timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,10.5,10.53,10.41,10.49,256814.0,10.4697,1234.0
2012-12-31 15:00:00+00:00,10.5,10.57,10.455,10.5499,507276.0,10.5162,2291.0
2012-12-31 16:00:00+00:00,10.54,10.58,10.4943,10.52,413714.0,10.5455,1914.0
2012-12-31 17:00:00+00:00,10.5114,10.66,10.5114,10.58,453527.0,10.5865,1734.0
2012-12-31 18:00:00+00:00,10.59,10.65,10.53,10.6,455528.0,10.5847,1966.0
2012-12-31 19:00:00+00:00,10.6,10.675,10.58,10.6602,374750.0,10.6185,1705.0
2012-12-31 20:00:00+00:00,10.66,10.74,10.6,10.71,876998.0,10.6659,3538.0
2012-12-31 21:00:00+00:00,9.55,9.55,9.55,9.55,235.0,9.55,1.0
2012-12-31 22:00:00+00:00,10.7,10.7,10.7,10.7,192.0,10.7,1.0
2013-01-02 13:00:00+00:00,11.0,11.0,10.9,10.9,1700.0,10.9118,4.0
2013-01-02 14:00:00+00:00,10.89,11.03,10.86,10.99,730373.0,10.9608,2519.0
2013-01-02 15:00:00+00:00,10.99,11.02,10.87,10.91,913550.0,10.9213,3728.0
2013-01-02 16:00:00+00:00,10.91,10.91,10.87,10.89,585388.0,10.8937,2687.0
2013-01-02 17:00:00+00:00,10.9,10.9,10.82,10.83,672077.0,10.8585,1649.0
2013-01-02 18:00:00+00:00,10.83,10.91,10.81,10.89,746588.0,10.8676,2253.0
2013-01-02 19:00:00+00:00,10.88,10.93,10.865,10.915,490048.0,10.8958,2243.0
2013-01-02 20:00:00+00:00,10.91,11.0,10.91,11.0,787457.0,10.9556,4023.0
2013-01-02 21:00:00+00:00,11.0,11.0,11.0,11.0,12500.0,11.0,2.0
2013-01-03 00:00:00+00:00,11.01,11.01,11.01,11.01,109.0,11.01,1.0
2013-01-03 13:00:00+00:00,11.0,11.0,11.0,11.0,12793.0,11.0,1.0
2013-01-03 14:00:00+00:00,10.95,11.05,10.91,10.9199,1313262.0,10.9883,3907.0
2013-01-03 15:00:00+00:00,10.92,10.96,10.89,10.9299,1921962.0,10.9265,5031.0
2013-01-03 16:00:00+00:00,10.9299,10.95,10.9,10.935,798442.0,10.9293,2723.0
