timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,6.26,6.27,6.25,6.27,1800.0,6.2589,4
2012-12-31 14:00:00+00:00,6.27,6.33,6.25,6.3199,400835.0,6.2906,1136
2012-12-31 15:00:00+00:00,6.31,6.34,6.29,6.29,772286.0,6.3091,2299
2012-12-31 16:00:00+00:00,6.29,6.33,6.29,6.3101,571537.0,6.3145,1502
2012-12-31 17:00:00+00:00,6.32,6.37,6.32,6.3366,751674.0,6.3455,1946
2012-12-31 18:00:00+00:00,6.34,6.37,6.32,6.35,1302078.0,6.3441,4103
2012-12-31 19:00:00+00:00,6.345,6.38,6.34,6.375,500107.0,6.3603,1796
2012-12-31 20:00:00+00:00,6.375,6.4,6.32,6.4,1656324.0,6.3657,4507
2012-12-31 21:00:00+00:00,6.4,6.4,6.39,6.39,6994.0,6.3874,9
2012-12-31 22:00:00+00:00,6.39,6.4,6.39,6.4,468.0,6.3921,3
2012-12-31 23:00:00+00:00,6.41,6.41,6.4,6.4,966.0,6.4074,2
2013-01-02 12:00:00+00:00,6.57,6.62,6.55,6.62,31086.0,6.619,17
2013-01-02 13:00:00+00:00,6.55,6.62,6.54,6.6,15486.0,6.5864,28
2013-01-02 14:00:00+00:00,6.6,6.6,6.49,6.52,1449065.0,6.5386,2830
2013-01-02 15:00:00+00:00,6.52,6.54,6.48,6.51,948527.0,6.5095,2763
2013-01-02 16:00:00+00:00,6.51,6.52,6.5,6.511,493073.0,6.5117,1547
2013-01-02 17:00:00+00:00,6.5197,6.52,6.51,6.51,239168.0,6.5154,993
2013-01-02 18:00:00+00:00,6.515,6.545,6.51,6.535,820340.0,6.5277,2181
2013-01-02 19:00:00+00:00,6.54,6.55,6.53,6.54,1603478.0,6.5423,3886
2013-01-02 20:00:00+00:00,6.54,6.58,6.53,6.56,3396814.0,6.5514,7133
2013-01-02 21:00:00+00:00,6.58,6.58,6.55,6.55,3100.0,6.5694,5
2013-01-03 13:00:00+00:00,6.55,6.57,6.54,6.57,94042.0,6.5692,7
2013-01-03 14:00:00+00:00,6.57,6.6,6.525,6.59,1066937.0,6.5749,2443
2013-01-03 15:00:00+00:00,6.59,6.62,6.58,6.6,2053592.0,6.6001,4352
2013-01-03 16:00:00+00:00,6.605,6.64,6.6,6.64,871260.0,6.6268,3068
2013-01-03 17:00:00+00:00,6.64,6.64,6.6,6.615,676742.0,6.6217,1937
2013-01-03 18:00:00+00:00,6.61,6.63,6.59,6.62,945728.0,6.6164,2831
2013-01-03 19:00:00+00:00,6.615,6.64,6.595,6.62,1330705.0,6.617,4021
2013-01-03 20:00:00+00:00,6.625,6.67,6.61,6.62,2633213.0,6.6307,6585
2013-01-03 21:00:00+00:00,6.64,6.64,6.62,6.62,4500.0,6.6225,14
2013-01-03 22:00:00+00:00,6.65,6.65,6.65,6.65,247.0,6.65,1
2013-01-03 23:00:00+00:00,6.64,6.64,6.64,6.64,600.0,6.64,2
2013-01-04 14:00:00+00:00,6.65,6.7,6.63,6.7,1568562.0,6.6747,3907
2013-01-04 15:00:00+00:00,6.7,6.73,6.65,6.6555,1775815.0,6.6816,5184
2013-01-04 16:00:00+00:00,6.65,6.69,6.65,6.68,521935.0,6.6754,1921
2013-01-04 17:00:00+00:00,6.68,6.7,6.67,6.6801,1558180.0,6.6818,3351
2013-01-04 18:00:00+00:00,6.685,6.69,6.67,6.68,356684.0,6.679,951
2013-01-04 19:00:00+00:00,6.68,6.68,6.65,6.66,1049332.0,6.6624,2968
2013-01-04 20:00:00+00:00,6.655,6.71,6.65,6.69,3879001.0,6.6835,9328
2013-01-04 21:00:00+00:00,6.68,6.69,6.68,6.69,17175.0,6.6876,10
2013-01-05 00:00:00+00:00,6.7,6.7,6.7,6.7,1000.0,6.7,1
2013-01-07 13:00:00+00:00,6.7,6.74,6.7,6.7,12760.0,6.71,8
2013-01-07 14:00:00+00:00,6.7,6.74,6.64,6.675,1479032.0,6.672,4537
2013-01-07 15:00:00+00:00,6.67,6.7,6.625,6.67,2214359.0,6.6608,6067
2013-01-07 16:00:00+00:00,6.67,6.675,6.635,6.645,805189.0,6.6534,2473
2013-01-07 17:00:00+00:00,6.64,6.67,6.63,6.665,1023594.0,6.6526,2385
2013-01-07 18:00:00+00:00,6.665,6.69,6.66,6.68,727066.0,6.6776,1726
2013-01-07 19:00:00+00:00,6.68,6.7,6.67,6.69,596118.0,6.6861,1823
2013-01-07 20:00:00+00:00,6.69,6.71,6.69,6.7,1550552.0,6.6997,4169
2013-01-07 21:00:00+00:00,6.71,6.72,6.7,6.7,10861.0,6.7045,10
2013-01-07 23:00:00+00:00,6.72,6.72,6.72,6.72,1300.0,6.72,3
2013-01-08 00:00:00+00:00,6.72,6.73,6.72,6.73,1900.0,6.7211,3
2013-01-08 14:00:00+00:00,6.7,6.71,6.66,6.6799,637440.0,6.6795,1843
2013-01-08 15:00:00+00:00,6.675,6.68,6.64,6.65,1514093.0,6.6582,4658
2013-01-08 16:00:00+00:00,6.65,6.67,6.62,6.635,1111063.0,6.6465,3124
2013-01-08 17:00:00+00:00,6.63,6.655,6.59,6.611,2803920.0,6.6292,4873
2013-01-08 18:00:00+00:00,6.61,6.64,6.61,6.635,940165.0,6.6332,1976
2013-01-08 19:00:00+00:00,6.635,6.64,6.625,6.63,632342.0,6.6324,1684
2013-01-08 20:00:00+00:00,6.63,6.66,6.62,6.65,2252801.0,6.641,6878
2013-01-08 21:00:00+00:00,6.63,6.63,6.63,6.63,8600.0,6.6407,3
2013-01-08 22:00:00+00:00,6.67,6.67,6.67,6.67,300.0,6.67,1
2013-01-08 23:00:00+00:00,6.65,6.65,6.65,6.65,400.0,6.65,1
2013-01-09 00:00:00+00:00,6.65,6.65,6.65,6.65,200.0,6.65,1
2013-01-09 13:00:00+00:00,6.66,6.66,6.66,6.66,1000.0,6.66,1
2013-01-09 14:00:00+00:00,6.64,6.73,6.64,6.695,870453.0,6.6951,2432
2013-01-09 15:00:00+00:00,6.7,6.71,6.655,6.665,1332065.0,6.6797,3325
2013-01-09 16:00:00+00:00,6.67,6.7,6.64,6.655,1581062.0,6.6667,3633
2013-01-09 17:00:00+00:00,6.6522,6.67,6.63,6.63,596778.0,6.6493,2177
2013-01-09 18:00:00+00:00,6.631,6.64,6.61,6.61,1419256.0,6.6286,3936
2013-01-09 19:00:00+00:00,6.61,6.62,6.59,6.59,1323764.0,6.6035,3880
2013-01-09 20:00:00+00:00,6.595,6.6,6.56,6.57,3122231.0,6.5831,9449
2013-01-09 21:00:00+00:00,6.57,6.63,6.57,6.59,66100.0,6.6264,3
2013-01-09 22:00:00+00:00,6.57,6.57,6.57,6.57,100.0,6.57,1
2013-01-10 00:00:00+00:00,6.63,6.63,6.62,6.62,3300.0,6.6291,2
2013-01-10 13:00:00+00:00,6.65,6.68,6.65,6.68,1598.0,6.6612,2
2013-01-10 14:00:00+00:00,6.64,6.67,6.62,6.66,1059218.0,6.6447,2439
2013-01-10 15:00:00+00:00,6.66,6.7,6.65,6.67,1592225.0,6.671,4508
2013-01-10 16:00:00+00:00,6.67,6.675,6.64,6.65,1641406.0,6.6588,3892
2013-01-10 17:00:00+00:00,6.65,6.69,6.64,6.687,1216726.0,6.6624,2607
2013-01-10 18:00:00+00:00,6.685,6.69,6.67,6.69,524939.0,6.6798,1773
2013-01-10 19:00:00+00:00,6.685,6.69,6.66,6.68,2089966.0,6.6773,3831
2013-01-10 20:00:00+00:00,6.68,6.7,6.66,6.66,2995734.0,6.6875,6479
2013-01-10 21:00:00+00:00,6.68,6.68,6.66,6.68,10023.0,6.6735,5
2013-01-10 22:00:00+00:00,6.67,6.67,6.67,6.67,3000.0,6.67,1
2013-01-10 23:00:00+00:00,6.67,6.68,6.67,6.68,900.0,6.6756,2
2013-01-11 00:00:00+00:00,6.69,6.69,6.69,6.69,500.0,6.69,1
2013-01-11 13:00:00+00:00,6.67,6.7,6.66,6.66,16300.0,6.6643,10
2013-01-11 14:00:00+00:00,6.66,6.7,6.625,6.63,1079404.0,6.6479,2858
2013-01-11 15:00:00+00:00,6.64,6.66,6.59,6.66,2452706.0,6.6177,5642
2013-01-11 16:00:00+00:00,6.655,6.68,6.62,6.629,1347579.0,6.6424,3239
2013-01-11 17:00:00+00:00,6.625,6.63,6.62,6.63,414055.0,6.6234,1384
2013-01-11 18:00:00+00:00,6.625,6.63,6.58,6.58,580116.0,6.606,1829
2013-01-11 19:00:00+00:00,6.58,6.59,6.56,6.57,687512.0,6.5672,2465
2013-01-11 20:00:00+00:00,6.56,6.62,6.56,6.59,2898630.0,6.5938,7862
2013-01-11 21:00:00+00:00,6.6427,6.6427,6.5903,6.5903,228159.0,6.6318,3
2013-01-11 23:00:00+00:00,6.6,6.6,6.6,6.6,950.0,6.6,1
2013-01-14 13:00:00+00:00,6.6,6.61,6.6,6.61,3350.0,6.6022,4
2013-01-14 14:00:00+00:00,6.6,6.61,6.54,6.56,658244.0,6.5781,1956
2013-01-14 15:00:00+00:00,6.56,6.6,6.54,6.595,503841.0,6.5714,1803
2013-01-14 16:00:00+00:00,6.595,6.6,6.58,6.58,386046.0,6.5899,1155
2013-01-14 17:00:00+00:00,6.585,6.59,6.56,6.575,428905.0,6.5732,1415
2013-01-14 18:00:00+00:00,6.58,6.58,6.56,6.58,272117.0,6.5699,1010
2013-01-14 19:00:00+00:00,6.575,6.59,6.57,6.57,432661.0,6.5808,1544
2013-01-14 20:00:00+00:00,6.57,6.59,6.57,6.59,1093404.0,6.5773,4153
2013-01-14 21:00:00+00:00,6.59,6.61,6.59,6.61,2400.0,6.6025,11
2013-01-15 12:00:00+00:00,6.6,6.6,6.6,6.6,100.0,6.6,1
2013-01-15 13:00:00+00:00,6.61,6.61,6.61,6.61,300.0,6.61,1
2013-01-15 14:00:00+00:00,6.54,6.58,6.54,6.56,545617.0,6.5581,1691
2013-01-15 15:00:00+00:00,6.555,6.57,6.55,6.56,648293.0,6.5625,1858
2013-01-15 16:00:00+00:00,6.56,6.6,6.56,6.6,1006686.0,6.588,2957
2013-01-15 17:00:00+00:00,6.6,6.62,6.591,6.605,690965.0,6.6065,2509
2013-01-15 18:00:00+00:00,6.605,6.61,6.55,6.565,1312320.0,6.581,3762
2013-01-15 19:00:00+00:00,6.565,6.62,6.56,6.61,1776457.0,6.5947,5419
2013-01-15 20:00:00+00:00,6.61,6.66,6.601,6.63,3713833.0,6.6363,10161
2013-01-15 21:00:00+00:00,6.64,6.64,6.64,6.64,15562.0,6.64,1
2013-01-15 22:00:00+00:00,6.63,6.63,6.63,6.63,1000.0,6.63,1
2013-01-16 00:00:00+00:00,6.66,6.66,6.66,6.66,800.0,6.66,1
2013-01-16 12:00:00+00:00,6.66,6.66,6.66,6.66,1000.0,6.66,3
2013-01-16 13:00:00+00:00,6.66,6.66,6.66,6.66,200.0,6.66,1
2013-01-16 14:00:00+00:00,6.62,6.65,6.62,6.63,798281.0,6.6302,2517
2013-01-16 15:00:00+00:00,6.63,6.65,6.625,6.63,962536.0,6.6368,3329
2013-01-16 16:00:00+00:00,6.635,6.705,6.61,6.655,1843993.0,6.6546,4891
2013-01-16 17:00:00+00:00,6.65,6.7,6.65,6.7,1526506.0,6.6811,3607
2013-01-16 18:00:00+00:00,6.7,6.72,6.69,6.695,1412385.0,6.7027,3812
2013-01-16 19:00:00+00:00,6.6972,6.7,6.67,6.685,880504.0,6.6865,3794
2013-01-16 20:00:00+00:00,6.685,6.72,6.67,6.72,3967442.0,6.6921,11452
2013-01-16 21:00:00+00:00,6.72,6.72,6.71,6.72,77491.0,6.7198,12
2013-01-16 22:00:00+00:00,6.72,6.72,6.72,6.72,320.0,6.72,1
2013-01-16 23:00:00+00:00,6.7,6.72,6.7,6.7,2700.0,6.7052,3
