timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,47.6,48.02,47.57,47.9833,110322.0,47.8306,306.0
2012-12-31 15:00:00+00:00,47.9167,48.1467,47.8267,48.0833,179052.0,48.0336,519.0
2012-12-31 16:00:00+00:00,48.0933,48.2267,48.02,48.0967,143337.0,48.122,287.0
2012-12-31 17:00:00+00:00,48.1067,48.4553,48.1067,48.3333,161904.0,48.2588,423.0
2012-12-31 18:00:00+00:00,48.3667,48.6133,48.2567,48.4,162108.0,48.3832,462.0
2012-12-31 19:00:00+00:00,48.37,48.91,48.3333,48.8467,162288.0,48.6478,449.0
2012-12-31 20:00:00+00:00,48.87,48.9723,48.55,48.9367,443061.0,48.7605,1244.0
2013-01-02 14:00:00+00:00,50.35,50.5,50.0333,50.185,211950.0,50.285,417.0
2013-01-02 15:00:00+00:00,50.1967,50.4,49.9883,50.3533,232179.0,50.2137,698.0
2013-01-02 16:00:00+00:00,50.3667,50.37,50.0033,50.0467,161859.0,50.1438,470.0
2013-01-02 17:00:00+00:00,50.04,50.2483,50.0067,50.18,238635.0,50.135,640.0
2013-01-02 18:00:00+00:00,50.1933,50.39,50.1783,50.3533,186795.0,50.2766,571.0
2013-01-02 19:00:00+00:00,50.3267,50.5,50.2933,50.3567,223731.0,50.3929,678.0
2013-01-02 20:00:00+00:00,50.3533,50.67,50.3133,50.67,478113.0,50.4736,1390.0
2013-01-03 14:00:00+00:00,50.7233,51.1,50.55,50.89,130497.0,50.835,321.0
2013-01-03 15:00:00+00:00,50.8773,50.9,50.58,50.6667,184311.0,50.7241,540.0
2013-01-03 16:00:00+00:00,50.647,50.9933,50.6367,50.9167,179967.0,50.7919,532.0
2013-01-03 17:00:00+00:00,50.9067,51.03,50.884,50.99,94959.0,50.9492,276.0
2013-01-03 18:00:00+00:00,50.9933,51.1467,50.9797,51.1233,99567.0,51.0528,289.0
2013-01-03 19:00:00+00:00,51.11,51.1167,50.79,50.8567,182133.0,50.9271,566.0
2013-01-03 20:00:00+00:00,50.8567,50.92,50.6233,50.7367,381462.0,50.7355,1146.0
2013-01-03 21:00:00+00:00,50.7733,50.7733,50.7733,50.7733,7176.0,50.7733,1.0
2013-01-04 14:00:00+00:00,50.9733,51.0768,50.82,51.0167,48420.0,50.9497,128.0
2013-01-04 15:00:00+00:00,51.0533,51.2921,50.93,51.2167,185397.0,51.1649,521.0
2013-01-04 16:00:00+00:00,51.2333,51.3,51.1767,51.2447,84714.0,51.233,254.0
2013-01-04 17:00:00+00:00,51.23,51.2933,51.1733,51.18,67032.0,51.2282,216.0
2013-01-04 18:00:00+00:00,51.17,51.18,51.05,51.0833,92580.0,51.1032,263.0
2013-01-04 19:00:00+00:00,51.07,51.1167,51.04,51.0667,232938.0,51.0802,651.0
2013-01-04 20:00:00+00:00,51.08,51.18,51.0167,51.17,294450.0,51.1077,879.0
2013-01-04 21:00:00+00:00,51.18,51.18,51.18,51.18,6693.0,51.18,1.0
2013-01-07 14:00:00+00:00,50.9633,51.32,50.9043,51.31,165186.0,51.1608,437.0
2013-01-07 15:00:00+00:00,51.3067,51.5633,51.2933,51.4767,168828.0,51.4206,487.0
2013-01-07 16:00:00+00:00,51.4733,51.495,50.8033,50.8233,178437.0,51.0434,508.0
2013-01-07 17:00:00+00:00,50.8267,50.98,50.7034,50.95,90570.0,50.8421,271.0
2013-01-07 18:00:00+00:00,50.9567,51.2233,50.9117,51.2233,123561.0,51.1011,390.0
2013-01-07 19:00:00+00:00,51.2033,51.3067,51.16,51.22,105738.0,51.2234,290.0
2013-01-07 20:00:00+00:00,51.2133,51.26,51.1533,51.2333,296097.0,51.204,735.0
2013-01-07 21:00:00+00:00,51.25,51.25,51.25,51.25,1374.0,51.25,1.0
2013-01-08 14:00:00+00:00,51.0967,51.19,51.05,51.05,52716.0,51.1134,117.0
2013-01-08 15:00:00+00:00,51.04,51.04,50.9,50.9138,116460.0,50.961,337.0
2013-01-08 16:00:00+00:00,50.9,51.0067,50.78,51.0067,119955.0,50.9099,362.0
2013-01-08 17:00:00+00:00,51.0167,51.16,51.0033,51.15,178077.0,51.0801,502.0
2013-01-08 18:00:00+00:00,51.1667,51.3367,51.1667,51.3333,209145.0,51.234,623.0
2013-01-08 19:00:00+00:00,51.3333,51.34,51.2267,51.34,228069.0,51.2903,625.0
2013-01-08 20:00:00+00:00,51.3433,51.72,51.3067,51.67,689628.0,51.503,1847.0
2013-01-09 14:00:00+00:00,51.6833,51.71,51.1933,51.2933,170586.0,51.3952,445.0
2013-01-09 15:00:00+00:00,51.31,51.81,51.31,51.4633,179238.0,51.5777,514.0
2013-01-09 16:00:00+00:00,51.4667,51.6533,51.2567,51.51,187905.0,51.4394,541.0
2013-01-09 17:00:00+00:00,51.5267,51.58,51.43,51.54,108054.0,51.5092,312.0
2013-01-09 18:00:00+00:00,51.53,51.5667,51.4467,51.5267,95085.0,51.5169,294.0
2013-01-09 19:00:00+00:00,51.53,51.5767,51.4533,51.4533,130695.0,51.5085,412.0
2013-01-09 20:00:00+00:00,51.44,51.5567,51.4067,51.5433,285852.0,51.493,846.0
2013-01-10 14:00:00+00:00,51.6333,51.8747,51.5033,51.5405,61503.0,51.6788,119.0
2013-01-10 15:00:00+00:00,51.5567,51.5773,51.3533,51.3533,102786.0,51.4654,320.0
2013-01-10 16:00:00+00:00,51.32,51.43,51.25,51.42,90468.0,51.3371,267.0
2013-01-10 17:00:00+00:00,51.4367,51.5983,51.4267,51.596,67791.0,51.5279,206.0
2013-01-10 18:00:00+00:00,51.5967,51.6233,51.53,51.5767,87816.0,51.5778,269.0
2013-01-10 19:00:00+00:00,51.5633,51.5933,51.4933,51.5767,114084.0,51.5526,329.0
2013-01-10 20:00:00+00:00,51.5863,51.76,51.5733,51.75,225339.0,51.6624,637.0
2013-01-10 21:00:00+00:00,51.75,51.75,51.75,51.75,18156.0,51.609,5.0
2013-01-11 14:00:00+00:00,51.8733,51.8733,51.5933,51.65,44250.0,51.7502,87.0
2013-01-11 15:00:00+00:00,51.6467,51.71,51.52,51.5534,81486.0,51.5913,205.0
2013-01-11 16:00:00+00:00,51.5867,51.6948,51.5333,51.66,69726.0,51.5945,209.0
2013-01-11 17:00:00+00:00,51.6767,51.708,51.5833,51.5883,58299.0,51.6509,157.0
2013-01-11 18:00:00+00:00,51.6033,51.7107,51.5927,51.6467,71190.0,51.6543,202.0
2013-01-11 19:00:00+00:00,51.6533,51.7767,51.5933,51.73,109929.0,51.6785,278.0
2013-01-11 20:00:00+00:00,51.75,51.8733,51.7167,51.8733,203763.0,51.8044,569.0
2013-01-14 14:00:00+00:00,51.9433,52.0067,51.6867,51.73,69228.0,51.8421,145.0
2013-01-14 15:00:00+00:00,51.7267,51.8133,51.4533,51.4533,66027.0,51.6168,192.0
2013-01-14 16:00:00+00:00,51.4333,51.48,51.3333,51.4067,71313.0,51.3982,229.0
2013-01-14 17:00:00+00:00,51.4333,51.52,51.3467,51.3567,94341.0,51.4137,280.0
2013-01-14 18:00:00+00:00,51.3633,51.4633,51.3167,51.4033,95418.0,51.3848,291.0
2013-01-14 19:00:00+00:00,51.39,51.4133,51.28,51.2867,111996.0,51.3275,355.0
2013-01-14 20:00:00+00:00,51.2867,51.4633,51.2867,51.43,287871.0,51.3945,884.0
2013-01-15 14:00:00+00:00,50.93,51.5167,50.93,51.3867,74319.0,51.2032,133.0
2013-01-15 15:00:00+00:00,51.3433,51.52,51.2267,51.32,97365.0,51.3266,312.0
2013-01-15 16:00:00+00:00,51.3283,51.3667,51.1067,51.1267,184827.0,51.2045,484.0
2013-01-15 17:00:00+00:00,51.1033,51.2633,51.0667,51.15,148944.0,51.1607,462.0
2013-01-15 18:00:00+00:00,51.1533,51.1533,50.9333,50.9567,138375.0,51.0683,431.0
2013-01-15 19:00:00+00:00,50.9567,51.1567,50.9567,51.1133,217377.0,51.0537,696.0
2013-01-15 20:00:00+00:00,51.1133,51.2467,51.1067,51.1833,368901.0,51.1784,1137.0
2013-01-15 21:00:00+00:00,51.1833,51.1833,50.8833,50.8833,3027.0,51.1536,2.0
2013-01-16 14:00:00+00:00,51.0167,51.03,50.6333,50.7233,109182.0,50.7904,290.0
2013-01-16 15:00:00+00:00,50.7533,50.8833,50.7267,50.7933,134250.0,50.8095,361.0
