timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,33.3,33.3,33.25,33.25,300.0,33.2833,2.0
2012-12-31 13:00:00+00:00,33.25,33.4,33.12,33.4,11137.0,33.2318,39.0
2012-12-31 14:00:00+00:00,33.25,33.57,33.09,33.55,3118570.0,33.2993,10165.0
2012-12-31 15:00:00+00:00,33.54,33.65,33.33,33.3301,3760662.0,33.4762,11456.0
2012-12-31 16:00:00+00:00,33.3345,33.44,33.31,33.3348,2303847.0,33.3679,6923.0
2012-12-31 17:00:00+00:00,33.33,33.6,33.31,33.46,2240004.0,33.4232,7505.0
2012-12-31 18:00:00+00:00,33.46,33.59,33.37,33.425,3361709.0,33.4553,12300.0
2012-12-31 19:00:00+00:00,33.42,33.64,33.38,33.6199,2731130.0,33.472,9339.0
2012-12-31 20:00:00+00:00,33.61,33.73,33.5,33.73,6044582.0,33.6075,20975.0
2012-12-31 21:00:00+00:00,33.4168,33.8,33.4168,33.6308,179870.0,33.5788,38.0
2012-12-31 22:00:00+00:00,33.71,33.73,33.6,33.72,13179.0,33.7176,11.0
2012-12-31 23:00:00+00:00,33.67,33.73,33.67,33.73,950.0,33.7237,3.0
2013-01-01 00:00:00+00:00,33.75,33.79,33.75,33.79,1860.0,33.7604,3.0
2013-01-02 09:00:00+00:00,33.82,33.82,33.82,33.82,500.0,33.82,1.0
2013-01-02 12:00:00+00:00,34.14,34.14,34.0,34.1,2700.0,34.0863,10.0
2013-01-02 13:00:00+00:00,34.14,34.4,33.71,34.25,5255232.0,33.7147,125.0
2013-01-02 14:00:00+00:00,34.25,34.49,34.21,34.37,4782876.0,34.3188,14301.0
2013-01-02 15:00:00+00:00,34.37,34.44,34.31,34.415,4395123.0,34.3766,14458.0
2013-01-02 16:00:00+00:00,34.415,34.51,34.31,34.4827,4199004.0,34.4057,13127.0
2013-01-02 17:00:00+00:00,34.481,34.59,34.48,34.565,3193092.0,34.5449,10364.0
2013-01-02 18:00:00+00:00,34.56,34.69,34.56,34.64,3046332.0,34.6159,9305.0
2013-01-02 19:00:00+00:00,34.64,34.7075,34.56,34.705,2687288.0,34.637,8938.0
2013-01-02 20:00:00+00:00,34.7,35.0,34.69,34.97,8102423.0,34.8331,23673.0
2013-01-02 21:00:00+00:00,34.96,35.0,34.92,34.93,35043.0,34.6918,38.0
2013-01-02 22:00:00+00:00,34.93,34.93,34.77,34.89,2351.0,34.8807,9.0
2013-01-02 23:00:00+00:00,34.82,34.89,34.82,34.89,4100.0,34.8739,16.0
2013-01-03 00:00:00+00:00,34.9,34.9,34.88,34.88,3029.0,34.8868,6.0
2013-01-03 12:00:00+00:00,34.99,34.99,34.65,34.65,1050.0,34.7781,5.0
2013-01-03 13:00:00+00:00,34.89,35.0,34.8,34.89,47214.0,34.9353,42.0
2013-01-03 14:00:00+00:00,34.86,35.19,34.77,34.945,3729255.0,34.9104,11708.0
2013-01-03 15:00:00+00:00,34.96,35.05,34.87,35.05,4266039.0,34.9456,14826.0
2013-01-03 16:00:00+00:00,35.05,35.1665,35.0,35.075,3154293.0,35.0937,11409.0
2013-01-03 17:00:00+00:00,35.075,35.14,34.99,35.105,3215312.0,35.0705,10616.0
2013-01-03 18:00:00+00:00,35.105,35.17,35.055,35.13,1618168.0,35.1157,6686.0
2013-01-03 19:00:00+00:00,35.13,35.14,35.0,35.075,4351225.0,35.0739,13284.0
2013-01-03 20:00:00+00:00,35.075,35.13,34.93,35.03,6747794.0,35.0132,21256.0
2013-01-03 21:00:00+00:00,35.04,35.04,34.96,35.0,442450.0,35.029,17.0
2013-01-03 22:00:00+00:00,35.0,35.0,35.0,35.0,1300.0,35.0,4.0
2013-01-03 23:00:00+00:00,34.96,35.0,34.96,35.0,1219.0,34.9666,4.0
2013-01-04 00:00:00+00:00,35.0,35.0,34.94,34.94,8650.0,34.9514,8.0
2013-01-04 13:00:00+00:00,35.18,35.18,35.11,35.16,3056.0,35.1412,9.0
2013-01-04 14:00:00+00:00,35.16,35.18,35.0,35.1199,2212843.0,35.1049,7039.0
2013-01-04 15:00:00+00:00,35.12,35.17,35.05,35.075,3086648.0,35.0908,12028.0
2013-01-04 16:00:00+00:00,35.08,35.176,35.06,35.15,2292142.0,35.1275,8158.0
2013-01-04 17:00:00+00:00,35.158,35.17,35.1,35.12,1630567.0,35.1464,6170.0
2013-01-04 18:00:00+00:00,35.12,35.19,35.1,35.13,2359196.0,35.1538,7252.0
2013-01-04 19:00:00+00:00,35.14,35.23,35.1,35.18,2604876.0,35.1666,8487.0
2013-01-04 20:00:00+00:00,35.175,35.27,35.14,35.22,5859167.0,35.2066,16335.0
2013-01-04 21:00:00+00:00,35.29,35.29,35.15,35.2,134964.0,35.1803,39.0
2013-01-04 22:00:00+00:00,35.2,35.22,35.2,35.2,3510.0,35.2044,20.0
2013-01-05 00:00:00+00:00,35.22,35.23,35.22,35.23,801.0,35.2271,3.0
2013-01-07 12:00:00+00:00,35.23,35.23,35.23,35.23,300.0,35.23,2.0
2013-01-07 13:00:00+00:00,35.23,35.29,35.2,35.25,17059.0,35.2234,52.0
2013-01-07 14:00:00+00:00,35.25,35.29,35.1,35.1752,3392098.0,35.1838,9957.0
2013-01-07 15:00:00+00:00,35.17,35.27,35.145,35.24,3843752.0,35.2199,12017.0
2013-01-07 16:00:00+00:00,35.2399,35.255,35.19,35.23,2722577.0,35.213,9943.0
2013-01-07 17:00:00+00:00,35.2323,35.26,35.19,35.21,3825746.0,35.2261,9167.0
2013-01-07 18:00:00+00:00,35.2,35.25,35.19,35.22,2180073.0,35.218,6757.0
2013-01-07 19:00:00+00:00,35.2299,35.37,35.22,35.3501,3086192.0,35.3105,10026.0
2013-01-07 20:00:00+00:00,35.36,35.5,35.32,35.4,7188876.0,35.421,20612.0
2013-01-07 21:00:00+00:00,35.39,35.49,35.38,35.39,137372.0,35.393,39.0
2013-01-07 22:00:00+00:00,35.46,35.48,35.45,35.48,8633.0,35.457,15.0
2013-01-07 23:00:00+00:00,35.47,35.5,35.39,35.45,7672.0,35.4722,12.0
2013-01-08 00:00:00+00:00,35.45,35.5,35.45,35.4999,821.0,35.4851,7.0
2013-01-08 10:00:00+00:00,35.01,35.01,35.01,35.01,100.0,35.01,1.0
2013-01-08 12:00:00+00:00,34.94,35.0,34.9,34.98,18750.0,34.9243,22.0
2013-01-08 13:00:00+00:00,34.98,35.04,34.92,35.0,51605.0,34.9653,221.0
2013-01-08 14:00:00+00:00,35.04,35.07,34.36,34.42,5360726.0,34.7362,15106.0
2013-01-08 15:00:00+00:00,34.4295,34.605,34.36,34.37,4765833.0,34.4672,18184.0
2013-01-08 16:00:00+00:00,34.37,34.415,34.27,34.38,3909556.0,34.3426,12554.0
