timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,39.49,39.8,39.27,39.78,184376.0,39.5977,1237
2012-12-31 15:00:00+00:00,39.77,39.85,39.655,39.73,457779.0,39.7461,2077
2012-12-31 16:00:00+00:00,39.73,39.87,39.635,39.75,197443.0,39.7548,1405
2012-12-31 17:00:00+00:00,39.76,40.09,39.75,40.01,191429.0,39.9246,1251
2012-12-31 18:00:00+00:00,40.0201,40.3,39.93,40.12,198771.0,40.1368,1565
2012-12-31 19:00:00+00:00,40.12,40.35,40.04,40.32,175495.0,40.1291,1398
2012-12-31 20:00:00+00:00,40.33,40.58,40.23,40.56,737865.0,40.4231,4596
2012-12-31 21:00:00+00:00,40.56,40.58,40.56,40.58,3519.0,40.5388,4
2012-12-31 22:00:00+00:00,40.58,40.58,40.58,40.58,200.0,40.58,1
2012-12-31 23:00:00+00:00,40.58,40.58,40.58,40.58,627.0,40.58,1
2013-01-01 00:00:00+00:00,40.72,40.72,40.72,40.72,350.0,40.72,2
2013-01-02 12:00:00+00:00,41.15,41.15,41.15,41.15,200.0,41.15,1
2013-01-02 14:00:00+00:00,41.1,41.37,40.56,41.1,545908.0,41.051,2975
2013-01-02 15:00:00+00:00,41.105,41.19,40.69,40.77,774883.0,40.9798,4361
2013-01-02 16:00:00+00:00,40.7601,40.8,40.32,40.35,563830.0,40.5759,3168
2013-01-02 17:00:00+00:00,40.35,40.55,40.345,40.505,254172.0,40.4884,1790
2013-01-02 18:00:00+00:00,40.51,40.57,40.34,40.38,324161.0,40.4611,2512
2013-01-02 19:00:00+00:00,40.38,40.44,40.26,40.31,300439.0,40.3683,2354
2013-01-02 20:00:00+00:00,40.315,40.32,39.79,39.9,1970310.0,39.9729,11029
2013-01-02 21:00:00+00:00,39.89,39.9,39.75,39.75,167939.0,40.2086,13
2013-01-03 13:00:00+00:00,38.8,39.9,38.45,38.5,60745.0,38.718,75
2013-01-03 14:00:00+00:00,38.5,38.86,37.92,38.48,1747791.0,38.4787,10654
2013-01-03 15:00:00+00:00,38.48,39.5,38.46,39.27,2146280.0,39.034,10989
2013-01-03 16:00:00+00:00,39.27,39.56,39.18,39.415,794319.0,39.3121,5472
2013-01-03 17:00:00+00:00,39.41,39.69,39.24,39.3,493109.0,39.4437,3436
2013-01-03 18:00:00+00:00,39.32,39.99,39.32,39.96,473747.0,39.6865,2407
2013-01-03 19:00:00+00:00,39.96,39.98,39.58,39.72,1027837.0,39.7612,4857
2013-01-03 20:00:00+00:00,39.72,39.805,39.37,39.54,1722834.0,39.5648,8080
2013-01-03 21:00:00+00:00,39.55,39.55,39.53,39.53,33355.0,39.2176,7
2013-01-04 14:00:00+00:00,39.45,40.15,39.36,40.15,284823.0,39.7274,1872
2013-01-04 15:00:00+00:00,40.15,40.18,39.76,39.78,324617.0,40.0101,2477
2013-01-04 16:00:00+00:00,39.79,39.84,39.53,39.565,463028.0,39.6543,2646
2013-01-04 17:00:00+00:00,39.555,39.62,39.34,39.34,213927.0,39.4639,1594
2013-01-04 18:00:00+00:00,39.35,39.51,39.3275,39.4875,316039.0,39.4645,2014
2013-01-04 19:00:00+00:00,39.49,39.93,39.48,39.8929,548113.0,39.6925,2496
2013-01-04 20:00:00+00:00,39.8928,39.8928,39.6,39.62,872734.0,39.7107,4967
2013-01-04 21:00:00+00:00,39.61,39.61,39.61,39.61,730.0,39.61,1
2013-01-07 13:00:00+00:00,39.63,39.63,39.63,39.63,200.0,39.63,1
2013-01-07 14:00:00+00:00,39.5,39.53,38.88,38.98,269813.0,39.2184,1586
2013-01-07 15:00:00+00:00,38.99,39.34,38.97,39.01,497340.0,39.1331,3345
2013-01-07 16:00:00+00:00,39.015,39.3325,38.99,39.185,426973.0,39.1531,2698
2013-01-07 17:00:00+00:00,39.19,39.5,39.105,39.36,385057.0,39.3384,2405
2013-01-07 18:00:00+00:00,39.37,39.68,39.37,39.58,237452.0,39.5555,1400
2013-01-07 19:00:00+00:00,39.58,39.9,39.58,39.89,339566.0,39.7264,2166
2013-01-07 20:00:00+00:00,39.89,40.01,39.86,39.9,748513.0,39.9473,4491
2013-01-07 21:00:00+00:00,39.9,39.96,39.9,39.9,4005.0,39.9015,8
2013-01-08 12:00:00+00:00,38.2,38.2,38.2,38.2,200.0,38.2,1
2013-01-08 14:00:00+00:00,39.67,39.888,39.35,39.48,245552.0,39.5653,1524
2013-01-08 15:00:00+00:00,39.48,39.5,39.19,39.23,424474.0,39.3252,2699
2013-01-08 16:00:00+00:00,39.23,39.265,39.08,39.24,320997.0,39.1886,1884
2013-01-08 17:00:00+00:00,39.24,39.4,39.18,39.22,254969.0,39.2846,1382
2013-01-08 18:00:00+00:00,39.2399,39.35,39.16,39.3,323653.0,39.2573,1780
2013-01-08 19:00:00+00:00,39.305,39.32,39.15,39.19,214916.0,39.2614,1479
2013-01-08 20:00:00+00:00,39.2,39.25,38.94,38.99,964656.0,39.0647,5584
2013-01-08 21:00:00+00:00,38.99,38.99,38.99,38.99,82122.0,39.0797,3
2013-01-08 22:00:00+00:00,39.06,39.06,38.99,38.99,1326.0,39.0124,2
2013-01-09 00:00:00+00:00,39.02,39.06,39.02,39.06,450.0,39.0378,2
2013-01-09 14:00:00+00:00,39.01,39.04,38.62,38.62,281348.0,38.8082,1787
2013-01-09 15:00:00+00:00,38.6118,38.68,38.33,38.36,622804.0,38.4987,3614
2013-01-09 16:00:00+00:00,38.37,38.63,38.3601,38.3601,371897.0,38.5356,2257
2013-01-09 17:00:00+00:00,38.36,38.44,38.305,38.375,313551.0,38.372,2166
2013-01-09 18:00:00+00:00,38.3758,38.43,38.27,38.37,391156.0,38.3412,2995
2013-01-09 19:00:00+00:00,38.38,38.38,38.0,38.01,521047.0,38.129,3831
2013-01-09 20:00:00+00:00,38.0,38.19,37.95,38.17,1059091.0,38.0801,6588
2013-01-09 21:00:00+00:00,38.18,38.18,38.12,38.18,4900.0,38.1788,3
2013-01-09 22:00:00+00:00,38.18,38.2,38.18,38.2,350.0,38.1857,3
2013-01-09 23:00:00+00:00,38.18,38.18,38.18,38.18,23700.0,38.18,1
2013-01-10 14:00:00+00:00,38.39,38.42,38.1,38.15,246494.0,38.275,1484
2013-01-10 15:00:00+00:00,38.15,38.479,38.14,38.28,319015.0,38.3837,2263
2013-01-10 16:00:00+00:00,38.28,38.28,38.03,38.0899,261499.0,38.1478,2067
2013-01-10 17:00:00+00:00,38.09,38.2,38.05,38.155,258933.0,38.1199,2009
2013-01-10 18:00:00+00:00,38.15,38.1701,38.03,38.06,238308.0,38.1085,1756
2013-01-10 19:00:00+00:00,38.06,38.215,38.04,38.195,373428.0,38.1062,2533
2013-01-10 20:00:00+00:00,38.2,38.23,38.09,38.13,1591936.0,38.1674,5028
2013-01-10 21:00:00+00:00,38.15,38.17,38.07,38.07,14923.0,38.1526,8
2013-01-11 14:00:00+00:00,38.23,38.23,37.76,37.77,380291.0,37.9525,2503
2013-01-11 15:00:00+00:00,37.7702,38.23,37.77,37.9436,615493.0,38.0,4203
2013-01-11 16:00:00+00:00,37.945,38.01,37.78,38.0,442475.0,37.8798,3193
2013-01-11 17:00:00+00:00,38.005,38.01,37.86,37.93,342476.0,37.9661,2354
2013-01-11 18:00:00+00:00,37.93,38.0,37.85,37.94,390279.0,37.9208,2776
2013-01-11 19:00:00+00:00,37.95,38.1699,37.94,38.105,2109179.0,38.0439,3796
2013-01-11 20:00:00+00:00,38.1,38.18,38.03,38.1,768744.0,38.0959,4931
2013-01-11 21:00:00+00:00,38.1,38.1218,38.1,38.1181,30998.0,38.0827,10
2013-01-14 14:00:00+00:00,38.07,38.13,37.94,37.98,210766.0,38.0165,1351
2013-01-14 15:00:00+00:00,37.97,38.08,37.93,38.0501,454122.0,38.0071,2230
2013-01-14 16:00:00+00:00,38.055,38.11,37.97,38.055,243727.0,38.06,1698
2013-01-14 17:00:00+00:00,38.06,38.11,37.97,38.11,190619.0,38.0349,1414
2013-01-14 18:00:00+00:00,38.1069,38.14,38.06,38.11,146751.0,38.0991,1163
2013-01-14 19:00:00+00:00,38.105,38.12,37.95,37.955,331224.0,38.0089,2409
2013-01-14 20:00:00+00:00,37.9501,38.05,37.85,38.04,678782.0,37.952,3927
2013-01-14 21:00:00+00:00,38.07,38.07,37.97,37.97,6670.0,38.0408,8
2013-01-15 14:00:00+00:00,37.9,38.15,37.7,38.03,771053.0,38.0435,2532
2013-01-15 15:00:00+00:00,38.03,38.35,38.02,38.35,1008057.0,38.181,4533
2013-01-15 16:00:00+00:00,38.36,38.62,38.31,38.6,487349.0,38.4391,2858
2013-01-15 17:00:00+00:00,38.61,38.64,38.49,38.53,309020.0,38.5589,2228
2013-01-15 18:00:00+00:00,38.53,38.62,38.44,38.54,315475.0,38.5429,2157
2013-01-15 19:00:00+00:00,38.54,38.63,38.49,38.55,343258.0,38.57,2203
2013-01-15 20:00:00+00:00,38.55,38.82,38.55,38.61,1165005.0,38.7011,6067
2013-01-15 21:00:00+00:00,38.61,38.67,38.3719,38.6,43071.0,38.655,8
2013-01-15 23:00:00+00:00,38.58,38.74,38.58,38.74,200.0,38.66,2
2013-01-16 13:00:00+00:00,38.74,38.74,38.74,38.74,100.0,38.74,1
2013-01-16 14:00:00+00:00,38.88,38.88,38.45,38.46,245321.0,38.6003,1473
2013-01-16 15:00:00+00:00,38.45,38.62,38.33,38.51,179379.0,38.4591,1454
2013-01-16 16:00:00+00:00,38.51,38.86,38.505,38.69,278937.0,38.7116,1830
2013-01-16 17:00:00+00:00,38.69,38.72,38.41,38.44,189810.0,38.5494,1424
2013-01-16 18:00:00+00:00,38.44,38.83,38.385,38.83,238310.0,38.6219,1954
2013-01-16 19:00:00+00:00,38.84,38.97,38.72,38.97,280206.0,38.8485,2090
2013-01-16 20:00:00+00:00,38.96,39.02,38.78,38.82,513551.0,38.8579,3619
2013-01-16 21:00:00+00:00,38.82,38.88,38.82,38.82,21047.0,38.8231,11
2013-01-16 22:00:00+00:00,38.88,38.88,38.88,38.88,210.0,38.88,1
2013-01-17 13:00:00+00:00,38.82,38.82,38.82,38.82,200.0,38.82,1
2013-01-17 14:00:00+00:00,38.82,39.17,38.74,39.0,197183.0,38.9602,1195
2013-01-17 15:00:00+00:00,39.005,39.09,38.91,38.98,260920.0,39.0083,2012
2013-01-17 16:00:00+00:00,38.98,39.06,38.8,39.01,231930.0,38.9341,1674
2013-01-17 17:00:00+00:00,39.0,39.09,38.94,38.95,211573.0,39.0229,1473
2013-01-17 18:00:00+00:00,38.94,38.96,38.7901,38.84,192156.0,38.8563,1343
2013-01-17 19:00:00+00:00,38.85,39.095,38.83,39.02,223333.0,38.9858,1712
2013-01-17 20:00:00+00:00,39.01,39.05,38.91,38.97,255656.0,38.9944,2056
2013-01-17 21:00:00+00:00,38.98,38.98,38.9,38.95,11900.0,38.9655,24
2013-01-18 14:00:00+00:00,38.88,39.14,38.87,39.0,438897.0,38.9499,1379
2013-01-18 15:00:00+00:00,39.01,39.16,38.74,38.78,230861.0,38.9632,1408
2013-01-18 16:00:00+00:00,38.771,38.83,38.65,38.78,215935.0,38.7671,1429
2013-01-18 17:00:00+00:00,38.77,38.86,38.6,38.82,197124.0,38.7182,1368
2013-01-18 18:00:00+00:00,38.81,38.89,38.7,38.72,131571.0,38.7825,1054
2013-01-18 19:00:00+00:00,38.73,38.74,38.48,38.52,395430.0,38.6216,3058
2013-01-18 20:00:00+00:00,38.52,38.605,38.36,38.51,937528.0,38.4623,6202
2013-01-18 21:00:00+00:00,38.52,38.7081,38.52,38.56,4878.0,38.5288,8
2013-01-22 13:00:00+00:00,38.64,38.64,38.64,38.64,300.0,38.64,2
2013-01-22 14:00:00+00:00,38.5,39.07,38.38,39.01,421460.0,38.8418,2388
2013-01-22 15:00:00+00:00,39.0,39.06,38.9,39.06,469793.0,38.9786,2761
2013-01-22 16:00:00+00:00,39.06,39.23,39.0,39.18,338799.0,39.107,2462
2013-01-22 17:00:00+00:00,39.185,39.63,39.17,39.5,502488.0,39.4225,2927
2013-01-22 18:00:00+00:00,39.5099,39.62,39.47,39.49,462592.0,39.5307,2605
2013-01-22 19:00:00+00:00,39.481,39.67,39.48,39.5475,430901.0,39.5613,2519
2013-01-22 20:00:00+00:00,39.55,39.59,39.41,39.54,610799.0,39.5061,3715
2013-01-22 21:00:00+00:00,39.53,39.53,39.52,39.52,12006.0,39.5299,9
2013-01-23 14:00:00+00:00,39.65,39.7,39.28,39.615,285603.0,39.5119,1858
2013-01-23 15:00:00+00:00,39.61,39.8,39.27,39.47,519851.0,39.5612,3539
2013-01-23 16:00:00+00:00,39.48,39.51,39.3,39.44,313150.0,39.3987,2252
2013-01-23 17:00:00+00:00,39.44,39.565,39.34,39.565,322464.0,39.4277,1431
2013-01-23 18:00:00+00:00,39.57,39.751,39.56,39.751,257150.0,39.6404,1861
2013-01-23 19:00:00+00:00,39.755,40.14,39.73,40.02,603465.0,39.9277,4253
2013-01-23 20:00:00+00:00,40.025,40.06,39.92,39.97,1198888.0,39.9466,6230
2013-01-23 21:00:00+00:00,39.96,39.96,39.96,39.96,19876.0,39.96,3
2013-01-24 00:00:00+00:00,39.75,39.75,39.75,39.75,300.0,39.75,2
2013-01-24 13:00:00+00:00,40.18,40.18,40.18,40.18,100.0,40.18,1
2013-01-24 14:00:00+00:00,40.06,41.09,40.06,40.94,723376.0,40.6543,3976
2013-01-24 15:00:00+00:00,40.91,41.1,40.68,41.0,547646.0,40.8736,3844
2013-01-24 16:00:00+00:00,41.0,41.26,40.9525,41.01,525240.0,41.1216,3386
2013-01-24 17:00:00+00:00,41.01,41.06,40.68,40.78,416466.0,40.8476,2732
2013-01-24 18:00:00+00:00,40.78,41.1,40.63,40.72,616385.0,40.8318,3322
2013-01-24 19:00:00+00:00,40.71,41.015,40.61,40.985,412609.0,40.84,2694
2013-01-24 20:00:00+00:00,40.98,41.34,40.97,41.06,1277518.0,41.1352,8412
2013-01-24 21:00:00+00:00,41.06,41.08,41.01,41.06,3502.0,41.0289,6
2013-01-24 22:00:00+00:00,41.0,41.0,41.0,41.0,120.0,41.0,1
2013-01-25 14:00:00+00:00,41.1,41.3101,40.83,41.15,253573.0,41.1115,1712
2013-01-25 15:00:00+00:00,41.13,41.27,41.0,41.1,650858.0,41.1374,4531
2013-01-25 16:00:00+00:00,41.11,41.18,40.77,40.81,400369.0,40.9513,2728
2013-01-25 17:00:00+00:00,40.805,41.04,40.805,41.01,285479.0,40.9563,2014
2013-01-25 18:00:00+00:00,41.01,41.24,41.0,41.0519,340877.0,41.1029,2258
2013-01-25 19:00:00+00:00,41.06,41.11,41.01,41.01,194669.0,41.0519,1668
2013-01-25 20:00:00+00:00,41.01,41.08,40.875,41.0699,649511.0,40.9965,4203
2013-01-25 21:00:00+00:00,41.06,41.06,41.02,41.02,5940.0,41.0497,6
2013-01-28 14:00:00+00:00,41.24,41.27,41.03,41.18,242272.0,41.1337,1377
2013-01-28 15:00:00+00:00,41.17,41.5,41.08,41.43,434249.0,41.3287,3077
2013-01-28 16:00:00+00:00,41.43,41.51,41.28,41.43,211749.0,41.4049,1686
