timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,62.55,62.72,62.28,62.41,99338.0,62.4282,719.0
2012-12-31 15:00:00+00:00,62.39,62.83,62.22,62.73,151629.0,62.5354,1083.0
2012-12-31 16:00:00+00:00,62.75,62.9,62.53,62.58,82616.0,62.7361,646.0
2012-12-31 17:00:00+00:00,62.6,63.16,62.58,62.88,61664.0,62.8602,488.0
2012-12-31 18:00:00+00:00,62.88,63.11,62.73,63.01,100129.0,62.903,776.0
2012-12-31 19:00:00+00:00,62.97,63.34,62.93,63.31,74554.0,63.1338,623.0
2012-12-31 20:00:00+00:00,63.31,63.79,63.09,63.75,322450.0,63.4464,2318.0
2012-12-31 23:00:00+00:00,63.75,63.75,63.75,63.75,400.0,63.75,1.0
2013-01-02 12:00:00+00:00,64.19,64.19,64.19,64.19,132.0,64.19,1.0
2013-01-02 14:00:00+00:00,64.52,64.78,64.34,64.7,75693.0,64.5604,461.0
2013-01-02 15:00:00+00:00,64.74,64.89,64.27,64.39,131259.0,64.5557,928.0
2013-01-02 16:00:00+00:00,64.39,64.57,64.355,64.545,97790.0,64.4963,753.0
2013-01-02 17:00:00+00:00,64.55,64.59,64.425,64.43,78670.0,64.5222,661.0
2013-01-02 18:00:00+00:00,64.4293,64.49,64.34,64.36,63566.0,64.39,542.0
2013-01-02 19:00:00+00:00,64.37,64.44,64.22,64.3,99007.0,64.3416,834.0
2013-01-02 20:00:00+00:00,64.31,64.74,64.295,64.74,251518.0,64.4933,1780.0
2013-01-02 21:00:00+00:00,64.75,64.75,64.75,64.75,463.0,64.75,1.0
2013-01-03 13:00:00+00:00,64.75,64.75,64.75,64.75,4278.0,64.75,1.0
2013-01-03 14:00:00+00:00,64.84,64.86,64.44,64.5,69366.0,64.6682,489.0
2013-01-03 15:00:00+00:00,64.5,64.62,64.42,64.5,114684.0,64.512,917.0
2013-01-03 16:00:00+00:00,64.49,64.66,64.47,64.62,107811.0,64.5764,934.0
2013-01-03 17:00:00+00:00,64.62,64.8399,64.56,64.61,145708.0,64.718,702.0
2013-01-03 18:00:00+00:00,64.62,64.67,64.48,64.53,100066.0,64.5818,802.0
2013-01-03 19:00:00+00:00,64.53,64.59,64.36,64.4858,182902.0,64.4477,1514.0
2013-01-03 20:00:00+00:00,64.48,64.57,64.24,64.43,264412.0,64.4085,1710.0
2013-01-03 21:00:00+00:00,64.44,64.44,64.44,64.44,15611.0,64.44,1.0
2013-01-04 14:00:00+00:00,64.47,64.49,64.13,64.2801,53676.0,64.3008,436.0
2013-01-04 15:00:00+00:00,64.31,64.37,64.07,64.12,108392.0,64.2248,888.0
2013-01-04 16:00:00+00:00,64.12,64.26,64.05,64.06,154964.0,64.1723,1258.0
2013-01-04 17:00:00+00:00,64.05,64.13,63.98,64.11,61423.0,64.0484,506.0
2013-01-04 18:00:00+00:00,64.13,64.23,64.1,64.205,86103.0,64.1712,653.0
2013-01-04 19:00:00+00:00,64.21,64.25,64.06,64.07,113202.0,64.1594,816.0
2013-01-04 20:00:00+00:00,64.0799,64.43,64.0799,64.42,217543.0,64.3039,1507.0
2013-01-04 21:00:00+00:00,64.43,64.43,64.43,64.43,35669.0,64.43,1.0
2013-01-07 14:00:00+00:00,64.16,64.42,63.36,63.37,83453.0,63.7826,556.0
2013-01-07 15:00:00+00:00,63.35,63.48,63.29,63.33,176696.0,63.378,1519.0
2013-01-07 16:00:00+00:00,63.33,63.35,62.91,62.97,255605.0,63.0619,1667.0
2013-01-07 17:00:00+00:00,62.97,63.02,62.79,62.88,165307.0,62.9127,1182.0
2013-01-07 18:00:00+00:00,62.89,63.16,62.87,63.14,72998.0,62.9921,568.0
2013-01-07 19:00:00+00:00,63.14,63.39,63.13,63.35,88896.0,63.2545,692.0
2013-01-07 20:00:00+00:00,63.35,63.55,63.33,63.35,243607.0,63.4175,1614.0
2013-01-07 21:00:00+00:00,63.34,63.34,62.8681,62.8681,19729.0,62.909,3.0
2013-01-08 14:00:00+00:00,63.32,63.61,62.71,62.84,87084.0,63.0836,645.0
2013-01-08 15:00:00+00:00,62.85,62.94,62.56,62.83,143444.0,62.7648,1183.0
2013-01-08 16:00:00+00:00,62.83,63.255,62.8,63.22,96966.0,63.0172,766.0
2013-01-08 17:00:00+00:00,63.24,63.24,63.06,63.15,116520.0,63.1028,673.0
2013-01-08 18:00:00+00:00,63.16,63.17,62.88,62.9199,95772.0,63.02,605.0
2013-01-08 19:00:00+00:00,62.92,62.98,62.88,62.89,65663.0,62.9248,516.0
2013-01-08 20:00:00+00:00,62.89,62.95,62.78,62.87,278367.0,62.8486,1883.0
2013-01-08 21:00:00+00:00,62.84,62.84,62.84,62.84,130.0,62.84,1.0
