timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,25.3,25.4501,25.28,25.43,337462.0,25.3842,1657.0
2012-12-31 15:00:00+00:00,25.43,25.47,25.31,25.38,554492.0,25.3919,3318.0
2012-12-31 16:00:00+00:00,25.38,25.48,25.26,25.27,560621.0,25.3484,2997.0
2012-12-31 17:00:00+00:00,25.27,25.53,25.27,25.42,717350.0,25.3759,4405.0
2012-12-31 18:00:00+00:00,25.42,25.61,25.34,25.45,719946.0,25.4635,4423.0
2012-12-31 19:00:00+00:00,25.45,25.63,25.431,25.61,503206.0,25.5171,3127.0
2012-12-31 20:00:00+00:00,25.62,25.73,25.52,25.71,1543644.0,25.6377,8060.0
2012-12-31 21:00:00+00:00,25.73,25.74,25.7,25.7,13475.0,25.5434,15.0
2012-12-31 22:00:00+00:00,25.7,25.7,25.7,25.7,364.0,25.7,1.0
2013-01-02 13:00:00+00:00,26.25,26.25,26.25,26.25,100.0,26.25,1.0
2013-01-02 14:00:00+00:00,26.21,26.32,26.13,26.28,734648.0,26.228,3327.0
2013-01-02 15:00:00+00:00,26.275,26.53,26.24,26.5199,1563455.0,26.3582,7474.0
2013-01-02 16:00:00+00:00,26.52,26.59,26.51,26.56,901325.0,26.5597,5069.0
2013-01-02 17:00:00+00:00,26.56,26.66,26.54,26.6,843831.0,26.6216,4146.0
2013-01-02 18:00:00+00:00,26.6,26.7,26.58,26.635,747576.0,26.6378,3973.0
2013-01-02 19:00:00+00:00,26.63,26.7,26.61,26.695,895783.0,26.6372,5015.0
2013-01-02 20:00:00+00:00,26.7,26.89,26.64,26.89,2874120.0,26.7472,13878.0
2013-01-02 22:00:00+00:00,27.0,27.07,27.0,27.07,962.0,27.0364,5.0
2013-01-03 13:00:00+00:00,26.88,26.88,26.88,26.88,17791.0,26.88,1.0
2013-01-03 14:00:00+00:00,26.88,26.88,26.49,26.5001,678739.0,26.5978,3543.0
2013-01-03 15:00:00+00:00,26.495,26.53,26.43,26.46,907543.0,26.4809,5531.0
2013-01-03 16:00:00+00:00,26.47,26.59,26.45,26.56,677745.0,26.543,4287.0
2013-01-03 17:00:00+00:00,26.56,26.63,26.55,26.59,470761.0,26.5845,2891.0
2013-01-03 18:00:00+00:00,26.58,26.63,26.53,26.5305,484640.0,26.5683,2787.0
2013-01-03 19:00:00+00:00,26.54,26.56,26.409,26.532,715574.0,26.4842,4788.0
2013-01-03 20:00:00+00:00,26.53,26.6,26.49,26.6,2192892.0,26.5532,10877.0
2013-01-03 21:00:00+00:00,26.5168,26.58,26.5168,26.58,111081.0,26.5686,2.0
2013-01-04 12:00:00+00:00,26.41,26.41,26.41,26.41,100.0,26.41,1.0
2013-01-04 14:00:00+00:00,26.43,26.66,26.27,26.43,1609472.0,26.394,6806.0
2013-01-04 15:00:00+00:00,26.44,26.625,26.4,26.58,1087914.0,26.4883,6383.0
2013-01-04 16:00:00+00:00,26.5899,27.0,26.58,26.96,1294782.0,26.8751,7343.0
2013-01-04 17:00:00+00:00,26.96,26.985,26.9,26.985,727048.0,26.9486,3471.0
2013-01-04 18:00:00+00:00,26.99,27.15,26.985,27.14,863419.0,27.081,4426.0
2013-01-04 19:00:00+00:00,27.14,27.17,27.06,27.135,860872.0,27.1175,4680.0
2013-01-04 20:00:00+00:00,27.135,27.32,27.09,27.2815,2286380.0,27.2177,11645.0
2013-01-04 21:00:00+00:00,27.29,27.29,27.15,27.29,58917.0,27.2866,21.0
