timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,30.01,30.09,29.95,30.06,139904.0,30.013,831.0
2012-12-31 15:00:00+00:00,30.06,30.21,30.01,30.21,227753.0,30.1115,1595.0
2012-12-31 16:00:00+00:00,30.19,30.26,30.09,30.13,201857.0,30.1546,1478.0
2012-12-31 17:00:00+00:00,30.12,30.3,30.095,30.19,206242.0,30.1713,1436.0
2012-12-31 18:00:00+00:00,30.19,30.31,30.07,30.15,223389.0,30.1842,1772.0
2012-12-31 19:00:00+00:00,30.14,30.33,30.12,30.29,189718.0,30.1914,1505.0
2012-12-31 20:00:00+00:00,30.29,30.34,30.07,30.33,569421.0,30.2196,4061.0
2013-01-02 13:00:00+00:00,30.34,30.34,30.34,30.34,19640.0,30.34,1.0
2013-01-02 14:00:00+00:00,30.77,31.09,30.73,31.0,263242.0,30.9403,1383.0
2013-01-02 15:00:00+00:00,31.02,31.09,30.91,30.95,191998.0,31.0085,1440.0
2013-01-02 16:00:00+00:00,30.96,31.02,30.95,30.975,155105.0,30.9781,912.0
2013-01-02 17:00:00+00:00,30.98,31.01,30.96,30.985,137537.0,30.9888,980.0
2013-01-02 18:00:00+00:00,30.99,31.0,30.95,30.96,202344.0,30.9731,1419.0
2013-01-02 19:00:00+00:00,30.955,31.04,30.95,31.03,211381.0,30.9935,1333.0
2013-01-02 20:00:00+00:00,31.03,31.32,31.01,31.31,916510.0,31.1469,4505.0
2013-01-02 21:00:00+00:00,31.24,31.24,31.24,31.24,300.0,31.24,2.0
2013-01-03 13:00:00+00:00,31.32,31.32,31.32,31.32,9419.0,31.32,1.0
2013-01-03 14:00:00+00:00,31.38,31.38,31.03,31.0701,254214.0,31.1492,1686.0
2013-01-03 15:00:00+00:00,31.07,31.16,31.07,31.115,305644.0,31.1179,2117.0
2013-01-03 16:00:00+00:00,31.11,31.27,31.1,31.255,410451.0,31.1996,2725.0
2013-01-03 17:00:00+00:00,31.26,31.39,31.25,31.35,501959.0,31.3406,2243.0
2013-01-03 18:00:00+00:00,31.35,31.56,31.35,31.55,329741.0,31.4379,1743.0
2013-01-03 19:00:00+00:00,31.55,31.71,31.45,31.7,520442.0,31.5749,3485.0
2013-01-03 20:00:00+00:00,31.7,31.83,31.64,31.72,1266997.0,31.7248,6754.0
2013-01-03 21:00:00+00:00,31.72,31.72,31.72,31.72,13875.0,31.72,1.0
2013-01-04 14:00:00+00:00,31.78,31.9,31.63,31.8,492560.0,31.8176,1706.0
2013-01-04 15:00:00+00:00,31.8,32.08,31.75,32.05,577121.0,31.9079,3320.0
2013-01-04 16:00:00+00:00,32.04,32.42,32.04,32.41,698192.0,32.257,4054.0
2013-01-04 17:00:00+00:00,32.41,32.58,32.4,32.52,502998.0,32.5178,3403.0
2013-01-04 18:00:00+00:00,32.51,32.62,32.5,32.565,399947.0,32.5508,2468.0
2013-01-04 19:00:00+00:00,32.56,32.59,32.52,32.56,530515.0,32.5538,2781.0
2013-01-04 20:00:00+00:00,32.555,32.59,32.52,32.59,1008010.0,32.5544,4846.0
2013-01-04 21:00:00+00:00,32.0,32.59,32.0,32.59,201176.0,32.0034,2.0
2013-01-07 14:00:00+00:00,32.38,32.56,32.155,32.22,323272.0,32.2505,1399.0
2013-01-07 15:00:00+00:00,32.23,32.39,32.16,32.29,393537.0,32.2733,2247.0
2013-01-07 16:00:00+00:00,32.29,32.42,32.13,32.14,441252.0,32.2984,2120.0
2013-01-07 17:00:00+00:00,32.13,32.18,32.01,32.14,262581.0,32.0866,1453.0
2013-01-07 18:00:00+00:00,32.14,32.24,32.1301,32.2202,163901.0,32.1827,1069.0
