timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,53.93,54.67,53.85,54.59,187780.0,54.2635,1319.0
2012-12-31 15:00:00+00:00,54.57,55.13,54.52,54.87,334747.0,54.8769,2381.0
2012-12-31 16:00:00+00:00,54.87,55.1,54.86,55.09,286531.0,55.0088,2061.0
2012-12-31 17:00:00+00:00,55.09,55.44,55.08,55.33,207722.0,55.2049,1483.0
2012-12-31 18:00:00+00:00,55.33,55.62,55.24,55.29,304002.0,55.4217,2186.0
2012-12-31 19:00:00+00:00,55.3,55.73,55.28,55.68,196481.0,55.4501,1479.0
2012-12-31 20:00:00+00:00,55.67,55.77,55.38,55.69,483509.0,55.5691,3778.0
2012-12-31 21:00:00+00:00,55.69,55.69,55.45,55.51,10448.0,55.6145,11.0
2012-12-31 22:00:00+00:00,55.11,55.17,55.11,55.14,1700.0,55.1224,10.0
2013-01-02 14:00:00+00:00,56.28,56.65,56.0,56.55,198008.0,56.3018,1259.0
2013-01-02 15:00:00+00:00,56.57,56.59,55.945,55.99,331216.0,56.3121,2582.0
2013-01-02 16:00:00+00:00,56.0,56.0,55.75,55.7801,204972.0,55.8545,1644.0
2013-01-02 17:00:00+00:00,55.79,55.8,55.63,55.64,172751.0,55.7093,1348.0
2013-01-02 18:00:00+00:00,55.64,55.87,55.63,55.8,340387.0,55.7602,1484.0
2013-01-02 19:00:00+00:00,55.81,55.97,55.8,55.93,217312.0,55.9274,1585.0
2013-01-02 20:00:00+00:00,55.94,56.2,55.93,56.2,644000.0,56.0103,4009.0
2013-01-02 21:00:00+00:00,56.18,56.18,56.18,56.18,100.0,56.18,1.0
2013-01-03 14:00:00+00:00,56.24,56.53,56.15,56.48,93778.0,56.3854,681.0
2013-01-03 15:00:00+00:00,56.46,56.67,56.46,56.56,96951.0,56.5628,847.0
2013-01-03 16:00:00+00:00,56.55,56.845,56.55,56.805,133943.0,56.7211,1132.0
2013-01-03 17:00:00+00:00,56.801,56.81,56.39,56.4,99669.0,56.5743,705.0
2013-01-03 18:00:00+00:00,56.4099,56.58,56.205,56.57,125743.0,56.363,792.0
2013-01-03 19:00:00+00:00,56.57,56.57,56.081,56.1,115696.0,56.2281,924.0
2013-01-03 20:00:00+00:00,56.11,56.15,55.83,56.0,341256.0,56.0147,2370.0
2013-01-03 21:00:00+00:00,56.01,56.01,56.01,56.01,19463.0,56.01,1.0
2013-01-04 14:00:00+00:00,56.01,56.2,55.97,56.19,72943.0,56.0961,465.0
2013-01-04 15:00:00+00:00,56.2,56.23,55.9499,56.1,182300.0,56.1295,1028.0
2013-01-04 16:00:00+00:00,56.095,56.495,56.095,56.42,99156.0,56.3695,822.0
2013-01-04 17:00:00+00:00,56.42,56.46,56.24,56.27,64530.0,56.3048,554.0
2013-01-04 18:00:00+00:00,56.26,56.3493,56.19,56.34,73641.0,56.2609,645.0
