timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,37.2843,37.5639,37.1725,37.5359,75844.90799999998,37.3604,350.0
2012-12-31 15:00:00+00:00,37.5399,37.7796,37.484,37.7316,221076.90800000002,37.6506,1247.0
2012-12-31 16:00:00+00:00,37.7317,37.8435,37.6597,37.7476,215564.35199999998,37.7223,1306.0
2012-12-31 17:00:00+00:00,37.7476,38.139,37.7476,38.0112,248337.956,37.9348,1501.0
2012-12-31 18:00:00+00:00,38.0112,38.155,37.8994,37.9633,193755.764,38.0123,1209.0
2012-12-31 19:00:00+00:00,37.9633,38.2987,37.9313,38.2748,250371.20400000006,38.0787,1308.0
2012-12-31 20:00:00+00:00,38.2748,38.3307,38.0671,38.3067,820751.1039999998,38.2361,4592.0
2012-12-31 21:00:00+00:00,38.2987,38.2987,38.155,38.1789,6762.052,38.2204,22.0
2012-12-31 22:00:00+00:00,38.3067,38.3067,38.3067,38.3067,375.6,38.3067,1.0
2013-01-02 13:00:00+00:00,38.6821,39.4569,38.3067,39.4169,132837.2,38.3214,7.0
2013-01-02 14:00:00+00:00,39.3051,39.8562,39.0096,39.6645,790556.6200000001,39.7261,3114.0
2013-01-02 15:00:00+00:00,39.6645,39.7045,39.2732,39.373,740469.1080000001,39.4709,4391.0
2013-01-02 16:00:00+00:00,39.369,39.377,39.2013,39.2252,364496.0120000001,39.291,2186.0
2013-01-02 17:00:00+00:00,39.2332,39.3211,39.0855,39.2931,306305.55600000004,39.2202,1749.0
2013-01-02 18:00:00+00:00,39.2971,39.385,39.2532,39.2812,247211.15600000002,39.3123,1502.0
2013-01-02 19:00:00+00:00,39.2812,39.2851,39.1693,39.2093,352088.692,39.2208,1826.0
2013-01-02 20:00:00+00:00,39.2093,39.5288,39.2013,39.5129,982480.7079999999,39.3454,4805.0
2013-01-03 13:00:00+00:00,39.5128,39.5128,39.5128,39.5128,3082.424,39.5128,1.0
2013-01-03 14:00:00+00:00,39.361,39.5128,39.2812,39.4169,281909.0840000001,39.4315,1068.0
2013-01-03 15:00:00+00:00,39.4249,39.5048,39.369,39.4888,320580.86000000004,39.4342,1808.0
2013-01-03 16:00:00+00:00,39.4888,39.5208,39.4489,39.4649,246185.76800000004,39.4899,1472.0
2013-01-03 17:00:00+00:00,39.4569,39.5607,39.4489,39.5288,255710.98399999997,39.5251,1341.0
2013-01-03 18:00:00+00:00,39.5367,39.5527,39.4808,39.5048,170021.6,39.5267,889.0
2013-01-03 19:00:00+00:00,39.4968,39.4968,39.0335,39.0575,491849.45200000016,39.17,2780.0
2013-01-03 20:00:00+00:00,39.0575,39.1054,38.9457,39.1054,707322.408,39.0963,3279.0
2013-01-03 21:00:00+00:00,39.1054,39.1054,39.1054,39.1054,20551.58,39.1054,1.0
2013-01-04 14:00:00+00:00,39.1853,39.4968,39.1135,39.4888,110982.28800000002,39.3886,568.0
2013-01-04 15:00:00+00:00,39.4888,39.5367,39.377,39.4609,255649.63599999994,39.4745,1529.0
2013-01-04 16:00:00+00:00,39.4569,39.6805,39.4409,39.6286,379682.772,39.5538,1797.0
2013-01-04 17:00:00+00:00,39.6246,39.6565,39.6006,39.6166,150996.20799999998,39.6275,848.0
2013-01-04 18:00:00+00:00,39.6086,39.6326,39.5607,39.5687,238457.17199999996,39.6061,1094.0
2013-01-04 19:00:00+00:00,39.5687,39.6805,39.5048,39.6645,389334.4400000001,39.5882,1851.0
2013-01-04 20:00:00+00:00,39.6645,39.8163,39.6565,39.7524,975231.6280000001,39.7251,5151.0
2013-01-04 21:00:00+00:00,39.7524,39.7524,39.7524,39.7524,4071.504,39.7524,1.0
2013-01-07 14:00:00+00:00,39.1374,39.2252,38.3866,39.1214,278657.64,38.969,1445.0
2013-01-07 15:00:00+00:00,39.1215,39.2332,39.0695,39.0895,332991.936,39.1259,2088.0
2013-01-07 16:00:00+00:00,39.0815,39.1134,38.9257,39.0096,237747.2880000001,39.0183,1537.0
2013-01-07 17:00:00+00:00,38.9936,39.0415,38.9297,38.9936,137078.976,39.0091,887.0
2013-01-07 18:00:00+00:00,39.0016,39.1054,38.9736,39.0735,166914.13599999997,39.0502,1128.0
2013-01-07 19:00:00+00:00,39.0655,39.1613,39.0415,39.1534,204496.67199999993,39.1223,1327.0
2013-01-07 20:00:00+00:00,39.1534,39.1693,39.0974,39.1214,627290.812,39.1282,3534.0
2013-01-07 21:00:00+00:00,39.1294,39.1294,39.1294,39.1294,3212.632,39.1294,1.0
2013-01-08 14:00:00+00:00,38.9617,39.1134,38.8258,38.9536,133807.5,38.9808,777.0
2013-01-08 15:00:00+00:00,38.9377,39.0056,38.8339,38.9816,266424.348,38.9297,1682.0
2013-01-08 16:00:00+00:00,38.9696,38.9736,38.7939,38.8339,219465.58399999994,38.8888,1355.0
2013-01-08 17:00:00+00:00,38.8419,39.0415,38.8259,38.9696,230155.16000000003,38.9491,1096.0
2013-01-08 18:00:00+00:00,38.9776,39.1933,38.9297,39.1893,148374.52000000002,39.0545,946.0
2013-01-08 19:00:00+00:00,39.1792,39.2173,39.0895,39.1134,230602.12400000004,39.1644,1415.0
2013-01-08 20:00:00+00:00,39.1134,39.3291,39.1134,39.3291,599421.292,39.2577,3524.0
2013-01-09 14:00:00+00:00,39.4569,39.5927,39.3371,39.4409,91368.45600000002,39.4987,499.0
2013-01-09 15:00:00+00:00,39.4489,39.5128,39.2732,39.353,170726.47600000005,39.4301,1057.0
2013-01-09 16:00:00+00:00,39.345,39.353,39.2173,39.3371,255620.84000000008,39.298,1714.0
2013-01-09 17:00:00+00:00,39.3291,39.353,39.1534,39.1534,125559.32399999995,39.2713,827.0
2013-01-09 18:00:00+00:00,39.1613,39.1613,39.0655,39.1294,145389.75199999998,39.116,840.0
2013-01-09 19:00:00+00:00,39.1294,39.2013,39.0974,39.1134,133990.29200000002,39.1532,838.0
2013-01-09 20:00:00+00:00,39.1054,39.3291,39.0974,39.3131,689199.708,39.2026,3032.0
2013-01-09 22:00:00+00:00,39.3131,39.3131,39.3131,39.3131,125.2,39.3131,1.0
2013-01-10 14:00:00+00:00,39.5367,39.5607,39.1134,39.1454,140201.464,39.2958,675.0
