timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,25.72,25.855,25.59,25.85,226328.0,25.7362,1165.0
2012-12-31 15:00:00+00:00,25.85,25.9,25.76,25.81,283849.0,25.8229,1950.0
2012-12-31 16:00:00+00:00,25.815,25.94,25.74,25.76,265732.0,25.8244,1861.0
2012-12-31 17:00:00+00:00,25.76,25.93,25.74,25.81,455495.0,25.8238,2537.0
2012-12-31 18:00:00+00:00,25.81,25.98,25.74,25.8,477814.0,25.8334,2965.0
2012-12-31 19:00:00+00:00,25.81,25.97,25.78,25.938,507836.0,25.8415,2955.0
2012-12-31 20:00:00+00:00,25.94,26.115,25.815,26.08,1378551.0,25.9544,7057.0
2012-12-31 22:00:00+00:00,26.09,26.09,26.09,26.09,140.0,26.09,1.0
2013-01-02 14:00:00+00:00,26.66,26.69,26.52,26.62,473749.0,26.6077,2528.0
2013-01-02 15:00:00+00:00,26.62,26.81,26.61,26.79,802445.0,26.7268,4120.0
2013-01-02 16:00:00+00:00,26.785,26.84,26.74,26.75,584858.0,26.7938,3174.0
2013-01-02 17:00:00+00:00,26.76,26.8,26.7,26.705,490788.0,26.7535,2840.0
2013-01-02 18:00:00+00:00,26.71,26.9,26.7,26.89,425936.0,26.8123,2079.0
2013-01-02 19:00:00+00:00,26.88,26.92,26.83,26.855,580507.0,26.8797,2742.0
2013-01-02 20:00:00+00:00,26.85,26.98,26.81,26.97,1183858.0,26.8808,5891.0
2013-01-02 22:00:00+00:00,26.96,26.96,26.96,26.96,42600.0,26.96,1.0
2013-01-03 13:00:00+00:00,26.96,26.96,26.96,26.96,23650.0,26.96,1.0
2013-01-03 14:00:00+00:00,26.96,27.0,26.8,26.87,563447.0,26.8935,3844.0
2013-01-03 15:00:00+00:00,26.88,26.9,26.77,26.82,288030.0,26.8322,2021.0
2013-01-03 16:00:00+00:00,26.81,26.97,26.8,26.955,533087.0,26.8987,2296.0
2013-01-03 17:00:00+00:00,26.96,27.08,26.95,27.08,385837.0,27.0197,2020.0
2013-01-03 18:00:00+00:00,27.08,27.16,27.04,27.1175,450626.0,27.1025,2399.0
2013-01-03 19:00:00+00:00,27.11,27.11,26.91,26.955,492793.0,26.9867,3190.0
2013-01-03 20:00:00+00:00,26.95,27.02,26.88,27.02,931528.0,26.964,4117.0
2013-01-03 21:00:00+00:00,27.01,27.01,27.01,27.01,36698.0,27.01,1.0
2013-01-04 14:00:00+00:00,27.0,27.23,26.86,27.201,972186.0,27.0909,2273.0
2013-01-04 15:00:00+00:00,27.21,27.32,27.19,27.255,581008.0,27.2651,2996.0
2013-01-04 16:00:00+00:00,27.26,27.39,27.25,27.345,625417.0,27.3073,3644.0
2013-01-04 17:00:00+00:00,27.34,27.43,27.34,27.4,367265.0,27.3936,2290.0
2013-01-04 18:00:00+00:00,27.39,27.41,27.34,27.4,537407.0,27.3914,2740.0
2013-01-04 19:00:00+00:00,27.4,27.54,27.39,27.5,955822.0,27.4866,4630.0
2013-01-04 20:00:00+00:00,27.5,27.6,27.49,27.55,1092808.0,27.5362,5776.0
2013-01-04 21:00:00+00:00,27.56,27.56,27.56,27.56,2004.0,27.56,1.0
2013-01-07 14:00:00+00:00,27.39,27.48,27.25,27.32,314373.0,27.3158,1797.0
