timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,33.83,33.83,33.655,33.77,37230.0,33.7273,273
2012-12-31 15:00:00+00:00,33.79,33.92,33.73,33.78,71670.0,33.797,562
2012-12-31 16:00:00+00:00,33.77,34.1501,33.73,34.02,124753.0,33.9968,860
2012-12-31 17:00:00+00:00,34.03,34.19,33.99,34.01,47164.0,34.042,402
2012-12-31 18:00:00+00:00,34.02,34.1,33.9,33.98,62688.0,33.9955,525
2012-12-31 19:00:00+00:00,33.95,34.2,33.95,34.19,52912.0,34.0706,447
2012-12-31 20:00:00+00:00,34.19,34.26,33.96,34.22,116887.0,34.1205,1005
2013-01-02 14:00:00+00:00,34.68,34.83,34.44,34.83,70030.0,34.5983,480
2013-01-02 15:00:00+00:00,34.83,35.08,34.82,34.98,103069.0,34.9729,853
2013-01-02 16:00:00+00:00,34.98,34.98,34.7,34.72,70327.0,34.7877,560
2013-01-02 17:00:00+00:00,34.72,34.73,34.58,34.58,49324.0,34.6754,415
2013-01-02 18:00:00+00:00,34.58,34.685,34.5601,34.61,33468.0,34.6284,272
2013-01-02 19:00:00+00:00,34.61,34.63,34.54,34.61,55674.0,34.5887,463
2013-01-02 20:00:00+00:00,34.61,34.71,34.61,34.7,208168.0,34.682,1433
2013-01-02 21:00:00+00:00,35.0,35.0,35.0,35.0,100.0,35.0,1
2013-01-03 13:00:00+00:00,34.7,34.7,34.7,34.7,3499.0,34.7,1
2013-01-03 14:00:00+00:00,34.5,34.75,34.35,34.66,52308.0,34.5911,338
2013-01-03 15:00:00+00:00,34.64,34.64,34.4401,34.46,58671.0,34.5313,491
2013-01-03 16:00:00+00:00,34.4699,34.54,34.4,34.54,91326.0,34.4631,655
2013-01-03 17:00:00+00:00,34.54,34.66,34.532,34.65,67508.0,34.6078,534
2013-01-03 18:00:00+00:00,34.65,34.68,34.6201,34.65,28330.0,34.6416,237
2013-01-03 19:00:00+00:00,34.64,34.73,34.54,34.71,124778.0,34.6642,761
2013-01-03 20:00:00+00:00,34.72,34.78,34.67,34.76,183225.0,34.7217,1595
2013-01-04 14:00:00+00:00,34.82,34.85,34.66,34.71,38140.0,34.7109,319
2013-01-04 15:00:00+00:00,34.72,34.85,34.63,34.72,65315.0,34.7447,572
2013-01-04 16:00:00+00:00,34.72,34.76,34.678,34.69,57249.0,34.7087,430
2013-01-04 17:00:00+00:00,34.69,34.7225,34.65,34.7,51016.0,34.6957,384
2013-01-04 18:00:00+00:00,34.7,34.71,34.64,34.68,61865.0,34.6869,434
2013-01-04 19:00:00+00:00,34.68,34.7,34.645,34.69,57022.0,34.6735,421
2013-01-04 20:00:00+00:00,34.69,34.76,34.64,34.73,153898.0,34.6927,1223
2013-01-04 23:00:00+00:00,34.72,34.72,34.72,34.72,6915.0,34.72,1
2013-01-07 14:00:00+00:00,34.54,34.9799,34.34,34.78,51436.0,34.7813,379
2013-01-07 15:00:00+00:00,34.785,34.94,34.74,34.84,87382.0,34.8301,696
2013-01-07 16:00:00+00:00,34.8475,34.96,34.8201,34.87,46964.0,34.8907,401
2013-01-07 17:00:00+00:00,34.87,34.99,34.87,34.97,68080.0,34.9465,558
2013-01-07 18:00:00+00:00,34.97,35.009,34.94,35.009,28241.0,34.9702,233
2013-01-07 19:00:00+00:00,35.0,35.12,34.96,35.11,54165.0,35.0432,486
2013-01-07 20:00:00+00:00,35.12,35.17,35.07,35.14,142236.0,35.1158,1093
2013-01-07 21:00:00+00:00,35.05,35.14,35.04,35.14,1167.0,35.1074,4
2013-01-08 14:00:00+00:00,35.09,35.27,35.08,35.19,100184.0,35.1618,771
2013-01-08 15:00:00+00:00,35.19,35.2,35.01,35.1199,121032.0,35.095,1069
2013-01-08 16:00:00+00:00,35.12,35.16,35.065,35.15,96216.0,35.1311,786
2013-01-08 17:00:00+00:00,35.15,35.16,35.11,35.15,72017.0,35.1347,637
2013-01-08 18:00:00+00:00,35.15,35.2,35.12,35.16,63242.0,35.1641,566
2013-01-08 19:00:00+00:00,35.16,35.19,35.11,35.14,67112.0,35.1387,597
2013-01-08 20:00:00+00:00,35.14,35.18,35.12,35.17,224196.0,35.1536,1842
2013-01-09 14:00:00+00:00,35.2,35.43,35.12,35.43,35227.0,35.3171,278
2013-01-09 15:00:00+00:00,35.43,35.495,35.4,35.49,55526.0,35.4422,476
2013-01-09 16:00:00+00:00,35.4801,35.65,35.475,35.65,83177.0,35.579,634
2013-01-09 17:00:00+00:00,35.65,35.6599,35.52,35.55,51115.0,35.5948,355
2013-01-09 18:00:00+00:00,35.551,35.57,35.48,35.55,50159.0,35.5366,405
2013-01-09 19:00:00+00:00,35.55,35.58,35.49,35.525,67566.0,35.5328,554
2013-01-09 20:00:00+00:00,35.52,35.54,35.48,35.51,101813.0,35.5092,826
2013-01-10 14:00:00+00:00,35.56,35.76,35.51,35.675,45236.0,35.6713,343
2013-01-10 15:00:00+00:00,35.68,35.75,35.62,35.7099,156512.0,35.6919,789
