timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,38.3,38.3,37.45,37.45,1000.0,37.875,4.0
2012-12-31 13:00:00+00:00,37.5,37.5,37.49,37.49,1900.0,37.4926,4.0
2012-12-31 14:00:00+00:00,37.48,38.67,37.17,38.593,1099757.0,38.2539,6599.0
2012-12-31 15:00:00+00:00,38.59,38.65,38.31,38.61,1402655.0,38.4704,8521.0
2012-12-31 16:00:00+00:00,38.61,38.74,38.54,38.71,828616.0,38.6268,4767.0
2012-12-31 17:00:00+00:00,38.72,39.08,38.66,38.96,807317.0,38.8974,4747.0
2012-12-31 18:00:00+00:00,38.96,39.01,38.66,38.74,526365.0,38.8513,3386.0
2012-12-31 19:00:00+00:00,38.728,39.07,38.69,39.06,566436.0,38.8801,3888.0
2012-12-31 20:00:00+00:00,39.06,39.12,38.795,39.02,2356788.0,38.8214,11459.0
2012-12-31 21:00:00+00:00,39.02,39.05,38.93,38.93,11949.0,38.9875,16.0
2012-12-31 22:00:00+00:00,38.88,39.02,38.88,39.02,424.0,38.987,3.0
2013-01-02 12:00:00+00:00,39.65,39.65,39.65,39.65,100.0,39.65,1.0
2013-01-02 13:00:00+00:00,39.42,40.0,39.02,39.7,18718.0,39.1952,23.0
2013-01-02 14:00:00+00:00,39.65,39.65,38.6,38.63,1142288.0,38.9587,6609.0
2013-01-02 15:00:00+00:00,38.64,38.885,38.57,38.7,1403858.0,38.7369,8257.0
2013-01-02 16:00:00+00:00,38.7,38.72,38.35,38.36,1058715.0,38.4917,6337.0
2013-01-02 17:00:00+00:00,38.36,38.385,38.15,38.241,762181.0,38.3009,4426.0
2013-01-02 18:00:00+00:00,38.245,38.2999,38.09,38.15,734773.0,38.1645,4200.0
2013-01-02 19:00:00+00:00,38.15,38.21,38.06,38.125,1053385.0,38.1271,5411.0
2013-01-02 20:00:00+00:00,38.13,38.32,38.05,38.32,1853480.0,38.1519,9894.0
2013-01-02 21:00:00+00:00,38.32,38.32,38.32,38.32,2450.0,38.3165,5.0
2013-01-02 22:00:00+00:00,38.31,38.31,38.31,38.31,150.0,38.31,1.0
2013-01-03 00:00:00+00:00,38.25,38.25,38.25,38.25,100.0,38.25,1.0
2013-01-03 13:00:00+00:00,38.79,39.0,37.71,38.3,27124.0,38.4028,77.0
2013-01-03 14:00:00+00:00,38.3,38.845,37.98,38.1,2608475.0,38.4253,12282.0
2013-01-03 15:00:00+00:00,38.095,38.3,37.66,37.73,2878411.0,38.0107,13875.0
2013-01-03 16:00:00+00:00,37.725,38.07,37.72,37.99,1589054.0,37.9081,8116.0
2013-01-03 17:00:00+00:00,38.0,38.125,37.97,38.1,907336.0,38.0772,5058.0
