timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,38.81,39.08,38.77,39.08,31782.0,38.8905,237.0
2012-12-31 15:00:00+00:00,39.09,39.47,39.06,39.25,74178.0,39.3131,539.0
2012-12-31 16:00:00+00:00,39.26,39.54,39.26,39.39,61704.0,39.4043,490.0
2012-12-31 17:00:00+00:00,39.4,39.56,39.32,39.44,74373.0,39.3995,565.0
2012-12-31 18:00:00+00:00,39.45,39.52,39.23,39.36,81133.0,39.3933,695.0
2012-12-31 19:00:00+00:00,39.34,39.84,39.33,39.79,90734.0,39.5892,772.0
2012-12-31 20:00:00+00:00,39.79,39.85,39.59,39.71,314352.0,39.6893,2169.0
2012-12-31 21:00:00+00:00,39.71,39.71,38.47,39.67,114715.0,39.6985,7.0
2013-01-02 14:00:00+00:00,39.7,40.25,39.7,39.765,201301.0,39.9694,1300.0
2013-01-02 15:00:00+00:00,39.79,39.82,39.325,39.33,220031.0,39.4659,1779.0
2013-01-02 16:00:00+00:00,39.31,39.37,39.05,39.055,160269.0,39.1629,1248.0
2013-01-02 17:00:00+00:00,39.06,39.13,38.93,38.97,170983.0,39.0459,1193.0
2013-01-02 18:00:00+00:00,38.97,39.16,38.96,39.12,115699.0,39.025,892.0
2013-01-02 19:00:00+00:00,39.1,39.27,39.075,39.24,97144.0,39.164,791.0
2013-01-02 20:00:00+00:00,39.25,39.6,39.24,39.6,383957.0,39.4324,2453.0
2013-01-02 21:00:00+00:00,39.77,39.77,39.77,39.77,120.0,39.77,1.0
2013-01-03 14:00:00+00:00,39.64,40.05,39.36,39.9,67407.0,39.8427,463.0
2013-01-03 15:00:00+00:00,39.9,40.4,39.9,40.33,305704.0,40.2097,1961.0
2013-01-03 16:00:00+00:00,40.33,40.39,40.07,40.1798,386883.0,40.2461,1509.0
2013-01-03 17:00:00+00:00,40.16,40.42,40.15,40.28,162322.0,40.2901,1101.0
2013-01-03 18:00:00+00:00,40.2799,40.71,40.23,40.56,231118.0,40.4843,1499.0
2013-01-03 19:00:00+00:00,40.58,40.68,40.35,40.68,249495.0,40.5251,1540.0
2013-01-03 20:00:00+00:00,40.66,40.76,40.44,40.57,570035.0,40.5632,2935.0
2013-01-03 21:00:00+00:00,40.48,40.58,40.48,40.58,4864.0,40.5765,2.0
2013-01-04 13:00:00+00:00,41.03,41.03,40.9,40.9,1365.0,40.9824,3.0
2013-01-04 14:00:00+00:00,40.56,41.66,40.21,41.46,663017.0,40.8824,2593.0
2013-01-04 15:00:00+00:00,41.47,41.78,41.31,41.55,304012.0,41.5171,1797.0
2013-01-04 16:00:00+00:00,41.56,42.04,41.56,41.96,90922.0,41.8648,669.0
2013-01-04 17:00:00+00:00,41.94,42.29,41.94,42.08,138286.0,42.1273,1038.0
2013-01-04 18:00:00+00:00,42.07,42.28,42.04,42.14,144615.0,42.1171,1020.0
