timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,19.11,19.2,19.08,19.18,236906.0,19.1488,1254.0
2012-12-31 15:00:00+00:00,19.18,19.195,19.08,19.14,351473.0,19.1461,1887.0
2012-12-31 16:00:00+00:00,19.14,19.22,19.1,19.11,305456.0,19.1753,1730.0
2012-12-31 17:00:00+00:00,19.11,19.29,19.1,19.22,422058.0,19.1927,1967.0
2012-12-31 18:00:00+00:00,19.225,19.38,19.208,19.29,316860.0,19.2782,2007.0
2012-12-31 19:00:00+00:00,19.29,19.34,19.25,19.33,291452.0,19.28,1676.0
2012-12-31 20:00:00+00:00,19.325,19.45,19.26,19.41,797417.0,19.3524,4474.0
2013-01-02 13:00:00+00:00,19.6,19.6,19.6,19.6,100.0,19.6,1.0
2013-01-02 14:00:00+00:00,19.71,19.87,19.7,19.84,349883.0,19.7787,1584.0
2013-01-02 15:00:00+00:00,19.84,19.91,19.81,19.9,488630.0,19.8579,2864.0
2013-01-02 16:00:00+00:00,19.9,19.91,19.76,19.76,302370.0,19.8519,1904.0
2013-01-02 17:00:00+00:00,19.77,19.78,19.68,19.7,454191.0,19.7257,2548.0
2013-01-02 18:00:00+00:00,19.7,19.8,19.61,19.8,316501.0,19.6987,1662.0
2013-01-02 19:00:00+00:00,19.8,19.88,19.79,19.88,438971.0,19.8397,2578.0
2013-01-02 20:00:00+00:00,19.88,19.99,19.86,19.99,913735.0,19.9156,4929.0
2013-01-02 21:00:00+00:00,19.98,19.99,19.98,19.99,300.0,19.9867,3.0
2013-01-03 13:00:00+00:00,19.98,19.98,19.98,19.98,11960.0,19.98,1.0
2013-01-03 14:00:00+00:00,19.88,19.98,19.83,19.98,163681.0,19.93,925.0
2013-01-03 15:00:00+00:00,19.98,20.34,19.95,20.33,1164032.0,20.1188,4520.0
2013-01-03 16:00:00+00:00,20.33,20.45,20.33,20.4,708415.0,20.3944,3452.0
2013-01-03 17:00:00+00:00,20.41,20.42,20.33,20.38,621079.0,20.3719,2895.0
2013-01-03 18:00:00+00:00,20.38,20.495,20.37,20.485,528847.0,20.4416,2602.0
2013-01-03 19:00:00+00:00,20.48,20.49,20.31,20.345,781812.0,20.3758,3833.0
2013-01-03 20:00:00+00:00,20.34,20.37,20.26,20.35,1230644.0,20.2949,5793.0
2013-01-03 21:00:00+00:00,20.35,20.35,20.35,20.35,375684.0,20.3497,6.0
2013-01-04 14:00:00+00:00,20.35,20.35,20.15,20.19,369195.0,20.2479,1613.0
2013-01-04 15:00:00+00:00,20.2,20.39,20.18,20.36,1103901.0,20.2664,4483.0
2013-01-04 16:00:00+00:00,20.36,20.36,20.25,20.25,286531.0,20.3094,1754.0
2013-01-04 17:00:00+00:00,20.25,20.26,20.2,20.235,254519.0,20.228,1309.0
2013-01-04 18:00:00+00:00,20.235,20.43,20.23,20.43,299526.0,20.3301,1682.0
2013-01-04 19:00:00+00:00,20.43,20.44,20.33,20.35,713431.0,20.37,1394.0
2013-01-04 20:00:00+00:00,20.35,20.38,20.29,20.33,812707.0,20.335,3808.0
2013-01-07 14:00:00+00:00,20.22,20.29,20.12,20.15,248489.0,20.1697,1177.0
2013-01-07 15:00:00+00:00,20.15,20.295,20.12,20.13,704342.0,20.1701,3408.0
2013-01-07 16:00:00+00:00,20.135,20.2,20.08,20.2,372693.0,20.1386,2302.0
2013-01-07 17:00:00+00:00,20.1901,20.22,20.06,20.0799,251865.0,20.1596,1365.0
2013-01-07 18:00:00+00:00,20.0716,20.11,20.03,20.07,307004.0,20.0732,1448.0
2013-01-07 19:00:00+00:00,20.075,20.15,20.05,20.15,296212.0,20.0865,1632.0
2013-01-07 20:00:00+00:00,20.15,20.225,20.11,20.21,856740.0,20.1897,3056.0
2013-01-07 21:00:00+00:00,20.22,20.22,20.22,20.22,2631.0,20.22,1.0
2013-01-08 14:00:00+00:00,20.22,20.32,20.2,20.3,425483.0,20.2849,1506.0
2013-01-08 15:00:00+00:00,20.305,20.32,20.17,20.275,746007.0,20.2632,2899.0
2013-01-08 16:00:00+00:00,20.28,20.3,20.165,20.215,505898.0,20.2329,3040.0
2013-01-08 17:00:00+00:00,20.22,20.24,20.13,20.23,431639.0,20.1642,1163.0
2013-01-08 18:00:00+00:00,20.23,20.32,20.225,20.3,283049.0,20.2903,1417.0
