timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,14.49,14.49,14.25,14.29,92904,14.2598,116.0
2012-12-31 15:00:00+00:00,14.275,14.34,14.26,14.31,30820,14.2964,129.0
2012-12-31 16:00:00+00:00,14.32,14.34,14.3096,14.3096,25771,14.327,48.0
2012-12-31 17:00:00+00:00,14.307,14.307,14.29,14.2998,17532,14.299,43.0
2012-12-31 18:00:00+00:00,14.291,14.32,14.29,14.3,17960,14.3042,46.0
2012-12-31 19:00:00+00:00,14.31,14.34,14.31,14.34,4550,14.3227,14.0
2012-12-31 20:00:00+00:00,14.3436,14.39,14.31,14.39,15613,14.3451,53.0
2013-01-02 14:00:00+00:00,14.42,14.61,14.41,14.6099,38853,14.4895,77.0
2013-01-02 15:00:00+00:00,14.599,14.65,14.57,14.57,31753,14.6122,112.0
2013-01-02 16:00:00+00:00,14.56,14.68,14.56,14.68,12812,14.6284,69.0
2013-01-02 17:00:00+00:00,14.68,14.74,14.6601,14.74,21587,14.7011,74.0
2013-01-02 18:00:00+00:00,14.75,14.78,14.73,14.73,18715,14.7505,103.0
2013-01-02 19:00:00+00:00,14.731,14.75,14.73,14.73,12390,14.743,35.0
2013-01-02 20:00:00+00:00,14.7499,14.76,14.7,14.76,11659,14.7347,51.0
2013-01-03 14:00:00+00:00,14.88,14.97,14.8612,14.9613,12348,14.9004,48.0
2013-01-03 15:00:00+00:00,14.97,14.99,14.892,14.99,16691,14.9371,36.0
2013-01-03 16:00:00+00:00,14.98,14.99,14.93,14.96,11448,14.9667,46.0
2013-01-03 17:00:00+00:00,14.96,15.02,14.954,14.99,5100,14.9772,21.0
2013-01-03 18:00:00+00:00,14.96,14.99,14.94,14.99,8891,14.9651,29.0
2013-01-03 19:00:00+00:00,15.0,15.02,14.95,15.018,18630,14.9963,43.0
2013-01-03 20:00:00+00:00,15.02,15.08,15.018,15.07,22574,15.0497,84.0
2013-01-04 14:00:00+00:00,15.15,15.1599,15.09,15.1599,21742,15.1315,48.0
2013-01-04 15:00:00+00:00,15.15,15.15,15.1,15.119,6318,15.1256,33.0
2013-01-04 16:00:00+00:00,15.1,15.12,15.1,15.1,5486,15.1162,15.0
