timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,40.3,40.3,40.3,40.3,100.0,40.3,1
2012-12-31 14:00:00+00:00,40.35,40.63,40.05,40.5601,160942.0,40.4105,1082
2012-12-31 15:00:00+00:00,40.58,40.7,40.27,40.29,139892.0,40.4772,1195
2012-12-31 16:00:00+00:00,40.31,40.49,40.29,40.32,123349.0,40.3935,1084
2012-12-31 17:00:00+00:00,40.33,40.5,40.24,40.48,208731.0,40.3879,1686
2012-12-31 18:00:00+00:00,40.48,40.79,40.41,40.54,347604.0,40.5728,2470
2012-12-31 19:00:00+00:00,40.55,40.96,40.49,40.92,337632.0,40.753,2141
2012-12-31 20:00:00+00:00,40.925,41.01,40.73,40.91,612296.0,40.8534,4476
2012-12-31 21:00:00+00:00,40.9,40.96,40.9,40.96,2355.0,40.9118,6
2012-12-31 23:00:00+00:00,40.9,40.9,40.9,40.9,100.0,40.9,1
2013-01-02 14:00:00+00:00,41.86,42.52,41.8,42.48,336824.0,42.2432,1999
2013-01-02 15:00:00+00:00,42.49,42.525,42.04,42.055,363091.0,42.2849,2766
2013-01-02 16:00:00+00:00,42.07,42.19,41.83,42.12,194443.0,42.0562,1598
2013-01-02 17:00:00+00:00,42.11,42.23,41.97,42.075,163570.0,42.0997,1298
2013-01-02 18:00:00+00:00,42.08,42.225,41.995,42.02,187717.0,42.1304,1292
2013-01-02 19:00:00+00:00,42.01,42.235,41.97,42.07,201126.0,42.1064,1665
2013-01-02 20:00:00+00:00,42.09,42.16,41.95,42.16,889624.0,42.0425,5572
2013-01-02 21:00:00+00:00,42.16,42.16,42.16,42.16,3710.0,42.1369,3
2013-01-03 14:00:00+00:00,41.92,41.99,41.8,41.9,134112.0,41.8887,948
2013-01-03 15:00:00+00:00,41.91,41.91,41.495,41.5,172252.0,41.7387,1273
2013-01-03 16:00:00+00:00,41.49,41.65,41.42,41.5,229010.0,41.5247,1744
2013-01-03 17:00:00+00:00,41.5,41.52,41.095,41.25,310399.0,41.2811,2242
2013-01-03 18:00:00+00:00,41.26,41.2701,41.03,41.1795,258526.0,41.152,1809
2013-01-03 19:00:00+00:00,41.175,41.195,40.88,40.98,298400.0,41.0436,2017
2013-01-03 20:00:00+00:00,40.98,41.04,40.83,40.95,565698.0,40.9445,4042
2013-01-03 21:00:00+00:00,41.0,41.0,40.85,40.85,1000.0,40.865,2
2013-01-04 13:00:00+00:00,40.22,40.75,40.0,40.69,5800.0,40.1822,21
2013-01-04 14:00:00+00:00,40.3,40.6499,40.1,40.22,305255.0,40.3047,1909
2013-01-04 15:00:00+00:00,40.23,40.51,39.95,40.34,344600.0,40.2518,2562
2013-01-04 16:00:00+00:00,40.32,40.51,40.29,40.46,209057.0,40.3959,1448
2013-01-04 17:00:00+00:00,40.46,40.58,40.4,40.41,183525.0,40.4936,1296
2013-01-04 18:00:00+00:00,40.41,40.45,40.33,40.3799,210103.0,40.3756,1399
2013-01-04 19:00:00+00:00,40.38,40.59,40.365,40.59,189223.0,40.434,1518
2013-01-04 20:00:00+00:00,40.59,40.6,40.355,40.42,696115.0,40.4557,4468
2013-01-04 21:00:00+00:00,40.44,40.44,40.4,40.43,6112.0,40.426,4
2013-01-05 00:00:00+00:00,40.45,40.45,40.45,40.45,100.0,40.45,1
2013-01-07 13:00:00+00:00,40.38,40.38,40.38,40.38,100.0,40.38,1
2013-01-07 14:00:00+00:00,40.34,40.57,40.2185,40.52,346004.0,40.3867,1513
2013-01-07 15:00:00+00:00,40.5176,40.94,40.5,40.79,500045.0,40.7543,2464
2013-01-07 16:00:00+00:00,40.79,40.865,40.54,40.54,238353.0,40.7771,1654
2013-01-07 17:00:00+00:00,40.55,40.79,40.522,40.75,259959.0,40.6987,1846
2013-01-07 18:00:00+00:00,40.76,40.805,40.6,40.65,251186.0,40.7055,1575
2013-01-07 19:00:00+00:00,40.65,40.81,40.61,40.77,323882.0,40.7115,2197
2013-01-07 20:00:00+00:00,40.78,40.81,40.65,40.77,672357.0,40.741,3754
2013-01-07 21:00:00+00:00,40.76,40.77,40.76,40.77,2891.0,40.7676,3
2013-01-08 14:00:00+00:00,40.9,40.91,40.31,40.35,255452.0,40.5565,1703
2013-01-08 15:00:00+00:00,40.33,40.45,40.08,40.16,282160.0,40.2088,1916
2013-01-08 16:00:00+00:00,40.16,40.24,40.11,40.22,164065.0,40.174,1268
2013-01-08 17:00:00+00:00,40.23,40.33,40.17,40.18,132244.0,40.2312,993
2013-01-08 18:00:00+00:00,40.19,40.45,40.11,40.25,360574.0,40.2547,2093
2013-01-08 19:00:00+00:00,40.25,40.25,39.89,40.0,460192.0,40.0312,3289
2013-01-08 20:00:00+00:00,40.0,40.17,39.86,40.17,991783.0,40.0161,6694
2013-01-08 21:00:00+00:00,40.14,40.14,40.14,40.14,147.0,40.14,1
2013-01-09 14:00:00+00:00,40.33,40.3715,39.77,40.02,619068.0,39.9335,2880
2013-01-09 15:00:00+00:00,40.01,40.115,39.4775,39.575,898042.0,39.6696,4895
2013-01-09 16:00:00+00:00,39.57,39.74,39.496,39.63,266347.0,39.5938,2035
2013-01-09 17:00:00+00:00,39.62,39.71,39.55,39.58,221098.0,39.6398,1852
2013-01-09 18:00:00+00:00,39.6,39.67,39.49,39.625,224118.0,39.5951,1793
2013-01-09 19:00:00+00:00,39.63,39.69,39.56,39.6,223257.0,39.622,1827
2013-01-09 20:00:00+00:00,39.59,39.71,39.51,39.7,486179.0,39.6217,3727
2013-01-09 21:00:00+00:00,39.7,39.7,39.7,39.7,200.0,39.7,1
2013-01-10 14:00:00+00:00,39.93,39.98,39.48,39.5601,296279.0,39.6688,2016
2013-01-10 15:00:00+00:00,39.58,39.75,39.45,39.7,473697.0,39.5465,3197
2013-01-10 16:00:00+00:00,39.67,39.67,39.31,39.35,468690.0,39.4979,3051
2013-01-10 17:00:00+00:00,39.34,39.51,39.221,39.45,240813.0,39.3545,1615
2013-01-10 18:00:00+00:00,39.46,39.74,39.4001,39.67,238798.0,39.5835,1555
2013-01-10 19:00:00+00:00,39.67,39.87,39.56,39.57,354160.0,39.6948,2527
2013-01-10 20:00:00+00:00,39.57,39.601,39.43,39.49,849472.0,39.5059,5435
2013-01-10 21:00:00+00:00,39.49,39.5,39.48,39.5,53953.0,39.5,4
2013-01-10 22:00:00+00:00,39.5,39.5,39.49,39.49,2300.0,39.4918,4
2013-01-11 13:00:00+00:00,39.79,39.79,39.79,39.79,400.0,39.79,1
2013-01-11 14:00:00+00:00,39.64,39.64,39.19,39.22,241274.0,39.3891,1634
2013-01-11 15:00:00+00:00,39.21,39.37,39.11,39.21,338170.0,39.2254,1961
2013-01-11 16:00:00+00:00,39.22,39.59,39.22,39.58,206557.0,39.3577,1352
2013-01-11 17:00:00+00:00,39.58,39.59,39.39,39.43,189114.0,39.4959,1313
2013-01-11 18:00:00+00:00,39.43,39.59,39.34,39.51,131650.0,39.4658,1138
2013-01-11 19:00:00+00:00,39.51,39.65,39.495,39.62,132550.0,39.5866,1048
2013-01-11 20:00:00+00:00,39.625,39.7,39.51,39.58,515174.0,39.6025,3396
2013-01-11 21:00:00+00:00,39.6,39.6,39.49,39.5,10400.0,39.5896,6
2013-01-11 22:00:00+00:00,39.4,39.4,39.4,39.4,1100.0,39.4,3
2013-01-14 14:00:00+00:00,39.49,39.83,39.45,39.52,86158.0,39.6311,619
2013-01-14 15:00:00+00:00,39.5,39.5649,39.345,39.35,155556.0,39.4469,1226
2013-01-14 16:00:00+00:00,39.36,39.6,39.3,39.59,245675.0,39.4023,1698
2013-01-14 17:00:00+00:00,39.58,39.68,39.48,39.64,115107.0,39.5746,961
2013-01-14 18:00:00+00:00,39.63,39.85,39.6,39.7,181313.0,39.7187,1344
2013-01-14 19:00:00+00:00,39.7,39.996,39.68,39.942,347225.0,39.894,2387
2013-01-14 20:00:00+00:00,39.9499,40.08,39.9,40.0,555303.0,40.0034,3765
2013-01-14 21:00:00+00:00,39.93,39.93,39.93,39.93,100.0,39.93,1
