timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,21.76,21.91,21.65,21.88,87931.0,21.8039,628
2012-12-31 15:00:00+00:00,21.88,21.97,21.85,21.91,121656.0,21.904,981
2012-12-31 16:00:00+00:00,21.91,21.9925,21.85,21.89,188364.0,21.9073,1424
2012-12-31 17:00:00+00:00,21.895,22.06,21.895,22.01,281607.0,21.9972,1370
2012-12-31 18:00:00+00:00,22.01,22.06,21.87,21.922,361586.0,21.9842,2252
2012-12-31 19:00:00+00:00,21.93,22.12,21.91,22.105,415231.0,22.0693,2264
2012-12-31 20:00:00+00:00,22.11,22.28,22.035,22.27,623076.0,22.1827,3174
2012-12-31 21:00:00+00:00,22.27,22.27,22.27,22.27,100.0,22.27,1
2013-01-02 14:00:00+00:00,22.52,22.77,22.51,22.71,473412.0,22.6872,2236
2013-01-02 15:00:00+00:00,22.71,22.76,22.66,22.6731,855690.0,22.6974,2927
2013-01-02 16:00:00+00:00,22.68,22.7,22.53,22.535,285238.0,22.6385,1436
2013-01-02 17:00:00+00:00,22.53,22.58,22.53,22.565,259902.0,22.5575,1092
2013-01-02 18:00:00+00:00,22.565,22.61,22.55,22.5533,391560.0,22.5751,1381
2013-01-02 19:00:00+00:00,22.55,22.59,22.49,22.525,404898.0,22.5369,1473
2013-01-02 20:00:00+00:00,22.52,22.61,22.47,22.61,854982.0,22.5147,4033
2013-01-03 13:00:00+00:00,22.61,22.61,22.61,22.61,4042.0,22.61,1
2013-01-03 14:00:00+00:00,22.6,22.64,22.36,22.38,343988.0,22.4593,1026
2013-01-03 15:00:00+00:00,22.38,22.38,22.27,22.32,561371.0,22.3123,2270
2013-01-03 16:00:00+00:00,22.3198,22.48,22.31,22.4,429831.0,22.4134,1895
2013-01-03 17:00:00+00:00,22.4,22.41,22.36,22.4,344999.0,22.3942,1997
2013-01-03 18:00:00+00:00,22.4,22.58,22.36,22.58,281085.0,22.4212,1658
2013-01-03 19:00:00+00:00,22.58,22.58,22.34,22.4,393033.0,22.4221,2806
2013-01-03 20:00:00+00:00,22.4,22.46,22.38,22.45,1071956.0,22.4143,4964
2013-01-03 21:00:00+00:00,22.44,22.46,22.44,22.46,24291.0,22.4598,3
