timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,54.34,54.37,54.07,54.32,176005.0,54.2263,953.0
2012-12-31 15:00:00+00:00,54.32,54.39,54.07,54.15,309948.0,54.2762,1992.0
2012-12-31 16:00:00+00:00,54.15,54.281,54.08,54.1,364920.0,54.1629,1880.0
2012-12-31 17:00:00+00:00,54.11,54.5,54.09,54.34,155285.0,54.2186,1087.0
2012-12-31 18:00:00+00:00,54.35,54.5,54.14,54.27,130189.0,54.3047,984.0
2012-12-31 19:00:00+00:00,54.275,54.68,54.27,54.65,167403.0,54.432,1170.0
2012-12-31 20:00:00+00:00,54.67,54.82,54.42,54.81,370964.0,54.6835,2304.0
2012-12-31 21:00:00+00:00,54.83,54.83,54.83,54.83,300.0,54.83,3.0
2013-01-02 14:00:00+00:00,55.5,55.65,55.24,55.6,233112.0,55.3928,1123.0
2013-01-02 15:00:00+00:00,55.63,55.71,55.5125,55.62,335243.0,55.607,1617.0
2013-01-02 16:00:00+00:00,55.63,55.73,55.47,55.5,186942.0,55.6144,1384.0
2013-01-02 17:00:00+00:00,55.505,55.63,55.47,55.6,240243.0,55.5732,1115.0
2013-01-02 18:00:00+00:00,55.6,55.78,55.6,55.67,228614.0,55.7021,1808.0
2013-01-02 19:00:00+00:00,55.67,55.71,55.59,55.68,147224.0,55.6453,1129.0
2013-01-02 20:00:00+00:00,55.68,55.89,55.56,55.87,642401.0,55.6799,3489.0
2013-01-02 21:00:00+00:00,55.7,55.7,55.7,55.7,205.0,55.7,1.0
2013-01-03 13:00:00+00:00,55.88,55.88,55.88,55.88,7476.0,55.88,1.0
2013-01-03 14:00:00+00:00,55.9,56.07,55.85,56.01,110720.0,55.9704,675.0
2013-01-03 15:00:00+00:00,56.0365,56.05,55.82,55.9,128637.0,55.9163,948.0
2013-01-03 16:00:00+00:00,55.895,56.24,55.895,56.21,179093.0,56.0892,1214.0
2013-01-03 17:00:00+00:00,56.21,56.25,56.09,56.16,73967.0,56.1772,590.0
2013-01-03 18:00:00+00:00,56.15,56.2299,56.12,56.17,75792.0,56.1759,627.0
2013-01-03 19:00:00+00:00,56.18,56.18,55.91,55.96,134829.0,55.9931,1028.0
2013-01-03 20:00:00+00:00,55.97,56.14,55.82,56.13,541749.0,56.0003,2919.0
2013-01-03 21:00:00+00:00,56.08,56.14,56.08,56.14,23065.0,56.1397,2.0
2013-01-04 14:00:00+00:00,56.32,56.44,56.11,56.26,88358.0,56.229,628.0
2013-01-04 15:00:00+00:00,56.28,56.42,56.14,56.34,253069.0,56.2878,2021.0
2013-01-04 16:00:00+00:00,56.34,56.58,56.34,56.57,189157.0,56.469,1463.0
2013-01-04 17:00:00+00:00,56.56,56.7,56.525,56.665,388948.0,56.6135,1298.0
2013-01-04 18:00:00+00:00,56.665,56.86,56.66,56.86,300691.0,56.7541,1480.0
2013-01-04 19:00:00+00:00,56.85,57.0,56.78,56.91,514558.0,56.8938,2731.0
2013-01-04 20:00:00+00:00,56.94,56.98,56.71,56.74,614041.0,56.8352,3915.0
2013-01-07 14:00:00+00:00,56.65,56.97,56.62,56.8,143032.0,56.8132,869.0
2013-01-07 15:00:00+00:00,56.8,57.03,56.76,56.91,266562.0,56.9156,1890.0
2013-01-07 16:00:00+00:00,56.91,56.93,56.67,56.69,168675.0,56.7587,1172.0
2013-01-07 17:00:00+00:00,56.69,56.705,56.6,56.61,172952.0,56.6577,1342.0
2013-01-07 18:00:00+00:00,56.6,56.8075,56.6,56.8075,136302.0,56.737,997.0
2013-01-07 19:00:00+00:00,56.81,57.22,56.805,57.21,229171.0,57.0485,1546.0
2013-01-07 20:00:00+00:00,57.21,57.22,57.06,57.08,430559.0,57.0992,2805.0
2013-01-07 21:00:00+00:00,57.07,57.07,57.07,57.07,3249.0,57.0696,2.0
2013-01-08 14:00:00+00:00,56.93,57.07,56.78,56.99,82454.0,56.9778,556.0
2013-01-08 15:00:00+00:00,56.99,57.0,56.67,56.6914,216934.0,56.8851,1157.0
2013-01-08 16:00:00+00:00,56.7,56.7,56.52,56.55,213852.0,56.5669,1350.0
2013-01-08 17:00:00+00:00,56.55,56.68,56.54,56.59,207697.0,56.594,1011.0
2013-01-08 18:00:00+00:00,56.5901,56.705,56.56,56.58,207786.0,56.6081,1238.0
2013-01-08 19:00:00+00:00,56.59,56.61,56.56,56.6,128454.0,56.5973,906.0
2013-01-08 20:00:00+00:00,56.6,56.97,56.54,56.96,576022.0,56.8178,3427.0
2013-01-08 21:00:00+00:00,56.97,56.97,56.97,56.97,21000.0,56.97,1.0
2013-01-09 14:00:00+00:00,57.42,58.35,57.14,58.34,355166.0,57.8854,2336.0
