timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,61.84,61.925,61.3,61.45,109308.0,61.565,820.0
2012-12-31 15:00:00+00:00,61.43,61.91,61.03,61.34,243272.0,61.42,2014.0
2012-12-31 16:00:00+00:00,61.31,62.46,61.28,61.55,380075.0,61.9344,2604.0
2012-12-31 17:00:00+00:00,61.555,62.11,61.46,61.92,108417.0,61.7456,921.0
2012-12-31 18:00:00+00:00,61.94,62.46,61.73,62.07,118748.0,62.1397,1062.0
2012-12-31 19:00:00+00:00,62.1,62.71,62.1,62.65,116294.0,62.353,1027.0
2012-12-31 20:00:00+00:00,62.64,62.93,62.3,62.82,353777.0,62.6594,2848.0
2012-12-31 21:00:00+00:00,62.85,62.85,62.6535,62.6535,1719.0,62.7054,8.0
2013-01-02 14:00:00+00:00,63.79,63.79,61.84,61.94,253033.0,62.393,1888.0
2013-01-02 15:00:00+00:00,61.94,61.96,61.25,61.43,481649.0,61.5282,3791.0
2013-01-02 16:00:00+00:00,61.42,61.98,61.26,61.62,350657.0,61.5927,2802.0
2013-01-02 17:00:00+00:00,61.62,61.895,61.6,61.71,152778.0,61.7312,1199.0
2013-01-02 18:00:00+00:00,61.71,61.78,61.57,61.72,186223.0,61.7035,1493.0
2013-01-02 19:00:00+00:00,61.71,61.76,61.47,61.58,238139.0,61.6373,1975.0
2013-01-02 20:00:00+00:00,61.59,62.06,61.53,62.05,525740.0,61.7931,3900.0
2013-01-03 13:00:00+00:00,62.05,62.05,62.05,62.05,1689.0,62.05,1.0
2013-01-03 14:00:00+00:00,61.97,62.97,61.625,62.87,222801.0,62.2603,1676.0
2013-01-03 15:00:00+00:00,62.89,63.33,62.77,63.16,351029.0,63.1117,1938.0
2013-01-03 16:00:00+00:00,63.15,63.55,63.11,63.25,256922.0,63.3554,1840.0
2013-01-03 17:00:00+00:00,63.25,63.33,62.95,63.1999,210170.0,63.1471,1673.0
2013-01-03 18:00:00+00:00,63.2,63.92,63.1,63.71,156959.0,63.5513,1230.0
2013-01-03 19:00:00+00:00,63.71,63.7176,63.09,63.63,189133.0,63.4125,1607.0
2013-01-03 20:00:00+00:00,63.62,63.66,63.16,63.39,367795.0,63.3577,2816.0
2013-01-03 21:00:00+00:00,63.4,63.4,63.4,63.4,14262.0,63.4,1.0
2013-01-03 23:00:00+00:00,63.18,63.18,63.18,63.18,100.0,63.18,1.0
2013-01-04 14:00:00+00:00,63.76,64.87,63.44,64.75,115114.0,64.1367,838.0
2013-01-04 15:00:00+00:00,64.8,65.18,64.48,64.73,243316.0,64.8841,1935.0
2013-01-04 16:00:00+00:00,64.74,64.89,64.62,64.745,137244.0,64.768,1039.0
2013-01-04 17:00:00+00:00,64.74,64.77,64.62,64.705,61616.0,64.714,494.0
2013-01-04 18:00:00+00:00,64.71,64.94,64.66,64.94,77422.0,64.7741,631.0
2013-01-04 19:00:00+00:00,64.95,65.01,64.68,64.74,144342.0,64.8058,1013.0
2013-01-04 20:00:00+00:00,64.73,65.19,64.66,65.1299,434052.0,64.9994,3263.0
2013-01-07 14:00:00+00:00,65.15,65.15,64.43,65.13,155596.0,64.7474,1102.0
2013-01-07 15:00:00+00:00,65.09,65.61,65.04,65.22,330937.0,65.4104,1873.0
2013-01-07 16:00:00+00:00,65.21,65.5,65.13,65.19,207882.0,65.3538,1370.0
2013-01-07 17:00:00+00:00,65.19,65.2,64.94,65.1,164536.0,65.0559,1267.0
2013-01-07 18:00:00+00:00,65.08,65.1,64.93,65.04,154411.0,65.0272,1200.0
2013-01-07 19:00:00+00:00,65.03,65.55,65.03,65.4685,181525.0,65.2955,1428.0
2013-01-07 20:00:00+00:00,65.47,65.49,65.13,65.21,450366.0,65.235,2433.0
