timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,59.15,59.36,58.88,59.07,188912.0,59.1183,1457
2012-12-31 15:00:00+00:00,59.07,59.15,58.76,58.8499,309820.0,58.9944,2536
2012-12-31 16:00:00+00:00,58.85,59.05,58.82,58.94,241255.0,58.9506,1937
2012-12-31 17:00:00+00:00,58.94,59.34,58.83,59.07,198819.0,59.0254,1590
2012-12-31 18:00:00+00:00,59.07,59.41,58.9,59.15,195422.0,59.1336,1800
2012-12-31 19:00:00+00:00,59.16,59.61,59.12,59.55,186058.0,59.2867,1716
2012-12-31 20:00:00+00:00,59.55,59.67,59.17,59.49,545303.0,59.3718,4387
2012-12-31 21:00:00+00:00,59.5,59.64,59.5,59.5,4704.0,59.503,5
2013-01-02 14:00:00+00:00,60.19,61.38,60.13,61.2,290921.0,60.9737,1869
2013-01-02 15:00:00+00:00,61.2,61.41,61.05,61.25,514521.0,61.2177,2958
2013-01-02 16:00:00+00:00,61.27,61.31,61.03,61.1,410966.0,61.1825,2704
2013-01-02 17:00:00+00:00,61.08,61.14,61.01,61.1,538492.0,61.0732,3698
2013-01-02 18:00:00+00:00,61.1,61.32,61.07,61.23,273134.0,61.219,2041
2013-01-02 19:00:00+00:00,61.23,61.41,61.22,61.3799,324512.0,61.3408,2382
2013-01-02 20:00:00+00:00,61.38,61.95,61.38,61.95,814930.0,61.6504,5209
2013-01-02 21:00:00+00:00,61.95,61.95,61.95,61.95,3809.0,61.7008,5
2013-01-03 13:00:00+00:00,61.95,61.95,61.95,61.95,35074.0,61.95,1
2013-01-03 14:00:00+00:00,61.64,62.0,61.51,61.69,204674.0,61.767,1113
2013-01-03 15:00:00+00:00,61.7,61.79,61.64,61.77,366349.0,61.7181,2276
2013-01-03 16:00:00+00:00,61.77,61.92,61.75,61.87,363938.0,61.826,2437
2013-01-03 17:00:00+00:00,61.87,62.01,61.75,61.77,321895.0,61.9198,2459
2013-01-03 18:00:00+00:00,61.76,61.97,61.75,61.92,206267.0,61.8583,1559
2013-01-03 19:00:00+00:00,61.925,61.96,61.69,61.74,317791.0,61.8013,2483
2013-01-03 20:00:00+00:00,61.75,61.83,61.54,61.74,643383.0,61.6795,4920
2013-01-03 21:00:00+00:00,61.78,61.78,61.72,61.74,1970.0,61.7757,9
2013-01-04 14:00:00+00:00,62.0,62.23,61.74,62.08,225605.0,62.116,969
2013-01-04 15:00:00+00:00,62.1,62.2,61.88,61.95,283115.0,61.9977,2363
2013-01-04 16:00:00+00:00,61.95,62.16,61.92,62.13,183647.0,62.0278,1598
2013-01-04 17:00:00+00:00,62.11,62.25,62.08,62.1199,178144.0,62.1668,1479
2013-01-04 18:00:00+00:00,62.11,62.37,62.085,62.275,166474.0,62.2481,1322
2013-01-04 19:00:00+00:00,62.27,62.35,62.24,62.345,193120.0,62.3029,1585
2013-01-04 20:00:00+00:00,62.345,62.36,62.15,62.24,457245.0,62.2515,3549
2013-01-04 21:00:00+00:00,62.2,62.2,62.2,62.2,8590.0,62.2,1
2013-01-07 14:00:00+00:00,61.82,62.27,61.82,62.16,241690.0,62.1281,957
2013-01-07 15:00:00+00:00,62.17,62.29,61.98,62.19,254280.0,62.1268,1709
2013-01-07 16:00:00+00:00,62.19,62.32,62.11,62.16,171214.0,62.2086,1117
2013-01-07 17:00:00+00:00,62.165,62.31,62.09,62.2925,170769.0,62.2146,1393
2013-01-07 18:00:00+00:00,62.295,62.5,62.28,62.3,148836.0,62.3872,1104
2013-01-07 19:00:00+00:00,62.31,62.4,62.3,62.33,151062.0,62.3584,1083
2013-01-07 20:00:00+00:00,62.33,62.37,62.22,62.3,202796.0,62.2847,1689
2013-01-07 21:00:00+00:00,62.29,62.29,62.29,62.29,3493.0,62.29,2
2013-01-07 23:00:00+00:00,62.29,62.29,62.29,62.29,135.0,62.29,1
2013-01-08 14:00:00+00:00,61.91,62.14,61.87,61.92,67077.0,61.9667,471
2013-01-08 15:00:00+00:00,61.91,61.9301,61.53,61.6,80924.0,61.7115,646
2013-01-08 16:00:00+00:00,61.58,61.65,61.51,61.65,59459.0,61.5704,517
2013-01-08 17:00:00+00:00,61.65,61.69,61.58,61.59,53393.0,61.6434,456
2013-01-08 18:00:00+00:00,61.6,61.86,61.59,61.82,70512.0,61.7796,605
2013-01-08 19:00:00+00:00,61.82,61.89,61.68,61.72,102375.0,61.7576,907
2013-01-08 20:00:00+00:00,61.72,61.878,61.58,61.59,364544.0,61.6827,2731
2013-01-08 21:00:00+00:00,61.59,61.6,61.59,61.6,4328.0,61.5952,11
2013-01-09 14:00:00+00:00,61.78,62.18,61.7,62.18,70297.0,61.996,474
2013-01-09 15:00:00+00:00,62.18,62.33,62.08,62.17,101391.0,62.225,907
2013-01-09 16:00:00+00:00,62.1505,62.18,62.01,62.05,75173.0,62.1009,657
2013-01-09 17:00:00+00:00,62.06,62.08,61.97,62.07,83292.0,62.0089,714
2013-01-09 18:00:00+00:00,62.06,62.22,62.0,62.16,125090.0,62.0898,913
2013-01-09 19:00:00+00:00,62.12,62.2501,62.0214,62.06,101565.0,62.122,838
2013-01-09 20:00:00+00:00,62.05,62.17,61.97,62.15,188432.0,62.0825,1637
2013-01-10 14:00:00+00:00,62.42,62.79,62.4101,62.55,109991.0,62.6097,690
2013-01-10 15:00:00+00:00,62.56,62.58,61.93,61.93,204843.0,62.2058,1780
2013-01-10 16:00:00+00:00,61.93,61.99,61.7799,61.88,106544.0,61.8717,825
2013-01-10 17:00:00+00:00,61.88,62.11,61.85,62.1,60934.0,61.9906,502
2013-01-10 18:00:00+00:00,62.12,62.15,62.03,62.13,59130.0,62.0845,503
2013-01-10 19:00:00+00:00,62.12,62.27,62.08,62.23,95961.0,62.1615,797
2013-01-10 20:00:00+00:00,62.23,62.43,62.22,62.4,276066.0,62.348,2196
2013-01-10 21:00:00+00:00,62.2651,62.41,62.2651,62.41,13046.0,62.4028,2
2013-01-11 14:00:00+00:00,62.29,62.76,62.29,62.465,72399.0,62.5225,498
2013-01-11 15:00:00+00:00,62.47,62.5,62.22,62.2825,148868.0,62.3499,1218
2013-01-11 16:00:00+00:00,62.28,62.495,62.19,62.49,113186.0,62.3246,825
2013-01-11 17:00:00+00:00,62.49,62.515,62.28,62.3,68342.0,62.3544,601
2013-01-11 18:00:00+00:00,62.3,62.49,62.28,62.48,89099.0,62.3737,780
2013-01-11 19:00:00+00:00,62.48,62.59,62.43,62.44,88297.0,62.4945,726
2013-01-11 20:00:00+00:00,62.44,62.62,62.36,62.61,147962.0,62.5255,1238
2013-01-11 21:00:00+00:00,62.6169,62.623,62.6169,62.623,21200.0,62.6229,2
2013-01-14 13:00:00+00:00,61.98,61.98,61.98,61.98,500.0,61.98,2
2013-01-14 14:00:00+00:00,62.34,62.8,62.34,62.61,62222.0,62.601,417
2013-01-14 15:00:00+00:00,62.59,62.59,62.32,62.34,68778.0,62.4834,624
2013-01-14 16:00:00+00:00,62.35,62.59,62.3,62.56,70796.0,62.4361,640
2013-01-14 17:00:00+00:00,62.56,62.58,62.46,62.475,76094.0,62.5133,657
2013-01-14 18:00:00+00:00,62.48,62.68,62.43,62.66,71004.0,62.5934,563
2013-01-14 19:00:00+00:00,62.65,62.86,62.635,62.72,167016.0,62.756,1425
2013-01-14 20:00:00+00:00,62.725,62.86,62.57,62.7,441435.0,62.725,3108
2013-01-14 21:00:00+00:00,62.67,62.67,62.67,62.67,135.0,62.67,1
2013-01-15 14:00:00+00:00,62.51,62.68,62.27,62.62,119717.0,62.4784,780
2013-01-15 15:00:00+00:00,62.59,62.97,62.53,62.94,234326.0,62.7645,1863
2013-01-15 16:00:00+00:00,62.945,63.27,62.92,62.94,334293.0,63.0634,1883
2013-01-15 17:00:00+00:00,62.95,63.04,62.895,62.895,161284.0,62.9465,1108
2013-01-15 18:00:00+00:00,62.905,62.94,62.77,62.7975,160090.0,62.8426,1357
2013-01-15 19:00:00+00:00,62.795,62.9,62.585,62.89,159324.0,62.7351,1364
2013-01-15 20:00:00+00:00,62.89,63.03,62.81,62.94,277790.0,62.9119,2371
2013-01-15 21:00:00+00:00,62.96,62.96,62.95,62.95,5262.0,62.9504,2
2013-01-16 14:00:00+00:00,62.8,63.04,62.323,62.7745,179126.0,62.6573,1005
2013-01-16 15:00:00+00:00,62.77,63.39,62.69,63.125,263456.0,63.1352,1696
2013-01-16 16:00:00+00:00,63.13,63.2199,63.04,63.13,152216.0,63.1008,1078
2013-01-16 17:00:00+00:00,63.13,63.1399,62.93,62.96,56428.0,63.0166,482
2013-01-16 18:00:00+00:00,62.96,63.065,62.9,63.0089,86079.0,62.976,684
2013-01-16 19:00:00+00:00,63.0072,63.0936,62.95,63.04,72768.0,63.0191,608
2013-01-16 20:00:00+00:00,63.03,63.03,62.82,62.93,257711.0,62.9549,2107
2013-01-16 21:00:00+00:00,62.95,62.95,62.93,62.95,26998.0,62.9522,7
2013-01-17 14:00:00+00:00,63.08,63.2,62.79,62.99,86384.0,63.0289,575
2013-01-17 15:00:00+00:00,62.97,63.38,62.85,63.3,188854.0,63.1832,1343
2013-01-17 16:00:00+00:00,63.31,63.585,63.29,63.54,126522.0,63.4729,979
2013-01-17 17:00:00+00:00,63.539,63.635,63.52,63.55,115721.0,63.5767,998
2013-01-17 18:00:00+00:00,63.55,63.62,63.45,63.62,105840.0,63.5525,826
2013-01-17 19:00:00+00:00,63.6,63.69,63.58,63.65,137385.0,63.6252,1105
2013-01-17 20:00:00+00:00,63.65,63.735,63.61,63.63,338352.0,63.6765,2790
2013-01-17 21:00:00+00:00,63.64,63.64,63.58,63.58,9504.0,63.612,21
2013-01-18 14:00:00+00:00,63.47,63.63,63.22,63.44,374429.0,63.4668,568
2013-01-18 15:00:00+00:00,63.43,63.52,63.13,63.19,170219.0,63.352,1404
2013-01-18 16:00:00+00:00,63.1875,63.24,62.98,63.02,116413.0,63.1127,1033
2013-01-18 17:00:00+00:00,63.02,63.35,63.015,63.318,86297.0,63.1769,761
2013-01-18 18:00:00+00:00,63.32,63.43,63.3,63.36,66133.0,63.3656,550
2013-01-18 19:00:00+00:00,63.3699,63.47,63.3601,63.45,80184.0,63.4277,693
2013-01-18 20:00:00+00:00,63.45,63.69,63.42,63.68,249383.0,63.5906,2094
2013-01-18 21:00:00+00:00,63.68,63.68,63.68,63.68,557.0,63.68,2
2013-01-22 14:00:00+00:00,63.6,63.68,63.36,63.425,71247.0,63.5309,461
2013-01-22 15:00:00+00:00,63.42,63.425,62.95,63.06,158212.0,63.1185,1315
2013-01-22 16:00:00+00:00,63.05,63.24,62.99,63.182,135540.0,63.1085,1124
2013-01-22 17:00:00+00:00,63.18,63.54,63.17,63.44,134947.0,63.4031,1153
2013-01-22 18:00:00+00:00,63.44,63.584,63.44,63.52,92298.0,63.5184,761
2013-01-22 19:00:00+00:00,63.51,63.67,63.49,63.65,95191.0,63.6037,772
2013-01-22 20:00:00+00:00,63.66,63.78,63.55,63.78,329411.0,63.6506,2648
2013-01-22 21:00:00+00:00,63.78,63.78,63.2035,63.2035,70569.0,63.7197,37
2013-01-23 14:00:00+00:00,63.78,63.98,63.65,63.78,107646.0,63.7829,531
2013-01-23 15:00:00+00:00,63.78,63.92,63.72,63.76,162599.0,63.8002,1356
2013-01-23 16:00:00+00:00,63.76,63.87,63.66,63.84,132818.0,63.779,1157
2013-01-23 17:00:00+00:00,63.82,63.99,63.72,63.76,241834.0,63.8526,1178
2013-01-23 18:00:00+00:00,63.77,63.81,63.725,63.79,78474.0,63.7715,649
2013-01-23 19:00:00+00:00,63.8,63.84,63.695,63.84,105878.0,63.7775,930
2013-01-23 20:00:00+00:00,63.84,64.06,63.66,63.67,453801.0,63.8403,3176
2013-01-23 21:00:00+00:00,63.69,63.73,63.69,63.69,44182.0,63.7189,6
2013-01-23 22:00:00+00:00,63.69,63.69,63.69,63.69,405.0,63.69,1
2013-01-24 14:00:00+00:00,63.93,64.41,63.66,64.24,115608.0,64.153,832
2013-01-24 15:00:00+00:00,64.24,64.44,64.05,64.3,235697.0,64.253,1872
2013-01-24 16:00:00+00:00,64.3,64.38,63.91,63.92,189968.0,64.208,1653
2013-01-24 17:00:00+00:00,63.92,63.96,63.49,63.54,369424.0,63.775,1944
2013-01-24 18:00:00+00:00,63.55,63.98,63.55,63.65,127210.0,63.7638,1080
2013-01-24 19:00:00+00:00,63.63,63.89,63.58,63.66,179067.0,63.7608,1424
2013-01-24 20:00:00+00:00,63.65,63.99,63.62,63.81,401462.0,63.7961,3055
2013-01-24 21:00:00+00:00,63.83,63.98,63.82,63.82,6092.0,63.852,9
2013-01-24 22:00:00+00:00,63.86,63.86,63.86,63.86,527.0,63.86,1
2013-01-25 14:00:00+00:00,63.81,64.14,63.56,63.99,123726.0,63.8006,839
2013-01-25 15:00:00+00:00,63.97,63.9967,63.63,63.66,132257.0,63.8102,1158
2013-01-25 16:00:00+00:00,63.67,63.96,63.63,63.64,146830.0,63.7744,1264
2013-01-25 17:00:00+00:00,63.64,63.72,63.56,63.575,135809.0,63.6529,1232
2013-01-25 18:00:00+00:00,63.575,63.71,63.485,63.71,283411.0,63.6,1786
2013-01-25 19:00:00+00:00,63.702,63.82,63.6701,63.81,175034.0,63.7574,1505
2013-01-25 20:00:00+00:00,63.82,63.92,63.48,63.72,370017.0,63.6413,2960
2013-01-25 21:00:00+00:00,63.71,63.71,63.6925,63.71,15512.0,63.709,14
2013-01-28 14:00:00+00:00,63.95,64.3,63.89,64.22,129872.0,64.0912,721
2013-01-28 15:00:00+00:00,64.21,64.34,64.08,64.28,146079.0,64.2296,1221
2013-01-28 16:00:00+00:00,64.3,64.47,64.21,64.445,147904.0,64.3193,1264
2013-01-28 17:00:00+00:00,64.44,64.44,64.13,64.17,109424.0,64.2255,905
2013-01-28 18:00:00+00:00,64.18,64.2233,64.0,64.09,97173.0,64.0866,743
