timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,40.67,40.84,40.49,40.79,199097.0,40.6991,941.0
2012-12-31 15:00:00+00:00,40.79,40.88,40.63,40.74,267940.0,40.7706,1938.0
2012-12-31 16:00:00+00:00,40.75,40.88,40.675,40.69,159325.0,40.8079,1116.0
2012-12-31 17:00:00+00:00,40.6866,40.98,40.66,40.84,167386.0,40.7802,1180.0
2012-12-31 18:00:00+00:00,40.85,40.94,40.634,40.77,187268.0,40.7891,1381.0
2012-12-31 19:00:00+00:00,40.78,41.08,40.76,41.05,247029.0,40.9124,1397.0
2012-12-31 20:00:00+00:00,41.07,41.19,40.93,41.19,554348.0,41.0671,3395.0
2012-12-31 22:00:00+00:00,41.18,41.18,41.18,41.18,108.0,41.18,1.0
2013-01-02 14:00:00+00:00,41.67,41.67,41.06,41.59,658421.0,41.4704,2354.0
2013-01-02 15:00:00+00:00,41.6,41.745,41.5,41.55,357881.0,41.6069,2280.0
2013-01-02 16:00:00+00:00,41.545,41.7,41.49,41.65,294674.0,41.5869,1765.0
2013-01-02 17:00:00+00:00,41.64,41.74,41.46,41.48,341155.0,41.6262,1971.0
2013-01-02 18:00:00+00:00,41.48,41.48,41.32,41.34,178342.0,41.3884,1078.0
2013-01-02 19:00:00+00:00,41.34,41.37,41.27,41.37,229579.0,41.3141,1629.0
2013-01-02 20:00:00+00:00,41.365,41.68,41.36,41.68,531493.0,41.5108,3196.0
2013-01-02 21:00:00+00:00,41.69,41.69,41.69,41.69,3290.0,41.69,1.0
2013-01-03 13:00:00+00:00,41.69,41.69,41.69,41.69,2990.0,41.69,1.0
2013-01-03 14:00:00+00:00,41.62,41.71,41.42,41.64,167719.0,41.5878,1179.0
2013-01-03 15:00:00+00:00,41.645,41.705,41.57,41.64,212438.0,41.6298,1644.0
2013-01-03 16:00:00+00:00,41.645,41.77,41.645,41.77,198576.0,41.7034,1461.0
2013-01-03 17:00:00+00:00,41.77,41.78,41.62,41.65,126889.0,41.6832,927.0
2013-01-03 18:00:00+00:00,41.65,41.76,41.64,41.74,116399.0,41.7018,900.0
2013-01-03 19:00:00+00:00,41.75,41.8,41.64,41.79,233280.0,41.7123,1846.0
2013-01-03 20:00:00+00:00,41.78,41.81,41.66,41.76,466656.0,41.7217,2755.0
2013-01-03 21:00:00+00:00,41.86,41.86,41.79,41.79,27771.0,41.7872,8.0
2013-01-04 14:00:00+00:00,42.05,42.42,42.05,42.26,306407.0,42.2279,2041.0
2013-01-04 15:00:00+00:00,42.27,42.48,42.23,42.44,369193.0,42.3815,2852.0
2013-01-04 16:00:00+00:00,42.44,42.55,42.41,42.47,328959.0,42.4853,2284.0
2013-01-04 17:00:00+00:00,42.463,42.5,42.4,42.5,260695.0,42.4716,1844.0
2013-01-04 18:00:00+00:00,42.49,42.56,42.4601,42.5599,217606.0,42.5099,1267.0
2013-01-04 19:00:00+00:00,42.55,42.6,42.52,42.56,201196.0,42.5642,1423.0
2013-01-04 20:00:00+00:00,42.56,42.62,42.44,42.46,501460.0,42.5401,3342.0
2013-01-04 23:00:00+00:00,42.45,42.45,42.45,42.45,5439.0,42.45,1.0
2013-01-07 14:00:00+00:00,42.39,42.55,42.19,42.21,195698.0,42.359,1049.0
2013-01-07 15:00:00+00:00,42.21,42.44,42.16,42.2599,347194.0,42.3231,2412.0
2013-01-07 16:00:00+00:00,42.26,42.26,42.0,42.02,313277.0,42.102,1995.0
2013-01-07 17:00:00+00:00,42.02,42.31,42.02,42.3,296895.0,42.1834,1913.0
2013-01-07 18:00:00+00:00,42.295,42.41,42.29,42.37,165789.0,42.3363,1218.0
2013-01-07 19:00:00+00:00,42.37,42.4,42.29,42.4,221828.0,42.3463,1457.0
2013-01-07 20:00:00+00:00,42.4,42.46,42.37,42.44,549019.0,42.4307,3248.0
2013-01-07 21:00:00+00:00,42.43,42.43,42.43,42.43,4915.0,42.4291,2.0
2013-01-08 14:00:00+00:00,42.35,42.56,42.24,42.51,162765.0,42.429,1034.0
2013-01-08 15:00:00+00:00,42.51,42.58,42.4501,42.57,229908.0,42.5314,1544.0
2013-01-08 16:00:00+00:00,42.57,42.74,42.55,42.7,275583.0,42.6609,1936.0
2013-01-08 17:00:00+00:00,42.6997,42.73,42.61,42.7,275005.0,42.6698,1241.0
2013-01-08 18:00:00+00:00,42.7,42.73,42.6,42.61,139639.0,42.6633,1012.0
2013-01-08 19:00:00+00:00,42.61,42.66,42.41,42.42,210092.0,42.527,1435.0
2013-01-08 20:00:00+00:00,42.42,42.52,42.39,42.44,491312.0,42.4492,2898.0
2013-01-08 21:00:00+00:00,42.431,42.431,42.431,42.431,251.0,42.431,1.0
2013-01-09 14:00:00+00:00,42.46,42.68,42.36,42.68,99433.0,42.4831,623.0
2013-01-09 15:00:00+00:00,42.69,42.85,42.61,42.76,242170.0,42.7376,1720.0
2013-01-09 16:00:00+00:00,42.76,42.82,42.64,42.74,164551.0,42.7224,1177.0
2013-01-09 17:00:00+00:00,42.74,42.74,42.57,42.65,123410.0,42.6806,959.0
2013-01-09 18:00:00+00:00,42.64,42.69,42.61,42.68,93802.0,42.6524,744.0
2013-01-09 19:00:00+00:00,42.68,42.73,42.61,42.63,161983.0,42.6708,1215.0
2013-01-09 20:00:00+00:00,42.62,42.64,42.57,42.63,421751.0,42.5955,2625.0
2013-01-09 21:00:00+00:00,42.64,42.64,42.64,42.64,102.0,42.64,1.0
2013-01-10 14:00:00+00:00,42.74,42.875,42.67,42.76,87182.0,42.7875,564.0
2013-01-10 15:00:00+00:00,42.77,42.81,42.69,42.8,185168.0,42.7608,1352.0
2013-01-10 16:00:00+00:00,42.79,42.88,42.765,42.85,153152.0,42.8169,1136.0
2013-01-10 17:00:00+00:00,42.85,42.99,42.83,42.98,191553.0,42.9001,856.0
2013-01-10 18:00:00+00:00,42.98,42.98,42.92,42.925,128025.0,42.9488,931.0
2013-01-10 19:00:00+00:00,42.925,42.97,42.9,42.935,162960.0,42.9294,1006.0
2013-01-10 20:00:00+00:00,42.93,43.03,42.93,42.96,559112.0,42.9653,2784.0
2013-01-10 21:00:00+00:00,42.97,42.99,42.97,42.99,30558.0,42.9899,4.0
2013-01-10 22:00:00+00:00,43.2,43.2,43.2,43.2,100.0,43.2,1.0
2013-01-11 14:00:00+00:00,43.06,43.12,42.93,43.059,323602.0,43.0199,1053.0
2013-01-11 15:00:00+00:00,43.051,43.06,42.82,42.94,490216.0,42.9733,1714.0
2013-01-11 16:00:00+00:00,42.94,43.01,42.93,42.97,159123.0,42.968,1141.0
2013-01-11 17:00:00+00:00,42.97,43.0,42.95,42.98,136338.0,42.9779,1020.0
2013-01-11 18:00:00+00:00,42.98,43.01,42.97,43.0,170512.0,42.9913,983.0
2013-01-11 19:00:00+00:00,43.0,43.015,42.98,42.99,330192.0,42.9973,1372.0
2013-01-11 20:00:00+00:00,42.995,43.09,42.99,43.07,654117.0,43.0219,3049.0
2013-01-14 14:00:00+00:00,42.87,43.12,42.87,43.0505,76345.0,43.0597,468.0
2013-01-14 15:00:00+00:00,43.05,43.28,43.04,43.27,201877.0,43.2017,1419.0
2013-01-14 16:00:00+00:00,43.265,43.32,43.2,43.22,167965.0,43.2683,1163.0
2013-01-14 17:00:00+00:00,43.22,43.22,43.16,43.165,118802.0,43.1888,726.0
2013-01-14 18:00:00+00:00,43.17,43.21,43.1,43.13,116080.0,43.15,821.0
2013-01-14 19:00:00+00:00,43.131,43.2,43.1,43.13,115581.0,43.1394,854.0
2013-01-14 20:00:00+00:00,43.125,43.21,43.12,43.2,443476.0,43.1639,2748.0
2013-01-14 21:00:00+00:00,43.2,43.21,43.2,43.21,652.0,43.2214,3.0
2013-01-15 14:00:00+00:00,43.11,43.21,43.01,43.21,102362.0,43.1164,624.0
2013-01-15 15:00:00+00:00,43.2,43.22,43.1,43.13,200046.0,43.1543,1427.0
2013-01-15 16:00:00+00:00,43.14,43.215,43.12,43.1867,167770.0,43.1539,1169.0
2013-01-15 17:00:00+00:00,43.19,43.4,43.18,43.4,213701.0,43.3134,1136.0
2013-01-15 18:00:00+00:00,43.4,43.48,43.37,43.46,325885.0,43.4197,2412.0
2013-01-15 19:00:00+00:00,43.46,43.49,43.38,43.42,192772.0,43.4365,1375.0
2013-01-15 20:00:00+00:00,43.42,43.62,43.4101,43.49,588003.0,43.5286,3342.0
2013-01-15 21:00:00+00:00,43.49,43.49,43.49,43.49,6181.0,43.49,1.0
2013-01-16 14:00:00+00:00,43.35,43.54,43.3,43.53,119972.0,43.4298,784.0
2013-01-16 15:00:00+00:00,43.53,43.835,43.52,43.8101,351290.0,43.7076,2659.0
2013-01-16 16:00:00+00:00,43.8133,44.03,43.81,44.0,587324.0,43.9063,3201.0
2013-01-16 17:00:00+00:00,44.0,44.03,43.84,43.855,274824.0,43.9461,1806.0
2013-01-16 18:00:00+00:00,43.855,43.97,43.83,43.9675,261544.0,43.8902,1521.0
2013-01-16 19:00:00+00:00,43.96,44.0,43.78,43.81,383733.0,43.9491,1879.0
2013-01-16 20:00:00+00:00,43.8,43.81,43.61,43.71,619611.0,43.7073,3758.0
2013-01-17 14:00:00+00:00,43.84,44.11,43.78,43.94,125518.0,43.9223,763.0
2013-01-17 15:00:00+00:00,43.93,44.18,43.81,44.05,591038.0,44.0247,3279.0
2013-01-17 16:00:00+00:00,44.05,44.15,43.99,44.135,552013.0,44.0712,1670.0
2013-01-17 17:00:00+00:00,44.13,44.34,44.11,44.3,245991.0,44.2593,1780.0
2013-01-17 18:00:00+00:00,44.31,44.387,44.29,44.37,374109.0,44.3403,2223.0
2013-01-17 19:00:00+00:00,44.37,44.54,44.3,44.3,429353.0,44.4182,2604.0
2013-01-17 20:00:00+00:00,44.3,44.32,44.1,44.17,714328.0,44.1946,4258.0
2013-01-17 21:00:00+00:00,44.16,44.16,44.16,44.16,566.0,44.16,1.0
2013-01-17 22:00:00+00:00,44.16,44.16,44.16,44.16,108.0,44.16,1.0
2013-01-18 14:00:00+00:00,44.24,44.28,44.03,44.101,360097.0,44.2317,559.0
2013-01-18 15:00:00+00:00,44.1,44.31,44.07,44.29,245375.0,44.2024,1775.0
2013-01-18 16:00:00+00:00,44.29,44.302,44.135,44.21,178359.0,44.2419,1294.0
2013-01-18 17:00:00+00:00,44.2,44.26,44.11,44.17,137676.0,44.2069,994.0
2013-01-18 18:00:00+00:00,44.17,44.4,44.17,44.39,128721.0,44.2966,921.0
2013-01-18 19:00:00+00:00,44.39,44.39,44.28,44.31,294529.0,44.3362,1249.0
2013-01-18 20:00:00+00:00,44.31,44.64,44.3,44.64,1284236.0,44.4849,5675.0
2013-01-18 21:00:00+00:00,44.42,44.64,44.2,44.35,147736.0,44.6339,23.0
2013-01-22 13:00:00+00:00,44.64,44.64,44.64,44.64,200.0,44.64,1.0
2013-01-22 14:00:00+00:00,44.6,44.6,44.255,44.27,234456.0,44.3761,1443.0
2013-01-22 15:00:00+00:00,44.26,44.45,44.215,44.4425,325915.0,44.3146,2090.0
2013-01-22 16:00:00+00:00,44.445,44.61,44.435,44.545,227075.0,44.5336,1617.0
2013-01-22 17:00:00+00:00,44.54,44.68,44.54,44.565,200647.0,44.6154,1162.0
2013-01-22 18:00:00+00:00,44.57,44.675,44.565,44.5875,275087.0,44.4987,1176.0
2013-01-22 19:00:00+00:00,44.59,44.6,44.54,44.57,323186.0,44.5776,1578.0
2013-01-22 20:00:00+00:00,44.56,44.59,44.52,44.57,464355.0,44.5674,2675.0
2013-01-22 21:00:00+00:00,44.5857,44.5857,44.5857,44.5857,23223.0,44.5857,1.0
2013-01-22 22:00:00+00:00,44.57,44.57,44.57,44.57,2274.0,44.57,1.0
2013-01-23 14:00:00+00:00,44.49,44.73,44.42,44.49,166493.0,44.5697,845.0
2013-01-23 15:00:00+00:00,44.48,44.94,44.44,44.925,966786.0,44.7658,3417.0
2013-01-23 16:00:00+00:00,44.92,45.195,44.91,45.148,618786.0,45.0438,2845.0
2013-01-23 17:00:00+00:00,45.145,45.23,45.04,45.065,595513.0,45.1655,1528.0
2013-01-23 18:00:00+00:00,45.07,45.09,44.98,45.05,188477.0,45.0216,1206.0
2013-01-23 19:00:00+00:00,45.05,45.19,44.95,45.185,272777.0,45.0651,1793.0
2013-01-23 20:00:00+00:00,45.1899,45.21,45.06,45.07,519054.0,45.1144,3404.0
2013-01-23 21:00:00+00:00,45.06,45.1196,45.06,45.06,23096.0,45.0987,4.0
