timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,31.3029,31.7533,31.2924,31.5752,394628.1818,31.5656,2363.0
2012-12-31 15:00:00+00:00,31.5752,31.659,31.4495,31.5113,518961.54560000007,31.5633,3419.0
2012-12-31 16:00:00+00:00,31.5124,31.6276,31.46,31.5438,465428.72730000014,31.5326,3051.0
2012-12-31 17:00:00+00:00,31.5485,31.7324,31.5229,31.701,459423.6814,31.6271,3009.0
2012-12-31 18:00:00+00:00,31.6957,31.8371,31.5857,31.7429,552517.6360999999,31.7006,3577.0
2012-12-31 19:00:00+00:00,31.7429,32.1148,31.7083,32.0886,421982.59050000005,31.8995,2624.0
2012-12-31 20:00:00+00:00,32.0886,32.2038,31.8686,32.12,1494541.3641000001,32.0766,8763.0
2012-12-31 21:00:00+00:00,32.1829,32.1829,32.0257,32.0257,7825.363700000001,31.8045,14.0
2012-12-31 22:00:00+00:00,32.1095,32.1619,32.1095,32.1619,1156.9090999999999,32.1187,11.0
2012-12-31 23:00:00+00:00,32.099,32.099,32.099,32.099,95.4545,32.099,1.0
2013-01-01 00:00:00+00:00,32.099,32.099,32.099,32.099,190.9091,32.099,1.0
2013-01-02 11:00:00+00:00,32.7381,32.7381,32.7381,32.7381,642.4091,32.7381,1.0
2013-01-02 13:00:00+00:00,32.8429,32.8429,32.5914,32.8219,1112.0454,32.8054,5.0
2013-01-02 14:00:00+00:00,32.8952,33.1242,32.6752,32.9371,639483.409,32.9329,3571.0
2013-01-02 15:00:00+00:00,32.9476,33.0,32.801,32.8319,670418.3184000002,32.9026,4639.0
2013-01-02 16:00:00+00:00,32.8324,32.8324,32.6229,32.6438,438648.9545,32.707,3012.0
2013-01-02 17:00:00+00:00,32.64,32.7329,32.5967,32.6648,336530.7273,32.6926,2140.0
2013-01-02 18:00:00+00:00,32.6752,32.7171,32.6438,32.6962,307683.4088,32.6787,1969.0
2013-01-02 19:00:00+00:00,32.6962,32.7381,32.6438,32.7014,370375.0909000001,32.6957,2478.0
2013-01-02 20:00:00+00:00,32.7067,32.9895,32.7014,32.9581,1038466.2273,32.8478,5987.0
2013-01-02 21:00:00+00:00,32.9686,32.979,32.9686,32.979,3818.1818999999996,32.9712,2.0
2013-01-03 14:00:00+00:00,32.9686,32.9686,32.6857,32.9057,457951.7725,32.8056,2036.0
2013-01-03 15:00:00+00:00,32.9057,33.3667,32.89,33.309,1034586.0000999998,33.1542,6888.0
2013-01-03 16:00:00+00:00,33.3038,33.5133,33.2933,33.5133,426951.95459999994,33.3941,2936.0
2013-01-03 17:00:00+00:00,33.5029,33.5238,33.3562,33.4086,537396.6815999998,33.4734,2698.0
2013-01-03 18:00:00+00:00,33.4086,33.4924,33.3771,33.4819,243700.22689999986,33.4361,1614.0
2013-01-03 19:00:00+00:00,33.4714,33.4819,33.2933,33.3572,677726.3180999999,33.3605,4048.0
2013-01-03 20:00:00+00:00,33.3562,33.3876,33.2043,33.3143,1556479.9092000003,33.303,7691.0
