timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,57.23,57.63,56.84,57.465,144826.0,57.3032,969.0
2012-12-31 15:00:00+00:00,57.47,57.67,57.33,57.45,98284.0,57.5138,818.0
2012-12-31 16:00:00+00:00,57.441,57.64,57.42,57.61,113204.0,57.5505,871.0
2012-12-31 17:00:00+00:00,57.62,58.16,57.62,58.07,196304.0,57.8062,971.0
2012-12-31 18:00:00+00:00,58.09,58.66,57.93,58.35,158734.0,58.2705,1209.0
2012-12-31 19:00:00+00:00,58.3325,58.75,58.29,58.73,129213.0,58.496,1022.0
2012-12-31 20:00:00+00:00,58.73,59.03,58.5,58.77,545183.0,58.794,3658.0
2012-12-31 22:00:00+00:00,58.76,58.76,58.76,58.76,937.0,58.76,3.0
2013-01-02 11:00:00+00:00,59.8,59.8,59.8,59.8,200.0,59.8,2.0
2013-01-02 13:00:00+00:00,59.58,60.0,58.74,59.85,10070.0,58.8857,5.0
2013-01-02 14:00:00+00:00,60.14,60.76,59.89,60.645,308441.0,60.3372,1798.0
2013-01-02 15:00:00+00:00,60.68,61.02,60.3,60.33,520169.0,60.6701,3605.0
2013-01-02 16:00:00+00:00,60.32,60.41,59.985,60.37,228958.0,60.2177,1745.0
2013-01-02 17:00:00+00:00,60.37,60.87,60.35,60.65,351141.0,60.5922,2259.0
2013-01-02 18:00:00+00:00,60.645,60.68,60.17,60.27,162443.0,60.448,1319.0
2013-01-02 19:00:00+00:00,60.26,60.6,60.26,60.58,210716.0,60.4784,1709.0
2013-01-02 20:00:00+00:00,60.58,61.0,60.48,61.0,485463.0,60.7284,3521.0
2013-01-03 13:00:00+00:00,61.0,61.0,61.0,61.0,3059.0,61.0,1.0
2013-01-03 14:00:00+00:00,61.0,61.0,60.47,60.63,115116.0,60.7432,794.0
2013-01-03 15:00:00+00:00,60.63,60.83,60.6,60.78,115521.0,60.7243,991.0
2013-01-03 16:00:00+00:00,60.775,60.94,60.66,60.925,172113.0,60.7697,1122.0
2013-01-03 17:00:00+00:00,60.91,61.13,60.87,61.09,106974.0,60.9729,899.0
2013-01-03 18:00:00+00:00,61.1,61.22,61.07,61.19,110965.0,61.1396,803.0
2013-01-03 19:00:00+00:00,61.19,61.19,60.4962,60.67,151012.0,60.7404,1179.0
2013-01-03 20:00:00+00:00,60.66,60.73,60.27,60.35,329797.0,60.4236,2381.0
2013-01-03 21:00:00+00:00,60.37,60.37,60.37,60.37,13436.0,60.37,2.0
2013-01-04 14:00:00+00:00,60.61,60.82,60.45,60.66,68621.0,60.6118,375.0
2013-01-04 15:00:00+00:00,60.68,60.73,60.37,60.41,131197.0,60.5211,941.0
2013-01-04 16:00:00+00:00,60.41,60.72,60.33,60.71,117842.0,60.4872,898.0
2013-01-04 17:00:00+00:00,60.72,60.825,60.66,60.6901,76069.0,60.7304,571.0
2013-01-04 18:00:00+00:00,60.69,60.705,60.47,60.56,63418.0,60.5883,508.0
2013-01-04 19:00:00+00:00,60.55,60.58,60.36,60.41,75421.0,60.4673,624.0
2013-01-04 20:00:00+00:00,60.41,60.585,60.39,60.52,237905.0,60.4949,1822.0
2013-01-04 21:00:00+00:00,60.53,60.53,60.53,60.53,6787.0,60.53,2.0
2013-01-07 14:00:00+00:00,60.16,60.44,59.32,60.36,130179.0,60.0258,957.0
2013-01-07 15:00:00+00:00,60.36,60.56,60.31,60.38,165949.0,60.4802,1404.0
2013-01-07 16:00:00+00:00,60.38,60.39,60.02,60.08,125387.0,60.2323,1011.0
2013-01-07 17:00:00+00:00,60.08,60.33,60.06,60.33,89075.0,60.168,724.0
2013-01-07 18:00:00+00:00,60.32,60.33,60.18,60.25,81273.0,60.2534,655.0
2013-01-07 19:00:00+00:00,60.2432,60.35,60.16,60.335,115806.0,60.2613,894.0
2013-01-07 20:00:00+00:00,60.323,60.41,60.26,60.31,251427.0,60.3457,1858.0
2013-01-07 21:00:00+00:00,60.2302,60.31,60.2302,60.31,2217.0,60.2852,2.0
2013-01-08 14:00:00+00:00,60.28,60.56,60.04,60.43,87773.0,60.3874,618.0
2013-01-08 15:00:00+00:00,60.4,60.4699,60.0,60.08,117455.0,60.1725,823.0
2013-01-08 16:00:00+00:00,60.06,60.07,59.76,59.79,132862.0,59.9254,971.0
2013-01-08 17:00:00+00:00,59.8,59.928,59.79,59.86,86294.0,59.8701,643.0
2013-01-08 18:00:00+00:00,59.855,59.92,59.83,59.92,94276.0,59.8829,743.0
2013-01-08 19:00:00+00:00,59.91,59.9952,59.75,59.77,108547.0,59.8667,820.0
2013-01-08 20:00:00+00:00,59.78,59.99,59.78,59.95,215060.0,59.8761,1536.0
2013-01-09 14:00:00+00:00,60.3,60.55,60.23,60.36,80611.0,60.3505,452.0
2013-01-09 15:00:00+00:00,60.39,60.64,60.29,60.53,157419.0,60.4673,986.0
2013-01-09 16:00:00+00:00,60.54,60.77,60.54,60.77,121556.0,60.654,872.0
2013-01-09 17:00:00+00:00,60.77,61.11,60.49,60.57,153388.0,60.8442,1217.0
2013-01-09 18:00:00+00:00,60.56,60.77,60.5299,60.59,62965.0,60.6585,519.0
2013-01-09 19:00:00+00:00,60.58,60.69,60.56,60.61,69410.0,60.6295,573.0
2013-01-09 20:00:00+00:00,60.61,60.74,60.51,60.72,187117.0,60.631,1455.0
2013-01-10 14:00:00+00:00,61.21,61.95,61.13,61.89,179975.0,61.5677,1184.0
2013-01-10 15:00:00+00:00,61.9,61.93,61.62,61.74,443525.0,61.7437,2818.0
2013-01-10 16:00:00+00:00,61.73,61.89,61.621,61.77,401004.0,61.7462,1744.0
2013-01-10 17:00:00+00:00,61.77,62.1,61.69,62.05,188564.0,61.9565,1326.0
2013-01-10 18:00:00+00:00,62.05,62.16,61.99,62.14,172334.0,62.0665,982.0
2013-01-10 19:00:00+00:00,62.12,62.77,62.11,62.6,388131.0,62.426,2260.0
2013-01-10 20:00:00+00:00,62.6,62.77,62.53,62.63,991183.0,62.3799,3979.0
2013-01-10 21:00:00+00:00,62.2375,62.63,62.19,62.4,7271.0,62.443,32.0
2013-01-11 14:00:00+00:00,62.47,62.47,61.54,61.74,206791.0,61.8768,1143.0
2013-01-11 15:00:00+00:00,61.73,61.88,61.49,61.77,257220.0,61.7052,1169.0
2013-01-11 16:00:00+00:00,61.76,62.19,61.73,62.15,134015.0,61.9455,1070.0
2013-01-11 17:00:00+00:00,62.16,62.18,61.65,61.75,149179.0,61.9227,1101.0
2013-01-11 18:00:00+00:00,61.76,62.1,61.72,62.1,127084.0,61.8141,876.0
2013-01-11 19:00:00+00:00,62.1,62.35,61.9501,62.05,144950.0,62.1659,1171.0
2013-01-11 20:00:00+00:00,62.04,62.1899,61.94,62.18,260493.0,62.0828,1978.0
2013-01-14 14:00:00+00:00,62.2,62.31,61.73,61.74,144090.0,61.9581,988.0
2013-01-14 15:00:00+00:00,61.73,61.83,61.5,61.53,132230.0,61.6859,967.0
2013-01-14 16:00:00+00:00,61.54,61.96,61.37,61.91,107744.0,61.6125,780.0
