timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,35.83,36.06,35.6,36.03,152172.0,35.8542,984
2012-12-31 15:00:00+00:00,36.03,36.115,35.95,36.0,191011.0,36.0309,1423
2012-12-31 16:00:00+00:00,36.0,36.22,36.0,36.11,199133.0,36.1341,1474
2012-12-31 17:00:00+00:00,36.12,36.37,36.12,36.29,161085.0,36.2338,1159
2012-12-31 18:00:00+00:00,36.3,36.42,36.16,36.23,260013.0,36.2758,1920
2012-12-31 19:00:00+00:00,36.22,36.525,36.18,36.5,174228.0,36.3639,1303
2012-12-31 20:00:00+00:00,36.5,36.62,36.295,36.61,445423.0,36.4986,3132
2012-12-31 21:00:00+00:00,36.62,36.62,36.62,36.62,8051.0,36.4275,4
2012-12-31 22:00:00+00:00,36.62,36.62,36.62,36.62,108.0,36.62,1
2013-01-02 14:00:00+00:00,37.14,37.48,37.14,37.37,468727.0,37.3316,3137
2013-01-02 15:00:00+00:00,37.38,37.3801,37.02,37.03,450985.0,37.1941,3220
2013-01-02 16:00:00+00:00,37.04,37.04,36.71,36.9,557302.0,36.8738,4003
2013-01-02 17:00:00+00:00,36.89,36.93,36.81,36.855,439161.0,36.8782,2931
2013-01-02 18:00:00+00:00,36.85,36.899,36.765,36.79,363821.0,36.8407,2443
2013-01-02 19:00:00+00:00,36.795,36.84,36.73,36.81,455384.0,36.7968,3335
2013-01-02 20:00:00+00:00,36.81,36.815,36.7,36.79,1194771.0,36.7389,6862
2013-01-02 21:00:00+00:00,36.8,36.8,36.8,36.8,2264.0,36.8,2
2013-01-02 23:00:00+00:00,36.47,36.5,36.47,36.5,200.0,36.485,2
2013-01-03 13:00:00+00:00,36.8,36.8,36.8,36.8,1944.0,36.8,1
2013-01-03 14:00:00+00:00,36.9,37.11,36.84,36.84,257985.0,36.9492,1599
2013-01-03 15:00:00+00:00,36.845,36.86,36.5,36.58,610229.0,36.7111,3686
2013-01-03 16:00:00+00:00,36.58,36.76,36.57,36.755,499589.0,36.6741,3107
2013-01-03 17:00:00+00:00,36.755,36.77,36.67,36.7,443755.0,36.7301,2466
2013-01-03 18:00:00+00:00,36.7,36.725,36.635,36.7,249990.0,36.687,1684
2013-01-03 19:00:00+00:00,36.705,36.72,36.51,36.655,594257.0,36.5982,3311
2013-01-03 20:00:00+00:00,36.65,36.72,36.57,36.72,1235175.0,36.6359,5826
