timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 12:00:00+00:00,43.0,43.0,43.0,43.0,100.0,43.0,1.0
2012-12-31 13:00:00+00:00,42.8,43.23,42.8,43.2,21090.0,43.1298,74.0
2012-12-31 14:00:00+00:00,43.17,43.38,43.05,43.3367,1883124.0,43.1845,7756.0
2012-12-31 15:00:00+00:00,43.34,43.41,43.06,43.15,2883756.0,43.2214,11460.0
2012-12-31 16:00:00+00:00,43.16,43.35,43.07,43.18,2171688.0,43.2164,9522.0
2012-12-31 17:00:00+00:00,43.18,43.59,43.15,43.39,2008608.0,43.3365,8570.0
2012-12-31 18:00:00+00:00,43.39,43.78,43.2,43.5,3463754.0,43.4849,14826.0
2012-12-31 19:00:00+00:00,43.51,43.84,43.45,43.8031,2367070.0,43.5844,9427.0
2012-12-31 20:00:00+00:00,43.81,44.0,43.65,43.99,5825176.0,43.8652,23381.0
2012-12-31 21:00:00+00:00,44.0,44.13,43.15,43.9,668895.0,43.6194,122.0
2012-12-31 22:00:00+00:00,43.9,44.05,43.9,44.05,295674.0,43.97,15.0
2012-12-31 23:00:00+00:00,44.05,44.05,43.93,44.0,3466.0,43.9654,6.0
2013-01-01 00:00:00+00:00,43.93,44.05,43.93,44.05,2000.0,43.9695,6.0
2013-01-02 09:00:00+00:00,44.15,44.15,44.15,44.15,600.0,44.15,2.0
2013-01-02 10:00:00+00:00,44.45,44.56,44.45,44.46,773.0,44.482,5.0
2013-01-02 11:00:00+00:00,44.6,45.0,44.6,44.85,11333.0,44.9155,27.0
2013-01-02 12:00:00+00:00,44.85,44.87,44.75,44.75,24450.0,44.7979,89.0
2013-01-02 13:00:00+00:00,44.79,44.97,43.97,44.9,103522.0,44.5408,251.0
2013-01-02 14:00:00+00:00,44.91,45.0,44.52,44.7845,5708063.0,44.8831,20382.0
2013-01-02 15:00:00+00:00,44.79,44.89,44.5,44.59,6274983.0,44.6988,22182.0
2013-01-02 16:00:00+00:00,44.59,44.66,44.23,44.28,4132155.0,44.4137,14045.0
2013-01-02 17:00:00+00:00,44.29,44.5277,44.27,44.3775,2365850.0,44.4147,7902.0
2013-01-02 18:00:00+00:00,44.38,44.42,44.22,44.31,1805190.0,44.315,7086.0
2013-01-02 19:00:00+00:00,44.311,44.47,44.29,44.41,2132954.0,44.3767,8249.0
2013-01-02 20:00:00+00:00,44.415,44.63,44.39,44.61,6955342.0,44.5087,25267.0
2013-01-02 21:00:00+00:00,44.6,44.67,44.5101,44.65,79940.0,44.6549,33.0
2013-01-02 22:00:00+00:00,44.64,44.67,44.62,44.65,8566.0,44.5886,13.0
2013-01-02 23:00:00+00:00,44.63,44.65,44.59,44.61,4050.0,44.6352,12.0
2013-01-03 00:00:00+00:00,44.61,44.61,44.6,44.61,4000.0,44.6053,6.0
2013-01-03 09:00:00+00:00,43.75,43.75,43.21,43.21,2450.0,43.4053,6.0
2013-01-03 11:00:00+00:00,44.68,44.7,44.65,44.65,2808.0,44.6725,17.0
2013-01-03 12:00:00+00:00,44.56,44.56,44.52,44.52,3700.0,44.5378,12.0
2013-01-03 13:00:00+00:00,44.56,44.82,44.52,44.71,32845.0,44.6938,59.0
2013-01-03 14:00:00+00:00,44.75,44.77,44.4,44.42,4638969.0,44.5223,16161.0
2013-01-03 15:00:00+00:00,44.42,44.45,44.2,44.33,4366511.0,44.3295,16352.0
2013-01-03 16:00:00+00:00,44.32,44.545,44.3,44.42,2362503.0,44.4471,10262.0
2013-01-03 17:00:00+00:00,44.41,44.55,44.41,44.52,1471953.0,44.4973,6848.0
2013-01-03 18:00:00+00:00,44.52,44.62,44.46,44.59,1734247.0,44.5608,6747.0
2013-01-03 19:00:00+00:00,44.58,44.6,44.31,44.5523,2691841.0,44.4254,10932.0
2013-01-03 20:00:00+00:00,44.55,44.61,44.4,44.58,4841107.0,44.5276,19535.0
2013-01-03 21:00:00+00:00,44.57,44.58,44.51,44.55,690456.0,44.5671,28.0
2013-01-03 22:00:00+00:00,44.55,44.57,44.55,44.57,3748.0,44.5625,7.0
2013-01-03 23:00:00+00:00,44.55,44.56,44.52,44.52,3000.0,44.5447,7.0
2013-01-04 00:00:00+00:00,44.57,44.57,44.57,44.57,200.0,44.57,1.0
2013-01-04 09:00:00+00:00,44.44,44.44,44.44,44.44,100.0,44.44,1.0
2013-01-04 11:00:00+00:00,44.2,44.2,44.2,44.2,100.0,44.2,1.0
2013-01-04 12:00:00+00:00,44.41,44.42,44.32,44.41,2242.0,44.4007,12.0
2013-01-04 13:00:00+00:00,44.41,44.56,44.3,44.45,49840.0,44.476,113.0
2013-01-04 14:00:00+00:00,44.44,44.79,44.4,44.78,2645584.0,44.6523,10071.0
2013-01-04 15:00:00+00:00,44.78,44.81,44.59,44.7185,3400775.0,44.6971,14992.0
2013-01-04 16:00:00+00:00,44.71,44.84,44.69,44.78,2630749.0,44.7717,10326.0
2013-01-04 17:00:00+00:00,44.78,45.06,44.7799,44.99,2778850.0,44.9227,9832.0
2013-01-04 18:00:00+00:00,44.99,45.05,44.97,45.015,1694397.0,45.013,7123.0
2013-01-04 19:00:00+00:00,45.02,45.15,45.015,45.14,2688570.0,45.0728,9882.0
2013-01-04 20:00:00+00:00,45.149,45.43,45.13,45.34,7014564.0,45.301,25810.0
2013-01-04 21:00:00+00:00,45.32,45.36,45.29,45.36,204909.0,45.3263,93.0
2013-01-04 22:00:00+00:00,45.36,45.36,45.3,45.33,2450.0,45.3263,12.0
2013-01-04 23:00:00+00:00,45.33,45.35,45.31,45.31,3550.0,45.3176,12.0
2013-01-05 00:00:00+00:00,45.33,45.36,45.31,45.36,1704.0,45.344,10.0
2013-01-07 09:00:00+00:00,45.52,45.52,45.52,45.52,500.0,45.52,4.0
2013-01-07 10:00:00+00:00,45.52,45.52,45.52,45.52,400.0,45.52,4.0
2013-01-07 11:00:00+00:00,45.55,45.55,45.48,45.54,2620.0,45.5317,16.0
2013-01-07 12:00:00+00:00,45.54,45.72,45.37,45.5,35480.0,45.5648,139.0
2013-01-07 13:00:00+00:00,45.47,45.65,45.05,45.19,56799.0,45.2512,191.0
2013-01-07 14:00:00+00:00,45.19,45.3,45.02,45.18,3699863.0,45.169,12819.0
2013-01-07 15:00:00+00:00,45.18,45.285,45.13,45.22,4108354.0,45.2076,15718.0
2013-01-07 16:00:00+00:00,45.22,45.28,45.11,45.11,2635216.0,45.2195,10691.0
2013-01-07 17:00:00+00:00,45.11,45.31,45.07,45.3,2413449.0,45.2002,9987.0
2013-01-07 18:00:00+00:00,45.31,45.35,45.23,45.33,1945861.0,45.2981,8166.0
2013-01-07 19:00:00+00:00,45.32,45.34,45.24,45.34,1970015.0,45.2981,8567.0
2013-01-07 20:00:00+00:00,45.34,45.485,45.28,45.41,4865938.0,45.4206,17830.0
2013-01-07 21:00:00+00:00,45.41,46.13,45.41,45.44,80502.0,45.412,101.0
2013-01-07 22:00:00+00:00,45.44,45.49,45.42,45.44,4690.0,45.4611,19.0
2013-01-07 23:00:00+00:00,45.42,45.42,45.42,45.42,200.0,45.42,1.0
2013-01-08 11:00:00+00:00,45.4,45.4,45.4,45.4,200.0,45.4,2.0
2013-01-08 12:00:00+00:00,45.37,45.37,45.37,45.37,100.0,45.37,1.0
2013-01-08 13:00:00+00:00,45.37,45.37,45.27,45.28,11075.0,45.3444,18.0
2013-01-08 14:00:00+00:00,45.28,45.48,45.26,45.38,2315598.0,45.3689,8622.0
