timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,89.35,90.02,88.65,89.87,20751.0,89.2878,159
2012-12-31 15:00:00+00:00,89.79,90.07,89.32,89.39,34519.0,89.7308,319
2012-12-31 16:00:00+00:00,89.39,90.59,89.36,90.59,55052.0,90.0468,459
2012-12-31 17:00:00+00:00,90.59,91.98,90.56,91.69,77429.0,91.2595,664
2012-12-31 18:00:00+00:00,91.8,92.61,91.4,91.9301,103214.0,92.1793,748
2012-12-31 19:00:00+00:00,91.94,92.82,91.695,92.74,66312.0,92.3039,479
2012-12-31 20:00:00+00:00,92.75,93.21,92.25,93.11,95436.0,92.8111,821
2012-12-31 21:00:00+00:00,93.1,93.1,93.1,93.1,586.0,93.1,1
2013-01-02 13:00:00+00:00,93.1,94.2,93.1,94.2,19899.0,93.1166,3
2013-01-02 14:00:00+00:00,95.65,95.7,94.29,94.4475,161315.0,95.0683,1274
2013-01-02 15:00:00+00:00,94.49,94.64,93.015,93.0598,160125.0,93.7461,1336
2013-01-02 16:00:00+00:00,93.12,93.3,92.0,92.22,78919.0,92.543,613
2013-01-02 17:00:00+00:00,92.19,92.66,92.05,92.41,134835.0,92.3522,862
2013-01-02 18:00:00+00:00,92.5625,93.68,92.36,93.67,50348.0,92.9721,451
2013-01-02 19:00:00+00:00,93.66,94.0,93.4,93.44,54554.0,93.6599,500
2013-01-02 20:00:00+00:00,93.49,94.02,93.44,94.02,108091.0,93.6736,946
2013-01-02 21:00:00+00:00,93.86,94.04,93.86,94.04,658.0,93.8858,3
2013-01-03 14:00:00+00:00,94.35,97.38,94.08,95.99,169790.0,95.764,1141
2013-01-03 15:00:00+00:00,96.04,97.62,96.0,97.08,128262.0,97.0636,1087
2013-01-03 16:00:00+00:00,97.08,97.38,96.34,96.43,132125.0,96.8236,1036
2013-01-03 17:00:00+00:00,96.44,97.0,96.36,96.7,110752.0,96.6604,760
2013-01-03 18:00:00+00:00,96.68,97.07,96.68,96.97,80277.0,96.8649,608
2013-01-03 19:00:00+00:00,96.97,96.97,95.8,95.925,108625.0,96.2401,923
2013-01-03 20:00:00+00:00,96.0,96.0,94.32,95.08,312758.0,95.0611,2422
2013-01-03 21:00:00+00:00,95.0,95.0,95.0,95.0,100.0,95.0,1
2013-01-04 13:00:00+00:00,96.43,96.43,96.43,96.43,100.0,96.43,1
2013-01-04 14:00:00+00:00,96.17,96.75,95.1,96.55,88519.0,95.73,639
2013-01-04 15:00:00+00:00,96.63,96.66,95.65,96.0,73778.0,95.9916,587
2013-01-04 16:00:00+00:00,96.04,96.5,95.96,96.1,100674.0,96.1897,644
2013-01-04 17:00:00+00:00,96.08,96.36,96.04,96.19,41780.0,96.1764,313
2013-01-04 18:00:00+00:00,96.16,96.785,96.12,96.53,64667.0,96.4635,371
2013-01-04 19:00:00+00:00,96.49,97.03,96.49,96.85,47263.0,96.7665,437
2013-01-04 20:00:00+00:00,96.87,97.3,96.54,97.16,152398.0,97.0274,1337
2013-01-04 21:00:00+00:00,97.06,97.06,97.06,97.06,247.0,97.06,1
2013-01-07 14:00:00+00:00,97.11,97.54,96.145,96.53,159547.0,96.7868,551
2013-01-07 15:00:00+00:00,96.54,97.16,95.68,95.77,58007.0,96.4384,478
2013-01-07 16:00:00+00:00,95.75,95.75,95.11,95.14,50649.0,95.3847,442
2013-01-07 17:00:00+00:00,95.1,95.14,94.42,94.88,49365.0,94.7961,417
2013-01-07 18:00:00+00:00,94.9,95.49,94.83,95.41,59764.0,95.1534,497
2013-01-07 19:00:00+00:00,95.39,96.08,95.37,95.79,115776.0,95.8695,394
2013-01-07 20:00:00+00:00,95.8,96.19,95.67,95.82,129857.0,95.8738,629
2013-01-07 21:00:00+00:00,95.82,95.85,95.82,95.85,878.0,95.8434,3
2013-01-08 14:00:00+00:00,96.0,99.08,95.99,98.13,194937.0,98.0065,1051
2013-01-08 15:00:00+00:00,98.1,98.26,96.92,97.0,183194.0,97.6538,1289
2013-01-08 16:00:00+00:00,96.88,96.94,96.09,96.6,96945.0,96.5756,781
2013-01-08 17:00:00+00:00,96.74,97.27,96.68,96.95,51482.0,96.9846,377
2013-01-08 18:00:00+00:00,97.03,97.17,96.82,96.98,26005.0,97.0095,247
2013-01-08 19:00:00+00:00,96.94,97.38,96.94,97.25,34516.0,97.1942,329
2013-01-08 20:00:00+00:00,97.3,98.38,97.3,98.38,212865.0,97.9757,1688
2013-01-08 22:00:00+00:00,98.38,98.38,98.38,98.38,202.0,98.38,1
2013-01-09 14:00:00+00:00,98.35,99.17,97.99,99.01,91637.0,98.7616,685
2013-01-09 15:00:00+00:00,98.99,99.33,98.28,99.03,95918.0,98.9131,852
2013-01-09 16:00:00+00:00,99.0,99.46,98.55,98.78,163562.0,98.9528,1187
2013-01-09 17:00:00+00:00,98.81,98.9899,98.5,98.81,45071.0,98.7241,343
2013-01-09 18:00:00+00:00,98.82,99.11,98.57,98.78,38841.0,98.8565,355
2013-01-09 19:00:00+00:00,98.77,99.18,98.73,99.15,60712.0,98.9371,530
2013-01-09 20:00:00+00:00,99.14,99.51,99.028,99.42,122928.0,99.3169,1132
2013-01-10 12:00:00+00:00,99.25,99.3,99.25,99.3,205.0,99.2756,2
2013-01-10 13:00:00+00:00,99.3,99.3,98.8,98.8,600.0,99.1,6
2013-01-10 14:00:00+00:00,98.39,99.21,98.02,99.03,95189.0,98.6867,802
2013-01-10 15:00:00+00:00,99.05,99.95,99.02,99.61,127394.0,99.6004,1027
2013-01-10 16:00:00+00:00,99.64,99.64,98.51,99.16,71243.0,98.9527,578
2013-01-10 17:00:00+00:00,99.19,99.9,99.14,99.85,75775.0,99.5949,514
2013-01-10 18:00:00+00:00,99.924,100.22,99.8,100.1,61649.0,99.9239,425
2013-01-10 19:00:00+00:00,100.1,100.63,99.94,100.48,98100.0,100.3377,776
2013-01-10 20:00:00+00:00,100.47,101.0371,100.47,100.99,248960.0,100.7989,1743
2013-01-11 14:00:00+00:00,100.43,101.6,99.44,100.05,80232.0,100.888,682
2013-01-11 15:00:00+00:00,99.99,100.91,99.9844,100.76,68943.0,100.4791,589
2013-01-11 16:00:00+00:00,100.77,100.8,100.01,100.48,48206.0,100.4003,418
2013-01-11 17:00:00+00:00,100.48,101.25,100.38,101.25,75545.0,100.7976,504
2013-01-11 18:00:00+00:00,101.25,101.8699,101.1295,101.19,75891.0,101.4575,622
2013-01-11 19:00:00+00:00,101.15,101.28,100.49,100.77,68244.0,100.8036,515
