timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,34.2,34.37,33.99,34.31,60406.0,34.2232,483.0
2012-12-31 15:00:00+00:00,34.32,34.48,34.18,34.22,402929.0,34.303,2177.0
2012-12-31 16:00:00+00:00,34.22,34.37,34.21,34.21,187212.0,34.2924,1378.0
2012-12-31 17:00:00+00:00,34.21,34.47,34.21,34.34,190290.0,34.3236,1198.0
2012-12-31 18:00:00+00:00,34.34,34.57,34.24,34.4201,235159.0,34.3992,1585.0
2012-12-31 19:00:00+00:00,34.45,34.69,34.43,34.67,162022.0,34.5446,1185.0
2012-12-31 20:00:00+00:00,34.67,34.83,34.56,34.83,609258.0,34.6942,4118.0
2012-12-31 21:00:00+00:00,34.83,34.83,34.83,34.83,600.0,34.83,1.0
2013-01-02 13:00:00+00:00,34.81,34.81,34.81,34.81,37480.0,34.81,2.0
2013-01-02 14:00:00+00:00,35.19,35.47,35.13,35.39,234204.0,35.3295,1390.0
2013-01-02 15:00:00+00:00,35.39,35.53,35.31,35.48,495017.0,35.4061,2861.0
2013-01-02 16:00:00+00:00,35.49,35.56,35.41,35.435,278995.0,35.4844,1849.0
2013-01-02 17:00:00+00:00,35.44,35.56,35.42,35.56,326983.0,35.4976,1922.0
2013-01-02 18:00:00+00:00,35.56,35.67,35.55,35.65,283315.0,35.6113,1709.0
2013-01-02 19:00:00+00:00,35.6454,35.715,35.62,35.65,318112.0,35.662,2396.0
2013-01-02 20:00:00+00:00,35.65,35.84,35.64,35.84,779412.0,35.7185,4871.0
2013-01-03 13:00:00+00:00,35.82,35.82,35.82,35.82,28520.0,35.82,1.0
2013-01-03 14:00:00+00:00,35.86,35.92,35.65,35.89,220046.0,35.7842,1455.0
2013-01-03 15:00:00+00:00,35.89,35.92,35.65,35.68,258924.0,35.7763,2053.0
2013-01-03 16:00:00+00:00,35.69,35.77,35.64,35.745,208055.0,35.7009,1645.0
2013-01-03 17:00:00+00:00,35.7499,35.78,35.59,35.6,114075.0,35.6956,902.0
2013-01-03 18:00:00+00:00,35.6,35.72,35.58,35.72,125192.0,35.6533,909.0
2013-01-03 19:00:00+00:00,35.71,35.72,35.625,35.67,214965.0,35.6718,1690.0
2013-01-03 20:00:00+00:00,35.67,35.69,35.52,35.58,311928.0,35.5933,2181.0
2013-01-03 21:00:00+00:00,35.57,35.57,35.57,35.57,15065.0,35.57,1.0
2013-01-04 14:00:00+00:00,35.67,35.67,35.51,35.58,50737.0,35.588,321.0
2013-01-04 15:00:00+00:00,35.6,35.67,35.53,35.62,114415.0,35.6049,855.0
2013-01-04 16:00:00+00:00,35.62,35.76,35.62,35.74,146545.0,35.7152,1030.0
2013-01-04 17:00:00+00:00,35.75,35.77,35.7,35.73,143694.0,35.7388,1020.0
2013-01-04 18:00:00+00:00,35.725,35.778,35.72,35.7582,252499.0,35.7455,1419.0
2013-01-04 19:00:00+00:00,35.755,35.98,35.755,35.96,268367.0,35.9093,1569.0
2013-01-04 20:00:00+00:00,35.97,36.02,35.94,35.98,461265.0,35.9805,2926.0
2013-01-04 21:00:00+00:00,35.91,35.98,35.91,35.98,20775.0,35.9797,2.0
2013-01-07 14:00:00+00:00,35.75,35.95,35.65,35.87,92020.0,35.7796,568.0
2013-01-07 15:00:00+00:00,35.87,35.92,35.75,35.815,198767.0,35.8306,1334.0
2013-01-07 16:00:00+00:00,35.82,35.83,35.66,35.67,113611.0,35.7408,852.0
2013-01-07 17:00:00+00:00,35.67,35.71,35.5575,35.5575,102846.0,35.6253,800.0
2013-01-07 18:00:00+00:00,35.56,35.58,35.48,35.505,136632.0,35.5357,1021.0
2013-01-07 19:00:00+00:00,35.52,35.65,35.515,35.63,156419.0,35.5858,1208.0
2013-01-07 20:00:00+00:00,35.63,35.81,35.62,35.8,488982.0,35.7283,3005.0
2013-01-07 21:00:00+00:00,35.74,35.8,35.74,35.8,157029.0,35.7412,6.0
2013-01-08 14:00:00+00:00,35.68,35.77,35.52,35.53,56770.0,35.6161,414.0
2013-01-08 15:00:00+00:00,35.54,35.73,35.505,35.59,135874.0,35.5827,938.0
2013-01-08 16:00:00+00:00,35.59,35.62,35.54,35.6,198537.0,35.5913,953.0
2013-01-08 17:00:00+00:00,35.605,35.65,35.54,35.55,90512.0,35.5976,635.0
2013-01-08 18:00:00+00:00,35.56,35.64,35.54,35.61,165811.0,35.5871,1069.0
2013-01-08 19:00:00+00:00,35.62,35.68,35.56,35.565,165624.0,35.6272,1124.0
2013-01-08 20:00:00+00:00,35.575,35.69,35.56,35.67,261237.0,35.6219,1937.0
2013-01-09 14:00:00+00:00,35.82,35.82,35.67,35.79,56064.0,35.7535,341.0
2013-01-09 15:00:00+00:00,35.81,35.88,35.77,35.79,126431.0,35.8262,1014.0
2013-01-09 16:00:00+00:00,35.795,35.92,35.79,35.89,228708.0,35.829,1550.0
2013-01-09 17:00:00+00:00,35.9,35.9,35.8,35.835,100849.0,35.846,798.0
2013-01-09 18:00:00+00:00,35.83,35.91,35.8,35.89,122176.0,35.8439,926.0
2013-01-09 19:00:00+00:00,35.88,35.99,35.87,35.98,168542.0,35.9531,1223.0
2013-01-09 20:00:00+00:00,35.975,36.05,35.93,36.03,403678.0,36.0021,2422.0
2013-01-10 14:00:00+00:00,36.11,36.13,35.99,36.03,93714.0,36.0863,526.0
2013-01-10 15:00:00+00:00,36.04,36.1,35.84,35.88,309148.0,35.9894,2180.0
2013-01-10 16:00:00+00:00,35.88,36.21,35.86,36.1,275156.0,36.102,2018.0
2013-01-10 17:00:00+00:00,36.1005,36.25,36.085,36.24,224764.0,36.1733,1501.0
2013-01-10 18:00:00+00:00,36.24,36.31,36.22,36.275,198327.0,36.2801,967.0
2013-01-10 19:00:00+00:00,36.265,36.35,36.22,36.34,228576.0,36.2715,1278.0
2013-01-10 20:00:00+00:00,36.34,36.54,36.33,36.54,724404.0,36.4756,4253.0
2013-01-10 21:00:00+00:00,36.59,36.59,36.59,36.59,2001.0,36.546,2.0
2013-01-11 14:00:00+00:00,36.63,37.36,36.62,36.8,124428.0,36.8024,872.0
2013-01-11 15:00:00+00:00,36.77,36.845,36.56,36.73,296396.0,36.7187,2089.0
2013-01-11 16:00:00+00:00,36.73,36.78,36.67,36.7601,195387.0,36.7106,1294.0
2013-01-11 17:00:00+00:00,36.76,36.81,36.72,36.725,144968.0,36.7675,1088.0
2013-01-11 18:00:00+00:00,36.72,36.76,36.67,36.73,231745.0,36.7114,1523.0
2013-01-11 19:00:00+00:00,36.72,36.88,36.72,36.88,289181.0,36.8049,1912.0
2013-01-11 20:00:00+00:00,36.88,37.02,36.83,37.01,660804.0,36.9501,3507.0
2013-01-14 14:00:00+00:00,36.88,37.12,36.78,37.105,82714.0,36.9909,612.0
2013-01-14 15:00:00+00:00,37.1,37.15,36.89,36.93,201526.0,37.0098,1348.0
2013-01-14 16:00:00+00:00,36.94,37.15,36.93,37.1,234230.0,37.0442,1310.0
2013-01-14 17:00:00+00:00,37.1,37.1,36.98,37.0501,203332.0,37.0412,1208.0
2013-01-14 18:00:00+00:00,37.05,37.19,37.02,37.185,346939.0,37.1013,1618.0
2013-01-14 19:00:00+00:00,37.18,37.29,37.14,37.155,246205.0,37.2028,1692.0
2013-01-14 20:00:00+00:00,37.16,37.25,37.13,37.2,437240.0,37.1854,2639.0
2013-01-14 21:00:00+00:00,37.2,37.2,37.2,37.2,100.0,37.2,1.0
2013-01-15 14:00:00+00:00,36.88,36.91,36.25,36.54,336791.0,36.5551,1998.0
2013-01-15 15:00:00+00:00,36.545,36.63,36.47,36.56,237270.0,36.563,1582.0
2013-01-15 16:00:00+00:00,36.57,36.59,36.33,36.33,423834.0,36.4901,2229.0
2013-01-15 17:00:00+00:00,36.33,36.39,36.18,36.265,386109.0,36.261,2510.0
2013-01-15 18:00:00+00:00,36.26,36.4,36.225,36.36,532129.0,36.3152,3241.0
2013-01-15 19:00:00+00:00,36.37,36.64,36.35,36.59,355325.0,36.4588,1970.0
2013-01-15 20:00:00+00:00,36.59,36.76,36.55,36.75,538395.0,36.6827,3049.0
2013-01-15 21:00:00+00:00,36.76,36.76,36.76,36.76,5918.0,36.76,2.0
2013-01-16 14:00:00+00:00,36.63,36.76,36.54,36.73,84179.0,36.6569,481.0
