timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,38.37,38.83,38.37,38.81,108205.0,38.5957,892
2012-12-31 15:00:00+00:00,38.81,38.99,38.65,38.87,230678.0,38.8491,1912
2012-12-31 16:00:00+00:00,38.87,39.01,38.78,38.9,110080.0,38.8809,866
2012-12-31 17:00:00+00:00,38.91,39.2,38.85,39.12,80690.0,39.0133,685
2012-12-31 18:00:00+00:00,39.13,39.36,38.93,39.0,169991.0,39.139,1282
2012-12-31 19:00:00+00:00,38.99,39.31,38.96,39.295,175468.0,39.1816,1218
2012-12-31 20:00:00+00:00,39.3,39.46,39.09,39.385,443301.0,39.2995,3229
2012-12-31 21:00:00+00:00,39.37,39.37,39.37,39.37,342.0,39.3629,2
2013-01-02 13:00:00+00:00,40.05,40.4,40.05,40.25,925.0,40.2986,7
2013-01-02 14:00:00+00:00,39.36,40.56,39.36,40.47,525341.0,40.2789,2638
2013-01-02 15:00:00+00:00,40.46,40.62,40.12,40.33,825425.0,40.3911,5683
2013-01-02 16:00:00+00:00,40.32,40.33,39.902,40.13,669140.0,40.1511,2771
2013-01-02 17:00:00+00:00,40.12,40.225,40.04,40.12,203729.0,40.1451,1497
2013-01-02 18:00:00+00:00,40.13,40.5,40.12,40.485,271067.0,40.2695,1728
2013-01-02 19:00:00+00:00,40.48,41.0,40.46,40.8,806436.0,40.7205,5229
2013-01-02 20:00:00+00:00,40.8,40.99,40.78,40.99,1075289.0,40.8864,6932
2013-01-02 21:00:00+00:00,40.95,40.98,40.93,40.95,24744.0,40.979,10
2013-01-02 22:00:00+00:00,40.9,40.9,40.9,40.9,100.0,40.9,1
2013-01-03 00:00:00+00:00,41.0,41.0,41.0,41.0,200.0,41.0,2
2013-01-03 13:00:00+00:00,41.0,41.13,40.98,41.13,3243.0,40.9883,4
2013-01-03 14:00:00+00:00,41.215,41.56,40.91,40.97,293098.0,41.1618,2037
2013-01-03 15:00:00+00:00,40.98,41.19,40.725,41.096,273308.0,41.0167,2204
2013-01-03 16:00:00+00:00,41.09,41.345,41.09,41.21,251734.0,41.2329,2009
