timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,697.5,697.5,697.5,697.5,6.0,697.5,2.0
2012-12-31 14:00:00+00:00,697.0,707.5,694.0,705.0,5402.32,702.5441,1683.0
2012-12-31 15:00:00+00:00,705.5,706.5,696.5,698.5,11450.58,699.9819,2998.0
2012-12-31 16:00:00+00:00,699.0,706.0,698.5,706.0,5732.960000000001,701.8251,1648.0
2012-12-31 17:00:00+00:00,706.0,710.5,703.5,709.0,6385.500000000001,706.9498,1744.0
2012-12-31 18:00:00+00:00,709.5,719.5,707.25,713.0,8793.800000000001,713.3318,2530.0
2012-12-31 19:00:00+00:00,713.0,722.5,712.5,722.0,7990.279999999999,718.1591,2111.0
2012-12-31 20:00:00+00:00,722.0,724.0,716.0,723.0,24023.119999999995,721.0578,6423.0
2012-12-31 21:00:00+00:00,723.0,723.0,723.0,723.0,20.0,723.0,1.0
2013-01-02 12:00:00+00:00,735.0,735.0,735.0,735.0,2.0,735.0,1.0
2013-01-02 13:00:00+00:00,742.0,742.0,742.0,742.0,3.0,742.0,1.0
2013-01-02 14:00:00+00:00,739.5,744.5,732.0,737.15,8151.879999999998,737.2727,2418.0
2013-01-02 15:00:00+00:00,737.5,738.5,725.5,727.15,13312.62,730.4721,3688.0
2013-01-02 16:00:00+00:00,727.05,727.05,719.5,719.75,10114.12,723.6807,2679.0
2013-01-02 17:00:00+00:00,719.5,725.0,717.5,722.0,6333.860000000002,721.616,1796.0
2013-01-02 18:00:00+00:00,722.0,723.25,719.0,723.0,6753.26,720.7528,1852.0
2013-01-02 19:00:00+00:00,723.0,729.0,722.5,728.55,11913.339999999998,726.6321,3344.0
2013-01-02 20:00:00+00:00,728.55,740.25,728.5,740.0,25981.42,735.5951,6658.0
2013-01-02 21:00:00+00:00,738.5,738.5,738.5,738.5,4.0,738.5,1.0
2013-01-03 13:00:00+00:00,740.0,740.0,740.0,740.0,598.24,740.0,2.0
2013-01-03 14:00:00+00:00,737.5,742.0,728.5,740.0,4973.88,737.4856,1449.0
2013-01-03 15:00:00+00:00,740.5,750.0,740.5,749.65,14917.78,746.4073,4208.0
2013-01-03 16:00:00+00:00,749.585,765.5,749.585,765.5,13782.820000000003,760.456,3291.0
2013-01-03 17:00:00+00:00,765.5,766.5,761.0,761.5,10286.300000000001,763.4145,2734.0
2013-01-03 18:00:00+00:00,761.5,765.0,761.0,764.15,10248.2,762.7361,2064.0
2013-01-03 19:00:00+00:00,764.5,765.0,749.5,752.0,20197.940000000002,755.6137,3857.0
2013-01-03 20:00:00+00:00,752.0,755.5,745.5,749.5,27818.82,749.9599,6541.0
2013-01-03 21:00:00+00:00,751.0,751.0,750.0,750.0,510.2,750.0102,3.0
2013-01-04 14:00:00+00:00,753.0,765.0,751.0,764.995,5421.539999999999,760.0869,1218.0
2013-01-04 15:00:00+00:00,765.0,768.5,762.0,764.495,13370.26,765.869,3669.0
2013-01-04 16:00:00+00:00,764.5,769.0,761.5,766.495,8389.659999999998,764.498,2576.0
2013-01-04 17:00:00+00:00,766.5,771.0,765.0,767.0,4133.74,767.5323,1147.0
2013-01-04 18:00:00+00:00,767.0,768.5,765.5,768.0,4987.980000000001,766.982,1410.0
2013-01-04 19:00:00+00:00,768.0,769.5,766.5,769.5,4669.759999999999,767.7093,1390.0
2013-01-04 20:00:00+00:00,769.25,772.0,768.0,770.0,18236.66,769.833,5074.0
2013-01-04 21:00:00+00:00,767.0,767.0,767.0,767.0,4.0,767.0,1.0
2013-01-07 13:00:00+00:00,775.5,775.5,775.5,775.5,78.0,775.5,4.0
2013-01-07 14:00:00+00:00,773.5,776.5,763.5,775.0,5846.719999999998,769.3749,1612.0
2013-01-07 15:00:00+00:00,775.0,777.0,766.5,766.5,7871.46,771.796,2482.0
2013-01-07 16:00:00+00:00,766.5,771.5,766.0,769.0,5409.779999999998,769.5667,1705.0
2013-01-07 17:00:00+00:00,769.0,769.25,763.5,766.005,6500.119999999999,766.3661,1714.0
2013-01-07 18:00:00+00:00,766.5,767.5,760.5,760.5,7173.220000000001,764.6342,1971.0
2013-01-07 19:00:00+00:00,761.0,770.0,760.5,766.25,10571.4,766.3823,2495.0
2013-01-07 20:00:00+00:00,766.5,767.0,763.5,764.5,24238.939999999995,765.0793,4811.0
2013-01-07 21:00:00+00:00,765.0,765.0,764.5,764.5,1053.24,764.9747,2.0
2013-01-08 14:00:00+00:00,762.5,764.48,755.5,755.505,6505.08,760.2061,1585.0
2013-01-08 15:00:00+00:00,755.75,756.25,746.25,750.0,9692.939999999999,749.7302,2828.0
2013-01-08 16:00:00+00:00,749.5,758.0,749.5,756.5,5662.119999999999,754.2455,1548.0
2013-01-08 17:00:00+00:00,756.0,756.5,750.0,750.5,6015.9800000000005,752.7086,1990.0
2013-01-08 18:00:00+00:00,750.5,754.5,750.5,750.5,5879.86,752.35,1777.0
2013-01-08 19:00:00+00:00,750.25,753.0,748.5,748.505,6902.880000000001,751.7244,2033.0
2013-01-08 20:00:00+00:00,748.5,754.0,748.0,751.5,19286.48,751.2326,4681.0
2013-01-09 14:00:00+00:00,751.0,755.5,747.75,752.5,5777.04,751.3236,1541.0
2013-01-09 15:00:00+00:00,752.995,754.0,742.0,746.25,8303.44,747.9679,2560.0
2013-01-09 16:00:00+00:00,746.5,746.5,741.0,745.25,11376.820000000002,744.019,1891.0
2013-01-09 17:00:00+00:00,745.5,745.5,739.0,741.0,5724.539999999999,742.3122,1628.0
2013-01-09 18:00:00+00:00,741.5,745.5,740.25,742.0,3724.2599999999998,742.9931,1143.0
2013-01-09 19:00:00+00:00,742.0,744.0,740.5,741.5,5513.720000000001,742.3375,1646.0
2013-01-09 20:00:00+00:00,741.0,745.0,740.5,744.5,12808.619999999999,743.3169,3747.0
2013-01-09 21:00:00+00:00,744.425,744.425,744.425,744.425,196.38,744.425,1.0
2013-01-10 14:00:00+00:00,752.5,755.0,735.0,737.5,10259.679999999997,742.982,2889.0
2013-01-10 15:00:00+00:00,737.0,739.5,733.75,736.5,11511.48,736.9636,3511.0
2013-01-10 16:00:00+00:00,736.0,744.0,735.5,738.0,9516.900000000001,740.2365,2749.0
2013-01-10 17:00:00+00:00,738.0,739.5,733.0,734.75,7928.82,735.728,2364.0
2013-01-10 18:00:00+00:00,736.0,737.0,730.75,734.5,9227.619999999999,734.2245,2412.0
2013-01-10 19:00:00+00:00,734.0,735.5,730.0,731.75,12727.899999999998,732.5039,2980.0
2013-01-10 20:00:00+00:00,731.75,734.5,728.5,729.5,31131.119999999995,731.5572,6052.0
2013-01-11 14:00:00+00:00,731.5,745.0,728.125,735.5,6672.440000000001,735.4124,1794.0
2013-01-11 15:00:00+00:00,735.5,737.0,725.0,726.625,6516.72,730.4405,1980.0
2013-01-11 16:00:00+00:00,726.0,728.0,723.0,725.495,4641.8,725.6663,1460.0
2013-01-11 17:00:00+00:00,725.5,733.0,725.25,732.0,4463.94,730.6832,1415.0
2013-01-11 18:00:00+00:00,732.0,735.0,731.0,732.5,4121.7,733.0784,1170.0
2013-01-11 19:00:00+00:00,732.75,735.0,731.0,731.0,5212.68,733.1181,1383.0
2013-01-11 20:00:00+00:00,731.005,735.0,729.5,732.0,19662.040000000005,731.4811,4918.0
2013-01-14 14:00:00+00:00,734.0,738.0,724.0,725.5,8066.9,730.519,2284.0
2013-01-14 15:00:00+00:00,725.5,726.5,720.0,720.5,6660.56,723.4319,2165.0
2013-01-14 16:00:00+00:00,721.0,723.5,719.5,720.0,4019.6600000000003,721.6008,1326.0
2013-01-14 17:00:00+00:00,720.5,723.5,719.0,723.5,4187.82,720.4061,1141.0
2013-01-14 18:00:00+00:00,723.5,725.5,720.0,722.65,5282.82,722.9032,1370.0
2013-01-14 19:00:00+00:00,722.0,725.5,721.25,722.5,7298.56,723.6486,1791.0
2013-01-14 20:00:00+00:00,722.5,725.5,719.0,725.5,22375.480000000003,721.952,5265.0
2013-01-14 21:00:00+00:00,725.0,728.0,724.5,725.0,44.1,726.142,8.0
2013-01-15 14:00:00+00:00,721.5,728.0,719.0,722.0,7610.219999999999,723.5304,2026.0
2013-01-15 15:00:00+00:00,722.0,728.0,721.75,727.5,11589.359999999999,726.3625,3552.0
2013-01-15 16:00:00+00:00,727.5,738.0,725.5,737.5,13516.479999999996,730.6715,3966.0
2013-01-15 17:00:00+00:00,737.5,740.0,735.0,740.0,9736.84,737.2338,2858.0
2013-01-15 18:00:00+00:00,740.0,742.5,737.5,737.5,7908.300000000001,740.4385,2445.0
2013-01-15 19:00:00+00:00,738.0,742.5,737.5,740.5,7120.32,740.045,2114.0
2013-01-15 20:00:00+00:00,740.75,743.0,739.0,740.0,21247.680000000004,741.0128,5551.0
2013-01-15 21:00:00+00:00,742.5,742.5,740.0,740.0,109.24,740.0824,3.0
2013-01-16 14:00:00+00:00,739.0,742.5,734.5,740.5,5304.4,739.2798,1311.0
2013-01-16 15:00:00+00:00,740.75,740.75,735.0,737.5,22492.66,737.2588,5420.0
2013-01-16 16:00:00+00:00,737.0,739.0,734.0,734.5,19093.12,736.6473,4504.0
2013-01-16 17:00:00+00:00,734.0,737.0,733.0,736.25,14697.559999999998,735.4527,3261.0
2013-01-16 18:00:00+00:00,736.25,736.5,733.0,734.0,8930.82,734.8148,1983.0
2013-01-16 19:00:00+00:00,734.0,736.5,732.0,735.5,7225.839999999999,734.4685,1870.0
2013-01-16 20:00:00+00:00,735.75,736.0,732.5,734.0,13280.16,733.6697,3259.0
2013-01-16 21:00:00+00:00,734.0,734.0,731.5,731.5,34.0,731.6765,3.0
2013-01-17 14:00:00+00:00,737.0,753.0,735.0,753.0,8720.499999999998,742.2653,1696.0
2013-01-17 15:00:00+00:00,752.5,752.75,745.55,749.5,22424.260000000002,749.0415,6300.0
2013-01-17 16:00:00+00:00,749.0,752.5,748.0,751.0,13947.840000000002,750.3031,3532.0
2013-01-17 17:00:00+00:00,751.25,755.0,751.0,752.0,11339.919999999998,752.4208,3060.0
2013-01-17 18:00:00+00:00,752.0,754.5,751.0,752.5,7857.319999999999,752.7356,2231.0
2013-01-17 19:00:00+00:00,752.75,760.0,752.5,755.75,12844.020000000002,755.9472,3307.0
2013-01-17 20:00:00+00:00,755.75,758.5,753.0,754.0,20143.44,754.7253,5317.0
2013-01-17 21:00:00+00:00,753.5,754.0,753.0,753.0,83.68,753.344,4.0
2013-01-18 14:00:00+00:00,758.0,770.75,756.5,764.9,20909.259999999995,762.8572,3715.0
2013-01-18 15:00:00+00:00,764.5,765.5,754.0,762.5,24032.399999999998,760.8608,5924.0
2013-01-18 16:00:00+00:00,762.5,775.5,759.0,773.0,18316.38,768.1452,4233.0
2013-01-18 17:00:00+00:00,773.0,779.5,767.5,779.5,11473.52,772.3633,2886.0
2013-01-18 18:00:00+00:00,779.5,784.5,779.5,783.39,14197.5,782.0748,3311.0
2013-01-18 19:00:00+00:00,783.5,789.0,780.0,783.0,19766.140000000007,784.1275,4175.0
2013-01-18 20:00:00+00:00,783.0,787.25,780.5,783.5,37553.4,783.9853,7868.0
2013-01-18 21:00:00+00:00,783.5,784.5,783.5,783.5,461.06,783.5043,4.0
2013-01-22 13:00:00+00:00,783.5,783.5,783.5,783.5,16.0,783.5,2.0
2013-01-22 14:00:00+00:00,780.5,783.0,770.5,780.5,15850.420000000002,775.8626,3402.0
2013-01-22 15:00:00+00:00,780.5,783.0,776.0,782.0,17350.359999999993,779.9148,4645.0
2013-01-22 16:00:00+00:00,781.75,787.5,780.0,785.5,12695.860000000004,784.551,3223.0
2013-01-22 17:00:00+00:00,786.0,786.5,780.5,785.5,20515.880000000005,784.3444,4461.0
2013-01-22 18:00:00+00:00,785.5,791.5,785.25,790.495,13285.18,787.638,3050.0
2013-01-22 19:00:00+00:00,790.0,795.5,787.0,788.5,18459.02,790.8349,4562.0
2013-01-22 20:00:00+00:00,788.5,795.27,788.5,791.5,29096.97999999999,791.6607,6896.0
2013-01-22 21:00:00+00:00,786.31,786.31,786.31,786.31,96.0,786.31,1.0
2013-01-23 14:00:00+00:00,792.0,793.0,781.5,792.0,9910.94,788.1037,2334.0
2013-01-23 15:00:00+00:00,792.5,794.5,782.75,787.5,15931.119999999997,788.1339,3927.0
2013-01-23 16:00:00+00:00,787.0,792.0,782.25,782.5,25034.5,786.4977,5146.0
2013-01-23 17:00:00+00:00,782.5,786.0,781.0,784.5,15679.000000000004,783.4577,2571.0
2013-01-23 18:00:00+00:00,785.0,786.5,782.0,782.0,8214.56,784.1734,1741.0
2013-01-23 19:00:00+00:00,782.5,847.0,780.0,838.5,158653.90000000005,814.7842,33584.0
2013-01-23 20:00:00+00:00,838.5,838.5,809.5,815.5,91531.18000000002,819.9186,20273.0
2013-01-23 21:00:00+00:00,814.0,815.5,810.0,815.5,299.0,813.3612,61.0
2013-01-23 23:00:00+00:00,800.0,814.5,800.0,814.5,14.3,812.472,3.0
2013-01-24 13:00:00+00:00,815.5,815.5,815.5,815.5,12.0,815.5,1.0
2013-01-24 14:00:00+00:00,815.5,830.75,815.0,826.0,15749.780000000002,824.2022,3628.0
2013-01-24 15:00:00+00:00,826.0,831.995,816.75,817.5,28794.06,822.6785,7184.0
2013-01-24 16:00:00+00:00,817.5,831.5,817.5,827.5,25189.159999999993,827.1337,5966.0
2013-01-24 17:00:00+00:00,827.5,832.0,821.0,821.0,16197.139999999996,828.241,4288.0
2013-01-24 18:00:00+00:00,821.5,828.0,818.5,818.5,13697.6,822.9605,3309.0
2013-01-24 19:00:00+00:00,818.5,824.0,815.5,822.5,16091.159999999998,819.4612,3845.0
2013-01-24 20:00:00+00:00,822.5,826.0,818.5,821.5,27235.94,821.7877,6467.0
2013-01-24 21:00:00+00:00,819.5,820.5,819.5,820.5,50.0,820.46,14.0
2013-01-25 00:00:00+00:00,820.5,820.5,820.5,820.5,4.0,820.5,1.0
2013-01-25 14:00:00+00:00,826.5,835.3,826.0,832.0,11674.42,832.3502,2894.0
2013-01-25 15:00:00+00:00,832.0,832.0,822.25,825.005,13113.539999999999,826.5747,3350.0
2013-01-25 16:00:00+00:00,825.0,826.0,821.5,825.0,13171.18,823.658,3551.0
2013-01-25 17:00:00+00:00,825.0,829.5,824.5,826.0,6069.18,827.3058,1804.0
2013-01-25 18:00:00+00:00,826.0,830.0,824.25,829.0,7500.499999999999,827.4527,2017.0
2013-01-25 19:00:00+00:00,828.925,831.0,825.0,825.9,10060.96,828.9555,2475.0
2013-01-25 20:00:00+00:00,826.0,831.5,825.75,831.0,20463.059999999998,829.2762,5031.0
2013-01-25 21:00:00+00:00,831.5,831.5,828.5,831.5,55.42,831.2489,10.0
2013-01-28 13:00:00+00:00,820.5,820.5,820.5,820.5,10.0,820.5,1.0
2013-01-28 14:00:00+00:00,834.0,839.5,827.5,830.0,6385.120000000001,835.0624,1293.0
2013-01-28 15:00:00+00:00,830.0,830.5,817.0,818.75,8125.44,822.968,2170.0
2013-01-28 16:00:00+00:00,819.0,831.0,817.5,831.0,12448.600000000002,825.2509,2799.0
2013-01-28 17:00:00+00:00,831.0,832.0,822.0,822.0,5327.739999999999,826.0796,1421.0
2013-01-28 18:00:00+00:00,822.25,832.0,821.0,827.0,6946.660000000001,827.3506,1941.0
2013-01-28 19:00:00+00:00,827.5,827.5,822.0,823.5,5224.040000000001,824.2581,1303.0
2013-01-28 20:00:00+00:00,824.0,829.5,821.75,826.5,19653.420000000006,825.7385,4409.0
2013-01-28 21:00:00+00:00,826.5,827.0,826.5,827.0,363.52,826.9927,9.0
2013-01-29 14:00:00+00:00,827.0,830.0,823.0,826.5,7147.459999999999,825.7045,2111.0
2013-01-29 15:00:00+00:00,826.0,830.0,822.5,827.0,8153.580000000001,826.7769,2563.0
2013-01-29 16:00:00+00:00,826.95,832.0,825.5,828.5,17848.7,828.4707,5043.0
2013-01-29 17:00:00+00:00,828.5,829.5,824.5,828.25,5635.639999999999,826.8682,1680.0
2013-01-29 18:00:00+00:00,828.5,834.75,828.0,832.0,7827.900000000001,831.0636,2115.0
2013-01-29 19:00:00+00:00,831.5,832.5,828.0,829.25,5166.880000000001,829.8865,1723.0
2013-01-29 20:00:00+00:00,829.0,841.0,829.0,835.5,27169.760000000006,836.2538,6638.0
2013-01-29 21:00:00+00:00,835.0,835.0,835.0,835.0,2.0,835.0,1.0
2013-01-30 14:00:00+00:00,834.0,840.5,831.5,837.0,11596.539999999999,836.6904,2979.0
2013-01-30 15:00:00+00:00,836.5,838.5,829.5,834.0,11089.74,834.3047,3309.0
2013-01-30 16:00:00+00:00,833.5,835.75,831.0,834.0,6689.24,833.3744,2046.0
2013-01-30 17:00:00+00:00,833.5,836.0,831.75,836.0,5989.499999999999,833.3527,1935.0
2013-01-30 18:00:00+00:00,835.75,838.5,833.5,838.0,9792.499999999998,835.8187,2659.0
2013-01-30 19:00:00+00:00,838.0,838.75,834.0,837.5,13171.359999999995,836.665,3576.0
2013-01-30 20:00:00+00:00,837.5,838.5,828.5,831.0,20398.22,831.9511,5990.0
2013-01-30 21:00:00+00:00,830.5,831.0,830.5,831.0,4.0,830.75,2.0
2013-01-31 14:00:00+00:00,826.5,835.5,823.5,832.0,5410.54,830.7883,1344.0
2013-01-31 15:00:00+00:00,831.5,833.5,827.0,830.5,8872.68,830.8903,2695.0
2013-01-31 16:00:00+00:00,830.0,839.0,828.655,836.0,10115.780000000002,834.2253,2693.0
2013-01-31 17:00:00+00:00,836.0,839.5,833.0,833.5,10256.019999999999,836.5632,2515.0
2013-01-31 18:00:00+00:00,833.5,836.0,831.0,835.5,10056.699999999999,833.713,2694.0
2013-01-31 19:00:00+00:00,835.25,839.5,834.5,836.0,4717.96,837.393,1341.0
2013-01-31 20:00:00+00:00,836.0,837.45,832.5,834.0,19473.26,834.7415,4726.0
2013-01-31 21:00:00+00:00,832.5,833.0,830.5,833.0,73.13999999999999,832.4412,21.0
2013-01-31 23:00:00+00:00,834.0,834.0,834.0,834.0,6.1,834.0,2.0
2013-02-01 13:00:00+00:00,830.0,835.0,830.0,834.0,80.44,833.6804,8.0
2013-02-01 14:00:00+00:00,835.5,838.5,823.0,826.01,8207.300000000001,829.8773,1743.0
2013-02-01 15:00:00+00:00,826.5,833.0,825.0,832.0,13424.799999999997,828.1465,3512.0
2013-02-01 16:00:00+00:00,832.5,835.0,828.75,834.5,7007.42,831.963,1993.0
2013-02-01 17:00:00+00:00,834.97,844.0,833.0,843.5,7692.779999999998,839.1622,1952.0
2013-02-01 18:00:00+00:00,843.75,844.5,841.0,843.5,6933.26,842.8997,1922.0
2013-02-01 19:00:00+00:00,843.5,844.0,840.0,841.0,7258.839999999999,842.2198,2336.0
2013-02-01 20:00:00+00:00,841.5,846.5,840.5,842.5,14642.12,842.8858,3879.0
2013-02-01 21:00:00+00:00,842.5,842.5,842.5,842.5,24.0,842.5,2.0
2013-02-04 14:00:00+00:00,838.0,838.0,792.5,824.0,12941.180000000006,820.7846,2487.0
2013-02-04 15:00:00+00:00,824.0,832.0,822.0,825.5,10620.140000000001,827.2977,3095.0
2013-02-04 16:00:00+00:00,825.0,829.5,821.0,822.5,12426.419999999998,825.7804,3470.0
2013-02-04 17:00:00+00:00,822.005,823.0,815.5,818.0,12299.459999999997,818.963,2846.0
2013-02-04 18:00:00+00:00,818.0,821.5,814.5,814.75,8576.06,818.753,2400.0
2013-02-04 19:00:00+00:00,814.75,818.0,812.75,818.0,7498.34,815.2134,2203.0
2013-02-04 20:00:00+00:00,817.5,818.0,811.5,813.0,15994.400000000001,814.6213,4505.0
2013-02-04 21:00:00+00:00,813.0,813.0,813.0,813.0,2.0,813.0,1.0
2013-02-04 23:00:00+00:00,813.5,813.5,813.5,813.5,2.0,813.5,1.0
2013-02-05 14:00:00+00:00,821.0,821.5,814.0,818.99,7230.820000000001,818.1091,1663.0
2013-02-05 15:00:00+00:00,819.0,828.0,817.0,827.45,10566.420000000004,822.5075,2793.0
2013-02-05 16:00:00+00:00,827.5,831.5,824.25,824.58,10126.199999999999,828.2725,2857.0
2013-02-05 17:00:00+00:00,824.5,824.5,815.75,818.5,7637.379999999999,819.8452,2317.0
2013-02-05 18:00:00+00:00,818.5,822.5,818.5,822.25,7994.66,820.3522,2296.0
2013-02-05 19:00:00+00:00,822.0,827.25,821.75,827.0,9249.979999999998,823.9504,2850.0
2013-02-05 20:00:00+00:00,827.0,830.0,825.0,827.0,20658.780000000002,827.3942,5847.0
2013-02-05 21:00:00+00:00,827.0,827.0,827.0,827.0,872.38,827.0,3.0
2013-02-06 12:00:00+00:00,826.0,826.0,826.0,826.0,8.0,826.0,4.0
2013-02-06 13:00:00+00:00,826.0,826.0,826.0,826.0,12.0,826.0,6.0
2013-02-06 14:00:00+00:00,821.5,823.5,812.0,818.75,5199.499999999999,818.0972,1201.0
