timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,44.69,44.69,44.33,44.561,78193.0,44.4969,594.0
2012-12-31 15:00:00+00:00,44.56,44.65,44.38,44.4801,343048.0,44.5152,2552.0
2012-12-31 16:00:00+00:00,44.49,44.71,44.44,44.46,418337.0,44.6141,2656.0
2012-12-31 17:00:00+00:00,44.48,44.85,44.38,44.59,206584.0,44.5913,1597.0
2012-12-31 18:00:00+00:00,44.61,44.77,44.47,44.68,278263.0,44.5919,1915.0
2012-12-31 19:00:00+00:00,44.67,44.95,44.61,44.92,225871.0,44.8095,1720.0
2012-12-31 20:00:00+00:00,44.93,45.2,44.78,45.19,456727.0,45.0221,3104.0
2012-12-31 21:00:00+00:00,45.31,45.31,45.31,45.31,200.0,45.31,1.0
2012-12-31 22:00:00+00:00,45.19,45.19,45.19,45.19,100.0,45.19,1.0
2013-01-02 13:00:00+00:00,45.66,45.66,45.19,45.19,2082.0,45.2351,3.0
2013-01-02 14:00:00+00:00,45.1,45.91,44.56,45.88,412553.0,45.3902,1994.0
2013-01-02 15:00:00+00:00,45.88,46.02,45.69,45.7,355156.0,45.8661,2619.0
2013-01-02 16:00:00+00:00,45.71,45.74,45.59,45.73,328423.0,45.6654,2214.0
2013-01-02 17:00:00+00:00,45.72,45.74,45.66,45.66,190869.0,45.7039,1429.0
2013-01-02 18:00:00+00:00,45.655,45.78,45.655,45.73,300602.0,45.7128,1777.0
2013-01-02 19:00:00+00:00,45.74,45.795,45.681,45.74,363497.0,45.754,1602.0
2013-01-02 20:00:00+00:00,45.73,46.01,45.72,46.01,543993.0,45.8328,2950.0
2013-01-02 21:00:00+00:00,46.07,46.08,46.07,46.08,300.0,46.0733,3.0
2013-01-03 13:00:00+00:00,46.01,46.01,46.01,46.01,5010.0,46.01,1.0
2013-01-03 14:00:00+00:00,45.96,46.22,45.89,45.96,117963.0,46.0542,843.0
2013-01-03 15:00:00+00:00,45.97,46.065,45.885,46.05,295585.0,45.982,2147.0
2013-01-03 16:00:00+00:00,46.04,46.31,46.0099,46.305,255675.0,46.1457,1637.0
2013-01-03 17:00:00+00:00,46.3,46.425,46.265,46.4,229783.0,46.3587,1521.0
2013-01-03 18:00:00+00:00,46.4,46.56,46.34,46.51,253932.0,46.4596,1616.0
2013-01-03 19:00:00+00:00,46.515,46.5199,46.21,46.385,379344.0,46.3618,2714.0
2013-01-03 20:00:00+00:00,46.381,46.43,46.22,46.33,419407.0,46.3235,2990.0
2013-01-03 21:00:00+00:00,46.3,46.34,46.3,46.34,28374.0,46.3397,2.0
2013-01-04 14:00:00+00:00,46.27,46.43,46.26,46.38,203562.0,46.3615,699.0
2013-01-04 15:00:00+00:00,46.38,46.64,46.37,46.57,404424.0,46.5251,2656.0
2013-01-04 16:00:00+00:00,46.5731,46.89,46.56,46.83,531583.0,46.7699,2859.0
2013-01-04 17:00:00+00:00,46.815,46.85,46.75,46.78,183488.0,46.7997,1066.0
2013-01-04 18:00:00+00:00,46.77,46.87,46.77,46.84,255517.0,46.8206,1330.0
2013-01-04 19:00:00+00:00,46.83,46.9,46.81,46.85,271133.0,46.8468,1751.0
2013-01-04 20:00:00+00:00,46.85,47.04,46.84,46.99,799428.0,46.9301,4032.0
2013-01-04 21:00:00+00:00,46.94,46.94,46.94,46.94,100.0,46.94,1.0
2013-01-07 14:00:00+00:00,46.82,46.88,46.33,46.36,372956.0,46.5176,1566.0
2013-01-07 15:00:00+00:00,46.37,46.5,46.23,46.27,448075.0,46.3883,2455.0
2013-01-07 16:00:00+00:00,46.27,46.3099,46.21,46.24,191831.0,46.2539,1277.0
2013-01-07 17:00:00+00:00,46.2499,46.255,46.11,46.17,177170.0,46.1687,1276.0
2013-01-07 18:00:00+00:00,46.17,46.275,46.16,46.18,194423.0,46.2234,1232.0
2013-01-07 19:00:00+00:00,46.16,46.24,46.12,46.175,172449.0,46.1677,1286.0
2013-01-07 20:00:00+00:00,46.18,46.29,46.14,46.14,592458.0,46.2055,2556.0
2013-01-07 21:00:00+00:00,46.15,46.15,46.15,46.15,4600.0,46.1495,4.0
2013-01-08 14:00:00+00:00,46.14,46.285,46.03,46.22,159008.0,46.1541,815.0
2013-01-08 15:00:00+00:00,46.22,46.28,46.03,46.11,195267.0,46.1324,1346.0
2013-01-08 16:00:00+00:00,46.12,46.15,46.05,46.13,187220.0,46.1011,1357.0
2013-01-08 17:00:00+00:00,46.14,46.14,45.965,45.99,119386.0,46.0306,910.0
2013-01-08 18:00:00+00:00,45.985,45.9999,45.86,45.8899,123987.0,45.9043,866.0
2013-01-08 19:00:00+00:00,45.871,45.9,45.82,45.87,127128.0,45.8601,916.0
2013-01-08 20:00:00+00:00,45.87,46.08,45.83,46.07,615255.0,45.9403,3256.0
2013-01-08 21:00:00+00:00,46.08,46.08,46.08,46.08,420.0,46.08,1.0
2013-01-09 14:00:00+00:00,46.11,46.11,45.73,45.95,176132.0,46.007,431.0
2013-01-09 15:00:00+00:00,45.97,46.04,45.85,46.04,124829.0,45.9414,915.0
2013-01-09 16:00:00+00:00,46.035,46.11,45.996,46.08,223735.0,46.076,1435.0
2013-01-09 17:00:00+00:00,46.09,46.1,45.92,46.0,146974.0,46.0293,1141.0
2013-01-09 18:00:00+00:00,45.9901,46.01,45.89,45.89,166394.0,45.9636,939.0
2013-01-09 19:00:00+00:00,45.89,45.96,45.81,45.83,187430.0,45.8865,1244.0
2013-01-09 20:00:00+00:00,45.82,45.88,45.78,45.82,460483.0,45.8294,2423.0
2013-01-09 21:00:00+00:00,45.962,45.962,45.962,45.962,400.0,45.962,1.0
2013-01-09 22:00:00+00:00,45.68,45.68,45.68,45.68,100.0,45.68,1.0
2013-01-10 14:00:00+00:00,45.88,45.98,45.77,45.77,159138.0,45.858,1019.0
2013-01-10 15:00:00+00:00,45.78,45.89,45.73,45.79,285744.0,45.8359,2144.0
2013-01-10 16:00:00+00:00,45.78,45.89,45.76,45.88,207868.0,45.8469,1631.0
2013-01-10 17:00:00+00:00,45.88,45.89,45.78,45.875,347464.0,45.8271,1848.0
2013-01-10 18:00:00+00:00,45.89,45.89,45.63,45.69,325615.0,45.7333,2138.0
2013-01-10 19:00:00+00:00,45.68,45.77,45.66,45.7,206183.0,45.7028,1469.0
2013-01-10 20:00:00+00:00,45.7,45.87,45.7,45.78,539892.0,45.7857,3202.0
2013-01-10 21:00:00+00:00,45.78,45.78,45.78,45.78,7085.0,45.7844,4.0
2013-01-11 14:00:00+00:00,46.05,46.36,45.88,45.99,608187.0,45.9915,1930.0
2013-01-11 15:00:00+00:00,45.9999,46.05,45.92,45.98,318028.0,45.994,2379.0
2013-01-11 16:00:00+00:00,45.98,46.02,45.94,45.99,145934.0,45.9878,1080.0
2013-01-11 17:00:00+00:00,46.0,46.02,45.91,45.915,102325.0,45.9778,789.0
2013-01-11 18:00:00+00:00,45.93,45.97,45.85,45.86,177265.0,45.8897,1283.0
2013-01-11 19:00:00+00:00,45.865,45.87,45.76,45.8,313959.0,45.8062,1931.0
2013-01-11 20:00:00+00:00,45.81,45.93,45.77,45.8,697601.0,45.8518,3219.0
2013-01-14 14:00:00+00:00,45.86,46.05,45.77,46.037,202645.0,45.9206,1150.0
2013-01-14 15:00:00+00:00,46.01,46.04,45.865,45.9,312330.0,45.9285,2150.0
2013-01-14 16:00:00+00:00,45.9,46.07,45.82,46.05,264320.0,45.9114,1343.0
2013-01-14 17:00:00+00:00,46.05,46.075,45.95,46.0,287181.0,46.0102,1518.0
