timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,47.07,47.43,46.96,47.4,72973.0,47.1888,435.0
2012-12-31 15:00:00+00:00,47.42,47.57,47.33,47.47,106824.0,47.4323,781.0
2012-12-31 16:00:00+00:00,47.48,47.82,47.47,47.8,140657.0,47.7139,1061.0
2012-12-31 17:00:00+00:00,47.8,48.2,47.79,48.08,139058.0,47.9495,787.0
2012-12-31 18:00:00+00:00,48.08,48.37,47.96,48.07,134673.0,48.1319,881.0
2012-12-31 19:00:00+00:00,48.07,48.65,48.03,48.6,112943.0,48.3879,822.0
2012-12-31 20:00:00+00:00,48.6,48.87,48.5,48.85,329229.0,48.6991,2412.0
2012-12-31 21:00:00+00:00,48.82,48.82,48.82,48.82,200.0,48.82,1.0
2012-12-31 23:00:00+00:00,48.56,48.56,48.56,48.56,100.0,48.56,1.0
2013-01-02 14:00:00+00:00,49.87,51.0,49.85,50.34,357054.0,50.3539,1924.0
2013-01-02 15:00:00+00:00,50.34,50.4,49.9499,49.99,300335.0,50.1919,2292.0
2013-01-02 16:00:00+00:00,49.99,50.0,49.37,49.405,227219.0,49.6326,1673.0
2013-01-02 17:00:00+00:00,49.4,49.65,49.39,49.54,147718.0,49.4914,1192.0
2013-01-02 18:00:00+00:00,49.55,49.67,49.53,49.63,79143.0,49.5814,694.0
2013-01-02 19:00:00+00:00,49.6,49.77,49.6,49.7,151812.0,49.7006,1269.0
2013-01-02 20:00:00+00:00,49.69,49.98,49.69,49.98,457281.0,49.7982,3329.0
2013-01-03 14:00:00+00:00,49.91,50.02,49.5,49.59,202268.0,49.7657,1381.0
2013-01-03 15:00:00+00:00,49.57,49.65,49.3,49.4,185377.0,49.4203,1589.0
2013-01-03 16:00:00+00:00,49.41,49.49,49.29,49.408,178930.0,49.3863,1431.0
2013-01-03 17:00:00+00:00,49.4,49.42,49.24,49.26,155387.0,49.355,1146.0
2013-01-03 18:00:00+00:00,49.265,49.27,48.94,49.01,222330.0,49.0727,1580.0
2013-01-03 19:00:00+00:00,49.02,49.17,48.84,49.12,447235.0,48.98,2656.0
2013-01-03 20:00:00+00:00,49.11,49.14,48.66,48.96,550427.0,48.9254,2952.0
2013-01-03 21:00:00+00:00,48.94,48.96,48.94,48.96,17597.0,48.9598,3.0
2013-01-04 14:00:00+00:00,49.14,49.17,48.85,48.89,69991.0,48.9866,413.0
2013-01-04 15:00:00+00:00,48.91,49.07,48.82,48.89,128481.0,48.9375,986.0
2013-01-04 16:00:00+00:00,48.89,48.91,48.805,48.836,111574.0,48.8699,898.0
2013-01-04 17:00:00+00:00,48.84,48.89,48.8,48.82,89268.0,48.8623,714.0
2013-01-04 18:00:00+00:00,48.82,48.83,48.59,48.61,103474.0,48.6898,814.0
2013-01-04 19:00:00+00:00,48.61,48.66,48.534,48.605,231434.0,48.5796,1215.0
2013-01-04 20:00:00+00:00,48.62,48.78,48.62,48.69,355851.0,48.691,2637.0
2013-01-07 14:00:00+00:00,48.5,48.97,48.4,48.8,171510.0,48.7628,1112.0
