timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,31.63,31.99,31.58,31.74,214791.0,31.8282,1086.0
2012-12-31 15:00:00+00:00,31.72,31.96,31.62,31.66,396485.0,31.7637,2645.0
2012-12-31 16:00:00+00:00,31.66,31.87,31.65,31.7901,217787.0,31.7582,1401.0
2012-12-31 17:00:00+00:00,31.81,31.96,31.73,31.88,261949.0,31.8302,1637.0
2012-12-31 18:00:00+00:00,31.88,31.99,31.73,31.82,296011.0,31.885,2177.0
2012-12-31 19:00:00+00:00,31.83,32.07,31.82,32.02,359746.0,31.9212,2440.0
2012-12-31 20:00:00+00:00,32.03,32.2,31.89,32.11,1088657.0,32.0368,6662.0
2012-12-31 21:00:00+00:00,32.18,32.18,31.7,31.7,1150.0,31.7835,3.0
2013-01-02 13:00:00+00:00,32.99,33.0,32.99,33.0,200.0,32.995,2.0
2013-01-02 14:00:00+00:00,32.81,33.02,32.19,32.6,429925.0,32.4899,2702.0
2013-01-02 15:00:00+00:00,32.6,32.6375,31.35,31.46,723849.0,31.7879,5198.0
2013-01-02 16:00:00+00:00,31.46,31.48,31.08,31.19,521874.0,31.2954,3466.0
2013-01-02 17:00:00+00:00,31.18,31.19,30.69,30.7299,506600.0,30.9904,3364.0
2013-01-02 18:00:00+00:00,30.73,30.83,30.6,30.78,471535.0,30.7149,3076.0
2013-01-02 19:00:00+00:00,30.79,30.85,30.73,30.77,397226.0,30.7895,2642.0
2013-01-02 20:00:00+00:00,30.769,31.02,30.74,31.02,1134153.0,30.8603,7073.0
2013-01-03 13:00:00+00:00,31.01,31.01,31.01,31.01,1663.0,31.01,1.0
2013-01-03 14:00:00+00:00,31.0,31.36,30.79,31.25,263394.0,31.0669,1620.0
2013-01-03 15:00:00+00:00,31.26,31.79,31.25,31.7801,423472.0,31.5282,2962.0
2013-01-03 16:00:00+00:00,31.79,32.15,31.78,32.05,384898.0,31.9951,2537.0
2013-01-03 17:00:00+00:00,32.04,32.14,31.98,32.13,326592.0,32.0661,2432.0
2013-01-03 18:00:00+00:00,32.133,32.28,32.125,32.22,281963.0,32.1984,2012.0
2013-01-03 19:00:00+00:00,32.215,32.23,31.87,31.99,453261.0,32.0128,2921.0
2013-01-03 20:00:00+00:00,31.98,31.99,31.8,31.92,688867.0,31.8646,4296.0
2013-01-03 21:00:00+00:00,31.97,31.99,31.93,31.93,20531.0,31.9283,4.0
2013-01-04 14:00:00+00:00,31.94,32.31,31.89,32.02,112310.0,32.0356,739.0
2013-01-04 15:00:00+00:00,32.05,32.11,31.97,32.06,573957.0,32.0439,2997.0
2013-01-04 16:00:00+00:00,32.07,32.3,32.07,32.13,203018.0,32.1874,1389.0
2013-01-04 17:00:00+00:00,32.13,32.15,31.92,31.96,203611.0,31.9995,1478.0
2013-01-04 18:00:00+00:00,31.96,32.33,31.95,32.33,227853.0,32.1158,1636.0
2013-01-04 19:00:00+00:00,32.33,32.41,32.31,32.34,248110.0,32.3565,1847.0
2013-01-04 20:00:00+00:00,32.36,32.53,32.3001,32.44,627010.0,32.4737,4171.0
2013-01-07 14:00:00+00:00,32.06,32.06,31.58,31.94,297100.0,31.7989,1840.0
2013-01-07 15:00:00+00:00,31.95,32.2,31.86,32.0701,446365.0,32.0757,2993.0
2013-01-07 16:00:00+00:00,32.07,32.2,32.0,32.035,281121.0,32.1056,1901.0
2013-01-07 17:00:00+00:00,32.04,32.18,31.81,32.085,293527.0,31.9572,1914.0
2013-01-07 18:00:00+00:00,32.08,32.08,31.91,31.9201,282714.0,31.9852,1712.0
2013-01-07 19:00:00+00:00,31.925,32.13,31.915,32.03,183861.0,32.0062,1357.0
2013-01-07 20:00:00+00:00,32.035,32.07,31.73,31.79,646157.0,31.8381,4044.0
2013-01-07 21:00:00+00:00,31.85,31.85,31.78,31.78,2428.0,31.7898,2.0
2013-01-08 14:00:00+00:00,31.7,31.78,31.23,31.28,202417.0,31.4445,1221.0
2013-01-08 15:00:00+00:00,31.28,31.36,31.01,31.04,308445.0,31.1863,2264.0
2013-01-08 16:00:00+00:00,31.045,31.39,30.86,31.3,316600.0,31.093,2323.0
2013-01-08 17:00:00+00:00,31.3,31.395,31.23,31.3,246224.0,31.3297,2092.0
2013-01-08 18:00:00+00:00,31.3,31.37,31.19,31.275,213654.0,31.3027,1563.0
2013-01-08 19:00:00+00:00,31.27,31.31,31.09,31.12,255364.0,31.1931,2046.0
2013-01-08 20:00:00+00:00,31.12,31.29,31.07,31.27,582266.0,31.2063,3946.0
2013-01-08 22:00:00+00:00,31.2,31.2,31.2,31.2,205.0,31.2,1.0
2013-01-09 12:00:00+00:00,31.26,31.26,31.26,31.26,600.0,31.26,2.0
2013-01-09 14:00:00+00:00,31.27,31.5,31.2,31.29,220541.0,31.2767,1293.0
2013-01-09 15:00:00+00:00,31.305,31.37,30.65,30.74,627627.0,31.0591,3287.0
2013-01-09 16:00:00+00:00,30.74,30.8,30.6,30.67,308043.0,30.6843,1930.0
2013-01-09 17:00:00+00:00,30.68,30.69,30.51,30.65,311780.0,30.5985,1693.0
2013-01-09 18:00:00+00:00,30.65,30.9801,30.64,30.9201,376268.0,30.7636,1554.0
2013-01-09 19:00:00+00:00,30.92,30.98,30.72,30.745,205558.0,30.8775,1237.0
2013-01-09 20:00:00+00:00,30.74,30.91,30.69,30.85,667580.0,30.8424,4028.0
2013-01-09 21:00:00+00:00,30.9,30.9,30.9,30.9,25000.0,30.9,1.0
2013-01-09 23:00:00+00:00,30.84,30.85,30.84,30.85,670.0,30.8485,3.0
2013-01-10 14:00:00+00:00,31.18,31.32,30.74,30.7501,189029.0,31.0405,1249.0
2013-01-10 15:00:00+00:00,30.76,30.94,30.6,30.66,334360.0,30.7511,2378.0
2013-01-10 16:00:00+00:00,30.66,30.81,30.62,30.79,259420.0,30.72,1715.0
2013-01-10 17:00:00+00:00,30.79,30.87,30.69,30.78,606164.0,30.7585,1185.0
2013-01-10 18:00:00+00:00,30.79,30.9,30.69,30.8401,245925.0,30.7523,1033.0
2013-01-10 19:00:00+00:00,30.84,30.97,30.71,30.94,297466.0,30.8339,1104.0
2013-01-10 20:00:00+00:00,30.94,31.0,30.83,30.91,562030.0,30.9096,2712.0
2013-01-11 14:00:00+00:00,30.61,31.08,30.56,30.69,259843.0,30.8223,1544.0
2013-01-11 15:00:00+00:00,30.7,30.89,30.55,30.57,320805.0,30.733,2171.0
2013-01-11 16:00:00+00:00,30.565,30.63,30.34,30.44,499352.0,30.4729,2427.0
2013-01-11 17:00:00+00:00,30.44,30.45,30.19,30.26,510259.0,30.3122,2333.0
2013-01-11 18:00:00+00:00,30.27,30.34,29.87,30.01,2012316.0,30.0104,5029.0
2013-01-11 19:00:00+00:00,30.01,30.07,29.78,29.79,712209.0,29.967,2517.0
2013-01-11 20:00:00+00:00,29.79,30.19,29.785,30.1899,1047335.0,30.0437,5987.0
2013-01-14 14:00:00+00:00,30.19,30.41,29.98,30.165,275009.0,30.2192,1406.0
2013-01-14 15:00:00+00:00,30.15,30.37,29.97,30.14,502942.0,30.1616,3375.0
2013-01-14 16:00:00+00:00,30.16,30.22,29.84,29.95,232321.0,30.0072,1699.0
2013-01-14 17:00:00+00:00,29.95,30.01,29.842,29.98,141362.0,29.9522,1067.0
2013-01-14 18:00:00+00:00,29.985,30.0,29.76,29.81,294561.0,29.9025,2019.0
2013-01-14 19:00:00+00:00,29.81,30.05,29.81,30.01,373155.0,29.9343,2837.0
2013-01-14 20:00:00+00:00,30.01,30.03,29.85,29.92,646467.0,29.9172,4109.0
2013-01-14 21:00:00+00:00,29.91,29.91,29.91,29.91,100.0,29.91,1.0
2013-01-14 23:00:00+00:00,29.85,29.85,29.85,29.85,126.0,29.85,1.0
2013-01-15 13:00:00+00:00,29.75,29.75,29.75,29.75,100.0,29.75,1.0
2013-01-15 14:00:00+00:00,29.7,30.06,29.61,29.89,226158.0,29.9039,1445.0
2013-01-15 15:00:00+00:00,29.9,30.04,29.48,29.575,621358.0,29.8334,3519.0
2013-01-15 16:00:00+00:00,29.575,29.86,29.42,29.82,376949.0,29.6216,2167.0
2013-01-15 17:00:00+00:00,29.8299,30.02,29.69,29.89,179392.0,29.8513,999.0
2013-01-15 18:00:00+00:00,29.89,30.08,29.86,29.87,141230.0,29.966,874.0
2013-01-15 19:00:00+00:00,29.87,30.6,29.865,30.51,1759806.0,30.3218,8565.0
2013-01-15 20:00:00+00:00,30.51,30.64,30.364,30.59,1686848.0,30.5383,7878.0
2013-01-15 21:00:00+00:00,30.6,30.6,30.6,30.6,4243.0,30.6,2.0
2013-01-16 14:00:00+00:00,30.58,30.6,30.2367,30.25,318344.0,30.4313,1918.0
2013-01-16 15:00:00+00:00,30.279,30.3,30.1,30.12,320309.0,30.2028,2055.0
2013-01-16 16:00:00+00:00,30.11,30.5,30.1,30.4,416805.0,30.3541,2366.0
2013-01-16 17:00:00+00:00,30.39,30.43,30.25,30.37,164175.0,30.3232,1171.0
2013-01-16 18:00:00+00:00,30.37,30.45,30.27,30.34,253759.0,30.3388,1657.0
2013-01-16 19:00:00+00:00,30.33,30.46,30.29,30.39,254308.0,30.3641,1781.0
2013-01-16 20:00:00+00:00,30.39,30.39,30.23,30.28,531071.0,30.2913,3382.0
2013-01-16 21:00:00+00:00,30.28,30.28,30.28,30.28,250.0,30.28,1.0
2013-01-16 22:00:00+00:00,30.37,30.37,30.37,30.37,100.0,30.37,1.0
2013-01-16 23:00:00+00:00,30.27,30.27,30.27,30.27,200.0,30.27,2.0
2013-01-17 14:00:00+00:00,30.59,30.59,30.25,30.42,177805.0,30.3591,1093.0
2013-01-17 15:00:00+00:00,30.41,30.678,30.23,30.5699,395592.0,30.4372,2067.0
2013-01-17 16:00:00+00:00,30.555,30.57,30.435,30.45,251638.0,30.4812,1417.0
2013-01-17 17:00:00+00:00,30.44,30.74,30.41,30.65,282144.0,30.5982,1976.0
2013-01-17 18:00:00+00:00,30.65,30.78,30.63,30.78,299880.0,30.6906,2021.0
2013-01-17 19:00:00+00:00,30.77,30.91,30.69,30.71,523497.0,30.8169,3412.0
2013-01-17 20:00:00+00:00,30.7,30.77,30.58,30.59,660709.0,30.6593,4403.0
2013-01-17 21:00:00+00:00,30.59,30.59,30.59,30.59,380.0,30.59,1.0
2013-01-18 14:00:00+00:00,30.98,31.565,30.97,31.31,778009.0,31.1895,3136.0
2013-01-18 15:00:00+00:00,31.3,31.31,30.89,31.015,473473.0,31.1011,3038.0
