timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,46.0,46.22,45.86,46.19,168191.0,46.0471,1085.0
2012-12-31 15:00:00+00:00,46.18,46.3,46.09,46.2,405447.0,46.1796,2410.0
2012-12-31 16:00:00+00:00,46.2,46.35,46.13,46.17,458279.0,46.2306,2691.0
2012-12-31 17:00:00+00:00,46.17,46.56,46.154,46.35,282201.0,46.3195,1866.0
2012-12-31 18:00:00+00:00,46.38,46.61,46.225,46.33,470913.0,46.3988,3158.0
2012-12-31 19:00:00+00:00,46.3101,46.75,46.28,46.69,402858.0,46.4769,2456.0
2012-12-31 20:00:00+00:00,46.69,47.06,46.69,47.01,1414413.0,46.8632,7945.0
2012-12-31 21:00:00+00:00,46.75,46.75,46.75,46.75,5935.0,46.75,1.0
2012-12-31 22:00:00+00:00,47.0,47.01,47.0,47.01,2244.0,47.0006,3.0
2013-01-02 14:00:00+00:00,47.96,48.35,47.71,48.2899,436533.0,48.1208,2962.0
2013-01-02 15:00:00+00:00,48.29,48.435,47.95,48.165,742318.0,48.1425,4265.0
2013-01-02 16:00:00+00:00,48.16,48.25,47.93,47.93,655357.0,48.1086,4237.0
2013-01-02 17:00:00+00:00,47.94,48.115,47.91,48.0,637089.0,48.0295,3364.0
2013-01-02 18:00:00+00:00,48.0,48.105,47.98,48.005,335844.0,48.0321,2173.0
2013-01-02 19:00:00+00:00,48.01,48.08,47.95,48.07,390106.0,48.013,2642.0
2013-01-02 20:00:00+00:00,48.08,48.35,48.08,48.35,1183038.0,48.184,6966.0
2013-01-02 21:00:00+00:00,48.0689,48.0689,48.0689,48.0689,84327.0,48.0689,1.0
2013-01-03 13:00:00+00:00,48.32,48.32,48.32,48.32,9718.0,48.32,1.0
2013-01-03 14:00:00+00:00,48.32,48.32,47.77,47.9,762853.0,47.9249,4664.0
2013-01-03 15:00:00+00:00,47.91,48.06,47.87,48.03,396837.0,47.9452,2758.0
2013-01-03 16:00:00+00:00,48.02,48.07,47.925,48.02,408556.0,48.0092,2204.0
2013-01-03 17:00:00+00:00,48.02,48.07,47.99,48.05,281812.0,48.0404,1918.0
2013-01-03 18:00:00+00:00,48.05,48.115,48.0,48.07,353747.0,48.0526,1538.0
2013-01-03 19:00:00+00:00,48.07,48.07,47.9043,48.02,444650.0,47.9839,2371.0
2013-01-03 20:00:00+00:00,48.01,48.07,47.85,48.07,1189005.0,47.9658,6086.0
2013-01-03 21:00:00+00:00,47.9546,48.06,47.9546,48.06,119689.0,47.9822,3.0
2013-01-04 14:00:00+00:00,48.1,48.55,48.05,48.53,237374.0,48.3768,1677.0
2013-01-04 15:00:00+00:00,48.55,48.98,48.46,48.97,722886.0,48.7437,4519.0
2013-01-04 16:00:00+00:00,48.97,49.17,48.96,49.06,397508.0,49.0436,2703.0
2013-01-04 17:00:00+00:00,49.05,49.17,49.05,49.15,203244.0,49.124,1399.0
2013-01-04 18:00:00+00:00,49.16,49.3,49.15,49.23,223943.0,49.2252,1467.0
2013-01-04 19:00:00+00:00,49.23,49.26,49.105,49.21,458400.0,49.1652,2950.0
2013-01-04 20:00:00+00:00,49.2199,49.47,49.19,49.39,869411.0,49.364,5411.0
2013-01-04 21:00:00+00:00,49.39,49.39,48.9885,48.9885,95632.0,49.0427,2.0
2013-01-07 14:00:00+00:00,49.18,49.25,48.92,48.92,653148.0,49.059,4089.0
2013-01-07 15:00:00+00:00,48.92,49.07,48.82,48.93,544436.0,48.9301,3758.0
2013-01-07 16:00:00+00:00,48.94,49.34,48.94,49.29,743808.0,49.1778,3855.0
2013-01-07 17:00:00+00:00,49.28,49.38,49.22,49.28,628363.0,49.2794,3434.0
2013-01-07 18:00:00+00:00,49.29,49.41,49.22,49.27,512980.0,49.3026,2718.0
2013-01-07 19:00:00+00:00,49.27,49.3,49.21,49.2901,498100.0,49.251,2801.0
2013-01-07 20:00:00+00:00,49.29,49.48,49.29,49.43,1015225.0,49.4011,4946.0
2013-01-07 21:00:00+00:00,49.1819,49.44,49.1819,49.44,124807.0,49.2429,4.0
2013-01-08 14:00:00+00:00,49.36,49.36,49.05,49.14,334710.0,49.2594,2142.0
2013-01-08 15:00:00+00:00,49.14,49.175,48.72,48.8601,821582.0,48.9773,5313.0
2013-01-08 16:00:00+00:00,48.87,48.98,48.82,48.97,413412.0,48.9007,2566.0
2013-01-08 17:00:00+00:00,48.98,49.01,48.78,48.84,225989.0,48.871,1424.0
2013-01-08 18:00:00+00:00,48.84,48.95,48.84,48.92,213262.0,48.906,1426.0
2013-01-08 19:00:00+00:00,48.93,49.04,48.92,48.97,435681.0,48.9903,2527.0
2013-01-08 20:00:00+00:00,48.97,49.11,48.935,49.11,722419.0,49.0154,4315.0
2013-01-08 21:00:00+00:00,48.9649,49.11,48.9649,49.11,113743.0,49.0046,3.0
2013-01-09 14:00:00+00:00,49.29,49.66,49.25,49.635,251403.0,49.4413,1740.0
2013-01-09 15:00:00+00:00,49.65,49.74,49.51,49.5801,488945.0,49.6043,3415.0
2013-01-09 16:00:00+00:00,49.58,49.66,49.5,49.62,419454.0,49.5945,2550.0
2013-01-09 17:00:00+00:00,49.61,49.7,49.43,49.5,346898.0,49.59,2016.0
2013-01-09 18:00:00+00:00,49.51,49.51,49.27,49.38,330838.0,49.3676,2547.0
2013-01-09 19:00:00+00:00,49.37,49.405,49.305,49.36,295690.0,49.3491,2121.0
2013-01-09 20:00:00+00:00,49.36,49.52,49.27,49.51,744931.0,49.399,4421.0
2013-01-09 21:00:00+00:00,49.456,49.456,49.456,49.456,294506.0,49.456,1.0
2013-01-09 23:00:00+00:00,49.51,49.51,49.51,49.51,745000.0,49.51,1.0
2013-01-10 14:00:00+00:00,49.9,50.2,49.8,50.18,384479.0,50.0246,2362.0
2013-01-10 15:00:00+00:00,50.19,50.27,49.85,49.85,1011131.0,50.1447,5086.0
2013-01-10 16:00:00+00:00,49.85,50.06,49.77,50.0386,715377.0,49.9228,3524.0
2013-01-10 17:00:00+00:00,50.04,50.36,50.0,50.36,651531.0,50.1205,3450.0
2013-01-10 18:00:00+00:00,50.37,50.3786,50.085,50.21,532447.0,50.2058,2756.0
2013-01-10 19:00:00+00:00,50.2,50.275,50.11,50.27,998434.0,50.1948,4103.0
2013-01-10 20:00:00+00:00,50.27,50.37,50.22,50.26,1099978.0,50.2798,5841.0
