timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,67.52,67.52,67.42,67.42,400.0,67.49,3.0
2012-12-31 14:00:00+00:00,67.58,67.79,67.41,67.64,639986.0,67.5814,3203.0
2012-12-31 15:00:00+00:00,67.64,67.69,67.37,67.51,898045.0,67.5224,5100.0
2012-12-31 16:00:00+00:00,67.515,67.642,67.49,67.61,680823.0,67.5704,3846.0
2012-12-31 17:00:00+00:00,67.6192,67.99,67.59,67.83,683238.0,67.7326,3791.0
2012-12-31 18:00:00+00:00,67.85,67.99,67.63,67.71,761363.0,67.7899,4486.0
2012-12-31 19:00:00+00:00,67.72,68.11,67.67,68.07,930342.0,67.839,4926.0
2012-12-31 20:00:00+00:00,68.07,68.3,67.8,68.27,1667040.0,68.0679,9495.0
2012-12-31 21:00:00+00:00,68.26,68.27,68.05,68.05,3783.0,68.1621,14.0
2012-12-31 22:00:00+00:00,67.62,68.45,67.62,68.0,1364.0,68.0774,8.0
2012-12-31 23:00:00+00:00,68.44,68.44,68.03,68.03,1050.0,68.1286,5.0
2013-01-01 00:00:00+00:00,68.03,68.23,68.03,68.23,500.0,68.15,4.0
2013-01-02 11:00:00+00:00,68.66,68.71,68.66,68.71,700.0,68.6957,6.0
2013-01-02 12:00:00+00:00,68.71,68.71,68.71,68.71,627.0,68.71,6.0
2013-01-02 13:00:00+00:00,68.78,69.09,68.7099,69.05,5567.0,68.8326,24.0
2013-01-02 14:00:00+00:00,69.0,69.06,68.23,68.9,1421460.0,68.731,5864.0
2013-01-02 15:00:00+00:00,68.9,69.08,68.81,69.03,1841247.0,68.9389,7954.0
2013-01-02 16:00:00+00:00,69.02,69.03,68.72,68.92,1410836.0,68.9001,7040.0
2013-01-02 17:00:00+00:00,68.92,69.0,68.72,68.85,880216.0,68.8819,5273.0
2013-01-02 18:00:00+00:00,68.855,68.96,68.79,68.944,749511.0,68.8908,4488.0
2013-01-02 19:00:00+00:00,68.94,68.97,68.52,68.8875,1055810.0,68.8663,5751.0
2013-01-02 20:00:00+00:00,68.89,69.2,68.85,69.2,2239568.0,68.9695,10545.0
2013-01-02 21:00:00+00:00,69.16,69.43,69.16,69.32,6110.0,69.3632,20.0
2013-01-02 22:00:00+00:00,69.32,69.32,69.22,69.25,6600.0,69.2444,6.0
2013-01-03 00:00:00+00:00,69.06,69.06,69.06,69.06,100.0,69.06,1.0
