timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,30.4,30.4,30.4,30.4,500.0,30.4,2.0
2012-12-31 14:00:00+00:00,30.42,30.76,30.23,30.565,481107.0,30.4992,2566.0
2012-12-31 15:00:00+00:00,30.56,30.69,30.36,30.42,753005.0,30.5323,4465.0
2012-12-31 16:00:00+00:00,30.42,30.5425,30.39,30.505,367386.0,30.4704,2456.0
2012-12-31 17:00:00+00:00,30.5,30.8,30.5,30.75,363619.0,30.6478,2452.0
2012-12-31 18:00:00+00:00,30.76,30.845,30.52,30.61,526165.0,30.7272,3290.0
2012-12-31 19:00:00+00:00,30.61,30.975,30.6,30.94,700472.0,30.8329,4349.0
2012-12-31 20:00:00+00:00,30.94,31.06,30.765,31.03,1020179.0,30.9287,7047.0
2012-12-31 21:00:00+00:00,30.5395,30.5395,30.5395,30.5395,6617.0,30.5395,1.0
2013-01-02 13:00:00+00:00,31.5,31.75,31.04,31.6,7564.0,31.3117,8.0
2013-01-02 14:00:00+00:00,31.04,31.84,31.04,31.19,807154.0,31.4576,3247.0
2013-01-02 15:00:00+00:00,31.21,31.33,30.98,31.06,894200.0,31.1592,5942.0
2013-01-02 16:00:00+00:00,31.05,31.13,30.65,30.86,1018641.0,30.8595,5219.0
2013-01-02 17:00:00+00:00,30.87,31.14,30.8,31.13,393881.0,30.9595,2292.0
2013-01-02 18:00:00+00:00,31.13,31.235,31.08,31.22,315825.0,31.1479,2143.0
2013-01-02 19:00:00+00:00,31.21,31.34,31.19,31.29,618971.0,31.2695,3901.0
2013-01-02 20:00:00+00:00,31.3,31.36,31.12,31.36,1284273.0,31.242,7365.0
2013-01-02 21:00:00+00:00,31.3,31.3,31.3,31.3,1500.0,31.3,3.0
2013-01-02 23:00:00+00:00,31.15,31.15,31.15,31.15,100.0,31.15,1.0
2013-01-03 13:00:00+00:00,32.0,33.26,32.0,32.85,198953.0,32.8516,444.0
2013-01-03 14:00:00+00:00,32.95,33.11,31.25,31.38,2663670.0,32.0452,14011.0
2013-01-03 15:00:00+00:00,31.37,31.7,31.12,31.46,2622864.0,31.3897,14273.0
2013-01-03 16:00:00+00:00,31.46,31.87,31.44,31.78,1590139.0,31.6661,8557.0
2013-01-03 17:00:00+00:00,31.78,32.3,31.76,32.27,1845228.0,32.059,9655.0
2013-01-03 18:00:00+00:00,32.27,32.5,32.18,32.45,1012220.0,32.3411,5837.0
2013-01-03 19:00:00+00:00,32.45,32.47,32.15,32.19,1709683.0,32.3109,9672.0
2013-01-03 20:00:00+00:00,32.19,32.3,31.9,32.07,2027986.0,32.0909,11537.0
2013-01-03 21:00:00+00:00,32.09,32.09,32.09,32.09,11025.0,32.09,1.0
2013-01-03 23:00:00+00:00,32.17,32.2,32.17,32.2,1200.0,32.191,4.0
2013-01-04 13:00:00+00:00,32.5,32.5,32.5,32.5,200.0,32.5,2.0
2013-01-04 14:00:00+00:00,32.43,32.45,31.9,32.38,476546.0,32.1194,2651.0
2013-01-04 15:00:00+00:00,32.38,32.41,32.155,32.31,701669.0,32.2642,4660.0
2013-01-04 16:00:00+00:00,32.315,32.55,32.28,32.5023,795266.0,32.4403,4377.0
2013-01-04 17:00:00+00:00,32.5,32.58,32.27,32.301,681864.0,32.4708,3714.0
2013-01-04 18:00:00+00:00,32.3,32.34,32.16,32.19,390721.0,32.2618,2660.0
2013-01-04 19:00:00+00:00,32.19,32.33,32.1,32.29,655520.0,32.1938,3621.0
2013-01-04 20:00:00+00:00,32.3,32.42,32.08,32.11,1269624.0,32.2141,6863.0
2013-01-04 21:00:00+00:00,32.15,32.2611,32.07,32.07,31375.0,32.2535,9.0
2013-01-04 23:00:00+00:00,32.05,32.05,32.05,32.05,100.0,32.05,1.0
2013-01-05 00:00:00+00:00,31.9,31.9,31.9,31.9,100.0,31.9,1.0
2013-01-07 14:00:00+00:00,31.81,31.9,31.55,31.57,549010.0,31.7426,2494.0
2013-01-07 15:00:00+00:00,31.57,31.66,31.45,31.49,634486.0,31.5366,4155.0
2013-01-07 16:00:00+00:00,31.49,31.55,31.31,31.3199,402108.0,31.4493,2553.0
2013-01-07 17:00:00+00:00,31.315,31.35,31.17,31.19,380796.0,31.2514,2579.0
2013-01-07 18:00:00+00:00,31.19,31.23,31.13,31.15,620566.0,31.1795,3291.0
2013-01-07 19:00:00+00:00,31.15,31.49,31.11,31.2,752841.0,31.1878,3813.0
2013-01-07 20:00:00+00:00,31.21,31.35,31.16,31.2,1495479.0,31.2407,8398.0
2013-01-07 21:00:00+00:00,31.17,31.2,31.12,31.2,3125.0,31.1965,5.0
2013-01-08 14:00:00+00:00,31.01,31.27,30.73,31.15,1066467.0,30.9947,5139.0
2013-01-08 15:00:00+00:00,31.14,31.41,30.94,31.33,1039191.0,31.1973,5844.0
