timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,27.95,28.0706,27.91,28.03,134424.0,27.9808,824
2012-12-31 15:00:00+00:00,28.04,28.14,28.0,28.12,139782.0,28.0739,1023
2012-12-31 16:00:00+00:00,28.12,28.22,28.1,28.14,108780.0,28.1464,777
2012-12-31 17:00:00+00:00,28.13,28.35,28.13,28.28,150430.0,28.2382,1116
2012-12-31 18:00:00+00:00,28.28,28.39,28.13,28.2,185290.0,28.2657,1388
2012-12-31 19:00:00+00:00,28.2,28.4,28.18,28.38,181574.0,28.2504,1301
2012-12-31 20:00:00+00:00,28.3703,28.525,28.22,28.51,632636.0,28.4154,3181
2012-12-31 22:00:00+00:00,28.52,28.52,28.52,28.52,3300.0,28.52,1
2013-01-02 13:00:00+00:00,29.0,29.0,29.0,29.0,100.0,29.0,1
2013-01-02 14:00:00+00:00,29.08,29.24,29.015,29.105,196934.0,29.1267,1111
2013-01-02 15:00:00+00:00,29.105,29.17,28.91,28.93,238264.0,29.0223,1746
2013-01-02 16:00:00+00:00,28.94,28.98,28.89,28.9,173043.0,28.9431,1169
2013-01-02 17:00:00+00:00,28.9,28.915,28.84,28.84,127024.0,28.8826,868
2013-01-02 18:00:00+00:00,28.84,28.86,28.76,28.77,179084.0,28.8153,1176
2013-01-02 19:00:00+00:00,28.76,28.82,28.76,28.82,154463.0,28.7927,1001
2013-01-02 20:00:00+00:00,28.8199,29.09,28.815,29.09,465902.0,28.9461,2964
2013-01-02 21:00:00+00:00,29.11,29.11,29.04,29.04,395.0,29.0754,3
2013-01-03 13:00:00+00:00,29.09,29.09,29.09,29.09,5981.0,29.09,1
2013-01-03 14:00:00+00:00,29.02,29.19,28.87,28.92,223201.0,28.9864,1192
2013-01-03 15:00:00+00:00,28.9399,28.96,28.76,28.77,265452.0,28.871,1735
2013-01-03 16:00:00+00:00,28.77,28.92,28.76,28.9,204558.0,28.8619,1473
2013-01-03 17:00:00+00:00,28.9,28.96,28.89,28.9217,138752.0,28.9293,1024
2013-01-03 18:00:00+00:00,28.9299,28.94,28.875,28.925,157675.0,28.9155,1061
2013-01-03 19:00:00+00:00,28.92,28.93,28.8,28.89,228527.0,28.851,1605
2013-01-03 20:00:00+00:00,28.9,28.93,28.79,28.87,476624.0,28.8781,3005
2013-01-03 21:00:00+00:00,28.87,28.87,28.87,28.87,13872.0,28.87,1
2013-01-04 14:00:00+00:00,28.9,29.11,28.89,29.09,113799.0,28.9676,794
2013-01-04 15:00:00+00:00,29.09,29.13,29.02,29.035,157145.0,29.0717,1269
2013-01-04 16:00:00+00:00,29.04,29.24,29.04,29.21,179481.0,29.1434,1282
2013-01-04 17:00:00+00:00,29.21,29.24,29.2,29.24,103753.0,29.2258,753
2013-01-04 18:00:00+00:00,29.23,29.35,29.23,29.35,171586.0,29.307,1113
2013-01-04 19:00:00+00:00,29.345,29.4,29.33,29.35,302666.0,29.355,1302
2013-01-04 20:00:00+00:00,29.35,29.37,29.32,29.3375,595944.0,29.3478,3225
2013-01-04 21:00:00+00:00,29.33,29.33,29.33,29.33,4904.0,29.33,1
2013-01-07 14:00:00+00:00,29.17,29.19,28.945,29.02,170091.0,29.0432,1113
2013-01-07 15:00:00+00:00,29.02,29.1,29.0199,29.0999,143115.0,29.0522,1005
2013-01-07 16:00:00+00:00,29.1,29.12,29.03,29.05,84755.0,29.0738,604
2013-01-07 17:00:00+00:00,29.0435,29.0825,28.895,29.0496,271030.0,29.0126,1572
2013-01-07 18:00:00+00:00,29.05,29.08,28.97,29.005,116763.0,29.0323,676
2013-01-07 19:00:00+00:00,29.005,29.09,29.0,29.09,162935.0,29.043,933
2013-01-07 20:00:00+00:00,29.09,29.1,29.01,29.06,438877.0,29.0436,2767
2013-01-07 21:00:00+00:00,29.06,29.07,29.06,29.07,29979.0,29.0612,3
2013-01-08 14:00:00+00:00,28.94,29.12,28.93,29.06,121143.0,29.0194,763
2013-01-08 15:00:00+00:00,29.06,29.07,28.93,28.95,185855.0,29.0164,1318
2013-01-08 16:00:00+00:00,28.94,29.0,28.94,28.95,120916.0,28.9804,831
2013-01-08 17:00:00+00:00,28.96,29.01,28.955,29.01,72625.0,28.9938,530
2013-01-08 18:00:00+00:00,29.01,29.11,29.01,29.09,77753.0,29.0726,558
2013-01-08 19:00:00+00:00,29.1,29.12,29.04,29.07,108841.0,29.0679,809
2013-01-08 20:00:00+00:00,29.08,29.2,29.07,29.19,390099.0,29.1396,2242
2013-01-09 14:00:00+00:00,29.24,29.5,29.24,29.4968,119693.0,29.376,778
2013-01-09 15:00:00+00:00,29.49,29.57,29.35,29.38,150080.0,29.4614,1128
2013-01-09 16:00:00+00:00,29.375,29.42,29.32,29.395,217663.0,29.36,1339
2013-01-09 17:00:00+00:00,29.39,29.5,29.23,29.26,337847.0,29.4149,1407
2013-01-09 18:00:00+00:00,29.27,29.33,29.26,29.27,69085.0,29.2945,557
2013-01-09 19:00:00+00:00,29.2701,29.32,29.23,29.24,154106.0,29.2772,1034
2013-01-09 20:00:00+00:00,29.24,29.37,29.21,29.36,298960.0,29.2998,1996
2013-01-10 13:00:00+00:00,29.5,29.5,29.5,29.5,100.0,29.5,1
2013-01-10 14:00:00+00:00,29.48,29.57,29.44,29.505,125658.0,29.4966,840
2013-01-10 15:00:00+00:00,29.51,29.515,29.35,29.41,148844.0,29.4327,1171
2013-01-10 16:00:00+00:00,29.41,29.44,29.36,29.44,90550.0,29.3908,673
2013-01-10 17:00:00+00:00,29.43,29.56,29.42,29.555,116282.0,29.4712,790
2013-01-10 18:00:00+00:00,29.56,29.58,29.54,29.56,103485.0,29.5548,639
2013-01-10 19:00:00+00:00,29.565,29.58,29.52,29.55,121766.0,29.5397,795
2013-01-10 20:00:00+00:00,29.56,29.67,29.55,29.66,366686.0,29.6325,2360
2013-01-10 21:00:00+00:00,29.64,29.64,29.64,29.64,200.0,29.64,1
2013-01-11 14:00:00+00:00,28.91,29.38,28.91,29.18,258276.0,29.1567,1465
2013-01-11 15:00:00+00:00,29.17,29.175,28.97,29.15,235754.0,29.0449,1512
2013-01-11 16:00:00+00:00,29.1557,29.25,29.15,29.25,133683.0,29.197,954
2013-01-11 17:00:00+00:00,29.24,29.25,29.12,29.14,140797.0,29.1639,1008
2013-01-11 18:00:00+00:00,29.14,29.18,29.08,29.08,175152.0,29.1359,1186
2013-01-11 19:00:00+00:00,29.08,29.08,29.0,29.0,212852.0,29.048,1483
2013-01-11 20:00:00+00:00,29.0001,29.27,28.97,29.19,872500.0,29.1528,4720
2013-01-11 21:00:00+00:00,29.2,29.2,29.2,29.2,2601.0,29.2,1
2013-01-11 22:00:00+00:00,29.2,29.2,29.2,29.2,573.0,29.2,1
2013-01-14 14:00:00+00:00,29.18,29.21,28.99,29.02,113973.0,29.0958,745
