timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,20.8,20.83,20.685,20.74,127256.0,20.7363,781.0
2012-12-31 15:00:00+00:00,20.75,20.85,20.7301,20.78,422878.0,20.8003,2455.0
2012-12-31 16:00:00+00:00,20.775,20.84,20.74,20.81,513355.0,20.7902,2851.0
2012-12-31 17:00:00+00:00,20.81,20.9,20.8,20.82,317672.0,20.8388,1714.0
2012-12-31 18:00:00+00:00,20.815,20.93,20.79,20.9,716295.0,20.8521,3701.0
2012-12-31 19:00:00+00:00,20.9,21.01,20.88,20.99,301134.0,20.9422,1843.0
2012-12-31 20:00:00+00:00,20.99,21.11,20.94,21.11,1244269.0,21.045,5747.0
2012-12-31 21:00:00+00:00,21.09,21.09,21.09,21.09,500.0,21.09,1.0
2012-12-31 22:00:00+00:00,21.09,21.1,21.09,21.1,4172.0,21.0904,2.0
2013-01-02 13:00:00+00:00,21.1,21.1,21.1,21.1,10800000.0,21.1,2.0
2013-01-02 14:00:00+00:00,21.45,21.59,21.36,21.45,826893.0,21.4852,3450.0
2013-01-02 15:00:00+00:00,21.44,21.56,21.44,21.56,1257920.0,21.5106,5565.0
2013-01-02 16:00:00+00:00,21.55,21.62,21.54,21.57,522060.0,21.576,2996.0
2013-01-02 17:00:00+00:00,21.57,21.63,21.57,21.61,370530.0,21.5932,1836.0
2013-01-02 18:00:00+00:00,21.61,21.64,21.55,21.559,275836.0,21.5988,1574.0
2013-01-02 19:00:00+00:00,21.55,21.57,21.5,21.528,722781.0,21.529,3536.0
2013-01-02 20:00:00+00:00,21.52,21.69,21.52,21.69,1129536.0,21.6117,6190.0
2013-01-02 21:00:00+00:00,21.72,21.72,21.72,21.72,400.0,21.72,4.0
2013-01-03 13:00:00+00:00,21.69,21.69,21.69,21.69,7477.0,21.69,1.0
2013-01-03 14:00:00+00:00,21.71,21.76,21.59,21.67,590383.0,21.7148,1744.0
2013-01-03 15:00:00+00:00,21.68,21.88,21.64,21.88,734266.0,21.7929,4226.0
2013-01-03 16:00:00+00:00,21.875,21.99,21.87,21.975,1124061.0,21.9274,4698.0
2013-01-03 17:00:00+00:00,21.975,22.04,21.97,22.005,526323.0,22.0008,2400.0
2013-01-03 18:00:00+00:00,22.01,22.04,21.98,22.015,372901.0,22.0062,1892.0
2013-01-03 19:00:00+00:00,22.01,22.11,21.96,22.08,678910.0,22.0184,3880.0
2013-01-03 20:00:00+00:00,22.08,22.09,21.95,22.04,1129971.0,22.0205,5564.0
2013-01-03 21:00:00+00:00,22.03,22.03,21.99,21.99,26096.0,22.0298,2.0
2013-01-04 14:00:00+00:00,22.03,22.15,22.01,22.12,207078.0,22.0613,1154.0
2013-01-04 15:00:00+00:00,22.13,22.17,22.06,22.12,502479.0,22.1116,2718.0
2013-01-04 16:00:00+00:00,22.12,22.165,22.1,22.1,395695.0,22.1262,2182.0
2013-01-04 17:00:00+00:00,22.1,22.18,22.1,22.17,333794.0,22.1492,1926.0
2013-01-04 18:00:00+00:00,22.16,22.26,22.15,22.25,334436.0,22.2033,1824.0
2013-01-04 19:00:00+00:00,22.24,22.265,22.2,22.22,642992.0,22.2354,3409.0
2013-01-04 20:00:00+00:00,22.22,22.3,22.21,22.26,1117837.0,22.2614,6160.0
2013-01-04 21:00:00+00:00,22.27,22.27,22.27,22.27,17175.0,22.27,1.0
