timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,91.55,92.04,91.4,91.67,362006.0,91.7033,2008.0
2012-12-31 15:00:00+00:00,91.66,92.03,91.65,91.76,318020.0,91.8576,2306.0
2012-12-31 16:00:00+00:00,91.75,92.03,91.7102,91.81,201699.0,91.8901,1443.0
2012-12-31 17:00:00+00:00,91.83,92.44,91.73,92.2,203554.0,91.9958,1501.0
2012-12-31 18:00:00+00:00,92.23,92.5305,91.8601,92.02,315092.0,92.1658,2357.0
2012-12-31 19:00:00+00:00,92.026,92.71,91.97,92.66,242802.0,92.2522,1742.0
2012-12-31 20:00:00+00:00,92.6501,92.92,92.27,92.8999,623079.0,92.6719,4325.0
2012-12-31 21:00:00+00:00,92.85,92.86,92.85,92.86,1730.0,92.7492,8.0
2012-12-31 22:00:00+00:00,92.85,92.85,92.85,92.85,200.0,92.85,1.0
2013-01-02 11:00:00+00:00,93.9,93.9,93.9,93.9,450.0,93.9,1.0
2013-01-02 13:00:00+00:00,94.0,94.0,94.0,94.0,384.0,94.0,1.0
2013-01-02 14:00:00+00:00,93.93,94.49,93.93,94.48,441643.0,94.2127,2391.0
2013-01-02 15:00:00+00:00,94.48,94.79,94.45,94.65,548504.0,94.6112,3810.0
2013-01-02 16:00:00+00:00,94.63,94.67,94.2,94.22,304440.0,94.3938,2123.0
2013-01-02 17:00:00+00:00,94.23,94.44,94.2,94.375,183957.0,94.3279,1379.0
2013-01-02 18:00:00+00:00,94.4,94.425,94.14,94.25,216404.0,94.3011,1410.0
2013-01-02 19:00:00+00:00,94.24,94.2699,93.96,94.181,291586.0,94.1371,2129.0
2013-01-02 20:00:00+00:00,94.19,94.77,94.19,94.77,677057.0,94.4356,4612.0
2013-01-02 21:00:00+00:00,94.78,94.87,94.78,94.87,6356.0,94.7814,2.0
2013-01-03 13:00:00+00:00,94.78,94.78,94.49,94.49,499.0,94.6638,3.0
2013-01-03 14:00:00+00:00,94.35,94.65,94.13,94.62,304137.0,94.4471,1766.0
2013-01-03 15:00:00+00:00,94.6199,94.73,94.46,94.5857,326199.0,94.5622,2253.0
2013-01-03 16:00:00+00:00,94.5801,94.71,94.55,94.6,252431.0,94.6335,1831.0
2013-01-03 17:00:00+00:00,94.6,94.8,94.595,94.78,325163.0,94.7267,1664.0
2013-01-03 18:00:00+00:00,94.78,94.9,94.75,94.8,228553.0,94.8132,1369.0
2013-01-03 19:00:00+00:00,94.77,94.929,94.65,94.89,488446.0,94.7546,2436.0
2013-01-03 20:00:00+00:00,94.89,94.9,94.54,94.72,520566.0,94.6959,3582.0
2013-01-03 21:00:00+00:00,94.67,94.67,94.67,94.67,51001.0,94.67,1.0
2013-01-03 22:00:00+00:00,94.75,94.75,94.75,94.75,100.0,94.75,1.0
2013-01-04 10:00:00+00:00,94.0,95.5,94.0,95.0,300.0,94.8333,3.0
2013-01-04 12:00:00+00:00,94.67,94.67,94.67,94.67,100.0,94.67,1.0
2013-01-04 13:00:00+00:00,94.77,94.77,94.77,94.77,100.0,94.77,1.0
2013-01-04 14:00:00+00:00,94.79,95.0,94.54,94.959,205410.0,94.8447,1195.0
2013-01-04 15:00:00+00:00,94.96,95.0,94.81,94.92,355885.0,94.9375,2419.0
2013-01-04 16:00:00+00:00,94.92,95.48,94.915,95.31,545179.0,95.1429,2781.0
2013-01-04 17:00:00+00:00,95.3,95.37,95.17,95.1996,166991.0,95.2954,1126.0
2013-01-04 18:00:00+00:00,95.19,95.4,95.17,95.28,182231.0,95.2822,1245.0
2013-01-04 19:00:00+00:00,95.27,95.32,95.14,95.22,211934.0,95.2192,1406.0
2013-01-04 20:00:00+00:00,95.22,95.42,95.17,95.4,729486.0,95.314,4503.0
2013-01-04 21:00:00+00:00,95.41,95.41,95.41,95.41,4926.0,95.41,1.0
2013-01-07 14:00:00+00:00,95.02,95.21,94.76,94.88,312187.0,95.0276,1932.0
2013-01-07 15:00:00+00:00,94.89,95.47,94.86,95.47,407890.0,95.2183,3259.0
