timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,74.3,74.5,74.2,74.5,1540.0,74.409,5.0
2012-12-31 14:00:00+00:00,74.5,74.68,74.0,74.1705,503502.0,74.3516,2973.0
2012-12-31 15:00:00+00:00,74.16,74.6,74.07,74.15,820340.0,74.3413,4538.0
2012-12-31 16:00:00+00:00,74.15,74.45,74.13,74.17,407104.0,74.3123,2602.0
2012-12-31 17:00:00+00:00,74.17,74.91,74.17,74.71,541374.0,74.5171,3593.0
2012-12-31 18:00:00+00:00,74.71,75.1,74.4354,74.57,649470.0,74.7204,4348.0
2012-12-31 19:00:00+00:00,74.56,75.23,74.45,75.144,621686.0,74.6611,4266.0
2012-12-31 20:00:00+00:00,75.16,75.41,74.86,75.39,1050963.0,75.1818,6888.0
2012-12-31 21:00:00+00:00,75.39,75.39,75.33,75.35,1650.0,75.3591,10.0
2012-12-31 22:00:00+00:00,75.5,75.94,75.36,75.36,3312.0,75.6408,12.0
2013-01-02 12:00:00+00:00,76.07,76.07,76.07,76.07,200.0,76.07,1.0
2013-01-02 13:00:00+00:00,76.4,76.8,75.36,76.6,32431.0,75.8239,40.0
2013-01-02 14:00:00+00:00,76.6,77.28,76.45,77.2497,700262.0,76.8907,3764.0
2013-01-02 15:00:00+00:00,77.26,77.33,76.77,76.85,924706.0,77.0899,6094.0
2013-01-02 16:00:00+00:00,76.85,76.97,76.69,76.77,532269.0,76.8271,3249.0
2013-01-02 17:00:00+00:00,76.78,76.9652,76.73,76.87,460214.0,76.8406,2439.0
2013-01-02 18:00:00+00:00,76.87,76.93,76.64,76.76,340435.0,76.7617,1873.0
2013-01-02 19:00:00+00:00,76.76,76.81,76.59,76.74,364181.0,76.6991,2466.0
2013-01-02 20:00:00+00:00,76.75,77.07,76.73,77.07,932317.0,76.8573,5762.0
2013-01-02 21:00:00+00:00,77.0,77.07,76.85,76.85,2650.0,77.0549,4.0
2013-01-02 22:00:00+00:00,76.75,76.75,76.6,76.6,4000.0,76.6293,20.0
2013-01-02 23:00:00+00:00,76.85,76.85,76.85,76.85,400.0,76.85,1.0
2013-01-03 11:00:00+00:00,77.15,77.15,77.0,77.0,500.0,77.12,2.0
2013-01-03 13:00:00+00:00,77.07,77.07,76.97,76.97,3508.0,77.0577,2.0
2013-01-03 14:00:00+00:00,76.89,77.39,76.37,77.38,390796.0,76.9904,2409.0
