timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,66.0,66.0,66.0,66.0,200.0,66.0,2.0
2012-12-31 14:00:00+00:00,65.85,66.4295,65.6789,66.29,294775.0,66.0213,1972.0
2012-12-31 15:00:00+00:00,66.29,66.58,66.0929,66.3901,464687.0,66.3476,3386.0
2012-12-31 16:00:00+00:00,66.4099,67.0,66.3801,66.99,624536.0,66.7403,4473.0
2012-12-31 17:00:00+00:00,66.98,67.165,66.56,67.0,455675.0,66.8745,3174.0
2012-12-31 18:00:00+00:00,67.0,67.7,66.9,67.31,581912.0,67.2737,3993.0
2012-12-31 19:00:00+00:00,67.31,68.09,67.2501,68.05,300448.0,67.6851,2145.0
2012-12-31 20:00:00+00:00,68.05,68.45,67.85,68.38,873511.0,68.1672,6287.0
2012-12-31 21:00:00+00:00,68.35,68.35,67.76,68.18,7845.0,67.8145,18.0
2012-12-31 22:00:00+00:00,68.35,68.35,68.35,68.35,632.0,68.35,2.0
2012-12-31 23:00:00+00:00,68.5,68.5,68.36,68.36,460.0,68.4209,3.0
2013-01-02 09:00:00+00:00,68.71,68.71,68.71,68.71,100.0,68.71,1.0
2013-01-02 11:00:00+00:00,69.74,69.75,69.74,69.75,300.0,69.7433,2.0
2013-01-02 12:00:00+00:00,69.71,70.81,69.7,70.81,2000.0,70.3355,7.0
2013-01-02 13:00:00+00:00,69.9,70.3,69.47,70.13,4975.0,70.0132,21.0
2013-01-02 14:00:00+00:00,70.31,70.52,69.0,69.65,505778.0,69.6249,2721.0
2013-01-02 15:00:00+00:00,69.68,69.76,69.24,69.27,535310.0,69.4648,3442.0
2013-01-02 16:00:00+00:00,69.3,69.3,69.08,69.11,281969.0,69.1905,1962.0
2013-01-02 17:00:00+00:00,69.1,69.25,68.9,68.9201,280925.0,69.1245,1838.0
2013-01-02 18:00:00+00:00,68.93,69.06,68.8599,69.0,177699.0,68.9686,1328.0
2013-01-02 19:00:00+00:00,68.992,69.27,68.96,69.19,241995.0,69.1529,1742.0
2013-01-02 20:00:00+00:00,69.2,70.03,69.18,70.02,603327.0,69.6844,4170.0
2013-01-02 22:00:00+00:00,69.9,69.9,69.25,69.27,7650.0,69.557,23.0
2013-01-02 23:00:00+00:00,69.45,69.45,69.45,69.45,200.0,69.45,2.0
2013-01-03 00:00:00+00:00,69.45,69.45,69.45,69.45,150.0,69.45,1.0
2013-01-03 13:00:00+00:00,70.04,70.04,69.4,69.4,6248.0,70.0195,3.0
2013-01-03 14:00:00+00:00,69.51,70.1999,69.5,69.98,216817.0,69.9272,1382.0
2013-01-03 15:00:00+00:00,69.97,70.61,69.97,70.5,355161.0,70.3914,2276.0
2013-01-03 16:00:00+00:00,70.5,71.02,70.4,70.41,542570.0,70.6537,3709.0
2013-01-03 17:00:00+00:00,70.4,70.4,70.07,70.24,322446.0,70.2283,2238.0
2013-01-03 18:00:00+00:00,70.2325,70.28,70.02,70.12,240535.0,70.1758,1727.0
2013-01-03 19:00:00+00:00,70.12,70.21,69.49,69.59,530240.0,69.8378,2979.0
2013-01-03 20:00:00+00:00,69.58,69.845,69.19,69.66,1073118.0,69.5178,6134.0
2013-01-03 21:00:00+00:00,69.67,69.67,69.67,69.67,32902.0,69.67,1.0
2013-01-03 22:00:00+00:00,69.67,69.67,69.67,69.67,200.0,69.67,2.0
2013-01-03 23:00:00+00:00,69.67,69.67,69.67,69.67,100.0,69.67,1.0
2013-01-04 13:00:00+00:00,69.5,69.5,69.5,69.5,100.0,69.5,1.0
2013-01-04 14:00:00+00:00,69.66,71.14,69.66,71.125,325440.0,70.4879,2044.0
2013-01-04 15:00:00+00:00,71.14,71.19,70.79,70.94,313789.0,71.0012,2333.0
2013-01-04 16:00:00+00:00,70.96,71.18,70.78,71.0675,291124.0,70.9986,2200.0
2013-01-04 17:00:00+00:00,71.0619,71.2,70.98,71.1,185516.0,71.0826,1399.0
2013-01-04 18:00:00+00:00,71.1,71.26,71.0699,71.25,266342.0,71.1621,1728.0
2013-01-04 19:00:00+00:00,71.26,71.545,71.23,71.5,414866.0,71.3951,2899.0
2013-01-04 20:00:00+00:00,71.49,71.93,71.45,71.73,1061566.0,71.7229,6128.0
2013-01-04 21:00:00+00:00,71.75,71.75,71.75,71.75,2500.0,71.8229,4.0
2013-01-04 23:00:00+00:00,71.88,71.88,71.75,71.75,200.0,71.815,2.0
2013-01-05 00:00:00+00:00,71.75,71.75,71.75,71.75,200.0,71.75,1.0
2013-01-07 13:00:00+00:00,71.98,71.98,71.98,71.98,370.0,71.98,1.0
2013-01-07 14:00:00+00:00,71.74,71.81,70.79,71.23,348420.0,71.1759,1935.0
2013-01-07 15:00:00+00:00,71.23,71.28,70.97,70.97,318973.0,71.1275,2061.0
2013-01-07 16:00:00+00:00,70.97,71.0,70.67,70.82,392077.0,70.7999,2613.0
2013-01-07 17:00:00+00:00,70.81,70.87,70.62,70.77,249255.0,70.7683,1758.0
2013-01-07 18:00:00+00:00,70.78,70.81,70.61,70.66,239465.0,70.7308,1721.0
2013-01-07 19:00:00+00:00,70.67,71.11,70.65,70.9796,433690.0,70.9575,2312.0
2013-01-07 20:00:00+00:00,70.98,71.38,70.91,71.34,658076.0,71.2121,4135.0
2013-01-07 21:00:00+00:00,71.35,71.35,71.35,71.35,4614.0,71.3496,2.0
2013-01-07 23:00:00+00:00,71.3,71.3,71.3,71.3,100.0,71.3,1.0
2013-01-08 13:00:00+00:00,70.01,70.8,70.01,70.5,1050.0,70.5105,6.0
2013-01-08 14:00:00+00:00,70.5,70.76,69.8,69.9762,488874.0,70.1102,2900.0
2013-01-08 15:00:00+00:00,69.98,70.02,69.13,69.37,632726.0,69.4847,4172.0
2013-01-08 16:00:00+00:00,69.3803,69.56,69.26,69.37,332342.0,69.3758,2328.0
2013-01-08 17:00:00+00:00,69.38,69.39,69.24,69.29,184751.0,69.3328,1283.0
2013-01-08 18:00:00+00:00,69.3,69.39,69.28,69.32,216184.0,69.3355,1468.0
2013-01-08 19:00:00+00:00,69.33,69.35,69.02,69.0371,367751.0,69.1936,2480.0
2013-01-08 20:00:00+00:00,69.04,69.42,69.035,69.42,1267631.0,69.2503,7284.0
2013-01-08 21:00:00+00:00,69.4222,69.49,69.4222,69.49,10300.0,69.4229,2.0
2013-01-08 22:00:00+00:00,69.5,69.5,69.4,69.4,3412.0,69.4029,2.0
2013-01-09 14:00:00+00:00,69.4,69.95,69.4,69.8,300138.0,69.6989,2026.0
2013-01-09 15:00:00+00:00,69.8,69.92,69.23,69.38,419823.0,69.4706,3254.0
2013-01-09 16:00:00+00:00,69.37,69.61,69.35,69.53,370575.0,69.491,2668.0
2013-01-09 17:00:00+00:00,69.535,69.61,69.35,69.55,302541.0,69.497,2258.0
2013-01-09 18:00:00+00:00,69.56,69.73,69.47,69.64,341440.0,69.5782,2131.0
2013-01-09 19:00:00+00:00,69.64,69.78,69.59,69.6767,291181.0,69.6919,2087.0
2013-01-09 20:00:00+00:00,69.67,69.88,69.62,69.85,702460.0,69.7432,4746.0
2013-01-10 12:00:00+00:00,70.1,70.1,70.1,70.1,100.0,70.1,1.0
2013-01-10 13:00:00+00:00,70.01,70.01,70.01,70.01,100.0,70.01,1.0
2013-01-10 14:00:00+00:00,70.42,70.58,70.18,70.24,216776.0,70.3662,1353.0
2013-01-10 15:00:00+00:00,70.22,70.43,70.05,70.1801,328624.0,70.2663,2277.0
2013-01-10 16:00:00+00:00,70.16,70.28,70.1,70.13,289351.0,70.1701,2033.0
2013-01-10 17:00:00+00:00,70.13,70.24,70.12,70.21,211257.0,70.1647,1643.0
2013-01-10 18:00:00+00:00,70.24,70.31,70.11,70.21,207391.0,70.2076,1485.0
2013-01-10 19:00:00+00:00,70.22,70.35,70.2,70.26,385669.0,70.2799,1918.0
2013-01-10 20:00:00+00:00,70.27,70.43,70.25,70.4,546466.0,70.3419,3741.0
2013-01-10 21:00:00+00:00,70.41,70.5,70.41,70.5,13767.0,70.4123,3.0
2013-01-11 13:00:00+00:00,70.5,70.5,70.5,70.5,100.0,70.5,1.0
2013-01-11 14:00:00+00:00,70.34,70.62,70.09,70.3,177668.0,70.3132,1133.0
2013-01-11 15:00:00+00:00,70.27,70.42,70.15,70.39,293978.0,70.3099,2025.0
2013-01-11 16:00:00+00:00,70.39,70.6,70.3001,70.38,251337.0,70.4496,1805.0
2013-01-11 17:00:00+00:00,70.39,70.42,70.18,70.24,194905.0,70.3137,1473.0
2013-01-11 18:00:00+00:00,70.24,70.5,70.2,70.39,186982.0,70.3182,1278.0
2013-01-11 19:00:00+00:00,70.39,70.63,70.34,70.59,221244.0,70.5316,1650.0
2013-01-11 20:00:00+00:00,70.58,70.88,70.52,70.88,645270.0,70.7276,4109.0
2013-01-11 21:00:00+00:00,70.8865,70.8934,70.8865,70.8934,28100.0,70.8934,2.0
2013-01-14 14:00:00+00:00,70.99,70.99,70.5497,70.815,202917.0,70.81,1312.0
2013-01-14 15:00:00+00:00,70.81,70.81,70.2,70.23,324254.0,70.5655,2132.0
2013-01-14 16:00:00+00:00,70.24,70.36,70.17,70.34,221432.0,70.2809,1665.0
2013-01-14 17:00:00+00:00,70.35,70.42,70.28,70.39,176145.0,70.3587,1248.0
2013-01-14 18:00:00+00:00,70.39,70.43,70.28,70.4,215690.0,70.3585,1396.0
2013-01-14 19:00:00+00:00,70.4,70.58,70.32,70.37,303719.0,70.4194,1985.0
2013-01-14 20:00:00+00:00,70.35,70.46,70.13,70.35,705004.0,70.2222,4113.0
2013-01-14 21:00:00+00:00,70.35,70.35,70.35,70.35,1684.0,70.35,2.0
2013-01-15 13:00:00+00:00,70.08,70.1,70.0,70.1,1620.0,70.0775,9.0
2013-01-15 14:00:00+00:00,69.89,70.56,69.84,70.31,274393.0,70.2433,1585.0
2013-01-15 15:00:00+00:00,70.31,70.58,70.13,70.31,387799.0,70.3862,2326.0
2013-01-15 16:00:00+00:00,70.3,70.63,70.27,70.605,397023.0,70.4079,2084.0
2013-01-15 17:00:00+00:00,70.61,70.74,70.49,70.7,288802.0,70.6205,1857.0
2013-01-15 18:00:00+00:00,70.7,70.7,70.3701,70.43,312471.0,70.6243,2170.0
2013-01-15 19:00:00+00:00,70.45,70.55,70.28,70.43,382170.0,70.4038,2440.0
2013-01-15 20:00:00+00:00,70.43,70.49,70.18,70.24,963147.0,70.3316,5739.0
2013-01-15 21:00:00+00:00,70.24,70.24,70.24,70.24,7766.0,70.24,1.0
2013-01-16 12:00:00+00:00,70.2,70.2,70.0,70.0,1900.0,70.1048,11.0
2013-01-16 14:00:00+00:00,69.98,70.47,69.86,70.46,272685.0,70.0914,1613.0
2013-01-16 15:00:00+00:00,70.46,70.58,70.25,70.43,384509.0,70.4126,2481.0
2013-01-16 16:00:00+00:00,70.42,70.77,70.36,70.36,281616.0,70.5437,1845.0
2013-01-16 17:00:00+00:00,70.36,70.465,70.17,70.34,270609.0,70.2991,1838.0
