timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,34.92,35.25,34.71,35.185,292352.0,35.0159,1030.0
2012-12-31 15:00:00+00:00,35.18,35.34,35.175,35.23,281512.0,35.2525,1134.0
2012-12-31 16:00:00+00:00,35.235,35.355,35.195,35.215,190018.0,35.2778,804.0
2012-12-31 17:00:00+00:00,35.225,35.41,35.225,35.375,230430.0,35.3072,973.0
2012-12-31 18:00:00+00:00,35.375,35.585,35.275,35.435,274714.0,35.4156,1209.0
2012-12-31 19:00:00+00:00,35.445,35.875,35.425,35.84,217046.0,35.6256,890.0
2012-12-31 20:00:00+00:00,35.855,35.925,35.55,35.81,502878.0,35.7474,2004.0
2013-01-02 14:00:00+00:00,36.745,37.285,36.58,37.19,479094.0,36.9935,1836.0
2013-01-02 15:00:00+00:00,37.19,37.315,37.115,37.21,558954.0,37.2184,2331.0
2013-01-02 16:00:00+00:00,37.215,37.25,36.885,36.915,418100.0,37.0676,1717.0
2013-01-02 17:00:00+00:00,36.91,37.095,36.835,37.04,333176.0,36.9914,1388.0
2013-01-02 18:00:00+00:00,37.04,37.095,36.96,36.9746,286462.0,37.0441,1219.0
2013-01-02 19:00:00+00:00,36.97,37.04,36.9,36.9087,316606.0,36.9835,1303.0
2013-01-02 20:00:00+00:00,36.91,37.255,36.875,37.255,630622.0,37.0559,2592.0
2013-01-03 13:00:00+00:00,37.255,37.255,37.255,37.255,4416.0,37.255,1.0
2013-01-03 14:00:00+00:00,37.09,37.1888,36.89,37.155,369376.0,37.0387,1470.0
2013-01-03 15:00:00+00:00,37.185,37.47,37.1725,37.4,436774.0,37.3388,1856.0
2013-01-03 16:00:00+00:00,37.395,37.5,37.335,37.455,282686.0,37.4042,1114.0
2013-01-03 17:00:00+00:00,37.44,37.48,37.315,37.33,145414.0,37.4045,635.0
2013-01-03 18:00:00+00:00,37.33,37.43,37.32,37.335,138754.0,37.3804,586.0
2013-01-03 19:00:00+00:00,37.33,37.355,37.09,37.195,341862.0,37.1861,1480.0
2013-01-03 20:00:00+00:00,37.19,37.205,37.015,37.19,576564.0,37.1267,2521.0
2013-01-03 21:00:00+00:00,37.195,37.195,37.195,37.195,22290.0,37.195,1.0
2013-01-04 14:00:00+00:00,37.4,37.44,36.696,37.015,463768.0,36.9831,1659.0
2013-01-04 15:00:00+00:00,37.01,37.105,36.82,36.85,432286.0,36.9965,1517.0
2013-01-04 16:00:00+00:00,36.845,36.915,36.615,36.845,416014.0,36.771,1799.0
2013-01-04 17:00:00+00:00,36.83,36.915,36.7725,36.9025,278908.0,36.8335,1175.0
2013-01-04 18:00:00+00:00,36.9,36.94,36.78,36.785,216368.0,36.8527,906.0
2013-01-04 19:00:00+00:00,36.785,36.865,36.775,36.855,405282.0,36.8304,1418.0
2013-01-04 20:00:00+00:00,36.855,36.97,36.83,36.89,1240080.0,36.8844,4714.0
2013-01-07 14:00:00+00:00,36.67,36.905,36.5825,36.7,428870.0,36.726,1693.0
2013-01-07 15:00:00+00:00,36.7,36.795,36.4525,36.635,666292.0,36.6145,2438.0
2013-01-07 16:00:00+00:00,36.655,36.825,36.595,36.62,297272.0,36.752,1250.0
2013-01-07 17:00:00+00:00,36.62,36.83,36.5701,36.805,347324.0,36.6878,1396.0
2013-01-07 18:00:00+00:00,36.81,36.855,36.655,36.655,407836.0,36.7923,1516.0
