timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,2.28,2.31,2.27,2.29,15450.0,2.2912,23
2012-12-31 14:00:00+00:00,2.29,2.32,2.27,2.28,1841022.0,2.2897,2144
2012-12-31 15:00:00+00:00,2.285,2.33,2.28,2.3101,2750844.0,2.3075,4143
2012-12-31 16:00:00+00:00,2.31,2.32,2.3,2.3,1147593.0,2.3135,2319
2012-12-31 17:00:00+00:00,2.3,2.33,2.29,2.32,3147969.0,2.3083,3790
2012-12-31 18:00:00+00:00,2.32,2.35,2.31,2.33,2473990.0,2.3277,3929
2012-12-31 19:00:00+00:00,2.3396,2.39,2.33,2.38,2294162.0,2.347,3455
2012-12-31 20:00:00+00:00,2.38,2.42,2.37,2.4,6075201.0,2.3967,9227
2012-12-31 21:00:00+00:00,2.4,2.41,2.4,2.4,23305.0,2.4039,14
2012-12-31 22:00:00+00:00,2.41,2.41,2.4,2.41,20063.0,2.4021,21
2012-12-31 23:00:00+00:00,2.4,2.52,2.4,2.45,97291.0,2.4604,55
2013-01-01 00:00:00+00:00,2.43,2.43,2.41,2.41,9000.0,2.4256,8
2013-01-02 10:00:00+00:00,2.53,2.53,2.53,2.53,200.0,2.53,1
2013-01-02 11:00:00+00:00,2.54,2.54,2.54,2.54,500.0,2.54,2
2013-01-02 12:00:00+00:00,2.56,2.56,2.5,2.54,2800.0,2.5329,13
2013-01-02 13:00:00+00:00,2.52,2.55,2.51,2.55,372430.0,2.5277,236
2013-01-02 14:00:00+00:00,2.55,2.57,2.5,2.52,6087790.0,2.5309,6977
2013-01-02 15:00:00+00:00,2.525,2.53,2.5,2.52,4174921.0,2.5155,7911
2013-01-02 16:00:00+00:00,2.52,2.52,2.45,2.48,4965713.0,2.4813,7217
2013-01-02 17:00:00+00:00,2.47,2.5,2.47,2.49,1543872.0,2.4942,4010
2013-01-02 18:00:00+00:00,2.495,2.5,2.48,2.5,1359172.0,2.4936,2391
2013-01-02 19:00:00+00:00,2.5,2.5,2.485,2.5,1787411.0,2.4935,3630
2013-01-02 20:00:00+00:00,2.5,2.55,2.49,2.54,6050181.0,2.5251,14966
2013-01-02 21:00:00+00:00,2.52,2.545,2.52,2.52,166212.0,2.5306,49
2013-01-02 22:00:00+00:00,2.52,2.53,2.5,2.53,17380.0,2.5155,12
2013-01-02 23:00:00+00:00,2.53,2.54,2.53,2.54,5800.0,2.5309,3
