timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,65.51,66.07,65.32,66.0,437594.0,65.692,2074.0
2012-12-31 15:00:00+00:00,66.01,66.17,65.63,65.63,473656.0,65.8546,3334.0
2012-12-31 16:00:00+00:00,65.64,65.9099,65.6,65.79,363023.0,65.7769,2426.0
2012-12-31 17:00:00+00:00,65.81,66.16,65.7,65.87,549400.0,65.8783,2913.0
2012-12-31 18:00:00+00:00,65.88,66.12,65.55,65.845,439661.0,65.8613,2822.0
2012-12-31 19:00:00+00:00,65.82,66.41,65.77,66.35,580054.0,65.9845,3015.0
2012-12-31 20:00:00+00:00,66.38,66.58,66.04,66.5,940343.0,66.3582,5184.0
2012-12-31 21:00:00+00:00,66.48,66.48,66.43,66.43,1741.0,66.378,6.0
2012-12-31 22:00:00+00:00,66.43,66.5,66.43,66.5,946.0,66.4448,2.0
2013-01-02 13:00:00+00:00,67.07,67.07,67.07,67.07,100.0,67.07,1.0
2013-01-02 14:00:00+00:00,67.51,68.29,67.51,68.08,435551.0,68.0213,2369.0
2013-01-02 15:00:00+00:00,68.08,68.18,67.91,67.975,541623.0,68.067,3504.0
2013-01-02 16:00:00+00:00,67.98,68.12,67.72,68.0,338492.0,67.9352,2474.0
2013-01-02 17:00:00+00:00,68.0,68.065,67.88,67.885,254542.0,67.9613,1969.0
2013-01-02 18:00:00+00:00,67.88,68.035,67.83,68.01,256887.0,67.9142,2031.0
2013-01-02 19:00:00+00:00,68.02,68.355,68.0,68.258,479337.0,68.2089,3343.0
2013-01-02 20:00:00+00:00,68.255,69.06,68.25,69.05,1425053.0,68.6658,8650.0
2013-01-02 21:00:00+00:00,69.06,69.06,69.06,69.06,15218.0,69.06,4.0
2013-01-02 22:00:00+00:00,69.08,69.08,69.08,69.08,200.0,69.08,2.0
2013-01-02 23:00:00+00:00,69.06,69.06,69.06,69.06,1657.0,69.06,5.0
2013-01-03 13:00:00+00:00,69.06,69.06,69.06,69.06,9775.0,69.06,1.0
2013-01-03 14:00:00+00:00,68.76,69.36,68.7501,68.91,348868.0,69.0444,1843.0
2013-01-03 15:00:00+00:00,68.91,69.0001,68.68,68.94,418413.0,68.8499,2912.0
2013-01-03 16:00:00+00:00,68.94,69.31,68.93,69.08,377504.0,69.146,2799.0
2013-01-03 17:00:00+00:00,69.08,69.25,68.755,68.92,285168.0,69.0067,1995.0
2013-01-03 18:00:00+00:00,68.93,69.19,68.93,69.14,238284.0,69.0595,1670.0
2013-01-03 19:00:00+00:00,69.12,69.13,68.77,68.94,416134.0,68.9754,2595.0
2013-01-03 20:00:00+00:00,68.93,68.96,68.59,68.81,918768.0,68.7471,4467.0
2013-01-03 21:00:00+00:00,68.81,68.81,68.81,68.81,52704.0,68.81,1.0
2013-01-04 00:00:00+00:00,69.05,69.05,69.05,69.05,100.0,69.05,1.0
2013-01-04 14:00:00+00:00,68.92,68.92,68.32,68.5002,414890.0,68.561,2306.0
2013-01-04 15:00:00+00:00,68.52,68.96,68.41,68.94,486887.0,68.7599,3032.0
2013-01-04 16:00:00+00:00,68.94,69.43,68.87,69.3635,413345.0,69.1132,2853.0
2013-01-04 17:00:00+00:00,69.36,69.45,69.26,69.33,324805.0,69.3661,2512.0
2013-01-04 18:00:00+00:00,69.33,69.61,69.31,69.575,386122.0,69.4863,2596.0
2013-01-04 19:00:00+00:00,69.56,69.57,69.23,69.31,299151.0,69.3469,2090.0
2013-01-04 20:00:00+00:00,69.31,69.4001,69.15,69.18,562547.0,69.2834,3637.0
