timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,59.27,60.45,58.9,60.32,279875.0,59.4691,1124
2012-12-31 15:00:00+00:00,60.31,60.42,59.91,59.97,307285.0,60.1526,1761
2012-12-31 16:00:00+00:00,59.98,60.66,59.91,60.66,201860.0,60.2866,1348
2012-12-31 17:00:00+00:00,60.66,61.06,60.541,60.84,221932.0,60.7169,1318
2012-12-31 18:00:00+00:00,60.85,61.06,60.57,60.67,176093.0,60.7866,1411
2012-12-31 19:00:00+00:00,60.68,61.62,60.54,61.55,205771.0,61.0987,1696
2012-12-31 20:00:00+00:00,61.5399,61.709,61.2,61.45,552210.0,61.454,4255
2012-12-31 21:00:00+00:00,61.45,61.45,61.45,61.45,1192.0,61.45,1
2012-12-31 23:00:00+00:00,61.4,61.4,61.4,61.4,600.0,61.4,1
2013-01-02 13:00:00+00:00,62.17,63.37,62.17,63.37,1523.0,63.0093,12
2013-01-02 14:00:00+00:00,61.45,63.22,61.45,62.45,247516.0,62.7379,1647
2013-01-02 15:00:00+00:00,62.45,62.77,62.18,62.325,491219.0,62.415,2798
2013-01-02 16:00:00+00:00,62.3401,62.43,62.15,62.34,192217.0,62.2689,1199
2013-01-02 17:00:00+00:00,62.35,62.55,62.28,62.55,161739.0,62.3867,1097
2013-01-02 18:00:00+00:00,62.56,62.81,62.42,62.48,226747.0,62.6493,1748
2013-01-02 19:00:00+00:00,62.49,62.74,62.45,62.61,227466.0,62.6108,1874
2013-01-02 20:00:00+00:00,62.64,63.25,62.64,63.25,504919.0,62.9337,3619
2013-01-02 21:00:00+00:00,63.25,63.4,63.2,63.32,24994.0,62.6161,17
2013-01-03 14:00:00+00:00,63.11,64.51,63.01,64.25,252417.0,63.7004,1825
2013-01-03 15:00:00+00:00,64.25,64.4,63.7401,64.06,368938.0,64.0391,2764
2013-01-03 16:00:00+00:00,64.045,64.48,64.01,64.01,246468.0,64.2127,2015
2013-01-03 17:00:00+00:00,64.01,64.24,63.51,63.53,230021.0,63.9592,1437
2013-01-03 18:00:00+00:00,63.54,63.7,63.37,63.48,236570.0,63.5901,1572
2013-01-03 19:00:00+00:00,63.47,63.65,63.05,63.2,371536.0,63.2304,2510
2013-01-03 20:00:00+00:00,63.2,63.24,62.69,62.84,521905.0,62.909,3551
2013-01-03 21:00:00+00:00,62.83,63.4765,62.83,63.4765,45300.0,63.4722,4
2013-01-03 22:00:00+00:00,63.08,63.08,63.0799,63.0799,200.0,63.08,2
2013-01-04 14:00:00+00:00,62.83,63.66,62.61,63.49,156170.0,63.1327,999
2013-01-04 15:00:00+00:00,63.49,63.71,63.16,63.63,193378.0,63.3773,1369
2013-01-04 16:00:00+00:00,63.63,64.69,63.63,64.3,376996.0,64.2502,2501
2013-01-04 17:00:00+00:00,64.3,64.38,64.0,64.032,129243.0,64.175,929
2013-01-04 18:00:00+00:00,64.03,64.23,63.96,64.0801,137192.0,64.0958,1025
2013-01-04 19:00:00+00:00,64.0801,64.48,64.08,64.33,208946.0,64.3431,1529
2013-01-04 20:00:00+00:00,64.34,64.47,64.11,64.46,576247.0,64.3132,3560
2013-01-04 21:00:00+00:00,64.46,64.46,64.34,64.34,9088.0,64.4476,3
2013-01-04 22:00:00+00:00,64.34,64.34,64.34,64.34,200.0,64.34,1
2013-01-04 23:00:00+00:00,64.34,64.34,64.34,64.34,407.0,64.34,2
2013-01-07 14:00:00+00:00,64.02,64.3,63.81,64.14,172618.0,64.0467,966
2013-01-07 15:00:00+00:00,64.15,64.45,63.96,63.98,224518.0,64.1846,1708
2013-01-07 16:00:00+00:00,63.99,64.06,63.6,63.625,118648.0,63.9324,937
2013-01-07 17:00:00+00:00,63.61,64.16,63.55,64.145,210357.0,63.8512,1120
2013-01-07 18:00:00+00:00,64.15,64.34,63.74,63.8,200678.0,63.9523,1173
2013-01-07 19:00:00+00:00,63.8,64.61,63.77,64.61,292882.0,64.1447,1373
2013-01-07 20:00:00+00:00,64.61,64.66,64.34,64.4,504532.0,64.4745,3698
2013-01-07 21:00:00+00:00,64.39,64.39,64.39,64.39,1741.0,64.39,6
2013-01-08 14:00:00+00:00,64.37,64.48,64.08,64.15,241991.0,64.2782,1093
2013-01-08 15:00:00+00:00,64.13,64.3,63.9,64.0001,201757.0,64.0389,1067
2013-01-08 16:00:00+00:00,64.01,64.2,63.91,64.11,224131.0,64.0305,987
2013-01-08 17:00:00+00:00,64.11,64.38,64.0,64.0805,93732.0,64.1816,707
2013-01-08 18:00:00+00:00,64.09,64.26,64.05,64.16,208470.0,64.174,1236
2013-01-08 19:00:00+00:00,64.17,64.25,64.04,64.09,119331.0,64.1297,906
2013-01-08 20:00:00+00:00,64.09,64.77,64.09,64.77,561074.0,64.5824,3913
2013-01-08 21:00:00+00:00,64.76,64.77,64.67,64.67,1200.0,64.7508,6
2013-01-08 22:00:00+00:00,64.77,64.77,64.77,64.77,385.0,64.77,1
2013-01-09 14:00:00+00:00,64.82,64.84,63.8,64.25,382075.0,64.242,1880
2013-01-09 15:00:00+00:00,64.25,64.45,63.54,64.0,532827.0,64.0123,2539
2013-01-09 16:00:00+00:00,63.995,64.38,63.98,64.2,218587.0,64.1233,1141
2013-01-09 17:00:00+00:00,64.2,64.42,63.99,64.38,204183.0,64.1854,1522
2013-01-09 18:00:00+00:00,64.38,64.47,64.195,64.23,119315.0,64.3458,943
2013-01-09 19:00:00+00:00,64.21,64.24,63.95,63.96,188236.0,64.0684,1604
2013-01-09 20:00:00+00:00,63.96,64.0,63.65,63.69,375681.0,63.7882,2988
2013-01-09 21:00:00+00:00,64.0615,64.0615,63.6,63.6,350.0,63.9296,2
2013-01-10 14:00:00+00:00,64.4,64.49,63.1302,63.2,212997.0,63.7116,1359
2013-01-10 15:00:00+00:00,63.22,63.5,62.495,62.61,382389.0,62.8686,2787
2013-01-10 16:00:00+00:00,62.59,62.6,62.25,62.3101,279911.0,62.4371,2107
2013-01-10 17:00:00+00:00,62.313,62.76,62.25,62.7,104193.0,62.5535,901
2013-01-10 18:00:00+00:00,62.73,63.09,62.66,63.0,90704.0,62.8863,790
2013-01-10 19:00:00+00:00,63.0,63.06,62.7124,62.82,166123.0,62.8749,1411
2013-01-10 20:00:00+00:00,62.83,62.92,62.575,62.77,405521.0,62.7444,3169
2013-01-10 21:00:00+00:00,62.79,62.8721,62.69,62.69,6733.0,62.8239,9
2013-01-11 14:00:00+00:00,62.71,62.98,62.4308,62.54,184149.0,62.7225,884
2013-01-11 15:00:00+00:00,62.54,62.68,62.27,62.68,221434.0,62.4561,1295
2013-01-11 16:00:00+00:00,62.67,62.75,62.28,62.65,162851.0,62.4389,1008
2013-01-11 17:00:00+00:00,62.64,62.645,62.25,62.43,131347.0,62.4275,633
2013-01-11 18:00:00+00:00,62.47,62.605,62.29,62.48,171810.0,62.455,686
2013-01-11 19:00:00+00:00,62.49,62.58,62.34,62.415,229011.0,62.4053,1386
2013-01-11 20:00:00+00:00,62.41,62.765,62.34,62.62,471478.0,62.6314,3510
2013-01-11 21:00:00+00:00,62.613,62.613,62.613,62.613,6300.0,62.613,1
2013-01-11 23:00:00+00:00,62.51,62.51,62.51,62.51,400.0,62.51,2
2013-01-12 00:00:00+00:00,62.48,62.48,62.48,62.48,300.0,62.48,1
2013-01-14 14:00:00+00:00,62.54,63.35,62.39,62.83,140731.0,62.9831,1006
2013-01-14 15:00:00+00:00,62.8,62.85,62.0,62.44,449608.0,62.5198,1692
2013-01-14 16:00:00+00:00,62.43,62.75,62.28,62.74,167945.0,62.5698,918
2013-01-14 17:00:00+00:00,62.74,62.77,62.4,62.62,44488.0,62.5877,380
2013-01-14 18:00:00+00:00,62.6128,62.81,62.52,62.58,45974.0,62.682,421
2013-01-14 19:00:00+00:00,62.6,62.865,62.53,62.73,111486.0,62.7306,915
2013-01-14 20:00:00+00:00,62.73,62.98,62.7,62.88,227408.0,62.8222,1978
2013-01-14 21:00:00+00:00,62.9,62.9,62.54,62.54,1300.0,62.724,11
2013-01-15 14:00:00+00:00,62.25,62.72,62.15,62.62,128491.0,62.5383,748
2013-01-15 15:00:00+00:00,62.58,63.14,62.49,63.11,168128.0,62.9049,1224
2013-01-15 16:00:00+00:00,63.09,64.08,63.06,63.66,432019.0,63.7028,2512
2013-01-15 17:00:00+00:00,63.66,63.98,63.5,63.76,118685.0,63.7483,874
2013-01-15 18:00:00+00:00,63.755,63.97,63.29,63.31,125837.0,63.6193,989
2013-01-15 19:00:00+00:00,63.32,63.45,63.17,63.44,146996.0,63.3008,1229
2013-01-15 20:00:00+00:00,63.45,63.685,63.4101,63.5,225476.0,63.5136,1979
2013-01-15 21:00:00+00:00,63.52,63.52,63.52,63.52,8400.0,63.4387,3
2013-01-16 14:00:00+00:00,64.2,64.2,63.31,63.36,83821.0,63.5275,633
2013-01-16 15:00:00+00:00,63.36,63.66,63.11,63.25,171900.0,63.4463,1479
2013-01-16 16:00:00+00:00,63.205,63.52,63.12,63.27,194692.0,63.363,1153
2013-01-16 17:00:00+00:00,63.27,63.28,62.87,62.88,61151.0,63.0938,531
2013-01-16 18:00:00+00:00,62.91,63.01,62.79,62.8,152516.0,62.9121,1277
2013-01-16 19:00:00+00:00,62.79,62.99,62.58,62.91,149311.0,62.8082,1138
2013-01-16 20:00:00+00:00,62.91,62.95,62.67,62.7,296762.0,62.7802,2475
2013-01-16 21:00:00+00:00,63.0806,63.0806,62.69,62.69,7546.0,62.706,2
2013-01-17 14:00:00+00:00,62.69,63.33,62.25,62.34,153383.0,62.7431,765
2013-01-17 15:00:00+00:00,62.35,62.81,62.18,62.29,156425.0,62.4873,1231
2013-01-17 16:00:00+00:00,62.28,63.0,62.23,62.96,120404.0,62.5828,1013
2013-01-17 17:00:00+00:00,62.93,63.07,62.7,62.74,89699.0,62.9291,747
2013-01-17 18:00:00+00:00,62.74,62.86,62.68,62.8,83027.0,62.7765,756
2013-01-17 19:00:00+00:00,62.8,63.03,62.79,62.82,199613.0,62.9238,1396
2013-01-17 20:00:00+00:00,62.84,63.11,62.75,62.86,211978.0,62.936,1758
2013-01-17 21:00:00+00:00,62.86,62.86,62.86,62.86,1943.0,62.86,4
2013-01-18 14:00:00+00:00,62.96,63.12,62.0,62.065,410548.0,62.6368,2119
2013-01-18 15:00:00+00:00,62.07,62.26,62.0,62.15,435174.0,62.132,2834
2013-01-18 16:00:00+00:00,62.15,62.37,61.995,62.01,326995.0,62.1006,1710
2013-01-18 17:00:00+00:00,62.01,62.31,61.99,62.26,226718.0,62.124,1109
2013-01-18 18:00:00+00:00,62.25,62.41,62.17,62.18,135433.0,62.2888,921
2013-01-18 19:00:00+00:00,62.2,62.43,62.17,62.27,187122.0,62.3124,1296
2013-01-18 20:00:00+00:00,62.2601,62.32,62.07,62.18,594928.0,62.1992,3777
2013-01-18 21:00:00+00:00,62.19,62.21,62.19,62.21,900.0,62.2011,5
2013-01-22 14:00:00+00:00,62.2,62.81,61.74,62.09,192156.0,62.0739,1483
2013-01-22 15:00:00+00:00,62.07,62.27,61.75,61.94,214890.0,61.9738,1829
2013-01-22 16:00:00+00:00,61.94,62.09,61.22,61.64,251144.0,61.6543,1929
2013-01-22 17:00:00+00:00,61.64,62.26,61.51,61.73,106906.0,61.6395,812
2013-01-22 18:00:00+00:00,61.68,61.94,61.62,61.68,97547.0,61.7899,822
2013-01-22 19:00:00+00:00,61.64,62.035,61.58,62.0,80475.0,61.8476,744
2013-01-22 20:00:00+00:00,62.0,62.055,61.77,61.99,224103.0,61.9289,1796
2013-01-22 21:00:00+00:00,61.99,61.99,61.99,61.99,1426.0,61.99,5
2013-01-22 22:00:00+00:00,62.24,62.24,62.0,62.0,300.0,62.16,3
2013-01-22 23:00:00+00:00,62.0,62.0,62.0,62.0,100.0,62.0,1
2013-01-23 14:00:00+00:00,61.99,62.7,61.99,62.34,151044.0,62.1809,525
2013-01-23 15:00:00+00:00,62.33,62.38,61.73,61.85,122152.0,62.0508,973
2013-01-23 16:00:00+00:00,61.88,62.12,61.78,62.04,88373.0,61.9642,635
