timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,50.68,50.68,50.68,50.68,100.0,50.68,1.0
2012-12-31 14:00:00+00:00,50.93,51.14,50.75,50.94,221842.0,50.9178,1303.0
2012-12-31 15:00:00+00:00,50.95,51.25,50.9,51.1701,233486.0,51.074,1790.0
2012-12-31 16:00:00+00:00,51.171,51.31,51.06,51.11,304283.0,51.1934,1932.0
2012-12-31 17:00:00+00:00,51.1016,51.52,51.1,51.26,192811.0,51.2565,1281.0
2012-12-31 18:00:00+00:00,51.26,51.49,51.13,51.29,238743.0,51.2539,1741.0
2012-12-31 19:00:00+00:00,51.29,51.5499,51.22,51.5,144153.0,51.3471,1063.0
2012-12-31 20:00:00+00:00,51.5,51.87,51.35,51.81,571362.0,51.6414,3647.0
2012-12-31 22:00:00+00:00,51.8,51.8,51.8,51.8,180.0,51.8,1.0
2013-01-02 13:00:00+00:00,52.32,52.32,51.8,51.8,1748.0,51.8297,2.0
2013-01-02 14:00:00+00:00,52.69,52.93,52.36,52.78,274997.0,52.6952,1573.0
2013-01-02 15:00:00+00:00,52.81,52.96,52.665,52.74,282767.0,52.7995,2050.0
2013-01-02 16:00:00+00:00,52.74,52.87,52.675,52.83,377262.0,52.7755,2791.0
2013-01-02 17:00:00+00:00,52.82,52.835,52.59,52.6,170443.0,52.6945,1195.0
2013-01-02 18:00:00+00:00,52.5901,52.65,52.54,52.5501,138766.0,52.5958,870.0
2013-01-02 19:00:00+00:00,52.555,52.64,52.53,52.6,212682.0,52.582,1461.0
2013-01-02 20:00:00+00:00,52.61,52.93,52.61,52.93,542386.0,52.7791,3368.0
2013-01-02 23:00:00+00:00,52.92,52.92,52.92,52.92,4984.0,52.92,1.0
2013-01-03 13:00:00+00:00,52.92,52.92,52.53,52.53,2200.0,52.8863,2.0
2013-01-03 14:00:00+00:00,52.86,53.14,52.63,52.93,127289.0,52.9332,768.0
2013-01-03 15:00:00+00:00,52.9,53.05,52.83,52.97,163954.0,52.9462,1362.0
2013-01-03 16:00:00+00:00,52.97,53.16,52.96,53.04,152417.0,53.0618,1032.0
2013-01-03 17:00:00+00:00,53.04,53.1699,53.02,53.093,78031.0,53.0926,588.0
2013-01-03 18:00:00+00:00,53.09,53.15,53.08,53.11,90717.0,53.1097,665.0
