timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,54.73,55.55,54.67,55.435,158236.0,55.1555,1058
2012-12-31 15:00:00+00:00,55.44,55.54,55.06,55.13,251597.0,55.351,1955
2012-12-31 16:00:00+00:00,55.16,55.29,55.01,55.06,158441.0,55.1549,1190
2012-12-31 17:00:00+00:00,55.07,55.41,55.01,55.29,205524.0,55.1563,1626
2012-12-31 18:00:00+00:00,55.29,55.55,55.15,55.307,242399.0,55.337,1787
2012-12-31 19:00:00+00:00,55.29,55.72,55.23,55.7,207109.0,55.4351,1608
2012-12-31 20:00:00+00:00,55.7,55.91,55.53,55.9,540456.0,55.729,4102
2012-12-31 21:00:00+00:00,55.91,55.98,55.9,55.9,8312.0,55.7047,23
2012-12-31 23:00:00+00:00,55.85,55.85,55.85,55.85,100.0,55.85,1
2013-01-02 10:00:00+00:00,56.3,56.3,56.3,56.3,300.0,56.3,1
2013-01-02 14:00:00+00:00,56.7,56.75,56.19,56.4551,399911.0,56.4212,2561
2013-01-02 15:00:00+00:00,56.48,56.51,56.18,56.23,445752.0,56.3124,2991
2013-01-02 16:00:00+00:00,56.2345,56.2899,56.105,56.19,248595.0,56.2065,1887
2013-01-02 17:00:00+00:00,56.19,56.21,55.875,55.89,310008.0,56.041,2268
2013-01-02 18:00:00+00:00,55.89,56.02,55.85,55.98,235142.0,55.9218,1651
2013-01-02 19:00:00+00:00,55.99,56.0234,55.94,55.99,234598.0,55.9904,1668
2013-01-02 20:00:00+00:00,55.99,56.15,55.97,56.15,805837.0,56.0324,5012
2013-01-02 21:00:00+00:00,56.14,56.15,56.14,56.15,3482.0,56.1441,5
2013-01-03 13:00:00+00:00,56.18,56.6,56.15,56.6,4242.0,56.2478,5
2013-01-03 14:00:00+00:00,56.35,56.52,56.08,56.47,447516.0,56.2207,2992
2013-01-03 15:00:00+00:00,56.48,56.71,56.465,56.69,451602.0,56.6021,3140
2013-01-03 16:00:00+00:00,56.69,56.91,56.69,56.83,371911.0,56.7629,2562
2013-01-03 17:00:00+00:00,56.84,57.29,56.82,57.28,372865.0,57.0408,2738
2013-01-03 18:00:00+00:00,57.2876,57.49,57.2,57.21,223463.0,57.3596,1675
2013-01-03 19:00:00+00:00,57.19,57.48,56.7,56.82,410398.0,56.8953,2954
2013-01-03 20:00:00+00:00,56.82,56.85,56.38,56.62,477554.0,56.5792,3869
2013-01-03 21:00:00+00:00,56.62,56.62,56.62,56.62,394.0,56.62,3
2013-01-04 14:00:00+00:00,56.81,57.1275,56.79,57.04,221397.0,56.9539,1360
2013-01-04 15:00:00+00:00,57.05,57.06,56.71,56.89,305707.0,56.8763,2067
