timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 09:00:00+00:00,10.77,10.77,10.77,10.77,200.0,10.77,2.0
2012-12-31 12:00:00+00:00,10.72,10.72,10.72,10.72,100.0,10.72,1.0
2012-12-31 14:00:00+00:00,10.74,10.92,10.74,10.905,213409.0,10.8283,1228.0
2012-12-31 15:00:00+00:00,10.9099,11.0,10.89,10.98,652004.0,10.9439,3359.0
2012-12-31 16:00:00+00:00,10.98,11.01,10.94,10.94,793690.0,10.9852,3676.0
2012-12-31 17:00:00+00:00,10.95,10.99,10.93,10.96,461475.0,10.9496,2116.0
2012-12-31 18:00:00+00:00,10.96,11.01,10.9,10.91,569536.0,10.9541,2446.0
2012-12-31 19:00:00+00:00,10.905,11.035,10.9,11.02,375109.0,10.969,1975.0
2012-12-31 20:00:00+00:00,11.025,11.05,10.96,11.04,1372650.0,11.0076,6057.0
2012-12-31 22:00:00+00:00,11.02,11.02,11.02,11.02,136.0,11.02,1.0
2013-01-02 09:00:00+00:00,11.05,11.05,11.05,11.05,100.0,11.05,1.0
2013-01-02 11:00:00+00:00,11.1,11.15,11.1,11.15,200.0,11.125,2.0
2013-01-02 12:00:00+00:00,11.2,11.2,11.2,11.2,300.0,11.2,3.0
2013-01-02 13:00:00+00:00,11.25,11.25,11.25,11.25,200.0,11.25,2.0
2013-01-02 14:00:00+00:00,11.29,11.385,11.21,11.33,1234602.0,11.3495,3856.0
2013-01-02 15:00:00+00:00,11.33,11.6,11.31,11.535,2452546.0,11.4623,8336.0
2013-01-02 16:00:00+00:00,11.53,11.55,11.495,11.51,946547.0,11.5244,3855.0
2013-01-02 17:00:00+00:00,11.52,11.58,11.51,11.55,1445247.0,11.5415,4494.0
2013-01-02 18:00:00+00:00,11.55,11.615,11.52,11.521,2126464.0,11.5624,5822.0
2013-01-02 19:00:00+00:00,11.525,11.57,11.49,11.515,2052898.0,11.5291,5876.0
2013-01-02 20:00:00+00:00,11.52,11.62,11.51,11.62,2884472.0,11.5707,9981.0
2013-01-02 22:00:00+00:00,11.63,11.63,11.63,11.63,100.0,11.63,1.0
2013-01-03 11:00:00+00:00,11.65,11.65,11.65,11.65,900.0,11.65,4.0
2013-01-03 12:00:00+00:00,11.66,11.66,11.66,11.66,800.0,11.66,8.0
2013-01-03 13:00:00+00:00,11.7,11.7,11.63,11.63,39235.0,11.6314,6.0
2013-01-03 14:00:00+00:00,11.7,11.79,11.66,11.75,1167264.0,11.7236,5174.0
2013-01-03 15:00:00+00:00,11.75,11.83,11.71,11.825,1643716.0,11.7616,6577.0
2013-01-03 16:00:00+00:00,11.83,11.935,11.825,11.89,2122400.0,11.8824,6985.0
2013-01-03 17:00:00+00:00,11.88,11.97,11.88,11.94,1124322.0,11.9289,3863.0
2013-01-03 18:00:00+00:00,11.94,11.975,11.93,11.93,871297.0,11.9505,2850.0
2013-01-03 19:00:00+00:00,11.93,11.93,11.85,11.89,1334118.0,11.8717,5373.0
2013-01-03 20:00:00+00:00,11.89,11.9,11.84,11.87,2695445.0,11.8172,9019.0
