timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,60.7,61.27,60.53,61.08,65966.0,60.9439,456.0
2012-12-31 15:00:00+00:00,61.08,61.25,60.66,60.85,79306.0,60.9725,511.0
2012-12-31 16:00:00+00:00,60.86,61.08,60.73,60.87,51541.0,60.8739,422.0
2012-12-31 17:00:00+00:00,60.9,61.33,60.84,61.15,67658.0,61.0815,511.0
2012-12-31 18:00:00+00:00,61.17,61.5,61.0,61.25,115986.0,61.2152,917.0
2012-12-31 19:00:00+00:00,61.23,61.81,61.11,61.78,109348.0,61.3708,896.0
2012-12-31 20:00:00+00:00,61.78,61.89,61.28,61.89,340035.0,61.665,2582.0
2012-12-31 21:00:00+00:00,61.89,61.89,61.89,61.89,1044.0,61.89,1.0
2013-01-02 13:00:00+00:00,63.01,63.89,63.01,63.89,300.0,63.3033,2.0
2013-01-02 14:00:00+00:00,63.61,63.61,62.1,62.34,267611.0,62.5541,1701.0
2013-01-02 15:00:00+00:00,62.35,62.38,61.2,61.22,740374.0,61.6432,4385.0
2013-01-02 16:00:00+00:00,61.22,61.42,60.65,60.9,495542.0,60.9629,3664.0
2013-01-02 17:00:00+00:00,60.89,61.7,60.76,61.6955,377232.0,61.1884,2870.0
2013-01-02 18:00:00+00:00,61.695,62.49,61.695,62.48,232259.0,62.055,1816.0
2013-01-02 19:00:00+00:00,62.48,62.94,62.46,62.89,273279.0,62.7357,2149.0
2013-01-02 20:00:00+00:00,62.9,63.72,62.9,63.71,642376.0,63.3811,4459.0
2013-01-03 14:00:00+00:00,63.61,64.73,63.61,64.03,308188.0,64.1938,2376.0
2013-01-03 15:00:00+00:00,64.02,64.42,63.96,64.37,319989.0,64.2474,2434.0
2013-01-03 16:00:00+00:00,64.365,64.86,64.25,64.33,314730.0,64.5483,2417.0
2013-01-03 17:00:00+00:00,64.35,64.42,63.71,63.73,214615.0,64.1069,1699.0
2013-01-03 18:00:00+00:00,63.74,63.84,63.25,63.29,221078.0,63.5077,1579.0
2013-01-03 19:00:00+00:00,63.295,63.43,62.67,62.82,332101.0,63.0158,2531.0
2013-01-03 20:00:00+00:00,62.82,62.85,62.12,62.29,688835.0,62.3572,5026.0
2013-01-03 21:00:00+00:00,62.29,62.29,62.29,62.29,14795.0,62.29,1.0
2013-01-04 14:00:00+00:00,62.48,62.48,61.73,62.185,87272.0,62.0608,636.0
2013-01-04 15:00:00+00:00,62.26,62.29,61.88,61.93,200090.0,62.1127,1617.0
2013-01-04 16:00:00+00:00,61.93,62.3785,61.92,62.3299,220411.0,62.1909,1257.0
2013-01-04 17:00:00+00:00,62.29,62.72,62.29,62.62,114895.0,62.538,812.0
2013-01-04 18:00:00+00:00,62.64,62.84,62.45,62.77,110160.0,62.6696,796.0
2013-01-04 19:00:00+00:00,62.76,62.92,62.52,62.92,128215.0,62.7013,977.0
2013-01-04 20:00:00+00:00,62.93,62.95,62.74,62.81,214558.0,62.848,1789.0
2013-01-04 21:00:00+00:00,62.83,62.83,62.83,62.83,5142.0,62.83,1.0
2013-01-07 14:00:00+00:00,62.55,63.22,62.255,63.03,261406.0,62.5843,1013.0
2013-01-07 15:00:00+00:00,63.02,63.19,62.8,62.84,178204.0,62.9289,1262.0
2013-01-07 16:00:00+00:00,62.84,62.93,62.66,62.73,304096.0,62.8245,1406.0
2013-01-07 17:00:00+00:00,62.72,63.0,62.7,62.84,132249.0,62.8325,1042.0
2013-01-07 18:00:00+00:00,62.84,63.54,62.82,63.5,148268.0,63.2611,1215.0
2013-01-07 19:00:00+00:00,63.5,64.46,63.49,64.41,326237.0,64.0256,2614.0
2013-01-07 20:00:00+00:00,64.41,64.42,63.84,63.85,528408.0,64.0526,3636.0
2013-01-07 21:00:00+00:00,63.85,63.85,63.4288,63.4288,2790.0,63.7829,3.0
2013-01-08 13:00:00+00:00,63.85,63.85,63.85,63.85,1440.0,63.85,1.0
2013-01-08 14:00:00+00:00,63.64,63.8,63.01,63.04,133911.0,63.2706,1028.0
2013-01-08 15:00:00+00:00,63.04,63.22,62.67,62.92,201408.0,62.9725,1423.0
2013-01-08 16:00:00+00:00,62.91,62.9966,62.78,62.95,189195.0,62.8663,1130.0
2013-01-08 17:00:00+00:00,62.97,63.03,62.86,62.8601,85430.0,62.9545,743.0
2013-01-08 18:00:00+00:00,62.88,63.39,62.88,63.37,206540.0,63.1062,1417.0
2013-01-08 19:00:00+00:00,63.39,63.76,63.39,63.67,247395.0,63.6581,1899.0
2013-01-08 20:00:00+00:00,63.66,63.81,63.63,63.71,373706.0,63.6903,2980.0
2013-01-09 14:00:00+00:00,63.97,64.1,63.72,63.8,121238.0,63.9005,697.0
2013-01-09 15:00:00+00:00,63.85,64.04,63.75,63.88,179513.0,63.9161,1244.0
2013-01-09 16:00:00+00:00,63.87,63.95,63.78,63.9,107040.0,63.8579,665.0
2013-01-09 17:00:00+00:00,63.905,63.9999,63.67,63.77,98672.0,63.858,747.0
2013-01-09 18:00:00+00:00,63.77,63.79,63.56,63.6,151596.0,63.6599,988.0
2013-01-09 19:00:00+00:00,63.6,63.73,63.54,63.6,83442.0,63.6085,678.0
2013-01-09 20:00:00+00:00,63.59,63.81,63.55,63.79,199333.0,63.669,1632.0
2013-01-10 14:00:00+00:00,64.31,64.46,63.98,64.27,83685.0,64.2353,645.0
2013-01-10 15:00:00+00:00,64.37,64.37,63.26,63.31,149559.0,63.6168,1076.0
2013-01-10 16:00:00+00:00,63.28,63.38,63.09,63.23,110152.0,63.214,871.0
2013-01-10 17:00:00+00:00,63.24,63.55,63.1801,63.5,70811.0,63.3824,606.0
2013-01-10 18:00:00+00:00,63.5399,63.97,63.48,63.92,81894.0,63.7036,706.0
2013-01-10 19:00:00+00:00,63.91,64.52,63.835,64.43,195424.0,64.1659,1574.0
2013-01-10 20:00:00+00:00,64.41,64.67,64.2,64.66,748635.0,64.3209,3156.0
2013-01-10 21:00:00+00:00,64.66,64.66,64.66,64.66,4053.0,64.6621,2.0
2013-01-11 14:00:00+00:00,64.77,65.41,64.36,64.67,262802.0,64.7991,1162.0
2013-01-11 15:00:00+00:00,64.64,64.77,64.45,64.7,146096.0,64.5994,1204.0
2013-01-11 16:00:00+00:00,64.69,64.83,64.55,64.68,133580.0,64.6404,1008.0
2013-01-11 17:00:00+00:00,64.6899,64.84,64.59,64.76,127778.0,64.692,929.0
2013-01-11 18:00:00+00:00,64.75,65.0,64.72,64.89,166624.0,64.8479,1311.0
2013-01-11 19:00:00+00:00,64.88,65.21,64.86,65.01,141978.0,65.0329,1167.0
2013-01-11 20:00:00+00:00,65.0,65.34,64.97,65.34,396475.0,65.1862,3033.0
2013-01-11 21:00:00+00:00,65.3,65.47,65.042,65.47,35753.0,65.3007,5.0
2013-01-14 14:00:00+00:00,65.29,65.711,65.0,65.69,121442.0,65.338,938.0
2013-01-14 15:00:00+00:00,65.69,65.73,65.28,65.55,154419.0,65.4938,1144.0
2013-01-14 16:00:00+00:00,65.56,65.69,65.46,65.55,124079.0,65.5615,968.0
2013-01-14 17:00:00+00:00,65.55,65.61,65.39,65.4,220136.0,65.5384,855.0
2013-01-14 18:00:00+00:00,65.39,65.74,65.32,65.7,100369.0,65.5613,753.0
2013-01-14 19:00:00+00:00,65.7,66.03,65.58,66.01,238857.0,65.9101,1601.0
2013-01-14 20:00:00+00:00,66.01,66.17,65.8,66.01,375756.0,65.9543,2879.0
2013-01-15 14:00:00+00:00,65.75,66.2,65.35,65.6,262461.0,65.772,1387.0
2013-01-15 15:00:00+00:00,65.6,65.83,65.5,65.68,159214.0,65.6206,1194.0
2013-01-15 16:00:00+00:00,65.69,65.78,65.6202,65.65,62511.0,65.6705,552.0
2013-01-15 17:00:00+00:00,65.65,65.97,65.62,65.76,102871.0,65.7479,566.0
2013-01-15 18:00:00+00:00,65.75,65.96,65.66,65.76,91412.0,65.7985,661.0
2013-01-15 19:00:00+00:00,65.77,65.905,65.64,65.9,116648.0,65.7391,872.0
2013-01-15 20:00:00+00:00,65.9,66.11,65.89,66.07,276262.0,66.009,2080.0
2013-01-15 21:00:00+00:00,66.05,66.05,66.05,66.05,3076.0,66.05,1.0
2013-01-16 14:00:00+00:00,65.73,65.88,65.3225,65.3325,50038.0,65.6049,349.0
2013-01-16 15:00:00+00:00,65.33,65.35,64.72,65.0,233417.0,65.0207,1573.0
2013-01-16 16:00:00+00:00,65.03,65.2899,65.0031,65.2,158026.0,65.1691,838.0
2013-01-16 17:00:00+00:00,65.21,65.26,65.115,65.14,65038.0,65.1826,509.0
2013-01-16 18:00:00+00:00,65.13,65.25,65.05,65.07,110572.0,65.1594,714.0
2013-01-16 19:00:00+00:00,65.08,65.11,64.92,64.9562,208532.0,65.0026,1366.0
2013-01-16 20:00:00+00:00,64.96,65.24,64.93,65.12,220075.0,65.0842,1759.0
2013-01-17 14:00:00+00:00,65.63,66.49,65.55,66.436,89291.0,66.0827,567.0
2013-01-17 15:00:00+00:00,66.445,66.59,66.21,66.29,213645.0,66.3751,1692.0
2013-01-17 16:00:00+00:00,66.31,66.72,66.27,66.5,79261.0,66.4655,669.0
2013-01-17 17:00:00+00:00,66.515,66.59,66.08,66.09,97624.0,66.2947,802.0
2013-01-17 18:00:00+00:00,66.08,66.31,66.05,66.26,135302.0,66.1898,1038.0
2013-01-17 19:00:00+00:00,66.26,66.41,66.23,66.335,104888.0,66.3247,883.0
2013-01-17 20:00:00+00:00,66.32,66.49,66.26,66.32,246098.0,66.3995,2090.0
2013-01-17 21:00:00+00:00,66.31,66.31,66.31,66.31,5632.0,66.3447,2.0
2013-01-18 14:00:00+00:00,66.46,66.67,66.05,66.103,220671.0,66.4419,609.0
2013-01-18 15:00:00+00:00,66.14,66.14,65.67,65.831,128682.0,65.9032,1089.0
2013-01-18 16:00:00+00:00,65.84,65.84,65.02,65.18,123387.0,65.31,932.0
2013-01-18 17:00:00+00:00,65.17,65.24,65.11,65.2033,62375.0,65.1681,470.0
2013-01-18 18:00:00+00:00,65.2,65.3901,65.1,65.2,60926.0,65.2213,484.0
2013-01-18 19:00:00+00:00,65.205,65.35,65.2,65.31,56711.0,65.2915,474.0
2013-01-18 20:00:00+00:00,65.3,65.61,65.28,65.61,196098.0,65.4658,1497.0
2013-01-18 21:00:00+00:00,65.61,65.61,65.61,65.61,1600.0,65.61,1.0
2013-01-22 14:00:00+00:00,65.41,66.1,65.382,65.53,58416.0,65.7063,390.0
2013-01-22 15:00:00+00:00,65.52,65.57,65.14,65.38,122012.0,65.2947,891.0
2013-01-22 16:00:00+00:00,65.39,65.43,65.11,65.37,112124.0,65.2807,887.0
2013-01-22 17:00:00+00:00,65.35,65.44,65.19,65.2301,60782.0,65.3124,532.0
2013-01-22 18:00:00+00:00,65.2645,65.52,65.18,65.47,76692.0,65.371,665.0
2013-01-22 19:00:00+00:00,65.45,65.57,65.3,65.55,86011.0,65.4531,752.0
2013-01-22 20:00:00+00:00,65.56,65.64,65.4,65.57,207408.0,65.5314,1637.0
2013-01-22 21:00:00+00:00,65.59,65.6,65.405,65.405,23600.0,65.4093,6.0
2013-01-23 14:00:00+00:00,65.99,66.94,65.99,66.12,116614.0,66.2433,646.0
2013-01-23 15:00:00+00:00,66.11,66.44,65.77,65.97,114091.0,66.0954,943.0
2013-01-23 16:00:00+00:00,65.98,66.14,65.69,66.04,96298.0,65.9006,689.0
2013-01-23 17:00:00+00:00,66.06,66.1,65.75,66.03,84205.0,65.9084,721.0
2013-01-23 18:00:00+00:00,66.03,66.04,65.89,65.94,42362.0,65.9516,367.0
2013-01-23 19:00:00+00:00,65.93,66.175,65.855,66.12,51663.0,66.0129,439.0
2013-01-23 20:00:00+00:00,66.114,66.2,65.98,66.08,147381.0,66.0749,1165.0
2013-01-23 21:00:00+00:00,66.08,66.08,66.08,66.08,3793.0,66.08,2.0
2013-01-24 14:00:00+00:00,65.8,66.65,65.66,66.63,62994.0,66.0683,429.0
2013-01-24 15:00:00+00:00,66.59,66.76,66.17,66.17,190439.0,66.4975,1541.0
2013-01-24 16:00:00+00:00,66.21,66.59,66.19,66.48,195818.0,66.4578,1264.0
2013-01-24 17:00:00+00:00,66.455,66.46,65.81,65.81,100893.0,66.244,838.0
2013-01-24 18:00:00+00:00,65.86,66.22,65.8,65.8834,168091.0,65.9492,1186.0
2013-01-24 19:00:00+00:00,65.88,66.1,65.88,66.07,154143.0,65.9663,1025.0
2013-01-24 20:00:00+00:00,66.085,66.71,66.04,66.5,399327.0,66.4723,2469.0
2013-01-24 21:00:00+00:00,66.56,67.52,66.56,67.52,3300.0,66.9509,15.0
2013-01-25 14:00:00+00:00,67.42,69.65,67.1,69.51,567332.0,68.8401,4004.0
2013-01-25 15:00:00+00:00,69.46,69.52,68.94,69.08,498290.0,69.1868,3040.0
2013-01-25 16:00:00+00:00,69.09,69.3501,69.02,69.19,194843.0,69.1732,1595.0
2013-01-25 17:00:00+00:00,69.21,69.41,69.11,69.2,161408.0,69.2286,1353.0
2013-01-25 18:00:00+00:00,69.21,69.55,69.15,69.5,184374.0,69.3768,1475.0
2013-01-25 19:00:00+00:00,69.51,69.63,69.28,69.32,223889.0,69.4884,1749.0
2013-01-25 20:00:00+00:00,69.32,69.5,69.16,69.31,636357.0,69.2736,4075.0
2013-01-25 21:00:00+00:00,69.3189,69.3189,69.3189,69.3189,866.0,69.3189,1.0
2013-01-28 12:00:00+00:00,69.39,69.39,69.39,69.39,100.0,69.39,1.0
2013-01-28 14:00:00+00:00,69.35,69.5,69.06,69.1,107917.0,69.298,720.0
2013-01-28 15:00:00+00:00,69.1,69.21,68.33,68.68,167592.0,68.709,1305.0
2013-01-28 16:00:00+00:00,68.7,69.05,68.51,69.05,126284.0,68.7215,1037.0
2013-01-28 17:00:00+00:00,69.04,69.04,68.7,68.7,182493.0,68.877,1440.0
2013-01-28 18:00:00+00:00,68.69,68.75,68.24,68.25,140260.0,68.4992,1131.0
2013-01-28 19:00:00+00:00,68.26,68.42,68.22,68.39,134215.0,68.3084,1090.0
2013-01-28 20:00:00+00:00,68.4,68.5,68.1,68.12,368204.0,68.2333,2975.0
2013-01-28 21:00:00+00:00,68.07,68.13,67.51,67.51,17090.0,68.0328,31.0
2013-01-29 00:00:00+00:00,68.11,68.11,68.11,68.11,100.0,68.11,1.0
2013-01-29 14:00:00+00:00,67.56,67.56,65.94,66.06,326083.0,66.4514,2163.0
2013-01-29 15:00:00+00:00,66.05,66.15,65.43,65.95,391510.0,65.8933,2746.0
2013-01-29 16:00:00+00:00,65.96,66.36,65.96,66.3,331746.0,66.1252,2161.0
2013-01-29 17:00:00+00:00,66.3,66.475,66.29,66.35,161609.0,66.3572,1241.0
2013-01-29 18:00:00+00:00,66.34,66.5,66.15,66.17,352311.0,66.3005,1683.0
2013-01-29 19:00:00+00:00,66.17,66.34,66.02,66.24,262583.0,66.1218,1387.0
2013-01-29 20:00:00+00:00,66.25,66.465,66.06,66.11,588357.0,66.2629,2994.0
2013-01-29 21:00:00+00:00,66.14,66.14,66.14,66.14,5504.0,66.1412,3.0
