timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,15.995,16.06,15.92,16.025,277098.0,16.0018,964
2012-12-31 15:00:00+00:00,16.03,16.07,15.955,15.9853,434272.0,16.0233,1483
2012-12-31 16:00:00+00:00,15.985,16.055,15.9351,15.955,434576.0,16.0144,1606
2012-12-31 17:00:00+00:00,15.955,16.125,15.901,16.08,364240.0,15.9945,1377
2012-12-31 18:00:00+00:00,16.09,16.155,16.02,16.09,416434.0,16.093,1369
2012-12-31 19:00:00+00:00,16.095,16.29,16.095,16.28,276908.0,16.1857,1023
2012-12-31 20:00:00+00:00,16.275,16.295,16.16,16.295,691466.0,16.2476,2490
2012-12-31 21:00:00+00:00,16.295,16.3,16.295,16.3,7666.0,16.2581,5
2013-01-02 13:00:00+00:00,16.47,16.575,16.47,16.575,2400.0,16.5313,5
2013-01-02 14:00:00+00:00,16.575,16.825,16.325,16.75,481366.0,16.6904,1282
2013-01-02 15:00:00+00:00,16.75,16.81,16.645,16.725,1034826.0,16.7147,3013
2013-01-02 16:00:00+00:00,16.72,16.785,16.655,16.7825,578328.0,16.7269,1906
2013-01-02 17:00:00+00:00,16.785,16.8025,16.745,16.775,463804.0,16.7747,1754
2013-01-02 18:00:00+00:00,16.775,16.785,16.715,16.715,357396.0,16.7475,1345
2013-01-02 19:00:00+00:00,16.72,16.755,16.6853,16.74,459382.0,16.7223,1863
2013-01-02 20:00:00+00:00,16.7351,16.875,16.735,16.875,1030818.0,16.8071,3481
2013-01-02 21:00:00+00:00,16.875,16.875,16.83,16.83,9330.0,16.7869,5
2013-01-02 22:00:00+00:00,16.825,16.825,16.825,16.825,400.0,16.825,1
2013-01-03 13:00:00+00:00,16.875,16.875,16.875,16.875,12446.0,16.875,1
2013-01-03 14:00:00+00:00,16.795,16.87,16.745,16.84,238450.0,16.8116,749
2013-01-03 15:00:00+00:00,16.83,16.8801,16.745,16.775,399916.0,16.8107,1522
2013-01-03 16:00:00+00:00,16.78,16.88,16.775,16.86,279630.0,16.8363,1120
2013-01-03 17:00:00+00:00,16.86,16.8875,16.78,16.81,331200.0,16.8297,1337
2013-01-03 18:00:00+00:00,16.81,16.825,16.7475,16.785,305588.0,16.7794,1146
2013-01-03 19:00:00+00:00,16.785,16.795,16.71,16.73,363646.0,16.7349,1461
