timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,24.19,24.19,24.12,24.12,1957,24.1668,5.0
2012-12-31 15:00:00+00:00,24.152,24.152,24.152,24.152,300,24.152,1.0
2012-12-31 16:00:00+00:00,24.0501,24.0501,24.0501,24.0501,147,24.0501,1.0
2012-12-31 17:00:00+00:00,24.19,24.2672,24.19,24.2672,1834,24.2251,9.0
2012-12-31 18:00:00+00:00,24.35,24.35,24.35,24.35,123,24.35,1.0
2012-12-31 19:00:00+00:00,24.33,24.33,24.33,24.33,2500,24.33,1.0
2012-12-31 20:00:00+00:00,24.41,24.56,24.3,24.32,6260,24.4161,21.0
2013-01-02 14:00:00+00:00,24.95,25.1,24.95,25.06,1761,24.988,8.0
2013-01-02 15:00:00+00:00,25.0,25.004,25.0,25.004,283,25.0017,2.0
2013-01-02 16:00:00+00:00,25.04,25.04,25.0363,25.0363,550,25.0389,3.0
2013-01-02 17:00:00+00:00,25.09,25.09,25.05,25.05,418,25.0756,2.0
2013-01-02 18:00:00+00:00,25.07,25.07,25.04,25.07,700,25.0657,3.0
2013-01-02 19:00:00+00:00,25.03,25.03,25.03,25.03,398,25.03,2.0
2013-01-02 20:00:00+00:00,25.15,25.1899,25.15,25.1899,1100,25.1736,6.0
2013-01-03 14:00:00+00:00,25.01,25.01,24.75,24.83,9488,24.8938,24.0
2013-01-03 15:00:00+00:00,24.9,24.9,24.9,24.9,810,24.9,2.0
2013-01-03 16:00:00+00:00,24.83,24.83,24.83,24.83,123,24.83,1.0
2013-01-03 17:00:00+00:00,24.944,24.944,24.83,24.83,201,24.8873,2.0
2013-01-03 19:00:00+00:00,25.066,25.12,24.96,25.08,17706,25.0599,38.0
2013-01-03 20:00:00+00:00,25.08,25.1,24.96,25.1,4120,25.0412,18.0
2013-01-04 14:00:00+00:00,24.59,24.66,24.53,24.66,2820,24.5996,13.0
2013-01-04 15:00:00+00:00,24.67,24.68,24.66,24.66,400,24.6725,4.0
2013-01-04 16:00:00+00:00,24.694,24.88,24.55,24.6,22852,24.6803,79.0
2013-01-04 18:00:00+00:00,24.6,24.63,24.59,24.63,1550,24.6047,6.0
2013-01-04 19:00:00+00:00,24.79,24.79,24.61,24.61,2000,24.6996,11.0
2013-01-04 20:00:00+00:00,24.71,24.76,24.71,24.76,400,24.7225,3.0
2013-01-07 14:00:00+00:00,24.33,24.33,24.13,24.13,2313,24.3123,10.0
2013-01-07 15:00:00+00:00,24.3263,24.33,24.3,24.3,400,24.3141,4.0
2013-01-07 16:00:00+00:00,24.29,24.52,24.29,24.36,1149,24.3668,6.0
2013-01-07 17:00:00+00:00,24.282,24.282,24.282,24.282,250,24.282,1.0
2013-01-07 18:00:00+00:00,24.25,24.36,24.25,24.272,1800,24.3212,6.0
2013-01-07 19:00:00+00:00,24.29,24.29,24.28,24.28,1200,24.285,3.0
2013-01-07 20:00:00+00:00,24.27,24.32,24.268,24.29,2946,24.2949,9.0
2013-01-08 15:00:00+00:00,24.26,24.26,24.26,24.26,470,24.26,1.0
2013-01-08 16:00:00+00:00,24.16,24.16,24.132,24.132,885,24.1391,4.0
2013-01-08 17:00:00+00:00,24.22,24.35,24.22,24.3099,7653,24.2827,17.0
2013-01-08 20:00:00+00:00,24.3,24.51,24.23,24.4,10257,24.3224,67.0
2013-01-09 14:00:00+00:00,24.3799,24.3799,24.28,24.28,635,24.3101,4.0
2013-01-09 17:00:00+00:00,24.344,24.344,24.344,24.344,1000,24.344,1.0
2013-01-09 18:00:00+00:00,24.29,24.29,24.17,24.29,1505,24.2349,8.0
2013-01-09 19:00:00+00:00,24.279,24.279,24.279,24.279,150,24.279,1.0
2013-01-09 20:00:00+00:00,24.35,24.35,24.35,24.35,2000,24.35,12.0
2013-01-10 14:00:00+00:00,24.46,24.46,24.35,24.4497,1069,24.419,7.0
2013-01-10 15:00:00+00:00,24.46,24.46,24.37,24.37,850,24.415,2.0
2013-01-10 17:00:00+00:00,24.4365,24.4365,24.4365,24.4365,1000,24.4365,2.0
2013-01-10 18:00:00+00:00,24.3935,24.3935,24.3935,24.3935,800,24.3935,1.0
2013-01-10 20:00:00+00:00,24.43,24.43,24.43,24.43,100,24.43,1.0
2013-01-11 14:00:00+00:00,24.1099,24.1099,24.1099,24.1099,207,24.1099,1.0
2013-01-11 16:00:00+00:00,24.02,24.02,24.02,24.02,2400,24.02,9.0
2013-01-11 17:00:00+00:00,24.0338,24.0338,24.0338,24.0338,500,24.0338,1.0
2013-01-11 18:00:00+00:00,24.059,24.15,24.059,24.15,3216,24.1382,8.0
2013-01-11 19:00:00+00:00,24.05,24.06,24.01,24.05,5100,24.0188,25.0
2013-01-11 20:00:00+00:00,24.05,24.07,24.04,24.07,1700,24.0559,9.0
2013-01-14 14:00:00+00:00,24.35,24.35,24.35,24.35,1889,24.35,6.0
2013-01-14 15:00:00+00:00,24.229,24.2299,24.18,24.2299,1009,24.2068,5.0
2013-01-14 17:00:00+00:00,24.02,24.238,24.02,24.15,12042,24.1341,92.0
2013-01-14 18:00:00+00:00,24.239,24.24,24.11,24.19,3125,24.2197,8.0
2013-01-14 19:00:00+00:00,24.2,24.279,24.13,24.238,6642,24.2232,50.0
2013-01-14 20:00:00+00:00,24.3698,24.3698,24.08,24.08,320,24.2611,2.0
2013-01-15 16:00:00+00:00,24.031,24.031,24.0,24.03,5214,24.0136,13.0
2013-01-15 17:00:00+00:00,24.14,24.14,24.14,24.14,100,24.14,1.0
2013-01-15 19:00:00+00:00,24.12,24.1699,24.12,24.1699,731,24.1473,2.0
2013-01-15 20:00:00+00:00,24.132,24.132,24.132,24.132,206,24.132,1.0
2013-01-16 14:00:00+00:00,23.89,23.98,23.89,23.98,700,23.9414,2.0
2013-01-16 15:00:00+00:00,23.9,23.95,23.9,23.95,200,23.925,2.0
2013-01-16 18:00:00+00:00,23.98,23.98,23.6416,23.6416,800,23.744,8.0
2013-01-16 19:00:00+00:00,23.6502,23.6502,23.6502,23.6502,650,23.6502,1.0
2013-01-16 20:00:00+00:00,23.66,23.66,23.66,23.66,700,23.66,3.0
2013-01-17 14:00:00+00:00,23.7,24.15,23.7,24.08,1940,23.9899,10.0
2013-01-17 15:00:00+00:00,24.1,24.1,24.028,24.028,490,24.0427,2.0
2013-01-17 16:00:00+00:00,23.801,23.86,23.801,23.86,400,23.8453,4.0
2013-01-17 18:00:00+00:00,23.811,23.811,23.811,23.811,100,23.811,1.0
2013-01-17 19:00:00+00:00,23.87,24.0698,23.87,24.0698,600,24.0115,3.0
2013-01-17 20:00:00+00:00,23.8002,24.02,23.8002,24.02,500,23.8442,2.0
2013-01-18 14:00:00+00:00,24.248,24.248,24.248,24.248,206,24.248,1.0
2013-01-18 16:00:00+00:00,23.94,23.94,23.94,23.94,200,23.94,2.0
2013-01-18 17:00:00+00:00,23.8925,23.8925,23.8925,23.8925,110,23.8925,1.0
2013-01-18 20:00:00+00:00,24.02,24.02,23.71,23.81,671,23.919,4.0
2013-01-22 14:00:00+00:00,23.69,23.75,23.69,23.75,1965,23.6931,5.0
2013-01-22 15:00:00+00:00,23.75,23.95,23.681,23.93,2501,23.8342,14.0
2013-01-22 16:00:00+00:00,23.93,23.94,23.6001,23.94,520,23.8577,5.0
2013-01-22 17:00:00+00:00,23.93,23.93,23.93,23.93,500,23.93,5.0
2013-01-22 18:00:00+00:00,23.91,23.94,23.91,23.94,800,23.9237,7.0
2013-01-22 19:00:00+00:00,23.91,23.91,23.52,23.52,10886,23.5601,27.0
2013-01-22 20:00:00+00:00,23.51,23.8255,23.5,23.56,3920,23.5413,15.0
2013-01-23 14:00:00+00:00,23.63,23.63,23.63,23.63,2058,23.63,3.0
2013-01-23 15:00:00+00:00,23.57,23.63,23.57,23.59,598,23.5883,5.0
2013-01-23 17:00:00+00:00,23.5662,23.5662,23.5382,23.5382,200,23.5522,2.0
2013-01-23 18:00:00+00:00,23.52,23.66,23.1848,23.31,1725,23.3842,11.0
2013-01-24 14:00:00+00:00,22.86,23.45,22.86,23.45,13541,22.8755,16.0
2013-01-24 15:00:00+00:00,23.45,23.6,23.22,23.3,3445,23.2908,28.0
2013-01-24 16:00:00+00:00,23.28,23.42,23.28,23.41,600,23.38,6.0
2013-01-24 17:00:00+00:00,23.3721,23.59,23.3721,23.59,500,23.5044,5.0
2013-01-24 18:00:00+00:00,23.42,23.53,23.38,23.47,1013,23.4493,9.0
2013-01-25 15:00:00+00:00,23.83,23.83,23.83,23.83,500,23.83,3.0
2013-01-25 16:00:00+00:00,23.682,23.682,23.682,23.682,800,23.682,1.0
2013-01-25 18:00:00+00:00,23.81,23.81,23.81,23.81,422,23.81,1.0
2013-01-25 19:00:00+00:00,23.46,23.79,23.46,23.79,1131,23.6934,2.0
2013-01-28 14:00:00+00:00,23.78,23.78,23.78,23.78,1400,23.78,6.0
2013-01-28 15:00:00+00:00,23.79,23.79,23.79,23.79,300,23.79,1.0
2013-01-28 16:00:00+00:00,23.7998,23.7998,23.53,23.53,340,23.6411,2.0
2013-01-28 17:00:00+00:00,23.53,23.53,23.53,23.53,200,23.53,1.0
2013-01-28 20:00:00+00:00,23.808,23.882,23.8,23.8,770,23.8367,3.0
2013-01-29 15:00:00+00:00,23.5301,23.5301,23.5301,23.5301,100,23.5301,1.0
2013-01-29 16:00:00+00:00,23.587,23.8623,23.587,23.8623,483,23.7198,2.0
2013-01-29 17:00:00+00:00,23.96,23.96,23.6476,23.6476,2357,23.932,5.0
2013-01-29 18:00:00+00:00,23.89,23.89,23.6316,23.76,6937,23.7451,67.0
2013-01-29 19:00:00+00:00,23.73,23.89,23.679,23.79,9854,23.7315,52.0
2013-01-29 20:00:00+00:00,23.77,23.77,23.77,23.77,100,23.77,1.0
2013-01-30 14:00:00+00:00,24.0,24.0,23.76,23.78,2750,23.9284,8.0
2013-01-30 15:00:00+00:00,23.82,23.82,23.79,23.79,200,23.805,2.0
2013-01-30 16:00:00+00:00,23.8199,23.8199,23.7827,23.7827,664,23.8013,2.0
2013-01-30 19:00:00+00:00,23.88,23.88,23.8606,23.8606,3100,23.8712,5.0
2013-01-30 20:00:00+00:00,23.89,23.89,23.82,23.84,3500,23.8486,28.0
2013-01-31 14:00:00+00:00,24.13,24.13,23.95,23.98,1720,24.0428,9.0
2013-01-31 18:00:00+00:00,24.03,24.04,24.0,24.01,2300,24.0222,22.0
2013-01-31 19:00:00+00:00,23.95,24.04,23.9,23.99,10873,23.9824,90.0
2013-01-31 20:00:00+00:00,23.94,24.0,23.939,23.976,3600,23.9535,24.0
2013-02-01 14:00:00+00:00,24.41,24.41,24.21,24.21,1800,24.3739,8.0
2013-02-01 15:00:00+00:00,24.24,24.35,24.24,24.3,606,24.3071,4.0
2013-02-01 19:00:00+00:00,24.47,24.47,24.47,24.47,205,24.47,1.0
2013-02-04 14:00:00+00:00,23.84,23.84,23.84,23.84,300,23.84,1.0
2013-02-04 16:00:00+00:00,23.84,23.84,23.84,23.84,200,23.84,1.0
2013-02-04 17:00:00+00:00,23.84,23.841,23.84,23.84,4775,23.8405,7.0
2013-02-04 18:00:00+00:00,23.89,23.89,23.89,23.89,2500,23.89,2.0
2013-02-04 19:00:00+00:00,23.89,23.89,23.89,23.89,1000,23.89,2.0
2013-02-04 20:00:00+00:00,24.18,24.18,24.18,24.18,105,24.18,1.0
2013-02-05 14:00:00+00:00,24.28,24.28,24.28,24.28,200,24.28,2.0
2013-02-05 15:00:00+00:00,24.27,24.3,24.07,24.07,500,24.2,5.0
2013-02-05 16:00:00+00:00,24.1799,24.185,24.1271,24.185,566,24.1597,4.0
2013-02-05 17:00:00+00:00,24.09,24.09,24.09,24.09,100,24.09,1.0
2013-02-05 18:00:00+00:00,23.89,23.89,23.86,23.86,1425,23.8622,6.0
2013-02-05 19:00:00+00:00,23.8801,23.8801,23.8801,23.8801,100,23.8801,1.0
2013-02-06 14:00:00+00:00,23.82,23.82,23.82,23.82,200,23.82,2.0
2013-02-06 20:00:00+00:00,23.99,23.99,23.99,23.99,425,23.99,1.0
2013-02-07 18:00:00+00:00,23.8001,23.8001,23.8,23.8,1600,23.8001,3.0
2013-02-08 15:00:00+00:00,23.7999,23.7999,23.7999,23.7999,313,23.7999,1.0
