timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,34.88,35.0,34.61,34.97,170050.0,34.8305,1103
2012-12-31 15:00:00+00:00,34.98,35.09,34.865,35.0,243834.0,34.9773,1812
2012-12-31 16:00:00+00:00,35.0,35.15,35.0,35.065,167936.0,35.0881,1229
2012-12-31 17:00:00+00:00,35.07,35.29,35.05,35.14,341726.0,35.2054,1975
2012-12-31 18:00:00+00:00,35.16,35.31,35.02,35.17,286823.0,35.1731,2129
2012-12-31 19:00:00+00:00,35.16,35.515,35.12,35.45,337396.0,35.3477,2545
2012-12-31 20:00:00+00:00,35.46,35.52,35.21,35.33,891140.0,35.3089,5725
2012-12-31 21:00:00+00:00,35.35,35.35,35.34,35.35,4619.0,35.3161,11
2012-12-31 22:00:00+00:00,35.35,35.35,35.35,35.35,1800.0,35.35,2
2013-01-02 14:00:00+00:00,36.05,36.9,36.05,36.8,480516.0,36.6411,2125
2013-01-02 15:00:00+00:00,36.79,36.86,36.5,36.665,622337.0,36.6648,3781
2013-01-02 16:00:00+00:00,36.65,36.705,36.55,36.57,315548.0,36.6198,2089
2013-01-02 17:00:00+00:00,36.57,36.6,36.38,36.425,289077.0,36.1567,1490
2013-01-02 18:00:00+00:00,36.43,36.54,36.4,36.52,207086.0,36.4832,1353
2013-01-02 19:00:00+00:00,36.525,36.625,36.49,36.575,251793.0,36.5546,1868
2013-01-02 20:00:00+00:00,36.58,36.95,36.575,36.94,716360.0,36.7796,5084
2013-01-02 21:00:00+00:00,36.95,36.95,36.94,36.94,1516.0,36.9407,2
2013-01-03 14:00:00+00:00,36.75,36.83,36.5,36.8,121028.0,36.743,815
2013-01-03 15:00:00+00:00,36.79,36.92,36.725,36.725,238147.0,36.8198,1991
2013-01-03 16:00:00+00:00,36.72,36.79,36.67,36.68,146030.0,36.7233,1237
2013-01-03 17:00:00+00:00,36.675,36.73,36.63,36.65,157776.0,36.6698,1232
2013-01-03 18:00:00+00:00,36.65,36.66,36.49,36.5801,132047.0,36.5479,1047
2013-01-03 19:00:00+00:00,36.58,36.6,36.4,36.4563,263633.0,36.4813,2066
2013-01-03 20:00:00+00:00,36.45,36.485,36.265,36.37,579902.0,36.3572,3645
2013-01-03 21:00:00+00:00,36.38,36.41,36.33,36.33,700.0,36.61,5
2013-01-04 14:00:00+00:00,36.53,36.6399,36.36,36.61,90613.0,36.5048,645
