timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,34.5,34.56,34.375,34.45,81171.0,34.442,457.0
2012-12-31 15:00:00+00:00,34.44,34.46,34.3,34.35,252047.0,34.3585,1693.0
2012-12-31 16:00:00+00:00,34.3599,34.46,34.34,34.3475,168423.0,34.4015,1197.0
2012-12-31 17:00:00+00:00,34.35,34.6,34.33,34.49,191505.0,34.4497,1339.0
2012-12-31 18:00:00+00:00,34.485,34.8,34.435,34.64,259598.0,34.6034,1461.0
2012-12-31 19:00:00+00:00,34.64,34.74,34.6,34.71,129839.0,34.6609,826.0
2012-12-31 20:00:00+00:00,34.71,34.89,34.62,34.8699,373587.0,34.7819,2008.0
2013-01-02 13:00:00+00:00,35.25,35.25,35.25,35.25,300.0,35.25,3.0
2013-01-02 14:00:00+00:00,35.18,35.38,35.05,35.38,151405.0,35.2426,858.0
2013-01-02 15:00:00+00:00,35.38,35.51,35.36,35.45,268263.0,35.429,1759.0
2013-01-02 16:00:00+00:00,35.45,35.47,35.31,35.33,160547.0,35.3908,1164.0
2013-01-02 17:00:00+00:00,35.33,35.43,35.32,35.395,215395.0,35.3623,1196.0
2013-01-02 18:00:00+00:00,35.39,35.46,35.3,35.45,172881.0,35.3816,1235.0
2013-01-02 19:00:00+00:00,35.45,35.59,35.41,35.575,236010.0,35.5084,1628.0
2013-01-02 20:00:00+00:00,35.58,35.92,35.575,35.91,811455.0,35.7707,4644.0
2013-01-02 21:00:00+00:00,35.92,35.95,35.84,35.84,2284.0,35.9126,5.0
2013-01-03 13:00:00+00:00,35.92,35.92,35.92,35.92,13914.0,35.92,1.0
2013-01-03 14:00:00+00:00,35.91,35.92,35.6699,35.6699,66832.0,35.8072,417.0
2013-01-03 15:00:00+00:00,35.66,35.72,35.59,35.709,273499.0,35.6707,1749.0
2013-01-03 16:00:00+00:00,35.7,35.89,35.68,35.85,165765.0,35.8048,1117.0
2013-01-03 17:00:00+00:00,35.86,35.94,35.85,35.87,155885.0,35.9002,992.0
2013-01-03 18:00:00+00:00,35.8706,35.89,35.79,35.8701,113712.0,35.8381,763.0
2013-01-03 19:00:00+00:00,35.87,36.0,35.83,35.985,238155.0,35.9048,1347.0
2013-01-03 20:00:00+00:00,35.98,36.0,35.9,36.0,458620.0,35.9448,2495.0
2013-01-03 21:00:00+00:00,35.99,35.99,35.97,35.99,19073.0,35.9895,4.0
2013-01-04 14:00:00+00:00,35.99,36.0,35.69,35.72,137043.0,35.7715,851.0
2013-01-04 15:00:00+00:00,35.74,35.76,35.34,35.39,631838.0,35.5134,3091.0
2013-01-04 16:00:00+00:00,35.385,35.51,35.37,35.4295,839121.0,35.4371,4191.0
2013-01-04 17:00:00+00:00,35.42,35.58,35.41,35.5681,324872.0,35.4565,1811.0
2013-01-04 18:00:00+00:00,35.57,35.78,35.565,35.74,233363.0,35.7043,1622.0
2013-01-04 19:00:00+00:00,35.735,35.745,35.69,35.73,256513.0,35.724,1720.0
2013-01-04 20:00:00+00:00,35.725,35.74,35.65,35.68,515049.0,35.6924,3102.0
2013-01-04 21:00:00+00:00,35.6,35.6,35.6,35.6,28900.0,35.6,1.0
2013-01-07 14:00:00+00:00,35.6,35.67,35.5,35.51,130819.0,35.5801,874.0
2013-01-07 15:00:00+00:00,35.53,35.575,35.47,35.47,304916.0,35.5348,1916.0
2013-01-07 16:00:00+00:00,35.48,35.54,35.475,35.5199,180432.0,35.5197,1207.0
2013-01-07 17:00:00+00:00,35.5131,35.539,35.42,35.47,141906.0,35.4965,1027.0
2013-01-07 18:00:00+00:00,35.47,35.5,35.28,35.4,294695.0,35.4115,1844.0
2013-01-07 19:00:00+00:00,35.41,35.45,35.25,35.45,391631.0,35.3494,2496.0
2013-01-07 20:00:00+00:00,35.45,35.62,35.44,35.52,825258.0,35.5565,3800.0
2013-01-07 21:00:00+00:00,35.5,35.5,35.5,35.5,1743.0,35.5,2.0
2013-01-08 14:00:00+00:00,35.44,35.49,35.13,35.19,114993.0,35.2622,628.0
2013-01-08 15:00:00+00:00,35.185,35.22,35.12,35.22,165204.0,35.1667,1076.0
2013-01-08 16:00:00+00:00,35.22,35.315,35.21,35.305,155568.0,35.2634,1017.0
2013-01-08 17:00:00+00:00,35.3085,35.39,35.26,35.37,184075.0,35.3246,972.0
2013-01-08 18:00:00+00:00,35.38,35.39,35.21,35.22,112956.0,35.2847,723.0
2013-01-08 19:00:00+00:00,35.21,35.29,35.2,35.2001,221690.0,35.2332,1152.0
2013-01-08 20:00:00+00:00,35.21,35.21,34.97,34.99,780940.0,35.0666,3523.0
2013-01-08 21:00:00+00:00,35.1394,35.1394,34.93,34.93,122500.0,35.1392,2.0
2013-01-09 13:00:00+00:00,34.97,34.97,34.97,34.97,100.0,34.97,1.0
2013-01-09 14:00:00+00:00,35.09,35.135,35.02,35.09,87058.0,35.0802,497.0
2013-01-09 15:00:00+00:00,35.09,35.19,35.09,35.14,128328.0,35.1437,932.0
2013-01-09 16:00:00+00:00,35.14,35.23,35.0701,35.1,186961.0,35.1526,1259.0
2013-01-09 17:00:00+00:00,35.1,35.11,35.06,35.11,136116.0,35.093,979.0
2013-01-09 18:00:00+00:00,35.1,35.1,35.01,35.0219,108560.0,35.0492,729.0
2013-01-09 19:00:00+00:00,35.03,35.08,34.96,34.97,220786.0,35.0163,1335.0
2013-01-09 20:00:00+00:00,34.98,35.22,34.97,35.21,528222.0,35.1088,2602.0
2013-01-10 14:00:00+00:00,35.25,35.28,35.18,35.28,79697.0,35.2234,483.0
2013-01-10 15:00:00+00:00,35.27,35.45,35.23,35.4,299801.0,35.3212,1600.0
2013-01-10 16:00:00+00:00,35.4,35.51,35.3901,35.5,297755.0,35.4595,2034.0
2013-01-10 17:00:00+00:00,35.4901,35.5,35.35,35.435,144387.0,35.4186,1085.0
2013-01-10 18:00:00+00:00,35.43,35.44,35.26,35.28,136106.0,35.3322,1043.0
2013-01-10 19:00:00+00:00,35.28,35.36,35.27,35.3,207025.0,35.318,1634.0
2013-01-10 20:00:00+00:00,35.3,35.36,35.25,35.31,578251.0,35.3043,3057.0
2013-01-10 21:00:00+00:00,35.31,35.31,35.31,35.31,18846.0,35.31,2.0
2013-01-11 14:00:00+00:00,35.18,35.21,34.84,34.9,314670.0,34.9866,1559.0
2013-01-11 15:00:00+00:00,34.9,35.196,34.89,35.16,430904.0,35.0562,1654.0
2013-01-11 16:00:00+00:00,35.155,35.35,35.05,35.35,237398.0,35.215,1574.0
2013-01-11 17:00:00+00:00,35.35,35.39,35.3,35.315,217090.0,35.3292,1396.0
2013-01-11 18:00:00+00:00,35.31,35.32,35.26,35.285,218116.0,35.294,1390.0
2013-01-11 19:00:00+00:00,35.29,35.31,35.16,35.16,201202.0,35.2623,1206.0
2013-01-11 20:00:00+00:00,35.16,35.24,35.13,35.215,396526.0,35.1833,2184.0
2013-01-11 21:00:00+00:00,35.3,35.3,35.3,35.3,15498.0,35.1684,2.0
2013-01-14 14:00:00+00:00,35.2,35.55,35.2,35.46,205095.0,35.4618,890.0
2013-01-14 15:00:00+00:00,35.48,35.59,35.44,35.47,136581.0,35.5021,793.0
2013-01-14 16:00:00+00:00,35.467,35.49,35.41,35.46,99987.0,35.4534,649.0
2013-01-14 17:00:00+00:00,35.47,35.48,35.375,35.39,68906.0,35.4289,420.0
2013-01-14 18:00:00+00:00,35.38,35.41,35.325,35.4,76686.0,35.3761,497.0
2013-01-14 19:00:00+00:00,35.4,35.53,35.4,35.53,274366.0,35.4727,842.0
2013-01-14 20:00:00+00:00,35.53,35.57,35.46,35.51,275759.0,35.5035,1624.0
2013-01-14 21:00:00+00:00,35.53,35.53,35.47,35.47,5100.0,35.5288,2.0
2013-01-15 14:00:00+00:00,35.53,35.53,35.32,35.41,67115.0,35.453,386.0
2013-01-15 15:00:00+00:00,35.3901,35.7,35.39,35.69,150219.0,35.5448,981.0
2013-01-15 16:00:00+00:00,35.68,35.88,35.57,35.81,263703.0,35.7196,1799.0
2013-01-15 17:00:00+00:00,35.82,35.83,35.7,35.71,120238.0,35.7693,797.0
2013-01-15 18:00:00+00:00,35.72,35.81,35.71,35.72,129743.0,35.753,953.0
2013-01-15 19:00:00+00:00,35.72,35.78,35.69,35.7401,104222.0,35.7299,647.0
2013-01-15 20:00:00+00:00,35.75,35.76,35.64,35.67,329259.0,35.6786,1828.0
2013-01-15 21:00:00+00:00,35.66,35.66,35.66,35.66,3260.0,35.66,1.0
2013-01-16 14:00:00+00:00,35.57,35.81,35.53,35.64,74325.0,35.6877,509.0
2013-01-16 15:00:00+00:00,35.65,35.73,35.61,35.62,80103.0,35.6623,557.0
2013-01-16 16:00:00+00:00,35.6299,35.66,35.6,35.621,102223.0,35.6144,649.0
2013-01-16 17:00:00+00:00,35.62,35.68,35.615,35.67,85649.0,35.644,615.0
2013-01-16 18:00:00+00:00,35.67,35.71,35.64,35.71,80516.0,35.6827,551.0
2013-01-16 19:00:00+00:00,35.71,35.84,35.69,35.77,210847.0,35.7457,1277.0
2013-01-16 20:00:00+00:00,35.77,35.78,35.69,35.71,213310.0,35.7095,1291.0
2013-01-16 21:00:00+00:00,35.74,35.74,35.74,35.74,100.0,35.74,1.0
2013-01-17 14:00:00+00:00,35.78,35.99,35.78,35.93,71311.0,35.8991,477.0
2013-01-17 15:00:00+00:00,35.93,36.02,35.89,36.0,163174.0,35.9803,952.0
2013-01-17 16:00:00+00:00,36.0,36.02,35.965,35.99,143054.0,35.9958,852.0
2013-01-17 17:00:00+00:00,35.99,36.22,35.98,36.193,130311.0,36.1322,872.0
2013-01-17 18:00:00+00:00,36.19,36.315,36.19,36.29,214492.0,36.2541,1235.0
2013-01-17 19:00:00+00:00,36.29,36.33,36.171,36.1801,167628.0,36.2648,952.0
2013-01-17 20:00:00+00:00,36.18,36.19,36.11,36.12,393649.0,36.1697,2257.0
2013-01-17 21:00:00+00:00,36.12,36.12,36.12,36.12,299.0,36.12,1.0
2013-01-18 14:00:00+00:00,36.18,36.18,35.94,35.96,198517.0,36.1582,242.0
2013-01-18 15:00:00+00:00,35.96,36.04,35.96,36.0,57202.0,36.0012,439.0
2013-01-18 16:00:00+00:00,36.01,36.06,35.97,36.0504,75665.0,36.0127,579.0
2013-01-18 17:00:00+00:00,36.05,36.13,36.02,36.08,60290.0,36.0625,446.0
2013-01-18 18:00:00+00:00,36.0801,36.12,36.08,36.105,66439.0,36.0993,470.0
2013-01-18 19:00:00+00:00,36.1,36.16,36.1,36.15,75980.0,36.1314,471.0
2013-01-18 20:00:00+00:00,36.15,36.31,36.15,36.28,250408.0,36.2564,1571.0
2013-01-18 21:00:00+00:00,36.14,36.14,36.13,36.13,300.0,36.1333,3.0
2013-01-22 14:00:00+00:00,36.29,36.34,36.04,36.31,88718.0,36.2445,485.0
2013-01-22 15:00:00+00:00,36.29,36.32,36.18,36.219,79486.0,36.2378,665.0
