timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,15.3,15.4025,15.285,15.395,190400.0,15.3628,707.0
2012-12-31 15:00:00+00:00,15.3975,15.4125,15.3501,15.4051,233580.0,15.3809,860.0
2012-12-31 16:00:00+00:00,15.41,15.455,15.405,15.44,166706.0,15.438,645.0
2012-12-31 17:00:00+00:00,15.435,15.515,15.435,15.47,141436.0,15.4689,565.0
2012-12-31 18:00:00+00:00,15.47,15.535,15.43,15.465,221306.0,15.466,887.0
2012-12-31 19:00:00+00:00,15.465,15.5425,15.455,15.535,149224.0,15.4965,572.0
2012-12-31 20:00:00+00:00,15.535,15.61,15.465,15.605,402978.0,15.5467,1440.0
2013-01-02 14:00:00+00:00,15.765,15.885,15.73,15.88,136402.0,15.7946,414.0
2013-01-02 15:00:00+00:00,15.88,15.93,15.87,15.905,340622.0,15.9042,1094.0
2013-01-02 16:00:00+00:00,15.9075,15.9225,15.85,15.865,362394.0,15.8897,1440.0
2013-01-02 17:00:00+00:00,15.86,15.905,15.84,15.86,311750.0,15.8643,1181.0
2013-01-02 18:00:00+00:00,15.8625,15.885,15.845,15.88,359774.0,15.8652,1444.0
2013-01-02 19:00:00+00:00,15.88,15.9425,15.865,15.915,382844.0,15.9061,1396.0
2013-01-02 20:00:00+00:00,15.91,16.01,15.9075,16.01,566256.0,15.9561,1841.0
2013-01-03 13:00:00+00:00,16.005,16.005,16.005,16.005,22438.0,16.005,1.0
2013-01-03 14:00:00+00:00,16.14,16.91,16.125,16.63,1685892.0,16.5938,4613.0
2013-01-03 15:00:00+00:00,16.63,16.815,16.63,16.69,959676.0,16.7444,3469.0
2013-01-03 16:00:00+00:00,16.69,16.715,16.615,16.65,477072.0,16.6427,1577.0
2013-01-03 17:00:00+00:00,16.65,16.685,16.58,16.58,625852.0,16.6172,1843.0
2013-01-03 18:00:00+00:00,16.58,16.63,16.56,16.5775,744384.0,16.5871,1701.0
2013-01-03 19:00:00+00:00,16.575,16.6,16.51,16.535,480406.0,16.557,1543.0
2013-01-03 20:00:00+00:00,16.535,16.635,16.52,16.6,1118364.0,16.5769,3099.0
2013-01-03 21:00:00+00:00,16.59,16.6,16.59,16.6,21382.0,16.5997,4.0
2013-01-03 23:00:00+00:00,16.71,16.755,16.675,16.725,2200.0,16.7309,10.0
2013-01-04 00:00:00+00:00,16.725,16.74,16.725,16.74,1900.0,16.7329,5.0
2013-01-04 13:00:00+00:00,16.795,16.795,16.795,16.795,420.0,16.795,2.0
2013-01-04 14:00:00+00:00,16.825,17.06,16.745,17.05,898036.0,16.8986,2320.0
2013-01-04 15:00:00+00:00,17.05,17.13,16.97,16.98,940994.0,17.0377,3035.0
2013-01-04 16:00:00+00:00,16.975,17.0675,16.95,17.01,556622.0,17.0003,1844.0
2013-01-04 17:00:00+00:00,17.005,17.035,16.9901,17.0295,415244.0,17.0106,1466.0
2013-01-04 18:00:00+00:00,17.025,17.08,17.025,17.0794,336084.0,17.0575,1110.0
2013-01-04 19:00:00+00:00,17.08,17.11,17.075,17.09,327862.0,17.0941,1097.0
2013-01-04 20:00:00+00:00,17.094,17.165,17.085,17.15,1244346.0,17.1352,2998.0
2013-01-04 21:00:00+00:00,17.125,17.155,17.125,17.155,800.0,17.14,3.0
2013-01-04 22:00:00+00:00,17.15,17.15,17.15,17.15,400.0,17.15,1.0
2013-01-05 00:00:00+00:00,17.165,17.17,17.165,17.17,4200.0,17.1671,9.0
2013-01-07 14:00:00+00:00,17.17,17.195,17.0,17.005,231846.0,17.0952,639.0
2013-01-07 15:00:00+00:00,17.005,17.015,16.905,16.914,459900.0,16.953,1436.0
2013-01-07 16:00:00+00:00,16.915,17.045,16.91,17.0398,341210.0,16.9516,1258.0
2013-01-07 17:00:00+00:00,17.035,17.04,16.945,16.9775,379328.0,16.9799,1290.0
2013-01-07 18:00:00+00:00,16.975,17.045,16.975,17.005,263628.0,17.0085,946.0
2013-01-07 19:00:00+00:00,17.005,17.03,16.975,17.03,289592.0,16.9952,852.0
2013-01-07 20:00:00+00:00,17.03,17.13,17.02,17.08,644662.0,17.084,2103.0
2013-01-07 21:00:00+00:00,17.075,17.075,17.075,17.075,4606.0,17.0745,2.0
2013-01-08 13:00:00+00:00,17.42,17.425,17.42,17.425,7996.0,17.424,5.0
2013-01-08 14:00:00+00:00,17.1,17.11,17.01,17.015,227336.0,17.0567,687.0
2013-01-08 15:00:00+00:00,17.01,17.04,16.98,17.0051,235836.0,17.01,901.0
2013-01-08 16:00:00+00:00,17.005,17.045,17.0,17.045,243394.0,17.0245,867.0
2013-01-08 17:00:00+00:00,17.04,17.12,17.025,17.115,187466.0,17.0578,676.0
2013-01-08 18:00:00+00:00,17.11,17.165,17.075,17.12,205742.0,17.1193,750.0
2013-01-08 19:00:00+00:00,17.125,17.145,17.085,17.115,310458.0,17.1188,1037.0
2013-01-08 20:00:00+00:00,17.11,17.175,17.0901,17.155,654444.0,17.1321,2116.0
2013-01-09 14:00:00+00:00,17.19,17.21,17.155,17.185,149454.0,17.1801,502.0
2013-01-09 15:00:00+00:00,17.185,17.29,17.185,17.28,401984.0,17.2477,1379.0
2013-01-09 16:00:00+00:00,17.28,17.29,17.225,17.255,339308.0,17.2589,916.0
2013-01-09 17:00:00+00:00,17.255,17.255,17.21,17.24,204774.0,17.2358,676.0
2013-01-09 18:00:00+00:00,17.24,17.26,17.23,17.24,266896.0,17.243,854.0
2013-01-09 19:00:00+00:00,17.24,17.255,17.235,17.245,328706.0,17.2441,1007.0
2013-01-09 20:00:00+00:00,17.24,17.285,17.235,17.265,680396.0,17.2579,2086.0
2013-01-10 14:00:00+00:00,17.3,17.3,17.215,17.23,152346.0,17.2685,432.0
