timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 13:00:00+00:00,61.0,61.0,61.0,61.0,100.0,61.0,1.0
2012-12-31 14:00:00+00:00,60.82,61.25,60.7,61.14,139878.0,60.8756,782.0
2012-12-31 15:00:00+00:00,61.18,61.385,60.95,61.13,264787.0,61.1649,1759.0
2012-12-31 16:00:00+00:00,61.1399,61.41,61.05,61.11,130749.0,61.1975,932.0
2012-12-31 17:00:00+00:00,61.1,61.56,61.07,61.3862,152035.0,61.2292,981.0
2012-12-31 18:00:00+00:00,61.41,61.61,61.21,61.42,192533.0,61.4307,1354.0
2012-12-31 19:00:00+00:00,61.42,61.84,61.3401,61.79,179462.0,61.5127,1175.0
2012-12-31 20:00:00+00:00,61.7797,61.88,61.49,61.84,480260.0,61.6975,3477.0
2012-12-31 21:00:00+00:00,61.83,61.83,61.83,61.83,500.0,61.83,3.0
2012-12-31 22:00:00+00:00,61.84,61.84,61.84,61.84,100.0,61.84,1.0
2013-01-02 14:00:00+00:00,62.61,63.79,62.61,63.57,265054.0,63.4773,1472.0
2013-01-02 15:00:00+00:00,63.6,63.78,63.28,63.3,313903.0,63.5603,2307.0
2013-01-02 16:00:00+00:00,63.29,63.36,63.145,63.15,284365.0,63.2724,2026.0
2013-01-02 17:00:00+00:00,63.145,63.34,63.09,63.31,228218.0,63.2158,1694.0
2013-01-02 18:00:00+00:00,63.32,63.34,62.92,62.932,172142.0,63.143,1266.0
2013-01-02 19:00:00+00:00,62.95,63.09,62.82,62.83,243672.0,62.9574,1882.0
2013-01-02 20:00:00+00:00,62.83,63.29,62.81,63.29,548923.0,63.025,4101.0
2013-01-02 21:00:00+00:00,63.19,63.19,63.19,63.19,100.0,63.19,1.0
2013-01-03 14:00:00+00:00,62.65,63.6,62.65,63.52,146674.0,63.3861,851.0
2013-01-03 15:00:00+00:00,63.53,63.65,63.35,63.49,348274.0,63.476,2024.0
2013-01-03 16:00:00+00:00,63.49,63.9645,63.485,63.8978,303125.0,63.6965,1984.0
2013-01-03 17:00:00+00:00,63.89,64.16,63.864,64.14,246670.0,63.9699,1632.0
2013-01-03 18:00:00+00:00,64.14,64.5,64.135,64.35,444539.0,64.3655,2285.0
2013-01-03 19:00:00+00:00,64.35,64.39,63.76,63.8,359984.0,63.9469,1869.0
2013-01-03 20:00:00+00:00,63.8,63.84,63.26,63.44,555584.0,63.4518,4039.0
2013-01-03 21:00:00+00:00,63.26,63.46,63.26,63.46,23477.0,63.4586,3.0
2013-01-04 14:00:00+00:00,63.81,64.44,63.77,64.34,282202.0,64.1577,1858.0
2013-01-04 15:00:00+00:00,64.36,64.69,64.33,64.62,408297.0,64.5357,2787.0
2013-01-04 16:00:00+00:00,64.62,65.4,64.62,65.25,473288.0,64.9816,3078.0
2013-01-04 17:00:00+00:00,65.25,65.62,65.2475,65.56,420620.0,65.4408,2461.0
2013-01-04 18:00:00+00:00,65.57,65.75,65.54,65.615,318401.0,65.639,1958.0
2013-01-04 19:00:00+00:00,65.61,65.65,65.47,65.54,205914.0,65.562,1424.0
2013-01-04 20:00:00+00:00,65.55,65.58,65.28,65.38,550771.0,65.4225,3618.0
2013-01-04 21:00:00+00:00,65.32,65.37,65.32,65.37,918.0,65.3537,2.0
2013-01-04 23:00:00+00:00,65.27,65.27,65.27,65.27,100.0,65.27,1.0
2013-01-07 13:00:00+00:00,65.67,65.67,65.23,65.23,200.0,65.45,2.0
2013-01-07 14:00:00+00:00,65.13,65.19,64.72,64.89,195163.0,64.8949,1333.0
2013-01-07 15:00:00+00:00,64.89,64.99,64.34,64.35,379882.0,64.6023,2382.0
2013-01-07 16:00:00+00:00,64.36,64.44,64.28,64.36,397302.0,64.355,2580.0
2013-01-07 17:00:00+00:00,64.3366,64.53,64.3,64.49,330248.0,64.4426,1714.0
2013-01-07 18:00:00+00:00,64.49,64.7,64.42,64.67,269078.0,64.5558,1784.0
2013-01-07 19:00:00+00:00,64.6701,64.98,64.63,64.94,291042.0,64.875,2118.0
2013-01-07 20:00:00+00:00,64.94,64.96,64.78,64.84,401202.0,64.8809,2838.0
2013-01-07 21:00:00+00:00,64.83,64.83,64.83,64.83,2898.0,64.83,1.0
2013-01-08 00:00:00+00:00,64.9,64.9,64.9,64.9,150.0,64.9,1.0
2013-01-08 14:00:00+00:00,64.8,65.28,64.79,65.14,163547.0,65.0929,1119.0
2013-01-08 15:00:00+00:00,65.13,65.19,64.3002,64.33,386114.0,64.6263,2226.0
2013-01-08 16:00:00+00:00,64.32,64.37,64.15,64.19,236011.0,64.2748,1713.0
2013-01-08 17:00:00+00:00,64.2,64.2485,63.93,63.97,204163.0,64.1097,1489.0
2013-01-08 18:00:00+00:00,63.97,64.18,63.86,64.175,291085.0,64.05,2093.0
2013-01-08 19:00:00+00:00,64.18,64.2699,63.97,63.97,287979.0,64.1128,2070.0
2013-01-08 20:00:00+00:00,63.96,64.16,63.86,64.0,863439.0,64.0188,5331.0
2013-01-09 14:00:00+00:00,64.31,64.54,64.1301,64.445,158748.0,64.371,1109.0
2013-01-09 15:00:00+00:00,64.45,65.06,64.41,64.83,622215.0,64.8024,3116.0
2013-01-09 16:00:00+00:00,64.82,65.1703,64.81,65.09,239487.0,65.038,1602.0
2013-01-09 17:00:00+00:00,65.1,65.228,64.94,65.03,238416.0,65.1231,1549.0
2013-01-09 18:00:00+00:00,65.03,65.06,64.85,64.89,183511.0,64.9476,1326.0
2013-01-09 19:00:00+00:00,64.89,64.95,64.75,64.82,203909.0,64.8884,1338.0
2013-01-09 20:00:00+00:00,64.815,64.85,64.675,64.75,415919.0,64.7365,2900.0
2013-01-10 12:00:00+00:00,64.15,64.15,64.15,64.15,220.0,64.15,1.0
2013-01-10 13:00:00+00:00,64.15,64.39,64.15,64.39,1980.0,64.2712,2.0
2013-01-10 14:00:00+00:00,64.39,64.91,64.08,64.1,266362.0,64.388,1742.0
2013-01-10 15:00:00+00:00,64.1,64.29,63.99,64.01,378916.0,64.0747,2563.0
2013-01-10 16:00:00+00:00,64.01,64.23,63.98,64.08,338223.0,64.1134,2352.0
2013-01-10 17:00:00+00:00,64.085,64.43,64.02,64.43,275838.0,64.134,1910.0
2013-01-10 18:00:00+00:00,64.4301,64.52,64.255,64.3,241230.0,64.3637,1645.0
2013-01-10 19:00:00+00:00,64.29,64.4603,64.26,64.417,208402.0,64.3344,1630.0
2013-01-10 20:00:00+00:00,64.41,64.67,64.39,64.66,511977.0,64.5363,3458.0
2013-01-10 21:00:00+00:00,64.55,64.55,64.54,64.55,5637.0,64.5911,24.0
2013-01-11 14:00:00+00:00,64.93,65.21,64.68,64.81,155317.0,64.9218,989.0
2013-01-11 15:00:00+00:00,64.8,64.82,64.3775,64.475,286108.0,64.5649,1595.0
2013-01-11 16:00:00+00:00,64.48,64.505,63.98,64.0662,348663.0,64.1218,2435.0
2013-01-11 17:00:00+00:00,64.06,64.08,63.8201,63.84,336173.0,63.9544,2324.0
2013-01-11 18:00:00+00:00,63.85,64.11,63.75,64.11,338014.0,63.9164,2059.0
2013-01-11 19:00:00+00:00,64.11,64.34,64.11,64.1902,215958.0,64.2461,1523.0
2013-01-11 20:00:00+00:00,64.2,64.29,63.98,64.06,616793.0,64.1269,4092.0
2013-01-14 13:00:00+00:00,64.34,65.0,64.31,65.0,700.0,64.5114,4.0
2013-01-14 14:00:00+00:00,65.21,65.65,64.62,64.8601,405931.0,65.3317,2470.0
2013-01-14 15:00:00+00:00,64.8799,65.09,64.75,64.78,354938.0,64.916,2462.0
2013-01-14 16:00:00+00:00,64.81,64.81,64.51,64.73,166714.0,64.6537,1269.0
2013-01-14 17:00:00+00:00,64.73,64.805,64.63,64.7,189631.0,64.7285,1243.0
2013-01-14 18:00:00+00:00,64.7,64.74,64.63,64.695,196263.0,64.6946,1266.0
