timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,41.48,41.51,41.19,41.47,145247.0,41.4009,1122
2012-12-31 15:00:00+00:00,41.47,41.6,41.33,41.41,229255.0,41.4799,1935
2012-12-31 16:00:00+00:00,41.42,41.6,41.42,41.43,187219.0,41.5028,1570
2012-12-31 17:00:00+00:00,41.43,41.79,41.43,41.64,227314.0,41.5853,1804
2012-12-31 18:00:00+00:00,41.63,41.83,41.46,41.6,421323.0,41.6543,3383
2012-12-31 19:00:00+00:00,41.6,42.06,41.5699,41.995,317476.0,41.8224,2495
2012-12-31 20:00:00+00:00,41.995,42.09,41.78,42.06,679671.0,41.9564,5082
2012-12-31 21:00:00+00:00,42.07,42.11,41.9852,41.9852,12722.0,41.8507,7
2013-01-02 13:00:00+00:00,42.7,42.7,42.7,42.7,100.0,42.7,1
2013-01-02 14:00:00+00:00,42.74,43.55,42.74,43.5125,597579.0,43.2609,4040
2013-01-02 15:00:00+00:00,43.52,43.705,43.38,43.452,613648.0,43.5596,5028
2013-01-02 16:00:00+00:00,43.45,43.52,43.31,43.42,386772.0,43.4301,2996
2013-01-02 17:00:00+00:00,43.42,43.49,43.38,43.42,291997.0,43.4289,2355
2013-01-02 18:00:00+00:00,43.42,43.5,43.355,43.46,333354.0,43.4334,2571
2013-01-02 19:00:00+00:00,43.46,43.6,43.425,43.575,478430.0,43.5174,3655
2013-01-02 20:00:00+00:00,43.575,44.01,43.57,44.01,903424.0,43.7935,6303
2013-01-02 21:00:00+00:00,43.99,44.0,43.92,44.0,5554.0,43.6974,7
2013-01-03 13:00:00+00:00,44.0,44.0,44.0,44.0,1762.0,44.0,1
2013-01-03 14:00:00+00:00,43.6,43.71,42.64,43.41,552605.0,43.3436,3799
2013-01-03 15:00:00+00:00,43.41,43.62,43.41,43.5601,389857.0,43.5351,3160
2013-01-03 16:00:00+00:00,43.56,43.6,43.43,43.51,346408.0,43.5035,2565
2013-01-03 17:00:00+00:00,43.5,43.575,43.415,43.46,271654.0,43.496,1925
2013-01-03 18:00:00+00:00,43.45,43.51,43.41,43.48,250216.0,43.4523,1764
2013-01-03 19:00:00+00:00,43.49,43.55,43.38,43.413,379998.0,43.4506,2958
2013-01-03 20:00:00+00:00,43.41,43.43,43.13,43.29,550131.0,43.2712,3950
2013-01-03 21:00:00+00:00,43.31,43.33,43.24,43.24,400.0,43.2975,3
2013-01-04 14:00:00+00:00,43.23,43.29,42.765,42.8,526826.0,42.9233,3457
2013-01-04 15:00:00+00:00,42.8,42.89,42.47,42.58,659749.0,42.6848,4324
2013-01-04 16:00:00+00:00,42.5899,42.79,42.585,42.72,285140.0,42.7254,2226
2013-01-04 17:00:00+00:00,42.72,42.76,42.57,42.575,232731.0,42.6378,1881
2013-01-04 18:00:00+00:00,42.58,42.68,42.52,42.635,290432.0,42.5942,2156
2013-01-04 19:00:00+00:00,42.63,42.72,42.51,42.52,511008.0,42.6188,3480
2013-01-04 20:00:00+00:00,42.52,42.62,42.43,42.51,823354.0,42.5193,5751
2013-01-04 21:00:00+00:00,42.52,42.52,42.52,42.52,1496.0,42.52,1
2013-01-07 14:00:00+00:00,42.2,42.62,41.97,42.55,642862.0,42.231,2749
2013-01-07 15:00:00+00:00,42.54,42.81,42.505,42.66,312751.0,42.6975,2421
2013-01-07 16:00:00+00:00,42.66,42.71,42.49,42.505,254072.0,42.6372,1957
2013-01-07 17:00:00+00:00,42.51,42.73,42.495,42.6701,212020.0,42.6233,1642
2013-01-07 18:00:00+00:00,42.68,42.81,42.66,42.73,199631.0,42.7437,1485
2013-01-07 19:00:00+00:00,42.73,42.79,42.66,42.68,250975.0,42.7342,1844
2013-01-07 20:00:00+00:00,42.68,42.74,42.61,42.64,419647.0,42.6792,3033
2013-01-07 21:00:00+00:00,42.64,42.65,42.64,42.65,3821.0,42.6497,3
2013-01-07 23:00:00+00:00,42.65,42.65,42.65,42.65,376.0,42.65,1
2013-01-08 13:00:00+00:00,42.72,42.72,42.72,42.72,100.0,42.72,1
2013-01-08 14:00:00+00:00,42.65,42.75,42.39,42.42,269476.0,42.5263,1797
2013-01-08 15:00:00+00:00,42.42,42.43,42.17,42.25,310123.0,42.3355,2382
2013-01-08 16:00:00+00:00,42.2535,42.345,42.15,42.33,179550.0,42.2543,1399
2013-01-08 17:00:00+00:00,42.34,42.35,42.14,42.15,124506.0,42.2535,972
2013-01-08 18:00:00+00:00,42.14,42.32,42.14,42.265,163739.0,42.2541,1133
2013-01-08 19:00:00+00:00,42.26,42.31,42.175,42.27,215054.0,42.2336,1655
2013-01-08 20:00:00+00:00,42.27,42.36,42.15,42.23,461822.0,42.2486,3261
2013-01-08 21:00:00+00:00,42.23,42.32,42.23,42.32,800.0,42.2136,3
2013-01-09 14:00:00+00:00,42.21,42.41,41.925,41.955,522831.0,42.11,3387
2013-01-09 15:00:00+00:00,41.96,41.98,41.81,41.8401,528738.0,41.8888,3978
2013-01-09 16:00:00+00:00,41.85,42.0,41.83,41.98,379286.0,41.9169,2623
2013-01-09 17:00:00+00:00,41.98,42.02,41.83,41.86,297492.0,41.9344,2263
2013-01-09 18:00:00+00:00,41.87,41.99,41.855,41.91,264413.0,41.9355,1768
2013-01-09 19:00:00+00:00,41.91,41.99,41.9,41.96,336428.0,41.9539,2285
2013-01-09 20:00:00+00:00,41.95,42.11,41.92,42.09,697654.0,42.0159,4817
2013-01-09 21:00:00+00:00,42.11,42.11,42.11,42.11,2020.0,42.11,4
2013-01-10 14:00:00+00:00,42.19,42.49,42.18,42.45,297155.0,42.3665,2061
2013-01-10 15:00:00+00:00,42.47,42.49,42.195,42.31,276368.0,42.3579,2119
2013-01-10 16:00:00+00:00,42.29,42.34,42.19,42.28,191869.0,42.2616,1488
2013-01-10 17:00:00+00:00,42.27,42.39,42.23,42.35,302291.0,42.2884,1817
2013-01-10 18:00:00+00:00,42.36,42.4,42.33,42.37,152439.0,42.3654,1211
