timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 14:00:00+00:00,14.93,15.16,14.91,15.085,1066668.0,15.0439,3895
2012-12-31 15:00:00+00:00,15.08,15.1,15.03,15.05,1254160.0,15.0574,4592
2012-12-31 16:00:00+00:00,15.055,15.11,15.04,15.0717,745519.0,15.0645,3061
2012-12-31 17:00:00+00:00,15.07,15.165,15.06,15.09,848917.0,15.0992,3290
2012-12-31 18:00:00+00:00,15.09,15.14,15.06,15.09,1035117.0,15.0937,4290
2012-12-31 19:00:00+00:00,15.099,15.17,15.07,15.15,661855.0,15.1129,3087
2012-12-31 20:00:00+00:00,15.155,15.21,15.07,15.2,1791406.0,15.1543,7219
2012-12-31 21:00:00+00:00,15.21,15.21,15.19,15.19,8663.0,15.1939,7
2012-12-31 22:00:00+00:00,15.19,15.19,15.19,15.19,280.0,15.19,1
2013-01-02 10:00:00+00:00,15.34,15.34,15.34,15.34,100.0,15.34,1
2013-01-02 13:00:00+00:00,15.48,15.48,15.2,15.2,28156.0,15.2278,7
2013-01-02 14:00:00+00:00,15.46,15.65,15.43,15.601,2894140.0,15.5522,8607
2013-01-02 15:00:00+00:00,15.6,15.67,15.54,15.59,2547554.0,15.5999,8814
2013-01-02 16:00:00+00:00,15.59,15.61,15.54,15.57,1494187.0,15.5761,5670
2013-01-02 17:00:00+00:00,15.57,15.65,15.57,15.605,889192.0,15.6155,3579
2013-01-02 18:00:00+00:00,15.605,15.68,15.6,15.665,1122576.0,15.648,4154
2013-01-02 19:00:00+00:00,15.665,15.72,15.66,15.71,1245742.0,15.6991,4905
2013-01-02 20:00:00+00:00,15.71,15.77,15.69,15.76,3110581.0,15.7286,12309
2013-01-02 21:00:00+00:00,15.77,15.77,15.77,15.77,28400.0,15.6325,2
2013-01-03 13:00:00+00:00,15.79,15.79,15.77,15.77,38511.0,15.7701,2
2013-01-03 14:00:00+00:00,15.75,15.77,15.58,15.61,1239785.0,15.6431,5563
2013-01-03 15:00:00+00:00,15.61,15.65,15.57,15.63,1382224.0,15.6061,5735
2013-01-03 16:00:00+00:00,15.62,15.63,15.59,15.605,1501945.0,15.6078,5483
2013-01-03 17:00:00+00:00,15.605,15.65,15.6,15.63,1057710.0,15.6257,4118
2013-01-03 18:00:00+00:00,15.63,15.64,15.6,15.619,497678.0,15.6198,2008
2013-01-03 19:00:00+00:00,15.619,15.63,15.52,15.6,2154072.0,15.5891,8665
2013-01-03 20:00:00+00:00,15.6,15.7,15.595,15.635,2905040.0,15.6405,10952
2013-01-03 21:00:00+00:00,15.67,15.67,15.59,15.64,59703.0,15.6052,8
2013-01-03 23:00:00+00:00,15.54,15.54,15.54,15.54,160.0,15.54,1
2013-01-04 14:00:00+00:00,15.57,15.61,15.48,15.555,2306125.0,15.5386,7309
2013-01-04 15:00:00+00:00,15.56,15.59,15.52,15.57,3707400.0,15.5549,11306
2013-01-04 16:00:00+00:00,15.5675,15.63,15.55,15.59,2138881.0,15.5898,7151
2013-01-04 17:00:00+00:00,15.59,15.65,15.55,15.615,1899125.0,15.5979,5000
2013-01-04 18:00:00+00:00,15.615,15.655,15.59,15.6399,804058.0,15.6228,2955
2013-01-04 19:00:00+00:00,15.64,15.67,15.62,15.65,930453.0,15.6437,3435
2013-01-04 20:00:00+00:00,15.64,15.7,15.64,15.69,2501606.0,15.6725,9961
2013-01-04 21:00:00+00:00,15.69,15.69,15.69,15.69,316.0,15.69,1
2013-01-07 14:00:00+00:00,15.58,15.655,15.5301,15.54,1613232.0,15.5806,3759
2013-01-07 15:00:00+00:00,15.545,15.555,15.44,15.51,3283739.0,15.5059,8138
2013-01-07 16:00:00+00:00,15.52,15.59,15.51,15.555,1277247.0,15.5444,4989
2013-01-07 17:00:00+00:00,15.55,15.58,15.54,15.58,1199381.0,15.561,4172
2013-01-07 18:00:00+00:00,15.575,15.61,15.56,15.6,569700.0,15.5886,2119
2013-01-07 19:00:00+00:00,15.6,15.64,15.575,15.6015,737945.0,15.6062,3140
2013-01-07 20:00:00+00:00,15.605,15.64,15.58,15.59,1707678.0,15.6021,7385
2013-01-07 21:00:00+00:00,15.59,15.59,15.59,15.59,76491.0,15.59,3
2013-01-08 14:00:00+00:00,15.63,15.645,15.55,15.56,1370779.0,15.5829,4421
2013-01-08 15:00:00+00:00,15.565,15.575,15.48,15.51,1724850.0,15.5186,5185
