date,t,cp_location,cp_location_norm,cp_score
2013-01-02,12,2.975547023910776,0.7520377480074353,0.6334612100511998
2013-01-02,13,NA,NA,NA
2013-01-02,14,13.999999993510304,5.408079909822542e-10,0.659785240586765
2013-01-02,15,13.577075851324402,0.11857701238963318,0.8938731888091005
2013-01-02,16,8.019591391197455,0.6650340507335454,0.6465599146008789
2013-01-02,17,7.961933522622634,0.7531722064481139,0.7111264332239817
2013-01-02,18,7.944531360447539,0.8379557199627051,0.7482508877959003
2013-01-02,19,7.814330559673397,0.9321391200272169,0.8255917043172342
2013-01-02,20,14.111727220814766,0.49068939826543617,0.6679148366974684
2013-01-02,21,14.099147974916448,0.5750710020902959,0.6075516092904507
2013-01-02,22,13.9791168489679,0.668406929252675,0.5927955029626444
2013-01-02,23,18.999369611675597,0.33338586569370027,0.9134057706498999
2013-01-02,24,19.08519121657079,0.4095673986191007,0.9769264144862233
2013-01-03,25,18.675060577467928,0.527078285211006,0.8915713043536692
2013-01-03,26,21.387943514850598,0.38433804042911685,0.863164387706409
2013-01-03,27,22.93672445008701,0.33860629582608254,0.9743122137433395
2013-01-03,28,20.75168287611971,0.6040264269900243,0.9155307588014554
2013-01-03,29,28.999999913251802,7.2290164965238546e-09,0.9214424456569381
2013-01-03,30,27.90188280247189,0.17484309979400928,0.8985854104009572
2013-01-03,31,27.861251020547765,0.2615624149543529,0.9673505158650716
2013-01-03,32,27.378581390449863,0.3851182174625114,0.9280531859961418
2013-01-03,33,27.345744220391264,0.47118798163406134,0.8973814005402232
2013-01-03,34,27.907649225960313,0.5076958978366406,0.9801071253143625
2013-01-03,35,27.560589862179075,0.6199508448184105,0.966341638093687
2013-01-03,36,29.686139418254353,0.5261550484788039,0.7125629087796037
2013-01-03,37,29.71683008996849,0.6069308258359593,0.7862182385017615
2013-01-03,38,29.692436105755306,0.6922969911870579,0.8840049748321288
2013-01-04,39,29.646806701187078,0.7794327749010769,0.9448995709799438
2013-01-04,40,34.89172107299678,0.4256899105836016,0.992477428131177
2013-01-04,41,29.00000000142343,0.9999999998813808,0.8785184830081042
2013-01-04,42,40.09823059851621,0.1584807834569825,0.9805979017459083
2013-01-04,43,40.082355469179554,0.2431370442350372,0.9442254323387904
2013-01-04,44,40.260539016761385,0.31162174860321795,0.9194651484345466
2013-01-04,45,40.1201713994159,0.40665238338200815,0.8474745364329899
2013-01-04,46,40.0267581371652,0.4977701552362331,0.8371873114317643
2013-01-04,47,40.00656272258382,0.5827864397846815,0.998357747582499
2013-01-04,48,46.01665106156115,0.16527907820323762,0.9469666726180852
2013-01-04,49,45.0459789814433,0.32950175154639183,0.9842081385792678
2013-01-04,50,45.00184694316487,0.41651275473626076,0.9957222285858546
2013-01-04,51,44.59899402028121,0.5334171649765658,0.9993278238963241
2013-01-05,52,43.68185998905526,0.6931783342453949,0.9998724492070347
2013-01-07,53,52.1510654899281,0.0707445425059916,0.9724241894906485
2013-01-07,54,53.99999999999993,5.921189464667502e-15,0.9801434412934599
2013-01-07,55,52.11151939649088,0.2407067169590936,0.991904331041333
2013-01-07,56,52.12150115490455,0.3232082370912875,0.9921255975213883
2013-01-07,57,52.136572474921415,0.4052856270898821,0.9965817788435053
2013-01-07,58,52.065521346756945,0.49453988777025454,0.9782337588441967
2013-01-07,59,50.1670252757619,0.7360812270198416,0.9503468919345264
2013-01-07,60,57.38402964652956,0.2179975294558698,0.6508226379649649
2013-01-07,61,57.313671005390425,0.30719408288413125,0.5933837020778008
2013-01-07,62,57.00030859503972,0.41664095041335675,0.5541877726119517
2013-01-07,63,53.98177723666648,0.7515185636111266,0.5773785816616813
2013-01-07,64,58.9876413513314,0.4176965540557169,0.6313682336339409
2013-01-07,65,61.51779544187308,0.29018371317724306,0.6931141603948989
2013-01-07,66,64.3712290839801,0.13573090966832524,0.9071268205583722
2013-01-07,67,64.05741575643877,0.24521535363010236,0.9290888311967489
2013-01-08,68,64.0321863138022,0.33065114051648337,0.9840998615901037
2013-01-08,69,64.26958754499714,0.39420103791690525,0.9493611009764362
2013-01-08,70,64.22981371771056,0.48084885685745365,0.9640819915183252
2013-01-08,71,64.59973371220372,0.5333555239830238,0.7992501060733349
2013-01-08,72,64.43336127529828,0.6305532270584765,0.8663509362591317
2013-01-08,73,63.98580972391086,0.7511825230074282,0.8922287593206826
2013-01-08,74,63.97945958821276,0.8350450343156032,0.8980329502480439
2013-01-08,75,63.887492624108205,0.9260422813243162,0.9606500213295714
2013-01-08,76,69.93510672224653,0.5054077731461225,0.746062914132139
2013-01-08,77,69.94247212204905,0.5881273231625789,0.6927422654915223
2013-01-08,78,69.94047271590871,0.671627273674274,0.6972602620961746
2013-01-08,79,73.9852428981055,0.41789642515787523,0.7654505868387403
2013-01-08,80,73.81171000386439,0.5156908330113007,0.7012927751564634
2013-01-08,81,73.7947172971534,0.6004402252372169,0.7459270390023771
2013-01-08,82,73.99705736383423,0.6669118863471475,0.6624531537699745
2013-01-09,83,73.99881902909317,0.7500984142422359,0.7604016098550594
2013-01-09,84,73.99872406000065,0.8334396616666121,0.8152098920036612
2013-01-09,85,79.9637832857594,0.41968472618671626,0.9898963221298717
2013-01-09,86,79.96430832816104,0.5029743059865801,0.9846743977190435
2013-01-09,87,79.98370999438298,0.5846908338014186,0.8720671486576757
2013-01-09,88,79.69403983112852,0.6921633474059566,0.8649705256057942
2013-01-09,89,88.99161524122968,0.0006987298975265807,0.888822691741281
2013-01-09,90,86.55876739327225,0.2867693838939793,0.8664799677943142
2013-01-09,91,86.10410165628325,0.40799152864306265,0.9066660040986572
2013-01-09,92,86.1575459387115,0.4868711717740422,0.9982372280060496
2013-01-09,93,86.03959948474869,0.5800333762709423,0.9937815757151431
2013-01-09,94,85.5145599849828,0.7071200012514337,0.9717831808286976
2013-01-09,95,86.04570162284442,0.7461915314296318,0.9382460940827372
2013-01-09,96,94.95280499879135,0.0872662501007208,0.7718062856489868
2013-01-09,97,94.45937172651156,0.2117190227907031,0.9108116517240901
2013-01-09,98,93.58345056418969,0.3680457863175259,0.9385893601692505
2013-01-10,99,92.58915984469627,0.5342366796086443,0.9303134954818163
2013-01-10,100,90.06951986635671,0.8275400111369405,0.8166391689097824
2013-01-10,101,89.98635738874448,0.91780355093796,0.8555453348974444
2013-01-10,102,97.96798232732546,0.33600147272287845,0.6694935399350865
2013-01-10,103,99.8839625141976,0.25966979048353284,0.9967374372907802
2013-01-10,104,99.36627356818924,0.3861438693175631,0.990339081499458
2013-01-10,105,99.4141753974744,0.4654853835438004,0.9845030664142262
2013-01-10,106,98.99574132549341,0.583688222875549,0.9740391567768313
2013-01-10,107,97.98617097033625,0.7511524191386462,0.9855651454908029
2013-01-10,108,99.4877830774108,0.709351410215767,0.9362877151121385
2013-01-10,109,99.03723204178081,0.8302306631849324,0.8971346852598782
2013-01-10,110,103.98023960567484,0.5016466995270967,0.9367539881237252
2013-01-10,111,103.98313323870497,0.5847388967745862,0.9378809149570179
2013-01-11,112,103.9789160520361,0.6684236623303251,0.928725915530491
2013-01-11,113,103.98071154864192,0.7516073709465066,0.8664779485928334
2013-01-11,114,108.50025901034891,0.4583117491375906,0.7781428616206238
2013-01-11,115,103.00000188593583,0.9999998428386808,0.8164761098644366
2013-01-11,116,109.99394883798588,0.5005042635011764,0.6027297304457171
2013-01-11,117,110.74353452487428,0.5213721229271435,0.5922392582894895
2013-01-11,118,109.98777373205904,0.6676855223284134,0.6335594869123229
2013-01-11,119,109.99303566255146,0.7505803614540447,0.6395728057449854
2013-01-11,120,109.99059327993022,0.8341172266724813,0.691653084570309
2013-01-11,121,109.0001065239575,0.9999911230035418,0.613333616542943
2013-01-11,122,118.66147657448799,0.278210285459334,0.9515241968242026
2013-01-11,123,117.98183267097785,0.4181806107518457,0.9823689190092425
2013-01-11,124,117.97466255825512,0.5021114534787401,0.9937681353807958
2013-01-11,125,113.00000001709041,0.9999999985757988,0.9909358884934707
2013-01-12,126,NA,NA,NA
2013-01-14,127,117.55851212544285,0.7867906562130962,0.982002506886458
2013-01-14,128,118.56174988237878,0.786520843135102,0.9452688904216512
2013-01-14,129,117.10870797905201,0.9909410017456656,0.9798717752761765
2013-01-14,130,126.6651181482565,0.2779068209786253,0.9991168206832717
2013-01-14,131,126.36218241363535,0.3864847988637206,0.9976283705630399
2013-01-14,132,131.99999729659055,2.252841208398119e-07,0.9999027487968856
2013-01-14,133,133.0,0.0,0.9999621258389347
2013-01-14,134,NA,NA,NA
2013-01-14,135,127.00072095043224,0.66660658746398,0.9992992810853576
2013-01-14,136,127.01165847065266,0.7490284607789448,0.9990138383215171
2013-01-14,137,129.38927276234318,0.6342272698047348,0.9761398073830218
2013-01-14,138,136.96504430551332,0.08624630787389027,0.6191797264739622
2013-01-14,139,138.0240338446925,0.08133051294229195,0.8038973624746928
2013-01-14,140,137.56142759674668,0.20321436693777647,0.9769781563975006
2013-01-14,141,137.16736721104292,0.31938606574642375,0.983260551225539
2013-01-15,142,136.41560252647486,0.4653664561270953,0.9605818171737233
2013-01-15,143,133.10947730864584,0.8242102242795136,0.857560268594763
2013-01-15,144,132.22129580829113,0.9815586826424058,0.9490024009473399
2013-01-15,145,142.0581983533062,0.2451501372244825,0.7447608377480249
2013-01-15,146,142.05430445702473,0.32880796191460604,0.6457050074758086
2013-01-15,147,142.01015667079395,0.41582027743383776,0.7226081311997972
2013-01-15,148,142.0185248953177,0.4984562587235241,0.6411930297875089
2013-01-15,149,141.9717897448162,0.585684187931984,0.80917428896926
2013-01-15,150,144.98398815132035,0.4180009873899711,0.6721033448596694
2013-01-15,151,144.98576175582667,0.5011865203477773,0.6445105723700423
2013-01-15,152,144.9704093620644,0.5857992198279666,0.6739524382678719
2013-01-15,153,144.99119610357906,0.6674003247017453,0.7593691579901563
2013-01-15,154,144.98680277259206,0.7510997689506619,0.8408369567066549
2013-01-15,155,144.96566516781402,0.8361945693488314,0.9022567004459762
2013-01-15,156,152.95102063446703,0.25408161379441435,0.776238611286002
2013-01-16,157,152.97663643279682,0.33528029726693137,0.754288210837686
2013-01-16,158,152.97175826213135,0.41902014482238786,0.6028839698342399
2013-01-16,159,153.56353446988413,0.4530387941763223,0.623956044162727
2013-01-16,160,152.98343924897063,0.5847133959191145,0.6188545234040081
2013-01-16,161,153.14676973444114,0.6544358554632387,0.6653109191591715
2013-01-16,162,152.99339630863986,0.7505503076133451,0.5897965314342535
2013-01-16,163,153.14218061748568,0.8214849485428601,0.6370654334403401
2013-01-16,164,157.0124312646399,0.5822973946133416,0.7129092599554185
2013-01-16,165,163.9877530908475,0.08435390909604241,0.715877007389427
2013-01-16,166,163.66397411089707,0.19466882409191064,0.5919748614922543
2013-01-16,167,165.99918245936163,0.0834014617198638,0.7976898117834585
2013-01-16,168,166.02930651132374,0.1642244573896884,0.6583482399815548
2013-01-17,169,165.091458952177,0.3257117539852506,0.6411770854917023
2013-01-17,170,164.81802105847297,0.43183157846058623,0.6181006509815157
2013-01-17,171,164.2733224513827,0.5605564623847741,0.615548061413344
2013-01-17,172,166.02943901345486,0.4975467488787615,0.5688581394053307
2013-01-17,173,161.00000255750518,0.999999786874568,0.6595570754826219
2013-01-17,174,170.34221712388455,0.3048152396762873,0.597272982482562
2013-01-17,175,168.99347024886458,0.5005441459279515,0.5990964947825019
2013-01-17,176,168.73541197603095,0.6053823353307545,0.6503388027487468
2013-01-17,177,168.70562158568794,0.691198201192672,0.677152512128067
2013-01-17,178,168.71742163304097,0.7735481972465857,0.7447573394211805
2013-01-17,179,167.00000483330976,0.9999995972241867,0.7686784065181478
2013-01-17,180,168.50559598120887,0.9578670015659275,0.7105424733562287
2013-01-17,181,176.00085921113177,0.41659506573901933,0.5817810038281058
2013-01-17,182,174.66549609744774,0.6112086585460214,0.5401766742766618
2013-01-17,183,180.95435974133918,0.17047002155506874,0.924844025041943
2013-01-18,184,183.99999996923157,2.564036094554467e-09,0.9800119277092054
2013-01-18,185,183.0120468826924,0.16566275977563313,0.9680453720483402
2013-01-18,186,183.0126384268806,0.24894679775994888,0.9605132165559637
2013-01-18,187,179.00555778681687,0.6662035177652612,0.8750775638697029
2013-01-18,188,183.27770808771103,0.39352432602408055,0.9715154740659186
2013-01-18,189,183.28898366800343,0.47591802766638125,0.9484222261843683
2013-01-18,190,180.0360047264632,0.8303329394613996,0.9489315591780895
2013-01-18,191,187.01217408521043,0.33231882623246395,0.5794559090490654
2013-01-18,192,184.99836466413018,0.5834696113224851,0.6149353464031859
2013-01-18,193,184.64108134799633,0.6965765543336389,0.5587376487333324
2013-01-18,194,190.32502394406103,0.3062480046615808,0.8277723085029047
2013-01-18,195,190.3319645635278,0.38900295303934956,0.823297107292
2013-01-18,196,190.14853768546615,0.4876218595444873,0.9119282315906306
2013-01-19,197,190.96187441630403,0.5031771319746644,0.7488540215463888
2013-01-22,198,190.96514772882938,0.5862376892642184,0.7977448093511297
2013-01-22,199,191.04692021592274,0.662756648673105,0.8419101257213668
2013-01-22,200,188.0,1.0,0.854110945524013
2013-01-22,201,195.96943015431927,0.41921415380672755,0.7544885994951496
2013-01-22,202,201.3525289384879,0.053955921792675575,0.7651568318705954
2013-01-22,203,196.43200789068123,0.5473326757765639,0.6103495338435444
2013-01-22,204,195.91720977783115,0.6735658518474045,0.6405268730776672
2013-01-22,205,201.02420817486325,0.33131598542806273,0.7607463922874331
2013-01-22,206,201.07632620901416,0.4103061492488204,0.8042659665355081
2013-01-22,207,199.45466905834044,0.6287775784716297,0.6340055168006801
2013-01-22,208,201.05591215544547,0.5786739870462109,0.9192180626707038
2013-01-22,209,203.4940307725617,0.45883076895319164,0.8695595814768026
2013-01-22,210,203.41834515887177,0.5484712367606855,0.8541304085682615
2013-01-23,211,203.43585146683154,0.6303457110973719,0.9166517044795238
2013-01-23,212,203.457572582318,0.7118689514735005,0.7970738670739776
2013-01-23,213,204.82064616806534,0.6816128193278885,0.6836544993355202
2013-01-23,214,203.1840940461353,0.9013254961553917,0.9085071058810547
2013-01-23,215,209.56201384048114,0.4531655132932381,0.82012160252837
2013-01-23,216,215.99999909852758,7.512270154090099e-08,0.9999316606092851
2013-01-23,217,214.256337036851,0.2286385802624172,0.9996532389092357
2013-01-23,218,217.9999477566376,4.3536135336808e-06,0.9901121114721417
2013-01-23,219,213.1598553691661,0.4866787192361575,0.9932902243267713
2013-01-23,220,212.91038725813846,0.5908010618217953,0.9803919271734685
2013-01-23,221,215.0775755261495,0.49353537282087484,0.9880390730390509
2013-01-23,222,213.1740845424215,0.7354929547982086,0.9599360492182845
2013-01-23,223,216.94183440068315,0.5048471332764043,0.9963541960261881
2013-01-23,224,216.9418101448404,0.5881824879299676,0.9931780597660878
2013-01-23,225,217.96579122699254,0.5861840644172887,0.9656327216951338
2013-01-24,226,214.0000050573098,0.9999995785575161,0.9346777439548745
2013-01-24,227,216.9644177712534,0.836298519062216,0.9863065143871814
2013-01-24,228,216.9692810209022,0.9192265815914832,0.9966368005987226
2013-01-24,229,223.00481693419565,0.49959858881702957,0.7592207785080305
2013-01-24,230,229.99999109179925,7.423500629026117e-07,0.9999001302898449
2013-01-24,231,231.0,0.0,0.99968019804146
2013-01-24,232,228.10153247031764,0.32487229414019697,0.9957435428307735
2013-01-24,233,226.53330275859855,0.538891436783454,0.9804152612766782
2013-01-24,234,229.0063480187415,0.41613766510487454,0.9946012475869825
2013-01-24,235,229.00649855371896,0.4994584538567537,0.9801962091434006
2013-01-24,236,229.00290847281678,0.5830909605986013,0.9581062041059383
2013-01-24,237,235.2942043023092,0.1421496414742336,0.940351462259009
2013-01-24,238,234.06448598722682,0.3279595010644319,0.9558719590263659
2013-01-24,239,234.071132896525,0.4107389252895833,0.9824259798954166
2013-01-25,240,NA,NA,NA
2013-01-25,241,229.0,1.0,0.9991315584581707
2013-01-25,242,230.00000669941292,0.9999994417155899,0.995935876870711
2013-01-25,243,235.3778526735424,0.6351789438714661,0.9126614406218921
2013-01-25,244,235.24449452475528,0.7296254562703931,0.9113108853006264
2013-01-25,245,234.65182126763938,0.8623482276967186,0.9567994752580206
2013-01-25,246,245.9999683899614,2.6341698837010577e-06,0.9639100230440805
2013-01-25,247,245.0013721288471,0.16655232259607544,0.9947397562358199
2013-01-25,248,245.49408202726144,0.20882649772821318,0.9935029023271389
2013-01-25,249,245.21716516440637,0.3152362362994694,0.9788517321098238
2013-01-25,250,245.5033445983423,0.37472128347147543,0.9615712088786567
2013-01-25,251,241.02996630726722,0.8308361410610653,0.9894643591425829
2013-01-25,252,245.46707304782612,0.5444105793478234,0.9471045599606711
2013-01-26,253,248.86257255071624,0.3447856207736469,0.9157062201298228
2013-01-28,254,249.99946999011183,0.33337750082401385,0.9799292708017335
2013-01-28,255,250.59910707215022,0.3667410773208151,0.9948740933864988
2013-01-28,256,248.3808253744296,0.6349312187975329,0.9881271054305237
2013-01-28,257,247.04422474317013,0.8296479380691556,0.8918258497474627
2013-01-28,258,247.00119578744608,0.9165670177128268,0.9688369155214122
2013-01-28,259,247.0000000376298,0.9999999968641831,0.9481526957104147
2013-01-28,260,255.36727631197363,0.38606030733553115,0.888990549392895
2013-01-28,261,255.09759301638036,0.49186724863497017,0.9090078481148794
2013-01-28,262,255.08763462490623,0.5760304479244809,0.9293057863305906
2013-01-28,263,252.21798422968834,0.8985013141926382,0.9881856165073283
2013-01-28,264,261.3111239571971,0.22407300356690976,0.596198952003677
2013-01-28,265,261.01312154584605,0.33223987117949605,0.5917024372399491
2013-01-28,266,258.9997017048453,0.5833581912628935,0.6213183176388746
2013-01-29,267,258.6367851446804,0.6969345712766332,0.6616159308289091
2013-01-29,268,258.12363366766374,0.8230305276946884,0.783475045418607
2013-01-29,269,257.0,1.0,0.8880240362486752
2013-01-29,270,264.9322950736096,0.42230874386586476,0.7401066703839995
2013-01-29,271,270.9999875148863,1.0404261416852023e-06,0.9966608664481451
2013-01-29,272,269.5427380998837,0.20477182500969113,0.9971255550144362
2013-01-29,273,269.3294864910122,0.3058761257489853,0.9968359224986413
2013-01-29,274,269.1351875846976,0.4054010346085353,0.9879028046815618
2013-01-29,275,268.9316291224291,0.5056975731309071,0.9844412983222871
2013-01-29,276,268.8040293971721,0.5996642169023261,0.9428408044586034
2013-01-29,277,270.04746507824876,0.5793779101459364,0.975220605692692
2013-01-29,278,277.9887802984436,0.0009349751296999406,0.9974606600348443
2013-01-29,279,276.72423986886747,0.1896466775943774,0.982207452868347
2013-01-29,280,276.1781154873699,0.31849037605250885,0.951569447440412
2013-01-30,281,275.87185253765045,0.4273456218624621,0.8887149805805363
2013-01-30,282,275.63986006558366,0.5300116612013616,0.8117034117993494
2013-01-30,283,275.4859142425747,0.6261738131187732,0.7421317701251643
2013-01-30,284,279.4198945862623,0.38167545114481055,0.9991314218254878
2013-01-30,285,278.9952011075595,0.5003999077033731,0.9998496780551628
2013-01-30,286,278.99684848386534,0.5835959596778887,0.9995426383645665
2013-01-30,287,278.91500064675563,0.6737499461036975,0.8749142970455233
2013-01-30,288,278.97645469218577,0.7519621089845193,0.9142816153949185
2013-01-30,289,278.97492133132715,0.8354232223894039,0.9432593802460439
2013-01-30,290,278.0401322438679,0.9966556463443416,0.9843970299096348
2013-01-30,291,286.0062577345835,0.416145188784706,0.9963330193789276
2013-01-30,292,285.9788567028869,0.5017619414260915,0.9973911529071812
